"Geography","Week_Ending_Sat","rsv_cov_infants_pes","rsv_cov_infants_opt","rsv_cov_over60_pes","rsv_cov_over60_opt","fips","rsv_n_dose_infants_pes","rsv_n_dose_infants_opt","age","pop_0_6m"
"Tennessee","2023-10-28",1.1537942100154,3.46138263004621,3.04019572932759,6.08039145865518,"47",46994,140982,0,40730
"Tennessee","2023-11-04",1.53659453984692,4.60978361954076,3.83029908452023,7.66059816904045,"47",62585,187756,0,40730
"Tennessee","2023-11-11",1.98336476207342,5.95009428622025,4.69047499730266,9.38094999460532,"47",80782,242347,0,40730
"Tennessee","2023-11-18",2.49374168260909,7.48122504782727,5.59150783078875,11.1830156615775,"47",101570,304710,0,40730
"Tennessee","2023-11-25",3.06319607917932,9.18958823753796,6.49906456852755,12.9981291370551,"47",124764,374292,0,40730
"Tennessee","2023-12-02",3.68257891580243,11.0477367474073,7.37961159816349,14.759223196327,"47",149991,449974,0,40730
"Tennessee","2023-12-09",4.33788450298694,13.0136535089608,8.20576942036117,16.4115388407223,"47",176682,530046,0,40730
"Tennessee","2023-12-16",5.01070294349692,15.0321088304908,8.95869405354337,17.9173881070867,"47",204086,612258,0,40730
"Tennessee","2023-12-23",5.68067537749036,17.0420261324711,9.62785730770564,19.2557146154113,"47",231374,694122,0,40730
"Tennessee","2023-12-30",6.32920570978824,18.9876171293647,10.2101389627991,20.4202779255982,"47",257789,773366,0,40730
"Tennessee","2024-01-06",6.94262571841374,20.8278771552412,10.9843236632449,21.9686473264898,"47",282773,848319,0,40730
"Tennessee","2024-01-13",7.51322410017173,22.5396723005152,11.2442337697872,22.4884675395744,"47",306014,918041,0,40730
"Tennessee","2024-01-20",8.0382209611234,24.1146628833702,11.4639217202656,22.9278434405312,"47",327397,982190,0,40730
"Tennessee","2024-01-27",8.51801519300218,25.5540455790065,11.6687474495045,23.337494899009,"47",346939,1040816,0,40730
"Tennessee","2024-02-03",8.95442019635581,26.8632605890674,11.8819921167397,23.7639842334794,"47",364714,1094141,0,40730
"Tennessee","2024-02-10",9.34933728213165,28.0480118463949,12.0886458677934,24.1772917355867,"47",380799,1142396,0,40730
"Tennessee","2024-02-17",9.70412556055356,29.1123766816607,12.2860956133323,24.5721912266647,"47",395249,1185747,0,40730
"Tennessee","2024-02-24",10.0195232346724,30.0585697040172,12.4833283552534,24.9666567105068,"47",408095,1224286,0,40730
"Tennessee","2024-03-02",10.2980727432827,30.894218229848,12.6893310954533,25.3786621909065,"47",419441,1258322,0,40730
"Tennessee","2024-03-09",10.5735416503736,31.7206249511209,12.9227718356314,25.8455436712628,"47",430660,1291981,0,40730
"Tennessee","2024-03-16",10.8301198479621,32.4903595438862,13.1813961271794,26.3627922543588,"47",441111,1323332,0,40730
"Tennessee","2024-03-23",11.0384924058893,33.115477217668,13.4265303473333,26.8530606946666,"47",449598,1348793,0,40730
"Tennessee","2024-03-30",11.1693443939967,33.5080331819901,13.6190683746155,27.2381367492311,"47",454927,1364782,0,40730
"Tennessee","2024-04-06",11.1693443939967,33.5080331819901,13.7543874095845,27.508774819169,"47",454927,1364782,0,40730
"Tennessee","2024-04-13",11.1693443939967,33.5080331819901,13.8725370740823,27.7450741481647,"47",454927,1364782,0,40730
"Tennessee","2024-04-20",11.1693443939967,33.5080331819901,13.9713017869357,27.9426035738714,"47",454927,1364782,0,40730
"Tennessee","2024-04-27",11.1693443939967,33.5080331819901,14.0476307340145,28.095261468029,"47",454927,1364782,0,40730
"Tennessee","2024-05-04",11.1693443939967,33.5080331819901,14.1009412037233,28.2018824074465,"47",454927,1364782,0,40730
"Tennessee","2024-05-11",11.1693443939967,33.5080331819901,14.1474278988994,28.2948557977989,"47",454927,1364782,0,40730
"Tennessee","2024-05-18",11.1693443939967,33.5080331819901,14.1862773106067,28.3725546212135,"47",454927,1364782,0,40730
"Tennessee","2024-05-25",11.1693443939967,33.5080331819901,14.2121644261623,28.4243288523246,"47",454927,1364782,0,40730
"Tennessee","2024-06-01",11.1693443939967,33.5080331819901,14.22,28.44,"47",454927,1364782,0,40730
"Utah","2023-08-05",0,0,0,0,"49",0,0,0,23339.5
"Utah","2023-08-12",0,0,0,0,"49",0,0,0,23339.5
"Utah","2023-08-19",0,0,0,0,"49",0,0,0,23339.5
"Utah","2023-08-26",0,0,0,0,"49",0,0,0,23339.5
"Utah","2023-09-02",0,0,0,0,"49",0,0,0,23339.5
"Utah","2023-09-09",0,0,0.00629890842375829,0.0125978168475166,"49",0,0,0,23339.5
"Utah","2023-09-16",0,0,0.231922631923264,0.463845263846528,"49",0,0,0,23339.5
"Utah","2023-09-23",0.0317850815521746,0.0953552446565233,0.539286870840592,1.07857374168118,"49",742,2226,0,23339.5
"Utah","2023-09-30",0.149629821171387,0.448889463514162,0.943605302425982,1.88721060485196,"49",3492,10477,0,23339.5
"Utah","2023-10-07",0.314363846773686,0.943091540321058,1.45461688427892,2.90923376855783,"49",7337,22011,0,23339.5
"Utah","2023-10-14",0.532475487031153,1.59742646109346,2.07507444361135,4.1501488872227,"49",12428,37283,0,23339.5
"Utah","2023-10-21",0.808939911377679,2.42681973413304,2.80040448705642,5.60080897411285,"49",18880,56641,0,23339.5
"Utah","2023-10-28",1.15232523932147,3.4569757179644,3.61879207360004,7.23758414720008,"49",26895,80684,0,23339.5
"Utah","2023-11-04",1.57220102524308,4.71660307572925,4.51139529560566,9.02279059121133,"49",36694,110083,0,23339.5
"Utah","2023-11-11",2.07559721340744,6.22679164022232,5.4526453093688,10.9052906187376,"49",48443,145330,0,23339.5
"Utah","2023-11-18",2.66487423712343,7.99462271137028,6.41130475715751,12.822609514315,"49",62197,186590,0,23339.5
"Utah","2023-11-25",3.33652548744209,10.0095764623263,7.35386287282998,14.70772574566,"49",77873,233619,0,23339.5
"Utah","2023-12-02",4.08048184495638,12.2414455348691,8.24937158065474,16.4987431613095,"49",95236,285709,0,23339.5
"Utah","2023-12-09",4.87962996053552,14.6388898816065,9.07357864409738,18.1471572881948,"49",113888,341664,0,23339.5
"Utah","2023-12-16",5.71009136090014,17.1302740827004,9.81056727877779,19.6211345575556,"49",133271,399812,0,23339.5
"Utah","2023-12-23",6.54402333045488,19.6320699913646,10.4524105873994,20.9048211747987,"49",152734,458203,0,23339.5
"Utah","2023-12-30",7.3541449437417,22.0624348312251,10.9984256420042,21.9968512840084,"49",171642,514926,0,23339.5
"Utah","2024-01-06",8.11785735270526,24.3535720581158,11.7170078668902,23.4340157337804,"49",189467,568400,0,23339.5
"Utah","2024-01-13",8.81913765769567,26.457412973087,11.9111656848675,23.8223313697351,"49",205834,617503,0,23339.5
"Utah","2024-01-20",9.44851473300443,28.3455441990132,12.0691572746532,24.1383145493064,"49",220524,661571,0,23339.5
"Utah","2024-01-27",10.0025443433018,30.0076330299055,12.2201938205558,24.4403876411116,"49",233454,700363,0,23339.5
"Utah","2024-02-03",10.4830003241703,31.4490009725109,12.3914917697911,24.7829835395822,"49",244668,734004,0,23339.5
"Utah","2024-02-10",10.895617089849,32.686851269547,12.5703972043379,25.1407944086759,"49",254298,762895,0,23339.5
"Utah","2024-02-17",11.2483829726381,33.7451489179144,12.7488932914158,25.4977865828315,"49",262532,787595,0,23339.5
"Utah","2024-02-24",11.5497481072299,34.6492443216898,12.929129105237,25.858258210474,"49",269565,808696,0,23339.5
"Utah","2024-03-02",11.5736641970212,34.7209925910635,13.1132537200143,26.2265074400286,"49",270124,810371,0,23339.5
"Utah","2024-03-09",11.8845034550672,35.6535103652015,13.310673778544,26.621347557088,"49",277378,832135,0,23339.5
"Utah","2024-03-16",12.216105830118,36.6483174903541,13.5219526831336,27.0439053662671,"49",285118,855353,0,23339.5
"Utah","2024-03-23",12.4874848359459,37.4624545078376,13.7253713848092,27.4507427696184,"49",291452,874355,0,23339.5
"Utah","2024-03-30",12.6176539863228,37.8529619589683,13.8989270862469,27.7978541724938,"49",294490,883469,0,23339.5
"Utah","2024-04-06",12.6176539863228,37.8529619589683,14.0430390656911,28.0860781313822,"49",294490,883469,0,23339.5
"Utah","2024-04-13",12.6176539863228,37.8529619589683,14.1797636911298,28.3595273822595,"49",294490,883469,0,23339.5
"Utah","2024-04-20",12.6176539863228,37.8529619589683,14.2982381471339,28.5964762942678,"49",294490,883469,0,23339.5
"Utah","2024-04-27",12.6176539863228,37.8529619589683,14.3870126775399,28.7740253550797,"49",294490,883469,0,23339.5
"Utah","2024-05-04",12.6176539863228,37.8529619589683,14.4379209506557,28.8758419013115,"49",294490,883469,0,23339.5
"Utah","2024-05-11",12.6176539863228,37.8529619589683,14.4715664810294,28.9431329620589,"49",294490,883469,0,23339.5
"Utah","2024-05-18",12.6176539863228,37.8529619589683,14.4974072305452,28.9948144610904,"49",294490,883469,0,23339.5
"Utah","2024-05-25",12.6176539863228,37.8529619589683,14.5199313300254,29.0398626600508,"49",294490,883469,0,23339.5
"Utah","2024-06-01",12.6176539863228,37.8529619589683,14.5435637317266,29.0871274634532,"49",294490,883469,0,23339.5
