"Geography","Week_Ending_Sat","rsv_cov_infants_pes","rsv_cov_infants_opt","rsv_cov_over60_pes","rsv_cov_over60_opt","fips","age","pop_0_6m","rsv_n_dose_infants_pes","rsv_n_dose_infants_opt"
"New York","2024-06-01",13.3218000724613,39.9654002173839,15.4877411677266,30.9754823354532,"36",0,107373,1430401.63918039,4291204.91754116
"Oregon","2023-08-05",0,0,0,0,"41",0,20526,0,0
"Oregon","2023-08-12",0,0,0,0,"41",0,20526,0,0
"Oregon","2023-08-19",0,0,0,0,"41",0,20526,0,0
"Oregon","2023-08-26",0,0,0,0,"41",0,20526,0,0
"Oregon","2023-09-02",0,0,0,0,"41",0,20526,0,0
"Oregon","2023-09-09",0,0,0.0781690054401609,0.156338010880322,"41",0,20526,0,0
"Oregon","2023-09-16",0,0,0.288442851225636,0.576885702451271,"41",0,20526,0,0
"Oregon","2023-09-23",0,0,0.566623137298343,1.13324627459669,"41",0,20526,0,0
"Oregon","2023-09-30",0,0,0.927946436259486,1.85589287251897,"41",0,20526,0,0
"Oregon","2023-10-07",0.0991066770673658,0.297320031202094,1.38543646936876,2.77087293873752,"41",0,20526,2034.26365348475,6102.79096045418
"Oregon","2023-10-14",0.279246955499446,0.837740866498335,1.94698920710833,3.89397841421667,"41",0,20526,5731.82300858163,17195.4690257448
"Oregon","2023-10-21",0.52605375518159,1.57816126554476,2.61377023461868,5.22754046923735,"41",0,20526,10797.7793788573,32393.3381365717
"Oregon","2023-10-28",0.846247383324755,2.53874214997426,3.37943891813366,6.75887783626733,"41",0,20526,17370.0737901239,52110.2213703717
"Oregon","2023-11-04",1.24226693923358,3.72680081770073,4.22978470594141,8.45956941188282,"41",0,20526,25498.7711947085,76496.3135841252
"Oregon","2023-11-11",1.71272560501514,5.1381768150454,5.1425263014521,10.2850526029042,"41",0,20526,35155.4057685408,105466.217305622
"Oregon","2023-11-18",2.25314808530302,6.75944425590904,6.08792024373429,12.1758404874686,"41",0,20526,46248.1175989298,138744.352796789
"Oregon","2023-11-25",2.85648946058701,8.56946838176103,7.03208539217284,14.0641707843457,"41",0,20526,58632.302668009,175896.908004027
"Oregon","2023-12-02",3.51342513805202,10.5402754141561,7.94214855718604,15.8842971143721,"41",0,20526,72116.5643836558,216349.693150968
"Oregon","2023-12-09",4.2124432678766,12.6373298036298,8.7908677881733,17.5817355763466,"41",0,20526,86464.6105164351,259393.831549305
"Oregon","2023-12-16",4.93992388781117,14.8197716634335,9.55876541752299,19.117530835046,"41",0,20526,101396.877721212,304190.633163636
"Oregon","2023-12-23",5.68059048068962,17.0417714420689,10.234256487934,20.468512975868,"41",0,20526,116599.800206635,349799.400619906
"Oregon","2023-12-30",6.41826737798725,19.2548021339618,10.813366576707,21.6267331534139,"41",0,20526,131741.356200566,395224.0686017
"Oregon","2024-01-06",7.13665128308361,21.4099538492508,11.6241626948275,23.248325389655,"41",0,20526,146486.904236574,439460.712709722
"Oregon","2024-01-13",7.81996055313371,23.4598816594011,11.8245899210763,23.6491798421527,"41",0,20526,160512.510313623,481537.530940867
"Oregon","2024-01-20",8.45395567263404,25.3618670179021,11.9858890413982,23.9717780827964,"41",0,20526,173525.894136486,520577.682409459
"Oregon","2024-01-27",9.02750463644586,27.0825139093376,12.1388296960571,24.2776593921142,"41",0,20526,185298.560167688,555895.680503064
"Oregon","2024-02-03",9.53394292319212,28.6018287695763,12.312571228176,24.6251424563519,"41",0,20526,195693.712441441,587081.137324323
"Oregon","2024-02-10",9.97135142698161,29.9140542809448,12.4998577078315,24.999715415663,"41",0,20526,204671.959390225,614015.878170673
"Oregon","2024-02-17",10.3415986082921,31.0247958248763,12.6873611209884,25.3747222419768,"41",0,20526,212271.653033804,636814.959101411
"Oregon","2024-02-24",10.6490933117974,31.9472799353921,12.8686548649109,25.7373097298219,"41",0,20526,218583.289317953,655749.867953858
"Oregon","2024-03-02",10.8944617316737,32.683385195021,13.0373123368635,26.0746246737271,"41",0,20526,223619.721504334,670859.164513001
"Oregon","2024-03-09",11.0607487322633,33.18224619679,13.1925941416626,26.3851882833253,"41",0,20526,227032.928478436,681098.785435311
"Oregon","2024-03-16",11.2036999576674,33.6110998730022,13.3401047438366,26.6802094876732,"41",0,20526,229967.145331081,689901.435993243
"Oregon","2024-03-23",11.3423590343357,34.027077103007,13.4777267738844,26.9554535477688,"41",0,20526,232813.261538775,698439.784616322
"Oregon","2024-03-30",11.495769588718,34.487308766154,13.603199052424,27.206398104848,"41",0,20526,235962.166578026,707886.499734077
"Oregon","2024-04-06",11.495769588718,34.487308766154,13.715512970111,27.431025940222,"41",0,20526,235962.166578026,707886.499734077
"Oregon","2024-04-13",11.495769588718,34.487308766154,13.8178572151756,27.6357144303512,"41",0,20526,235962.166578026,707886.499734077
"Oregon","2024-04-20",11.495769588718,34.487308766154,13.9137743070568,27.8275486141136,"41",0,20526,235962.166578026,707886.499734077
"Oregon","2024-04-27",11.495769588718,34.487308766154,14.0067916606778,28.0135833213556,"41",0,20526,235962.166578026,707886.499734077
"Oregon","2024-05-04",11.495769588718,34.487308766154,14.1019977153793,28.2039954307585,"41",0,20526,235962.166578026,707886.499734077
"Oregon","2024-05-11",11.495769588718,34.487308766154,14.2084336746705,28.416867349341,"41",0,20526,235962.166578026,707886.499734077
"Oregon","2024-05-18",11.495769588718,34.487308766154,14.3125310741229,28.6250621482458,"41",0,20526,235962.166578026,707886.499734077
"Oregon","2024-05-25",11.495769588718,34.487308766154,14.3968026381621,28.7936052763241,"41",0,20526,235962.166578026,707886.499734077
"Oregon","2024-06-01",11.495769588718,34.487308766154,14.4442745001718,28.8885490003435,"41",0,20526,235962.166578026,707886.499734077
"Tennessee","2023-08-05",0,0,0,0,"47",0,40730,0,0
"Tennessee","2023-08-12",0,0,0,0,"47",0,40730,0,0
"Tennessee","2023-08-19",0,0,0,0,"47",0,40730,0,0
"Tennessee","2023-08-26",0,0,0,0,"47",0,40730,0,0
"Tennessee","2023-09-02",0,0,0,0,"47",0,40730,0,0
"Tennessee","2023-09-09",0,0,0.121710606670004,0.243421213340008,"47",0,40730,0,0
"Tennessee","2023-09-16",0,0,0.306522094569525,0.61304418913905,"47",0,40730,0,0
"Tennessee","2023-09-23",0.0656173556788163,0.196852067036449,0.545301566647647,1.09060313329529,"47",0,40730,2672.59489679819,8017.78469039457
"Tennessee","2023-09-30",0.186819613271304,0.560458839813913,0.853992364288252,1.7079847285765,"47",0,40730,7609.16284854021,22827.4885456207
"Tennessee","2023-10-07",0.352062953205742,1.05618885961723,1.24902476866426,2.49804953732851,"47",0,40730,14339.5240840699,43018.5722522098
"Tennessee","2023-10-14",0.566234584625904,1.69870375387771,1.74270196888271,3.48540393776542,"47",0,40730,23062.7346318131,69188.2038954391
"Tennessee","2023-10-21",0.831976994584596,2.49593098375379,2.34058956866283,4.68117913732566,"47",0,40730,33886.4229894306,101659.268968292
"Tennessee","2023-10-28",1.1537942100154,3.46138263004621,3.04019572932759,6.08039145865518,"47",0,40730,46994.0381739272,140982.114521782
"Tennessee","2023-11-04",1.53659453984692,4.60978361954076,3.83029908452023,7.66059816904045,"47",0,40730,62585.4956079651,187756.486823895
"Tennessee","2023-11-11",1.98336476207342,5.95009428622025,4.69047499730266,9.38094999460532,"47",0,40730,80782.4467592504,242347.340277751
"Tennessee","2023-11-18",2.49374168260909,7.48122504782727,5.59150783078875,11.1830156615775,"47",0,40730,101570.098732668,304710.296198005
"Tennessee","2023-11-25",3.06319607917932,9.18958823753796,6.49906456852755,12.9981291370551,"47",0,40730,124763.976304974,374291.928914921
"Tennessee","2023-12-02",3.68257891580243,11.0477367474073,7.37961159816349,14.759223196327,"47",0,40730,149991.439240633,449974.317721899
"Tennessee","2023-12-09",4.33788450298694,13.0136535089608,8.20576942036117,16.4115388407223,"47",0,40730,176682.035806658,530046.107419973
"Tennessee","2023-12-16",5.01070294349692,15.0321088304908,8.95869405354337,17.9173881070867,"47",0,40730,204085.93088863,612257.79266589
"Tennessee","2023-12-23",5.68067537749036,17.0420261324711,9.62785730770564,19.2557146154113,"47",0,40730,231373.908125182,694121.724375548
"Tennessee","2023-12-30",6.32920570978824,18.9876171293647,10.2101389627991,20.4202779255982,"47",0,40730,257788.548559675,773365.645679024
"Tennessee","2024-01-06",6.94262571841374,20.8278771552412,10.9843236632449,21.9686473264898,"47",0,40730,282773.145510992,848319.436532974
"Tennessee","2024-01-13",7.51322410017173,22.5396723005152,11.2442337697872,22.4884675395744,"47",0,40730,306013.617599995,918040.852799984
"Tennessee","2024-01-20",8.0382209611234,24.1146628833702,11.4639217202656,22.9278434405312,"47",0,40730,327396.739746556,982190.219239668
"Tennessee","2024-01-27",8.51801519300218,25.5540455790065,11.6687474495045,23.337494899009,"47",0,40730,346938.758810979,1040816.27643293
"Tennessee","2024-02-03",8.95442019635581,26.8632605890674,11.8819921167397,23.7639842334794,"47",0,40730,364713.534597572,1094140.60379272
"Tennessee","2024-02-10",9.34933728213165,28.0480118463949,12.0886458677934,24.1772917355867,"47",0,40730,380798.507501222,1142395.52250366
"Tennessee","2024-02-17",9.70412556055356,29.1123766816607,12.2860956133323,24.5721912266647,"47",0,40730,395249.034081347,1185747.10224404
"Tennessee","2024-02-24",10.0195232346724,30.0585697040172,12.4833283552534,24.9666567105068,"47",0,40730,408095.181348207,1224285.54404462
"Tennessee","2024-03-02",10.2980727432827,30.894218229848,12.6893310954533,25.3786621909065,"47",0,40730,419440.502833904,1258321.50850171
"Tennessee","2024-03-09",10.5735416503736,31.7206249511209,12.9227718356314,25.8455436712628,"47",0,40730,430660.351419717,1291981.05425915
"Tennessee","2024-03-16",10.8301198479621,32.4903595438862,13.1813961271794,26.3627922543588,"47",0,40730,441110.781407496,1323332.34422248
"Tennessee","2024-03-23",11.0384924058893,33.115477217668,13.4265303473333,26.8530606946666,"47",0,40730,449597.795691871,1348793.38707562
"Tennessee","2024-03-30",11.1693443939967,33.5080331819901,13.6190683746155,27.2381367492311,"47",0,40730,454927.397167486,1364782.19150246
"Tennessee","2024-04-06",11.1693443939967,33.5080331819901,13.7543874095845,27.508774819169,"47",0,40730,454927.397167486,1364782.19150246
"Tennessee","2024-04-13",11.1693443939967,33.5080331819901,13.8725370740823,27.7450741481647,"47",0,40730,454927.397167486,1364782.19150246
"Tennessee","2024-04-20",11.1693443939967,33.5080331819901,13.9713017869357,27.9426035738714,"47",0,40730,454927.397167486,1364782.19150246
"Tennessee","2024-04-27",11.1693443939967,33.5080331819901,14.0476307340145,28.095261468029,"47",0,40730,454927.397167486,1364782.19150246
"Tennessee","2024-05-04",11.1693443939967,33.5080331819901,14.1009412037233,28.2018824074465,"47",0,40730,454927.397167486,1364782.19150246
"Tennessee","2024-05-11",11.1693443939967,33.5080331819901,14.1474278988994,28.2948557977989,"47",0,40730,454927.397167486,1364782.19150246
"Tennessee","2024-05-18",11.1693443939967,33.5080331819901,14.1862773106067,28.3725546212135,"47",0,40730,454927.397167486,1364782.19150246
"Tennessee","2024-05-25",11.1693443939967,33.5080331819901,14.2121644261623,28.4243288523246,"47",0,40730,454927.397167486,1364782.19150246
"Tennessee","2024-06-01",11.1693443939967,33.5080331819901,14.22,28.44,"47",0,40730,454927.397167486,1364782.19150246
"Utah","2023-08-05",0,0,0,0,"49",0,23339.5,0,0
"Utah","2023-08-12",0,0,0,0,"49",0,23339.5,0,0
"Utah","2023-08-19",0,0,0,0,"49",0,23339.5,0,0
"Utah","2023-08-26",0,0,0,0,"49",0,23339.5,0,0
"Utah","2023-09-02",0,0,0,0,"49",0,23339.5,0,0
"Utah","2023-09-09",0,0,0.00629890842375829,0.0125978168475166,"49",0,23339.5,0,0
"Utah","2023-09-16",0,0,0.231922631923264,0.463845263846528,"49",0,23339.5,0,0
"Utah","2023-09-23",0.0317850815521746,0.0953552446565233,0.539286870840592,1.07857374168118,"49",0,23339.5,741.847910886979,2225.54373266093
"Utah","2023-09-30",0.149629821171387,0.448889463514162,0.943605302425982,1.88721060485196,"49",0,23339.5,3492.28521122959,10476.8556336888
"Utah","2023-10-07",0.314363846773686,0.943091540321058,1.45461688427892,2.90923376855783,"49",0,23339.5,7337.09500177444,22011.2850053233
"Utah","2023-10-14",0.532475487031153,1.59742646109346,2.07507444361135,4.1501488872227,"49",0,23339.5,12427.7116295636,37283.1348886908
"Utah","2023-10-21",0.808939911377679,2.42681973413304,2.80040448705642,5.60080897411285,"49",0,23339.5,18880.2530615993,56640.7591847981
"Utah","2023-10-28",1.15232523932147,3.4569757179644,3.61879207360004,7.23758414720008,"49",0,23339.5,26894.6949231434,80684.0847694301
"Utah","2023-11-04",1.57220102524308,4.71660307572925,4.51139529560566,9.02279059121133,"49",0,23339.5,36694.3858286609,110083.157485983
"Utah","2023-11-11",2.07559721340744,6.22679164022232,5.4526453093688,10.9052906187376,"49",0,23339.5,48443.4011623229,145330.203486969
"Utah","2023-11-18",2.66487423712343,7.99462271137028,6.41130475715751,12.822609514315,"49",0,23339.5,62196.8322573423,186590.496772027
"Utah","2023-11-25",3.33652548744209,10.0095764623263,7.35386287282998,14.70772574566,"49",0,23339.5,77872.8366141547,233618.509842465
"Utah","2023-12-02",4.08048184495638,12.2414455348691,8.24937158065474,16.4987431613095,"49",0,23339.5,95236.4060203594,285709.218061077
"Utah","2023-12-09",4.87962996053552,14.6388898816065,9.07357864409738,18.1471572881948,"49",0,23339.5,113888.123463919,341664.370391755
"Utah","2023-12-16",5.71009136090014,17.1302740827004,9.81056727877779,19.6211345575556,"49",0,23339.5,133270.677317729,399812.031953186
"Utah","2023-12-23",6.54402333045488,19.6320699913646,10.4524105873994,20.9048211747987,"49",0,23339.5,152734.232521152,458202.697563454
"Utah","2023-12-30",7.3541449437417,22.0624348312251,10.9984256420042,21.9968512840084,"49",0,23339.5,171642.065914459,514926.197743378
"Utah","2024-01-06",8.11785735270526,24.3535720581158,11.7170078668902,23.4340157337804,"49",0,23339.5,189466.731683464,568400.195050394
"Utah","2024-01-13",8.81913765769567,26.457412973087,11.9111656848675,23.8223313697351,"49",0,23339.5,205834.263361788,617502.790085364
"Utah","2024-01-20",9.44851473300443,28.3455441990132,12.0691572746532,24.1383145493064,"49",0,23339.5,220523.609610957,661570.828832869
"Utah","2024-01-27",10.0025443433018,30.0076330299055,12.2201938205558,24.4403876411116,"49",0,23339.5,233454.383700492,700363.151101479
"Utah","2024-02-03",10.4830003241703,31.4490009725109,12.3914917697911,24.7829835395822,"49",0,23339.5,244667.986065973,734003.958197918
"Utah","2024-02-10",10.895617089849,32.686851269547,12.5703972043379,25.1407944086759,"49",0,23339.5,254298.255068531,762894.765205592
"Utah","2024-02-17",11.2483829726381,33.7451489179144,12.7488932914158,25.4977865828315,"49",0,23339.5,262531.634389887,787594.903169663
"Utah","2024-02-24",11.5497481072299,34.6492443216898,12.929129105237,25.858258210474,"49",0,23339.5,269565.345948692,808696.037846079
"Utah","2024-03-02",11.5736641970212,34.7209925910635,13.1132537200143,26.2265074400286,"49",0,23339.5,270123.535526376,810370.606579127
"Utah","2024-03-09",11.8845034550672,35.6535103652015,13.310673778544,26.621347557088,"49",0,23339.5,277378.368389541,832135.10516862
"Utah","2024-03-16",12.216105830118,36.6483174903541,13.5219526831336,27.0439053662671,"49",0,23339.5,285117.802022039,855353.40606612
"Utah","2024-03-23",12.4874848359459,37.4624545078376,13.7253713848092,27.4507427696184,"49",0,23339.5,291451.652328559,874354.956985676
"Utah","2024-03-30",12.6176539863228,37.8529619589683,13.8989270862469,27.7978541724938,"49",0,23339.5,294489.735213781,883469.205641341
"Utah","2024-04-06",12.6176539863228,37.8529619589683,14.0430390656911,28.0860781313822,"49",0,23339.5,294489.735213781,883469.205641341
"Utah","2024-04-13",12.6176539863228,37.8529619589683,14.1797636911298,28.3595273822595,"49",0,23339.5,294489.735213781,883469.205641341
"Utah","2024-04-20",12.6176539863228,37.8529619589683,14.2982381471339,28.5964762942678,"49",0,23339.5,294489.735213781,883469.205641341
"Utah","2024-04-27",12.6176539863228,37.8529619589683,14.3870126775399,28.7740253550797,"49",0,23339.5,294489.735213781,883469.205641341
"Utah","2024-05-04",12.6176539863228,37.8529619589683,14.4379209506557,28.8758419013115,"49",0,23339.5,294489.735213781,883469.205641341
"Utah","2024-05-11",12.6176539863228,37.8529619589683,14.4715664810294,28.9431329620589,"49",0,23339.5,294489.735213781,883469.205641341
"Utah","2024-05-18",12.6176539863228,37.8529619589683,14.4974072305452,28.9948144610904,"49",0,23339.5,294489.735213781,883469.205641341
"Utah","2024-05-25",12.6176539863228,37.8529619589683,14.5199313300254,29.0398626600508,"49",0,23339.5,294489.735213781,883469.205641341
"Utah","2024-06-01",12.6176539863228,37.8529619589683,14.5435637317266,29.0871274634532,"49",0,23339.5,294489.735213781,883469.205641341
