"date","location","age_group","target","observation"
2020-11-14,"47","0-130","inc hosp",0
2020-11-21,"47","0-130","inc hosp",0
2020-11-28,"47","0-130","inc hosp",0
2020-12-05,"47","0-130","inc hosp",0
2020-12-12,"47","0-130","inc hosp",0
2020-12-19,"47","0-130","inc hosp",0
2020-12-26,"47","0-130","inc hosp",0
2021-01-02,"47","0-130","inc hosp",0
2021-01-09,"47","0-130","inc hosp",0
2021-01-16,"47","0-130","inc hosp",0
2021-01-23,"47","0-130","inc hosp",0
2021-01-30,"47","0-130","inc hosp",0
2021-02-06,"47","0-130","inc hosp",0
2021-02-13,"47","0-130","inc hosp",0
2021-02-20,"47","0-130","inc hosp",0
2021-02-27,"47","0-130","inc hosp",0
2021-03-06,"47","0-130","inc hosp",0
2021-03-13,"47","0-130","inc hosp",0
2021-03-20,"47","0-130","inc hosp",0
2021-03-27,"47","0-130","inc hosp",0
2021-04-03,"47","0-130","inc hosp",0
2021-04-10,"47","0-130","inc hosp",0
2021-04-17,"47","0-130","inc hosp",13.894758
2021-04-24,"47","0-130","inc hosp",13.894758
2021-05-01,"47","0-130","inc hosp",20.842137
2021-05-08,"47","0-130","inc hosp",27.789516
2021-05-15,"47","0-130","inc hosp",27.789516
2021-05-22,"47","0-130","inc hosp",41.684274
2021-05-29,"47","0-130","inc hosp",41.684274
2021-06-05,"47","0-130","inc hosp",55.579032
2021-06-12,"47","0-130","inc hosp",48.631653
2021-06-19,"47","0-130","inc hosp",69.47379
2021-06-26,"47","0-130","inc hosp",83.368548
2021-07-03,"47","0-130","inc hosp",111.158064
2021-07-10,"47","0-130","inc hosp",90.315927
2021-07-17,"47","0-130","inc hosp",111.158064
2021-07-24,"47","0-130","inc hosp",166.737096
2021-07-31,"47","0-130","inc hosp",104.210685
2021-08-07,"47","0-130","inc hosp",90.315927
2021-08-14,"47","0-130","inc hosp",76.421169
2021-08-21,"47","0-130","inc hosp",62.526411
2021-08-28,"47","0-130","inc hosp",104.210685
2021-09-04,"47","0-130","inc hosp",83.368548
2021-09-11,"47","0-130","inc hosp",62.526411
2021-09-18,"47","0-130","inc hosp",62.526411
2021-09-25,"47","0-130","inc hosp",34.736895
2021-10-02,"47","0-130","inc hosp",83.368548
2020-10-03,"49","0-130","inc hosp",0
2020-10-10,"49","0-130","inc hosp",0
2020-10-17,"49","0-130","inc hosp",0
2020-10-24,"49","0-130","inc hosp",0
2020-10-31,"49","0-130","inc hosp",0
2020-11-07,"49","0-130","inc hosp",0
2020-11-14,"49","0-130","inc hosp",0
2020-11-21,"49","0-130","inc hosp",0
2020-11-28,"49","0-130","inc hosp",0
2020-12-05,"49","0-130","inc hosp",0
2020-12-12,"49","0-130","inc hosp",0
2020-12-19,"49","0-130","inc hosp",0
2020-12-26,"49","0-130","inc hosp",0
2021-01-02,"49","0-130","inc hosp",0
2021-01-09,"49","0-130","inc hosp",0
2021-01-16,"49","0-130","inc hosp",0
2021-01-23,"49","0-130","inc hosp",0
2021-01-30,"49","0-130","inc hosp",0
2021-02-06,"49","0-130","inc hosp",0
2021-02-13,"49","0-130","inc hosp",0
2021-02-20,"49","0-130","inc hosp",0
2021-02-27,"49","0-130","inc hosp",0
2021-03-06,"49","0-130","inc hosp",0
2021-03-13,"49","0-130","inc hosp",0
2021-03-20,"49","0-130","inc hosp",0
2021-03-27,"49","0-130","inc hosp",0
2021-04-03,"49","0-130","inc hosp",0
2021-04-10,"49","0-130","inc hosp",0
2021-04-17,"49","0-130","inc hosp",0
2021-04-24,"49","0-130","inc hosp",0
2021-05-01,"49","0-130","inc hosp",0
2021-05-08,"49","0-130","inc hosp",0
2021-05-15,"49","0-130","inc hosp",10.003239
2021-05-22,"49","0-130","inc hosp",10.003239
2021-05-29,"49","0-130","inc hosp",3.334413
2021-06-05,"49","0-130","inc hosp",0
2021-06-12,"49","0-130","inc hosp",0
2021-06-19,"49","0-130","inc hosp",3.334413
2021-06-26,"49","0-130","inc hosp",6.668826
2021-07-03,"49","0-130","inc hosp",6.668826
2021-07-10,"49","0-130","inc hosp",6.668826
2021-07-17,"49","0-130","inc hosp",3.334413
2021-07-24,"49","0-130","inc hosp",13.337652
2021-07-31,"49","0-130","inc hosp",10.003239
2021-08-07,"49","0-130","inc hosp",16.672065
2021-08-14,"49","0-130","inc hosp",30.009717
2021-08-21,"49","0-130","inc hosp",16.672065
2021-08-28,"49","0-130","inc hosp",40.012956
2021-09-04,"49","0-130","inc hosp",20.006478
2021-09-11,"49","0-130","inc hosp",43.347369
2021-09-18,"49","0-130","inc hosp",20.006478
2021-09-25,"49","0-130","inc hosp",30.009717
2021-10-02,"49","0-130","inc hosp",43.347369
2021-10-09,"06","0-130","inc hosp",38.996431
2021-10-16,"06","0-130","inc hosp",77.992862
2021-10-23,"06","0-130","inc hosp",155.985724
2021-10-30,"06","0-130","inc hosp",155.985724
2021-11-06,"06","0-130","inc hosp",77.992862
2021-11-13,"06","0-130","inc hosp",233.978586
2021-11-20,"06","0-130","inc hosp",194.982155
2021-11-27,"06","0-130","inc hosp",272.975017
2021-12-04,"06","0-130","inc hosp",467.957172
2021-12-11,"06","0-130","inc hosp",428.960741
2021-12-18,"06","0-130","inc hosp",584.946465
2021-12-25,"06","0-130","inc hosp",545.950034
2022-01-01,"06","0-130","inc hosp",623.942896
2022-01-08,"06","0-130","inc hosp",622.184816
2022-01-15,"06","0-130","inc hosp",427.752061
2022-01-22,"06","0-130","inc hosp",272.205857
2022-01-29,"06","0-130","inc hosp",116.659653
2022-02-05,"06","0-130","inc hosp",116.659653
2022-02-12,"06","0-130","inc hosp",77.773102
2022-02-19,"06","0-130","inc hosp",116.659653
2022-02-26,"06","0-130","inc hosp",38.886551
2022-03-05,"06","0-130","inc hosp",77.773102
2022-03-12,"06","0-130","inc hosp",77.773102
2022-03-19,"06","0-130","inc hosp",38.886551
2022-03-26,"06","0-130","inc hosp",77.773102
2022-04-02,"06","0-130","inc hosp",38.886551
2022-04-09,"06","0-130","inc hosp",77.773102
2022-04-16,"06","0-130","inc hosp",0
2022-04-23,"06","0-130","inc hosp",38.886551
2022-04-30,"06","0-130","inc hosp",38.886551
2022-05-07,"06","0-130","inc hosp",0
2022-05-14,"06","0-130","inc hosp",38.886551
2022-05-21,"06","0-130","inc hosp",0
2022-05-28,"06","0-130","inc hosp",38.886551
2022-06-04,"06","0-130","inc hosp",0
2022-06-11,"06","0-130","inc hosp",38.886551
2022-06-18,"06","0-130","inc hosp",38.886551
2022-06-25,"06","0-130","inc hosp",0
2022-07-02,"06","0-130","inc hosp",38.886551
2022-07-09,"06","0-130","inc hosp",38.886551
2022-07-16,"06","0-130","inc hosp",0
2022-07-23,"06","0-130","inc hosp",38.886551
2022-07-30,"06","0-130","inc hosp",38.886551
2022-08-06,"06","0-130","inc hosp",77.773102
2022-08-13,"06","0-130","inc hosp",38.886551
2022-08-20,"06","0-130","inc hosp",38.886551
2022-08-27,"06","0-130","inc hosp",77.773102
2022-09-03,"06","0-130","inc hosp",38.886551
2022-09-10,"06","0-130","inc hosp",77.773102
2022-09-17,"06","0-130","inc hosp",77.773102
2022-09-24,"06","0-130","inc hosp",116.659653
2022-10-01,"06","0-130","inc hosp",233.319306
2021-10-09,"08","0-130","inc hosp",57.72964
2021-10-16,"08","0-130","inc hosp",46.183712
2021-10-23,"08","0-130","inc hosp",63.502604
2021-10-30,"08","0-130","inc hosp",69.275568
2021-11-06,"08","0-130","inc hosp",75.048532
2021-11-13,"08","0-130","inc hosp",98.140388
2021-11-20,"08","0-130","inc hosp",138.551136
2021-11-27,"08","0-130","inc hosp",98.140388
2021-12-04,"08","0-130","inc hosp",167.415956
2021-12-11,"08","0-130","inc hosp",207.826704
2021-12-18,"08","0-130","inc hosp",167.415956
2021-12-25,"08","0-130","inc hosp",138.551136
2022-01-01,"08","0-130","inc hosp",167.415956
2022-01-08,"08","0-130","inc hosp",127.682456
2022-01-15,"08","0-130","inc hosp",46.429984
2022-01-22,"08","0-130","inc hosp",46.429984
2022-01-29,"08","0-130","inc hosp",23.214992
2022-02-05,"08","0-130","inc hosp",29.01874
2022-02-12,"08","0-130","inc hosp",11.607496
2022-02-19,"08","0-130","inc hosp",11.607496
2022-02-26,"08","0-130","inc hosp",17.411244
2022-03-05,"08","0-130","inc hosp",23.214992
2022-03-12,"08","0-130","inc hosp",34.822488
2022-03-19,"08","0-130","inc hosp",40.626236
2022-03-26,"08","0-130","inc hosp",23.214992
2022-04-02,"08","0-130","inc hosp",23.214992
2022-04-09,"08","0-130","inc hosp",23.214992
2022-04-16,"08","0-130","inc hosp",11.607496
2022-04-23,"08","0-130","inc hosp",23.214992
2022-04-30,"08","0-130","inc hosp",11.607496
2022-05-07,"08","0-130","inc hosp",11.607496
2022-05-14,"08","0-130","inc hosp",11.607496
2022-05-21,"08","0-130","inc hosp",17.411244
2022-05-28,"08","0-130","inc hosp",5.803748
2022-06-04,"08","0-130","inc hosp",17.411244
2022-06-11,"08","0-130","inc hosp",17.411244
2022-06-18,"08","0-130","inc hosp",5.803748
2022-06-25,"08","0-130","inc hosp",17.411244
2022-07-02,"08","0-130","inc hosp",5.803748
2022-07-09,"08","0-130","inc hosp",5.803748
2022-07-16,"08","0-130","inc hosp",11.607496
2022-07-23,"08","0-130","inc hosp",11.607496
2022-07-30,"08","0-130","inc hosp",11.607496
2022-08-06,"08","0-130","inc hosp",17.411244
2022-08-13,"08","0-130","inc hosp",17.411244
2022-08-20,"08","0-130","inc hosp",17.411244
2022-08-27,"08","0-130","inc hosp",5.803748
2022-09-03,"08","0-130","inc hosp",11.607496
2022-09-10,"08","0-130","inc hosp",11.607496
2022-09-17,"08","0-130","inc hosp",29.01874
2022-09-24,"08","0-130","inc hosp",46.429984
2022-10-01,"08","0-130","inc hosp",52.233732
2021-10-09,"09","0-130","inc hosp",65.12319
2021-10-16,"09","0-130","inc hosp",39.797505
2021-10-23,"09","0-130","inc hosp",39.797505
2021-10-30,"09","0-130","inc hosp",50.65137
2021-11-06,"09","0-130","inc hosp",43.41546
2021-11-13,"09","0-130","inc hosp",47.033415
2021-11-20,"09","0-130","inc hosp",57.88728
2021-11-27,"09","0-130","inc hosp",47.033415
2021-12-04,"09","0-130","inc hosp",25.325685
2021-12-11,"09","0-130","inc hosp",32.561595
2021-12-18,"09","0-130","inc hosp",36.17955
2021-12-25,"09","0-130","inc hosp",39.797505
2022-01-01,"09","0-130","inc hosp",21.70773
2022-01-08,"09","0-130","inc hosp",39.831979
2022-01-15,"09","0-130","inc hosp",21.726534
2022-01-22,"09","0-130","inc hosp",21.726534
2022-01-29,"09","0-130","inc hosp",7.242178
2022-02-05,"09","0-130","inc hosp",7.242178
2022-02-12,"09","0-130","inc hosp",3.621089
2022-02-19,"09","0-130","inc hosp",10.863267
2022-02-26,"09","0-130","inc hosp",7.242178
2022-03-05,"09","0-130","inc hosp",0
2022-03-12,"09","0-130","inc hosp",0
2022-03-19,"09","0-130","inc hosp",0
2022-03-26,"09","0-130","inc hosp",10.863267
2022-04-02,"09","0-130","inc hosp",0
2022-04-09,"09","0-130","inc hosp",0
2022-04-16,"09","0-130","inc hosp",3.621089
2022-04-23,"09","0-130","inc hosp",14.484356
2022-04-30,"09","0-130","inc hosp",21.726534
2022-05-07,"09","0-130","inc hosp",7.242178
2022-05-14,"09","0-130","inc hosp",10.863267
2022-05-21,"09","0-130","inc hosp",0
2022-05-28,"09","0-130","inc hosp",3.621089
2022-06-04,"09","0-130","inc hosp",10.863267
2022-06-11,"09","0-130","inc hosp",10.863267
2022-06-18,"09","0-130","inc hosp",14.484356
2022-06-25,"09","0-130","inc hosp",14.484356
2022-07-02,"09","0-130","inc hosp",10.863267
2022-07-09,"09","0-130","inc hosp",3.621089
2022-07-16,"09","0-130","inc hosp",14.484356
2022-07-23,"09","0-130","inc hosp",32.589801
2022-07-30,"09","0-130","inc hosp",21.726534
2022-08-06,"09","0-130","inc hosp",36.21089
2022-08-13,"09","0-130","inc hosp",18.105445
2022-08-20,"09","0-130","inc hosp",21.726534
2022-08-27,"09","0-130","inc hosp",28.968712
2022-09-03,"09","0-130","inc hosp",32.589801
2022-09-10,"09","0-130","inc hosp",21.726534
2022-09-17,"09","0-130","inc hosp",14.484356
2022-09-24,"09","0-130","inc hosp",47.074157
2022-10-01,"09","0-130","inc hosp",36.21089
2021-10-09,"13","0-130","inc hosp",96.52698
2021-10-16,"13","0-130","inc hosp",85.80176
2021-10-23,"13","0-130","inc hosp",53.6261
2021-10-30,"13","0-130","inc hosp",53.6261
2021-11-06,"13","0-130","inc hosp",64.35132
2021-11-13,"13","0-130","inc hosp",53.6261
2021-11-20,"13","0-130","inc hosp",85.80176
2021-11-27,"13","0-130","inc hosp",42.90088
2021-12-04,"13","0-130","inc hosp",64.35132
2021-12-11,"13","0-130","inc hosp",53.6261
2021-12-18,"13","0-130","inc hosp",42.90088
2021-12-25,"13","0-130","inc hosp",42.90088
2022-01-01,"13","0-130","inc hosp",42.90088
2022-01-08,"13","0-130","inc hosp",21.710908
2022-01-15,"13","0-130","inc hosp",10.855454
2022-01-22,"13","0-130","inc hosp",10.855454
2022-01-29,"13","0-130","inc hosp",10.855454
2022-02-05,"13","0-130","inc hosp",21.710908
2022-02-12,"13","0-130","inc hosp",10.855454
2022-02-19,"13","0-130","inc hosp",10.855454
2022-02-26,"13","0-130","inc hosp",0
2022-03-05,"13","0-130","inc hosp",10.855454
2022-03-12,"13","0-130","inc hosp",10.855454
2022-03-19,"13","0-130","inc hosp",0
2022-03-26,"13","0-130","inc hosp",10.855454
2022-04-02,"13","0-130","inc hosp",10.855454
2022-04-09,"13","0-130","inc hosp",10.855454
2022-04-16,"13","0-130","inc hosp",0
2022-04-23,"13","0-130","inc hosp",21.710908
2022-04-30,"13","0-130","inc hosp",43.421816
2022-05-07,"13","0-130","inc hosp",32.566362
2022-05-14,"13","0-130","inc hosp",54.27727
2022-05-21,"13","0-130","inc hosp",65.132724
2022-05-28,"13","0-130","inc hosp",97.699086
2022-06-04,"13","0-130","inc hosp",86.843632
2022-06-11,"13","0-130","inc hosp",97.699086
2022-06-18,"13","0-130","inc hosp",162.83181
2022-06-25,"13","0-130","inc hosp",130.265448
2022-07-02,"13","0-130","inc hosp",97.699086
2022-07-09,"13","0-130","inc hosp",119.409994
2022-07-16,"13","0-130","inc hosp",151.976356
2022-07-23,"13","0-130","inc hosp",130.265448
2022-07-30,"13","0-130","inc hosp",141.120902
2022-08-06,"13","0-130","inc hosp",119.409994
2022-08-13,"13","0-130","inc hosp",130.265448
2022-08-20,"13","0-130","inc hosp",141.120902
2022-08-27,"13","0-130","inc hosp",184.542718
2022-09-03,"13","0-130","inc hosp",206.253626
2022-09-10,"13","0-130","inc hosp",227.964534
2022-09-17,"13","0-130","inc hosp",336.519074
2022-09-24,"13","0-130","inc hosp",282.241804
2022-10-01,"13","0-130","inc hosp",293.097258
2021-10-09,"24","0-130","inc hosp",49.137296
2021-10-16,"24","0-130","inc hosp",79.848106
2021-10-23,"24","0-130","inc hosp",55.279458
2021-10-30,"24","0-130","inc hosp",55.279458
2021-11-06,"24","0-130","inc hosp",49.137296
2021-11-13,"24","0-130","inc hosp",42.995134
2021-11-20,"24","0-130","inc hosp",42.995134
2021-11-27,"24","0-130","inc hosp",36.852972
2021-12-04,"24","0-130","inc hosp",42.995134
2021-12-11,"24","0-130","inc hosp",49.137296
2021-12-18,"24","0-130","inc hosp",36.852972
2021-12-25,"24","0-130","inc hosp",36.852972
2022-01-01,"24","0-130","inc hosp",24.568648
2022-01-08,"24","0-130","inc hosp",18.39939
2022-01-15,"24","0-130","inc hosp",6.13313
2022-01-22,"24","0-130","inc hosp",6.13313
2022-01-29,"24","0-130","inc hosp",6.13313
2022-02-05,"24","0-130","inc hosp",6.13313
2022-02-12,"24","0-130","inc hosp",6.13313
2022-02-19,"24","0-130","inc hosp",0
2022-02-26,"24","0-130","inc hosp",6.13313
2022-03-05,"24","0-130","inc hosp",0
2022-03-12,"24","0-130","inc hosp",6.13313
2022-03-19,"24","0-130","inc hosp",6.13313
2022-03-26,"24","0-130","inc hosp",0
2022-04-02,"24","0-130","inc hosp",0
2022-04-09,"24","0-130","inc hosp",0
2022-04-16,"24","0-130","inc hosp",6.13313
2022-04-23,"24","0-130","inc hosp",6.13313
2022-04-30,"24","0-130","inc hosp",6.13313
2022-05-07,"24","0-130","inc hosp",6.13313
2022-05-14,"24","0-130","inc hosp",6.13313
2022-05-21,"24","0-130","inc hosp",6.13313
2022-05-28,"24","0-130","inc hosp",6.13313
2022-06-04,"24","0-130","inc hosp",6.13313
2022-06-11,"24","0-130","inc hosp",6.13313
2022-06-18,"24","0-130","inc hosp",12.26626
2022-06-25,"24","0-130","inc hosp",12.26626
2022-07-02,"24","0-130","inc hosp",12.26626
2022-07-09,"24","0-130","inc hosp",18.39939
2022-07-16,"24","0-130","inc hosp",18.39939
2022-07-23,"24","0-130","inc hosp",24.53252
2022-07-30,"24","0-130","inc hosp",18.39939
2022-08-06,"24","0-130","inc hosp",18.39939
2022-08-13,"24","0-130","inc hosp",18.39939
2022-08-20,"24","0-130","inc hosp",24.53252
2022-08-27,"24","0-130","inc hosp",24.53252
2022-09-03,"24","0-130","inc hosp",18.39939
2022-09-10,"24","0-130","inc hosp",24.53252
2022-09-17,"24","0-130","inc hosp",36.79878
2022-09-24,"24","0-130","inc hosp",36.79878
2022-10-01,"24","0-130","inc hosp",49.06504
2021-10-09,"26","0-130","inc hosp",180.636408
2021-10-16,"26","0-130","inc hosp",200.70712
2021-10-23,"26","0-130","inc hosp",180.636408
2021-10-30,"26","0-130","inc hosp",210.742476
2021-11-06,"26","0-130","inc hosp",240.848544
2021-11-13,"26","0-130","inc hosp",280.989968
2021-11-20,"26","0-130","inc hosp",140.494984
2021-11-27,"26","0-130","inc hosp",160.565696
2021-12-04,"26","0-130","inc hosp",140.494984
2021-12-11,"26","0-130","inc hosp",140.494984
2021-12-18,"26","0-130","inc hosp",50.17678
2021-12-25,"26","0-130","inc hosp",100.35356
2022-01-01,"26","0-130","inc hosp",50.17678
2022-01-08,"26","0-130","inc hosp",70.224525
2022-01-15,"26","0-130","inc hosp",30.096225
2022-01-22,"26","0-130","inc hosp",30.096225
2022-01-29,"26","0-130","inc hosp",0
2022-02-05,"26","0-130","inc hosp",10.032075
2022-02-12,"26","0-130","inc hosp",20.06415
2022-02-19,"26","0-130","inc hosp",20.06415
2022-02-26,"26","0-130","inc hosp",20.06415
2022-03-05,"26","0-130","inc hosp",10.032075
2022-03-12,"26","0-130","inc hosp",40.1283
2022-03-19,"26","0-130","inc hosp",10.032075
2022-03-26,"26","0-130","inc hosp",0
2022-04-02,"26","0-130","inc hosp",30.096225
2022-04-09,"26","0-130","inc hosp",40.1283
2022-04-16,"26","0-130","inc hosp",20.06415
2022-04-23,"26","0-130","inc hosp",10.032075
2022-04-30,"26","0-130","inc hosp",20.06415
2022-05-07,"26","0-130","inc hosp",0
2022-05-14,"26","0-130","inc hosp",0
2022-05-21,"26","0-130","inc hosp",0
2022-05-28,"26","0-130","inc hosp",0
2022-06-04,"26","0-130","inc hosp",0
2022-06-11,"26","0-130","inc hosp",0
2022-06-18,"26","0-130","inc hosp",0
2022-06-25,"26","0-130","inc hosp",0
2022-07-02,"26","0-130","inc hosp",0
2022-07-09,"26","0-130","inc hosp",20.06415
2022-07-16,"26","0-130","inc hosp",20.06415
2022-07-23,"26","0-130","inc hosp",10.032075
2022-07-30,"26","0-130","inc hosp",20.06415
2022-08-06,"26","0-130","inc hosp",10.032075
2022-08-13,"26","0-130","inc hosp",20.06415
2022-08-20,"26","0-130","inc hosp",20.06415
2022-08-27,"26","0-130","inc hosp",20.06415
2022-09-03,"26","0-130","inc hosp",10.032075
2022-09-10,"26","0-130","inc hosp",40.1283
2022-09-17,"26","0-130","inc hosp",40.1283
2022-09-24,"26","0-130","inc hosp",100.32075
2022-10-01,"26","0-130","inc hosp",170.545275
2021-10-09,"27","0-130","inc hosp",79.950878
2021-10-16,"27","0-130","inc hosp",57.10777
2021-10-23,"27","0-130","inc hosp",62.818547
2021-10-30,"27","0-130","inc hosp",62.818547
2021-11-06,"27","0-130","inc hosp",62.818547
2021-11-13,"27","0-130","inc hosp",79.950878
2021-11-20,"27","0-130","inc hosp",62.818547
2021-11-27,"27","0-130","inc hosp",57.10777
2021-12-04,"27","0-130","inc hosp",62.818547
2021-12-11,"27","0-130","inc hosp",57.10777
2021-12-18,"27","0-130","inc hosp",45.686216
2021-12-25,"27","0-130","inc hosp",28.553885
2022-01-01,"27","0-130","inc hosp",45.686216
2022-01-08,"27","0-130","inc hosp",40.015836
2022-01-15,"27","0-130","inc hosp",17.149644
2022-01-22,"27","0-130","inc hosp",22.866192
2022-01-29,"27","0-130","inc hosp",11.433096
2022-02-05,"27","0-130","inc hosp",5.716548
2022-02-12,"27","0-130","inc hosp",5.716548
2022-02-19,"27","0-130","inc hosp",11.433096
2022-02-26,"27","0-130","inc hosp",17.149644
2022-03-05,"27","0-130","inc hosp",17.149644
2022-03-12,"27","0-130","inc hosp",17.149644
2022-03-19,"27","0-130","inc hosp",17.149644
2022-03-26,"27","0-130","inc hosp",17.149644
2022-04-02,"27","0-130","inc hosp",22.866192
2022-04-09,"27","0-130","inc hosp",17.149644
2022-04-16,"27","0-130","inc hosp",34.299288
2022-04-23,"27","0-130","inc hosp",28.58274
2022-04-30,"27","0-130","inc hosp",34.299288
2022-05-07,"27","0-130","inc hosp",22.866192
2022-05-14,"27","0-130","inc hosp",40.015836
2022-05-21,"27","0-130","inc hosp",11.433096
2022-05-28,"27","0-130","inc hosp",17.149644
2022-06-04,"27","0-130","inc hosp",28.58274
2022-06-11,"27","0-130","inc hosp",22.866192
2022-06-18,"27","0-130","inc hosp",34.299288
2022-06-25,"27","0-130","inc hosp",40.015836
2022-07-02,"27","0-130","inc hosp",17.149644
2022-07-09,"27","0-130","inc hosp",22.866192
2022-07-16,"27","0-130","inc hosp",11.433096
2022-07-23,"27","0-130","inc hosp",28.58274
2022-07-30,"27","0-130","inc hosp",17.149644
2022-08-06,"27","0-130","inc hosp",22.866192
2022-08-13,"27","0-130","inc hosp",11.433096
2022-08-20,"27","0-130","inc hosp",17.149644
2022-08-27,"27","0-130","inc hosp",22.866192
2022-09-03,"27","0-130","inc hosp",28.58274
2022-09-10,"27","0-130","inc hosp",22.866192
2022-09-17,"27","0-130","inc hosp",62.882028
2022-09-24,"27","0-130","inc hosp",80.031672
2022-10-01,"27","0-130","inc hosp",91.464768
2021-10-09,"35","0-130","inc hosp",18.933741
2021-10-16,"35","0-130","inc hosp",12.622494
2021-10-23,"35","0-130","inc hosp",25.244988
2021-10-30,"35","0-130","inc hosp",27.348737
2021-11-06,"35","0-130","inc hosp",50.489976
2021-11-13,"35","0-130","inc hosp",52.593725
2021-11-20,"35","0-130","inc hosp",84.14996
2021-11-27,"35","0-130","inc hosp",75.734964
2021-12-04,"35","0-130","inc hosp",69.423717
2021-12-11,"35","0-130","inc hosp",69.423717
2021-12-18,"35","0-130","inc hosp",82.046211
2021-12-25,"35","0-130","inc hosp",58.904972
2022-01-01,"35","0-130","inc hosp",88.357458
2022-01-08,"35","0-130","inc hosp",52.501975
2022-01-15,"35","0-130","inc hosp",37.801422
2022-01-22,"35","0-130","inc hosp",12.600474
2022-01-29,"35","0-130","inc hosp",8.400316
2022-02-05,"35","0-130","inc hosp",12.600474
2022-02-12,"35","0-130","inc hosp",8.400316
2022-02-19,"35","0-130","inc hosp",27.301027
2022-02-26,"35","0-130","inc hosp",8.400316
2022-03-05,"35","0-130","inc hosp",12.600474
2022-03-12,"35","0-130","inc hosp",12.600474
2022-03-19,"35","0-130","inc hosp",14.700553
2022-03-26,"35","0-130","inc hosp",6.300237
2022-04-02,"35","0-130","inc hosp",12.600474
2022-04-09,"35","0-130","inc hosp",21.00079
2022-04-16,"35","0-130","inc hosp",8.400316
2022-04-23,"35","0-130","inc hosp",2.100079
2022-04-30,"35","0-130","inc hosp",6.300237
2022-05-07,"35","0-130","inc hosp",0
2022-05-14,"35","0-130","inc hosp",0
2022-05-21,"35","0-130","inc hosp",0
2022-05-28,"35","0-130","inc hosp",0
2022-06-04,"35","0-130","inc hosp",0
2022-06-11,"35","0-130","inc hosp",0
2022-06-18,"35","0-130","inc hosp",0
2022-06-25,"35","0-130","inc hosp",0
2022-07-02,"35","0-130","inc hosp",0
2022-07-09,"35","0-130","inc hosp",0
2022-07-16,"35","0-130","inc hosp",2.100079
2022-07-23,"35","0-130","inc hosp",2.100079
2022-07-30,"35","0-130","inc hosp",2.100079
2022-08-06,"35","0-130","inc hosp",2.100079
2022-08-13,"35","0-130","inc hosp",8.400316
2022-08-20,"35","0-130","inc hosp",14.700553
2022-08-27,"35","0-130","inc hosp",6.300237
2022-09-03,"35","0-130","inc hosp",8.400316
2022-09-10,"35","0-130","inc hosp",14.700553
2022-09-17,"35","0-130","inc hosp",6.300237
2022-09-24,"35","0-130","inc hosp",14.700553
2022-10-01,"35","0-130","inc hosp",14.700553
2021-10-09,"36","0-130","inc hosp",357.058188
2021-10-16,"36","0-130","inc hosp",456.241018
2021-10-23,"36","0-130","inc hosp",535.587282
2021-10-30,"36","0-130","inc hosp",575.260414
2021-11-06,"36","0-130","inc hosp",495.91415
2021-11-13,"36","0-130","inc hosp",357.058188
2021-11-20,"36","0-130","inc hosp",238.038792
2021-11-27,"36","0-130","inc hosp",198.36566
2021-12-04,"36","0-130","inc hosp",297.54849
2021-12-11,"36","0-130","inc hosp",198.36566
2021-12-18,"36","0-130","inc hosp",218.202226
2021-12-25,"36","0-130","inc hosp",138.855962
2022-01-01,"36","0-130","inc hosp",218.202226
2022-01-08,"36","0-130","inc hosp",78.62876
2022-01-15,"36","0-130","inc hosp",117.94314
2022-01-22,"36","0-130","inc hosp",58.97157
2022-01-29,"36","0-130","inc hosp",19.65719
2022-02-05,"36","0-130","inc hosp",78.62876
2022-02-12,"36","0-130","inc hosp",19.65719
2022-02-19,"36","0-130","inc hosp",0
2022-02-26,"36","0-130","inc hosp",19.65719
2022-03-05,"36","0-130","inc hosp",0
2022-03-12,"36","0-130","inc hosp",19.65719
2022-03-19,"36","0-130","inc hosp",19.65719
2022-03-26,"36","0-130","inc hosp",0
2022-04-02,"36","0-130","inc hosp",19.65719
2022-04-09,"36","0-130","inc hosp",39.31438
2022-04-16,"36","0-130","inc hosp",58.97157
2022-04-23,"36","0-130","inc hosp",19.65719
2022-04-30,"36","0-130","inc hosp",19.65719
2022-05-07,"36","0-130","inc hosp",19.65719
2022-05-14,"36","0-130","inc hosp",19.65719
2022-05-21,"36","0-130","inc hosp",19.65719
2022-05-28,"36","0-130","inc hosp",19.65719
2022-06-04,"36","0-130","inc hosp",78.62876
2022-06-11,"36","0-130","inc hosp",39.31438
2022-06-18,"36","0-130","inc hosp",39.31438
2022-06-25,"36","0-130","inc hosp",39.31438
2022-07-02,"36","0-130","inc hosp",39.31438
2022-07-09,"36","0-130","inc hosp",39.31438
2022-07-16,"36","0-130","inc hosp",19.65719
2022-07-23,"36","0-130","inc hosp",39.31438
2022-07-30,"36","0-130","inc hosp",58.97157
2022-08-06,"36","0-130","inc hosp",58.97157
2022-08-13,"36","0-130","inc hosp",19.65719
2022-08-20,"36","0-130","inc hosp",19.65719
2022-08-27,"36","0-130","inc hosp",98.28595
2022-09-03,"36","0-130","inc hosp",78.62876
2022-09-10,"36","0-130","inc hosp",78.62876
2022-09-17,"36","0-130","inc hosp",117.94314
2022-09-24,"36","0-130","inc hosp",157.25752
2022-10-01,"36","0-130","inc hosp",275.20066
2021-10-09,"41","0-130","inc hosp",21.27407
2021-10-16,"41","0-130","inc hosp",17.019256
2021-10-23,"41","0-130","inc hosp",25.528884
