week_end,pathogen,geography,percent_visits,as_of
2023-03-04,RSV,New Jersey,0.1,2023-10-10
2023-03-04,RSV,New Mexico,0.1,2023-10-10
2023-03-04,RSV,New York,0.0,2023-10-10
2023-03-04,RSV,North Carolina,0.1,2023-10-10
2023-03-04,RSV,North Dakota,0.2,2023-10-10
2023-03-04,RSV,Ohio,0.0,2023-10-10
2023-03-04,RSV,Oklahoma,0.0,2023-10-10
2023-03-04,RSV,Oregon,0.1,2023-10-10
2023-03-04,RSV,Pennsylvania,0.0,2023-10-10
2023-03-04,RSV,Rhode Island,0.1,2023-10-10
2023-03-04,RSV,South Carolina,0.0,2023-10-10
2023-03-04,RSV,Tennessee,0.1,2023-10-10
2023-03-04,RSV,Texas,0.1,2023-10-10
2023-03-04,RSV,Utah,0.1,2023-10-10
2023-03-04,RSV,Vermont,0.2,2023-10-10
2023-03-04,RSV,Virginia,0.1,2023-10-10
2023-03-04,RSV,West Virginia,0.1,2023-10-10
2023-03-04,RSV,Wisconsin,0.1,2023-10-10
2023-03-04,RSV,Wyoming,0.2,2023-10-10
2023-03-04,Combined,Alabama,1.7,2023-10-10
2023-03-04,Combined,Alaska,3.4,2023-10-10
2023-03-04,Combined,Arizona,2.3,2023-10-10
2023-03-04,Combined,Arkansas,1.5,2023-10-10
2023-03-04,Combined,California,1.7,2023-10-10
2023-03-04,Combined,Colorado,2.1,2023-10-10
2023-03-04,Combined,Connecticut,1.5,2023-10-10
2023-03-04,Combined,Delaware,1.5,2023-10-10
2023-03-04,Combined,District of Columbia,1.5,2023-10-10
2023-03-04,Combined,Florida,2.2,2023-10-10
2023-03-04,Combined,Georgia,1.3,2023-10-10
2023-03-04,Combined,Hawaii,2.2,2023-10-10
2023-03-04,Combined,Idaho,2.7,2023-10-10
2023-03-04,Combined,Illinois,2.3,2023-10-10
2023-03-04,Combined,Indiana,1.9,2023-10-10
2023-03-04,Combined,Iowa,3.3,2023-10-10
2023-03-04,Combined,Kansas,1.8,2023-10-10
2023-03-04,Combined,Kentucky,1.8,2023-10-10
2023-03-04,Combined,Louisiana,2.0,2023-10-10
2023-03-04,Combined,Maine,3.1,2023-10-10
2023-03-04,Combined,Maryland,1.4,2023-10-10
2023-03-04,Combined,Massachusetts,1.9,2023-10-10
2023-03-04,Combined,Michigan,2.3,2023-10-10
2023-03-04,Combined,Minnesota,2.5,2023-10-10
2023-03-04,Combined,Mississippi,1.7,2023-10-10
2023-03-04,Combined,Montana,2.7,2023-10-10
2023-03-04,Combined,United States,1.9,2023-10-10
2023-03-04,Combined,Nebraska,2.2,2023-10-10
2023-03-04,Combined,Nevada,1.5,2023-10-10
2023-03-04,Combined,New Jersey,1.5,2023-10-10
2023-03-04,Combined,New Mexico,2.4,2023-10-10
2023-03-04,Combined,New York,1.3,2023-10-10
2023-03-04,Combined,North Carolina,2.3,2023-10-10
2023-03-04,Combined,North Dakota,2.8,2023-10-10
2023-03-04,Combined,Ohio,2.0,2023-10-10
2023-03-04,Combined,Oklahoma,1.6,2023-10-10
2023-03-04,Combined,Oregon,2.0,2023-10-10
2023-03-04,Combined,Pennsylvania,1.5,2023-10-10
2023-03-04,Combined,Rhode Island,1.5,2023-10-10
2023-03-04,Combined,South Carolina,1.7,2023-10-10
2023-03-04,Combined,Tennessee,1.8,2023-10-10
2023-03-04,Combined,Texas,1.9,2023-10-10
2023-03-04,Combined,Utah,2.6,2023-10-10
2023-03-04,Combined,Vermont,3.0,2023-10-10
2023-03-04,Combined,Virginia,1.7,2023-10-10
2023-03-04,Combined,West Virginia,2.2,2023-10-10
2023-03-04,Combined,Wisconsin,1.9,2023-10-10
2023-03-04,Combined,Wyoming,1.9,2023-10-10
2023-03-11,COVID-19,Alabama,1.0,2023-10-10
2023-03-11,COVID-19,Alaska,2.4,2023-10-10
2023-03-11,COVID-19,Arizona,1.6,2023-10-10
2023-03-11,COVID-19,Arkansas,0.8,2023-10-10
2023-03-11,COVID-19,California,1.4,2023-10-10
2023-03-11,COVID-19,Colorado,1.6,2023-10-10
2023-03-11,COVID-19,Connecticut,1.1,2023-10-10
2023-03-11,COVID-19,Delaware,1.2,2023-10-10
2023-03-11,COVID-19,District of Columbia,0.7,2023-10-10
2023-03-11,COVID-19,Florida,1.3,2023-10-10
2023-03-11,COVID-19,Georgia,0.6,2023-10-10
2023-03-11,COVID-19,Hawaii,1.5,2023-10-10
2023-03-11,COVID-19,Idaho,2.1,2023-10-10
2023-03-11,COVID-19,Illinois,1.9,2023-10-10
2023-03-11,COVID-19,Indiana,1.4,2023-10-10
2023-03-11,COVID-19,Iowa,2.8,2023-10-10
2023-03-11,COVID-19,Kansas,1.4,2023-10-10
2023-03-11,COVID-19,Kentucky,1.3,2023-10-10
2023-03-11,COVID-19,Louisiana,1.3,2023-10-10
2023-03-11,COVID-19,Maine,2.4,2023-10-10
2023-03-11,COVID-19,Maryland,1.0,2023-10-10
2023-03-11,COVID-19,Massachusetts,1.4,2023-10-10
2023-03-11,COVID-19,Michigan,2.0,2023-10-10
2023-03-11,COVID-19,Minnesota,2.1,2023-10-10
2023-03-11,COVID-19,Mississippi,0.7,2023-10-10
2023-03-11,COVID-19,Montana,2.4,2023-10-10
2023-03-11,COVID-19,United States,1.3,2023-10-10
2023-03-11,COVID-19,Nebraska,2.0,2023-10-10
2023-03-11,COVID-19,Nevada,1.3,2023-10-10
2023-03-11,COVID-19,New Jersey,0.9,2023-10-10
2023-03-11,COVID-19,New Mexico,1.8,2023-10-10
2023-03-11,COVID-19,New York,0.8,2023-10-10
2023-03-11,COVID-19,North Carolina,1.3,2023-10-10
2023-03-11,COVID-19,North Dakota,1.7,2023-10-10
2023-03-11,COVID-19,Ohio,1.7,2023-10-10
2023-03-11,COVID-19,Oklahoma,1.5,2023-10-10
2023-03-11,COVID-19,Oregon,1.5,2023-10-10
2023-03-11,COVID-19,Pennsylvania,1.2,2023-10-10
2023-03-11,COVID-19,Rhode Island,0.9,2023-10-10
2023-03-11,COVID-19,South Carolina,0.9,2023-10-10
2023-03-11,COVID-19,Tennessee,1.1,2023-10-10
2023-03-11,COVID-19,Texas,1.3,2023-10-10
2023-03-11,COVID-19,Utah,2.0,2023-10-10
2023-03-11,COVID-19,Vermont,2.0,2023-10-10
2023-03-11,COVID-19,Virginia,1.1,2023-10-10
2023-03-11,COVID-19,West Virginia,1.9,2023-10-10
2023-03-11,COVID-19,Wisconsin,1.8,2023-10-10
2023-03-11,COVID-19,Wyoming,1.8,2023-10-10
2023-03-11,Flu,Alabama,0.3,2023-10-10
2023-03-11,Flu,Alaska,0.4,2023-10-10
2023-03-11,Flu,Arizona,0.4,2023-10-10
2023-03-11,Flu,Arkansas,0.4,2023-10-10
2023-03-11,Flu,California,0.1,2023-10-10
2023-03-11,Flu,Colorado,0.2,2023-10-10
2023-03-11,Flu,Connecticut,0.2,2023-10-10
2023-03-11,Flu,Delaware,0.0,2023-10-10
2023-03-11,Flu,District of Columbia,0.2,2023-10-10
2023-03-11,Flu,Florida,0.6,2023-10-10
2023-03-11,Flu,Georgia,0.4,2023-10-10
2023-03-11,Flu,Hawaii,0.5,2023-10-10
2023-03-11,Flu,Idaho,0.2,2023-10-10
2023-03-11,Flu,Illinois,0.2,2023-10-10
2023-03-11,Flu,Indiana,0.2,2023-10-10
2023-03-11,Flu,Iowa,0.3,2023-10-10
2023-03-11,Flu,Kansas,0.2,2023-10-10
2023-03-11,Flu,Kentucky,0.2,2023-10-10
2023-03-11,Flu,Louisiana,0.2,2023-10-10
2023-03-11,Flu,Maine,0.1,2023-10-10
2023-03-11,Flu,Maryland,0.2,2023-10-10
2023-03-11,Flu,Massachusetts,0.2,2023-10-10
2023-03-11,Flu,Michigan,0.2,2023-10-10
2023-03-11,Flu,Minnesota,0.2,2023-10-10
2023-03-11,Flu,Mississippi,0.5,2023-10-10
2023-03-11,Flu,Montana,0.2,2023-10-10
2023-03-11,Flu,United States,0.3,2023-10-10
2023-03-11,Flu,Nebraska,0.2,2023-10-10
2023-03-11,Flu,Nevada,0.2,2023-10-10
2023-03-11,Flu,New Jersey,0.3,2023-10-10
2023-03-11,Flu,New Mexico,0.3,2023-10-10
2023-03-11,Flu,New York,0.2,2023-10-10
2023-03-11,Flu,North Carolina,0.5,2023-10-10
2023-03-11,Flu,North Dakota,0.3,2023-10-10
2023-03-11,Flu,Ohio,0.2,2023-10-10
2023-03-11,Flu,Oklahoma,0.1,2023-10-10
2023-03-11,Flu,Oregon,0.1,2023-10-10
2023-03-11,Flu,Pennsylvania,0.2,2023-10-10
2023-03-11,Flu,Rhode Island,0.1,2023-10-10
2023-03-11,Flu,South Carolina,0.3,2023-10-10
2023-03-11,Flu,Tennessee,0.3,2023-10-10
2023-03-11,Flu,Texas,0.4,2023-10-10
2023-03-11,Flu,Utah,0.3,2023-10-10
2023-03-11,Flu,Vermont,0.3,2023-10-10
2023-03-11,Flu,Virginia,0.3,2023-10-10
2023-03-11,Flu,West Virginia,0.1,2023-10-10
2023-03-11,Flu,Wisconsin,0.1,2023-10-10
2023-03-11,Flu,Wyoming,0.1,2023-10-10
2023-03-11,RSV,Alabama,0.1,2023-10-10
2023-03-11,RSV,Alaska,0.5,2023-10-10
2023-03-11,RSV,Arizona,0.1,2023-10-10
2023-03-11,RSV,Arkansas,0.1,2023-10-10
2023-03-11,RSV,California,0.1,2023-10-10
2023-03-11,RSV,Colorado,0.1,2023-10-10
2023-03-11,RSV,Connecticut,0.0,2023-10-10
2023-03-11,RSV,Delaware,0.0,2023-10-10
2023-03-11,RSV,District of Columbia,0.1,2023-10-10
2023-03-11,RSV,Florida,0.1,2023-10-10
2023-03-11,RSV,Georgia,0.0,2023-10-10
2023-03-11,RSV,Hawaii,0.0,2023-10-10
2023-03-11,RSV,Idaho,0.1,2023-10-10
2023-03-11,RSV,Illinois,0.1,2023-10-10
2023-03-11,RSV,Indiana,0.1,2023-10-10
2023-03-11,RSV,Iowa,0.1,2023-10-10
2023-03-11,RSV,Kansas,0.1,2023-10-10
2023-03-11,RSV,Kentucky,0.1,2023-10-10
2023-03-11,RSV,Louisiana,0.0,2023-10-10
2023-03-11,RSV,Maine,0.0,2023-10-10
2023-03-11,RSV,Maryland,0.1,2023-10-10
2023-03-11,RSV,Massachusetts,0.1,2023-10-10
2023-03-11,RSV,Michigan,0.0,2023-10-10
2023-03-11,RSV,Minnesota,0.1,2023-10-10
2023-03-11,RSV,Mississippi,0.0,2023-10-10
2023-03-11,RSV,Montana,0.1,2023-10-10
2023-03-11,RSV,United States,0.1,2023-10-10
2023-03-11,RSV,Nebraska,0.1,2023-10-10
2023-03-11,RSV,Nevada,0.0,2023-10-10
2023-03-11,RSV,New Jersey,0.1,2023-10-10
2023-03-11,RSV,New Mexico,0.1,2023-10-10
2023-03-11,RSV,New York,0.0,2023-10-10
2023-03-11,RSV,North Carolina,0.0,2023-10-10
2023-03-11,RSV,North Dakota,0.1,2023-10-10
2023-03-11,RSV,Ohio,0.0,2023-10-10
2023-03-11,RSV,Oklahoma,0.1,2023-10-10
2023-03-11,RSV,Oregon,0.1,2023-10-10
2023-03-11,RSV,Pennsylvania,0.0,2023-10-10
2023-03-11,RSV,Rhode Island,0.1,2023-10-10
2023-03-11,RSV,South Carolina,0.0,2023-10-10
2023-03-11,RSV,Tennessee,0.1,2023-10-10
2023-03-11,RSV,Texas,0.1,2023-10-10
2023-03-11,RSV,Utah,0.1,2023-10-10
2023-03-11,RSV,Vermont,0.2,2023-10-10
2023-03-11,RSV,Virginia,0.1,2023-10-10
2023-03-11,RSV,West Virginia,0.1,2023-10-10
2023-03-11,RSV,Wisconsin,0.1,2023-10-10
2023-03-11,RSV,Wyoming,0.1,2023-10-10
2023-03-11,Combined,Alabama,1.3,2023-10-10
2023-03-11,Combined,Alaska,3.3,2023-10-10
2023-03-11,Combined,Arizona,2.1,2023-10-10
2023-03-11,Combined,Arkansas,1.2,2023-10-10
2023-03-11,Combined,California,1.6,2023-10-10
2023-03-11,Combined,Colorado,1.8,2023-10-10
2023-03-11,Combined,Connecticut,1.3,2023-10-10
2023-03-11,Combined,Delaware,1.3,2023-10-10
2023-03-11,Combined,District of Columbia,0.9,2023-10-10
2023-03-11,Combined,Florida,2.0,2023-10-10
2023-03-11,Combined,Georgia,1.0,2023-10-10
2023-03-11,Combined,Hawaii,2.0,2023-10-10
2023-03-11,Combined,Idaho,2.4,2023-10-10
2023-03-11,Combined,Illinois,2.1,2023-10-10
2023-03-11,Combined,Indiana,1.7,2023-10-10
2023-03-11,Combined,Iowa,3.2,2023-10-10
2023-03-11,Combined,Kansas,1.7,2023-10-10
2023-03-11,Combined,Kentucky,1.5,2023-10-10
2023-03-11,Combined,Louisiana,1.6,2023-10-10
2023-03-11,Combined,Maine,2.5,2023-10-10
2023-03-11,Combined,Maryland,1.3,2023-10-10
2023-03-11,Combined,Massachusetts,1.6,2023-10-10
2023-03-11,Combined,Michigan,2.2,2023-10-10
2023-03-11,Combined,Minnesota,2.4,2023-10-10
2023-03-11,Combined,Mississippi,1.2,2023-10-10
2023-03-11,Combined,Montana,2.8,2023-10-10
2023-03-11,Combined,United States,1.7,2023-10-10
2023-03-11,Combined,Nebraska,2.2,2023-10-10
2023-03-11,Combined,Nevada,1.6,2023-10-10
2023-03-11,Combined,New Jersey,1.2,2023-10-10
2023-03-11,Combined,New Mexico,2.2,2023-10-10
2023-03-11,Combined,New York,1.1,2023-10-10
2023-03-11,Combined,North Carolina,1.8,2023-10-10
2023-03-11,Combined,North Dakota,2.2,2023-10-10
2023-03-11,Combined,Ohio,1.9,2023-10-10
2023-03-11,Combined,Oklahoma,1.7,2023-10-10
2023-03-11,Combined,Oregon,1.7,2023-10-10
2023-03-11,Combined,Pennsylvania,1.4,2023-10-10
2023-03-11,Combined,Rhode Island,1.0,2023-10-10
2023-03-11,Combined,South Carolina,1.3,2023-10-10
2023-03-11,Combined,Tennessee,1.5,2023-10-10
2023-03-11,Combined,Texas,1.7,2023-10-10
2023-03-11,Combined,Utah,2.4,2023-10-10
2023-03-11,Combined,Vermont,2.5,2023-10-10
2023-03-11,Combined,Virginia,1.4,2023-10-10
2023-03-11,Combined,West Virginia,2.1,2023-10-10
2023-03-11,Combined,Wisconsin,1.9,2023-10-10
2023-03-11,Combined,Wyoming,2.0,2023-10-10
2023-03-18,COVID-19,Alabama,0.9,2023-10-10
2023-03-18,COVID-19,Alaska,2.0,2023-10-10
2023-03-18,COVID-19,Arizona,1.7,2023-10-10
2023-03-18,COVID-19,Arkansas,0.7,2023-10-10
2023-03-18,COVID-19,California,1.1,2023-10-10
2023-03-18,COVID-19,Colorado,1.4,2023-10-10
2023-03-18,COVID-19,Connecticut,0.9,2023-10-10
2023-03-18,COVID-19,Delaware,1.2,2023-10-10
2023-03-18,COVID-19,District of Columbia,0.7,2023-10-10
2023-03-18,COVID-19,Florida,1.3,2023-10-10
2023-03-18,COVID-19,Georgia,0.6,2023-10-10
2023-03-18,COVID-19,Hawaii,1.8,2023-10-10
2023-03-18,COVID-19,Idaho,1.8,2023-10-10
2023-03-18,COVID-19,Illinois,1.8,2023-10-10
2023-03-18,COVID-19,Indiana,1.3,2023-10-10
2023-03-18,COVID-19,Iowa,2.7,2023-10-10
2023-03-18,COVID-19,Kansas,1.4,2023-10-10
2023-03-18,COVID-19,Kentucky,1.2,2023-10-10
2023-03-18,COVID-19,Louisiana,1.3,2023-10-10
2023-03-18,COVID-19,Maine,2.1,2023-10-10
2023-03-18,COVID-19,Maryland,0.8,2023-10-10
2023-03-18,COVID-19,Massachusetts,1.3,2023-10-10
2023-03-18,COVID-19,Michigan,1.9,2023-10-10
2023-03-18,COVID-19,Minnesota,1.7,2023-10-10
2023-03-18,COVID-19,Mississippi,0.8,2023-10-10
2023-03-18,COVID-19,Montana,2.3,2023-10-10
2023-03-18,COVID-19,United States,1.2,2023-10-10
2023-03-18,COVID-19,Nebraska,1.8,2023-10-10
2023-03-18,COVID-19,Nevada,1.1,2023-10-10
2023-03-18,COVID-19,New Jersey,0.7,2023-10-10
2023-03-18,COVID-19,New Mexico,2.0,2023-10-10
2023-03-18,COVID-19,New York,0.8,2023-10-10
2023-03-18,COVID-19,North Carolina,1.2,2023-10-10
2023-03-18,COVID-19,North Dakota,1.8,2023-10-10
2023-03-18,COVID-19,Ohio,1.5,2023-10-10
2023-03-18,COVID-19,Oklahoma,1.7,2023-10-10
2023-03-18,COVID-19,Oregon,1.6,2023-10-10
2023-03-18,COVID-19,Pennsylvania,1.0,2023-10-10
2023-03-18,COVID-19,Rhode Island,0.8,2023-10-10
2023-03-18,COVID-19,South Carolina,0.9,2023-10-10
2023-03-18,COVID-19,Tennessee,1.0,2023-10-10
2023-03-18,COVID-19,Texas,1.0,2023-10-10
2023-03-18,COVID-19,Utah,1.8,2023-10-10
2023-03-18,COVID-19,Vermont,1.4,2023-10-10
2023-03-18,COVID-19,Virginia,1.0,2023-10-10
2023-03-18,COVID-19,West Virginia,1.5,2023-10-10
2023-03-18,COVID-19,Wisconsin,1.7,2023-10-10
2023-03-18,COVID-19,Wyoming,1.3,2023-10-10
2023-03-18,Flu,Alabama,0.4,2023-10-10
2023-03-18,Flu,Alaska,0.3,2023-10-10
2023-03-18,Flu,Arizona,0.3,2023-10-10
2023-03-18,Flu,Arkansas,0.4,2023-10-10
2023-03-18,Flu,California,0.1,2023-10-10
2023-03-18,Flu,Colorado,0.2,2023-10-10
2023-03-18,Flu,Connecticut,0.2,2023-10-10
2023-03-18,Flu,Delaware,0.1,2023-10-10
2023-03-18,Flu,District of Columbia,0.2,2023-10-10
2023-03-18,Flu,Florida,0.6,2023-10-10
2023-03-18,Flu,Georgia,0.5,2023-10-10
2023-03-18,Flu,Hawaii,0.6,2023-10-10
2023-03-18,Flu,Idaho,0.2,2023-10-10
2023-03-18,Flu,Illinois,0.2,2023-10-10
2023-03-18,Flu,Indiana,0.2,2023-10-10
2023-03-18,Flu,Iowa,0.2,2023-10-10
2023-03-18,Flu,Kansas,0.1,2023-10-10
2023-03-18,Flu,Kentucky,0.2,2023-10-10
2023-03-18,Flu,Louisiana,0.2,2023-10-10
2023-03-18,Flu,Maine,0.1,2023-10-10
2023-03-18,Flu,Maryland,0.2,2023-10-10
2023-03-18,Flu,Massachusetts,0.2,2023-10-10
2023-03-18,Flu,Michigan,0.2,2023-10-10
2023-03-18,Flu,Minnesota,0.1,2023-10-10
2023-03-18,Flu,Mississippi,0.4,2023-10-10
2023-03-18,Flu,Montana,0.1,2023-10-10
2023-03-18,Flu,United States,0.3,2023-10-10
2023-03-18,Flu,Nebraska,0.1,2023-10-10
2023-03-18,Flu,Nevada,0.1,2023-10-10
2023-03-18,Flu,New Jersey,0.4,2023-10-10
2023-03-18,Flu,New Mexico,0.3,2023-10-10
2023-03-18,Flu,New York,0.3,2023-10-10
2023-03-18,Flu,North Carolina,0.6,2023-10-10
2023-03-18,Flu,North Dakota,0.2,2023-10-10
2023-03-18,Flu,Ohio,0.2,2023-10-10
2023-03-18,Flu,Oklahoma,0.1,2023-10-10
2023-03-18,Flu,Oregon,0.1,2023-10-10
2023-03-18,Flu,Pennsylvania,0.1,2023-10-10
2023-03-18,Flu,Rhode Island,0.1,2023-10-10
2023-03-18,Flu,South Carolina,0.3,2023-10-10
2023-03-18,Flu,Tennessee,0.3,2023-10-10
2023-03-18,Flu,Texas,0.4,2023-10-10
2023-03-18,Flu,Utah,0.2,2023-10-10
2023-03-18,Flu,Vermont,0.2,2023-10-10
2023-03-18,Flu,Virginia,0.3,2023-10-10
2023-03-18,Flu,West Virginia,0.1,2023-10-10
2023-03-18,Flu,Wisconsin,0.1,2023-10-10
2023-03-18,Flu,Wyoming,0.2,2023-10-10
2023-03-18,RSV,Alabama,0.1,2023-10-10
2023-03-18,RSV,Alaska,0.3,2023-10-10
2023-03-18,RSV,Arizona,0.1,2023-10-10
2023-03-18,RSV,Arkansas,0.0,2023-10-10
2023-03-18,RSV,California,0.1,2023-10-10
2023-03-18,RSV,Colorado,0.1,2023-10-10
2023-03-18,RSV,Connecticut,0.0,2023-10-10
2023-03-18,RSV,Delaware,0.1,2023-10-10
2023-03-18,RSV,District of Columbia,0.1,2023-10-10
2023-03-18,RSV,Florida,0.1,2023-10-10
2023-03-18,RSV,Georgia,0.0,2023-10-10
2023-03-18,RSV,Hawaii,0.0,2023-10-10
2023-03-18,RSV,Idaho,0.1,2023-10-10
2023-03-18,RSV,Illinois,0.0,2023-10-10
2023-03-18,RSV,Indiana,0.0,2023-10-10
2023-03-18,RSV,Iowa,0.2,2023-10-10
2023-03-18,RSV,Kansas,0.1,2023-10-10
2023-03-18,RSV,Kentucky,0.1,2023-10-10
2023-03-18,RSV,Louisiana,0.0,2023-10-10
2023-03-18,RSV,Maine,0.0,2023-10-10
2023-03-18,RSV,Maryland,0.0,2023-10-10
2023-03-18,RSV,Massachusetts,0.1,2023-10-10
2023-03-18,RSV,Michigan,0.1,2023-10-10
2023-03-18,RSV,Minnesota,0.1,2023-10-10
2023-03-18,RSV,Mississippi,0.0,2023-10-10
2023-03-18,RSV,Montana,0.1,2023-10-10
2023-03-18,RSV,United States,0.1,2023-10-10
2023-03-18,RSV,Nebraska,0.0,2023-10-10
2023-03-18,RSV,Nevada,0.1,2023-10-10
2023-03-18,RSV,New Jersey,0.0,2023-10-10
2023-03-18,RSV,New Mexico,0.1,2023-10-10
2023-03-18,RSV,New York,0.0,2023-10-10
2023-03-18,RSV,North Carolina,0.1,2023-10-10
2023-03-18,RSV,North Dakota,0.1,2023-10-10
2023-03-18,RSV,Ohio,0.0,2023-10-10
2023-03-18,RSV,Oklahoma,0.1,2023-10-10
2023-03-18,RSV,Oregon,0.1,2023-10-10
2023-03-18,RSV,Pennsylvania,0.0,2023-10-10
2023-03-18,RSV,Rhode Island,0.0,2023-10-10
2023-03-18,RSV,South Carolina,0.0,2023-10-10
2023-03-18,RSV,Tennessee,0.1,2023-10-10
2023-03-18,RSV,Texas,0.1,2023-10-10
2023-03-18,RSV,Utah,0.1,2023-10-10
2023-03-18,RSV,Vermont,0.1,2023-10-10
2023-03-18,RSV,Virginia,0.1,2023-10-10
2023-03-18,RSV,West Virginia,0.1,2023-10-10
2023-03-18,RSV,Wisconsin,0.0,2023-10-10
2023-03-18,RSV,Wyoming,0.2,2023-10-10
2023-03-18,Combined,Alabama,1.3,2023-10-10
2023-03-18,Combined,Alaska,2.5,2023-10-10
2023-03-18,Combined,Arizona,2.1,2023-10-10
2023-03-18,Combined,Arkansas,1.1,2023-10-10
2023-03-18,Combined,California,1.3,2023-10-10
2023-03-18,Combined,Colorado,1.6,2023-10-10
2023-03-18,Combined,Connecticut,1.1,2023-10-10
2023-03-18,Combined,Delaware,1.3,2023-10-10
2023-03-18,Combined,District of Columbia,1.1,2023-10-10
2023-03-18,Combined,Florida,1.9,2023-10-10
2023-03-18,Combined,Georgia,1.1,2023-10-10
2023-03-18,Combined,Hawaii,2.4,2023-10-10
2023-03-18,Combined,Idaho,2.0,2023-10-10
2023-03-18,Combined,Illinois,2.0,2023-10-10
2023-03-18,Combined,Indiana,1.6,2023-10-10
2023-03-18,Combined,Iowa,3.0,2023-10-10
2023-03-18,Combined,Kansas,1.6,2023-10-10
2023-03-18,Combined,Kentucky,1.5,2023-10-10
2023-03-18,Combined,Louisiana,1.5,2023-10-10
2023-03-18,Combined,Maine,2.2,2023-10-10
2023-03-18,Combined,Maryland,1.1,2023-10-10
2023-03-18,Combined,Massachusetts,1.6,2023-10-10
2023-03-18,Combined,Michigan,2.1,2023-10-10
2023-03-18,Combined,Minnesota,1.9,2023-10-10
2023-03-18,Combined,Mississippi,1.2,2023-10-10
2023-03-18,Combined,Montana,2.5,2023-10-10
2023-03-18,Combined,United States,1.6,2023-10-10
2023-03-18,Combined,Nebraska,1.9,2023-10-10
2023-03-18,Combined,Nevada,1.3,2023-10-10
2023-03-18,Combined,New Jersey,1.2,2023-10-10
2023-03-18,Combined,New Mexico,2.3,2023-10-10
2023-03-18,Combined,New York,1.1,2023-10-10
2023-03-18,Combined,North Carolina,1.8,2023-10-10
2023-03-18,Combined,North Dakota,2.1,2023-10-10
2023-03-18,Combined,Ohio,1.8,2023-10-10
2023-03-18,Combined,Oklahoma,1.9,2023-10-10
2023-03-18,Combined,Oregon,1.7,2023-10-10
2023-03-18,Combined,Pennsylvania,1.2,2023-10-10
2023-03-18,Combined,Rhode Island,0.9,2023-10-10
2023-03-18,Combined,South Carolina,1.2,2023-10-10
2023-03-18,Combined,Tennessee,1.4,2023-10-10
2023-03-18,Combined,Texas,1.5,2023-10-10
2023-03-18,Combined,Utah,2.1,2023-10-10
2023-03-18,Combined,Vermont,1.7,2023-10-10
2023-03-18,Combined,Virginia,1.3,2023-10-10
2023-03-18,Combined,West Virginia,1.7,2023-10-10
2023-03-18,Combined,Wisconsin,1.8,2023-10-10
2023-03-18,Combined,Wyoming,1.7,2023-10-10
2023-03-25,COVID-19,Alabama,1.1,2023-10-10
2023-03-25,COVID-19,Alaska,2.1,2023-10-10
2023-03-25,COVID-19,Arizona,1.7,2023-10-10
2023-03-25,COVID-19,Arkansas,0.8,2023-10-10
2023-03-25,COVID-19,California,1.0,2023-10-10
2023-03-25,COVID-19,Colorado,1.5,2023-10-10
2023-03-25,COVID-19,Connecticut,0.8,2023-10-10
2023-03-25,COVID-19,Delaware,0.8,2023-10-10
2023-03-25,COVID-19,District of Columbia,0.8,2023-10-10
2023-03-25,COVID-19,Florida,1.3,2023-10-10
2023-03-25,COVID-19,Georgia,0.5,2023-10-10
2023-03-25,COVID-19,Hawaii,2.5,2023-10-10
2023-03-25,COVID-19,Idaho,1.6,2023-10-10
2023-03-25,COVID-19,Illinois,1.8,2023-10-10
2023-03-25,COVID-19,Indiana,1.3,2023-10-10
2023-03-25,COVID-19,Iowa,2.6,2023-10-10
2023-03-25,COVID-19,Kansas,1.2,2023-10-10
2023-03-25,COVID-19,Kentucky,1.3,2023-10-10
2023-03-25,COVID-19,Louisiana,1.2,2023-10-10
2023-03-25,COVID-19,Maine,1.8,2023-10-10
2023-03-25,COVID-19,Maryland,0.8,2023-10-10
2023-03-25,COVID-19,Massachusetts,1.1,2023-10-10
2023-03-25,COVID-19,Michigan,2.0,2023-10-10
2023-03-25,COVID-19,Minnesota,1.5,2023-10-10
2023-03-25,COVID-19,Mississippi,0.9,2023-10-10
2023-03-25,COVID-19,Montana,2.1,2023-10-10
2023-03-25,COVID-19,United States,1.2,2023-10-10
2023-03-25,COVID-19,Nebraska,1.7,2023-10-10
2023-03-25,COVID-19,Nevada,1.2,2023-10-10
2023-03-25,COVID-19,New Jersey,0.7,2023-10-10
2023-03-25,COVID-19,New Mexico,2.2,2023-10-10
2023-03-25,COVID-19,New York,0.7,2023-10-10
2023-03-25,COVID-19,North Carolina,1.1,2023-10-10
2023-03-25,COVID-19,North Dakota,1.7,2023-10-10
2023-03-25,COVID-19,Ohio,1.4,2023-10-10
2023-03-25,COVID-19,Oklahoma,1.4,2023-10-10
2023-03-25,COVID-19,Oregon,1.5,2023-10-10
2023-03-25,COVID-19,Pennsylvania,0.9,2023-10-10
2023-03-25,COVID-19,Rhode Island,0.7,2023-10-10
2023-03-25,COVID-19,South Carolina,0.9,2023-10-10
2023-03-25,COVID-19,Tennessee,1.0,2023-10-10
2023-03-25,COVID-19,Texas,1.0,2023-10-10
2023-03-25,COVID-19,Utah,1.3,2023-10-10
2023-03-25,COVID-19,Vermont,1.4,2023-10-10
2023-03-25,COVID-19,Virginia,0.9,2023-10-10
2023-03-25,COVID-19,West Virginia,1.4,2023-10-10
2023-03-25,COVID-19,Wisconsin,1.7,2023-10-10
2023-03-25,COVID-19,Wyoming,1.6,2023-10-10
2023-03-25,Flu,Alabama,0.4,2023-10-10
