End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2023-05-20,Influenza,65+ Years,566,2023-09-14
2023-05-20,RSV,All Ages,592,2023-09-14
2023-05-20,RSV,00-01 Years,358,2023-09-14
2023-05-20,RSV,02-04 Years,108,2023-09-14
2023-05-20,RSV,05-11 Years,30,2023-09-14
2023-05-20,RSV,12-17 Years,3,2023-09-14
2023-05-20,RSV,18-64 Years,50,2023-09-14
2023-05-20,RSV,65+ Years,43,2023-09-14
2023-05-20,Combined,All Ages,21968,2023-09-14
2023-05-20,Combined,00-01 Years,1729,2023-09-14
2023-05-20,Combined,02-04 Years,948,2023-09-14
2023-05-20,Combined,05-11 Years,1999,2023-09-14
2023-05-20,Combined,12-17 Years,885,2023-09-14
2023-05-20,Combined,18-64 Years,9692,2023-09-14
2023-05-20,Combined,65+ Years,6715,2023-09-14
2023-05-27,COVID-19,All Ages,13610,2023-09-14
2023-05-27,COVID-19,00-01 Years,929,2023-09-14
2023-05-27,COVID-19,02-04 Years,203,2023-09-14
2023-05-27,COVID-19,05-11 Years,266,2023-09-14
2023-05-27,COVID-19,12-17 Years,249,2023-09-14
2023-05-27,COVID-19,18-64 Years,6293,2023-09-14
2023-05-27,COVID-19,65+ Years,5670,2023-09-14
2023-05-27,Influenza,All Ages,7000,2023-09-14
2023-05-27,Influenza,00-01 Years,502,2023-09-14
2023-05-27,Influenza,02-04 Years,689,2023-09-14
2023-05-27,Influenza,05-11 Years,1643,2023-09-14
2023-05-27,Influenza,12-17 Years,566,2023-09-14
2023-05-27,Influenza,18-64 Years,2998,2023-09-14
2023-05-27,Influenza,65+ Years,602,2023-09-14
2023-05-27,RSV,All Ages,610,2023-09-14
2023-05-27,RSV,00-01 Years,380,2023-09-14
2023-05-27,RSV,02-04 Years,108,2023-09-14
2023-05-27,RSV,05-11 Years,29,2023-09-14
2023-05-27,RSV,12-17 Years,2,2023-09-14
2023-05-27,RSV,18-64 Years,42,2023-09-14
2023-05-27,RSV,65+ Years,49,2023-09-14
2023-05-27,Combined,All Ages,21220,2023-09-14
2023-05-27,Combined,00-01 Years,1811,2023-09-14
2023-05-27,Combined,02-04 Years,1000,2023-09-14
2023-05-27,Combined,05-11 Years,1938,2023-09-14
2023-05-27,Combined,12-17 Years,817,2023-09-14
2023-05-27,Combined,18-64 Years,9333,2023-09-14
2023-05-27,Combined,65+ Years,6321,2023-09-14
2023-06-03,COVID-19,All Ages,13937,2023-09-14
2023-06-03,COVID-19,00-01 Years,918,2023-09-14
2023-06-03,COVID-19,02-04 Years,215,2023-09-14
2023-06-03,COVID-19,05-11 Years,258,2023-09-14
2023-06-03,COVID-19,12-17 Years,240,2023-09-14
2023-06-03,COVID-19,18-64 Years,6274,2023-09-14
2023-06-03,COVID-19,65+ Years,6032,2023-09-14
2023-06-03,Influenza,All Ages,7305,2023-09-14
2023-06-03,Influenza,00-01 Years,517,2023-09-14
2023-06-03,Influenza,02-04 Years,676,2023-09-14
2023-06-03,Influenza,05-11 Years,1518,2023-09-14
2023-06-03,Influenza,12-17 Years,558,2023-09-14
2023-06-03,Influenza,18-64 Years,3344,2023-09-14
2023-06-03,Influenza,65+ Years,692,2023-09-14
2023-06-03,RSV,All Ages,618,2023-09-14
2023-06-03,RSV,00-01 Years,356,2023-09-14
2023-06-03,RSV,02-04 Years,125,2023-09-14
2023-06-03,RSV,05-11 Years,38,2023-09-14
2023-06-03,RSV,12-17 Years,7,2023-09-14
2023-06-03,RSV,18-64 Years,43,2023-09-14
2023-06-03,RSV,65+ Years,49,2023-09-14
2023-06-03,Combined,All Ages,21860,2023-09-14
2023-06-03,Combined,00-01 Years,1791,2023-09-14
2023-06-03,Combined,02-04 Years,1016,2023-09-14
2023-06-03,Combined,05-11 Years,1814,2023-09-14
2023-06-03,Combined,12-17 Years,805,2023-09-14
2023-06-03,Combined,18-64 Years,9661,2023-09-14
2023-06-03,Combined,65+ Years,6773,2023-09-14
2023-06-10,COVID-19,All Ages,12183,2023-09-14
2023-06-10,COVID-19,00-01 Years,836,2023-09-14
2023-06-10,COVID-19,02-04 Years,175,2023-09-14
2023-06-10,COVID-19,05-11 Years,185,2023-09-14
2023-06-10,COVID-19,12-17 Years,204,2023-09-14
2023-06-10,COVID-19,18-64 Years,5799,2023-09-14
2023-06-10,COVID-19,65+ Years,4984,2023-09-14
2023-06-10,Influenza,All Ages,6186,2023-09-14
2023-06-10,Influenza,00-01 Years,411,2023-09-14
2023-06-10,Influenza,02-04 Years,572,2023-09-14
2023-06-10,Influenza,05-11 Years,1069,2023-09-14
2023-06-10,Influenza,12-17 Years,381,2023-09-14
2023-06-10,Influenza,18-64 Years,3080,2023-09-14
2023-06-10,Influenza,65+ Years,673,2023-09-14
2023-06-10,RSV,All Ages,592,2023-09-14
2023-06-10,RSV,00-01 Years,364,2023-09-14
2023-06-10,RSV,02-04 Years,100,2023-09-14
2023-06-10,RSV,05-11 Years,34,2023-09-14
2023-06-10,RSV,12-17 Years,5,2023-09-14
2023-06-10,RSV,18-64 Years,38,2023-09-14
2023-06-10,RSV,65+ Years,51,2023-09-14
2023-06-10,Combined,All Ages,18961,2023-09-14
2023-06-10,Combined,00-01 Years,1611,2023-09-14
2023-06-10,Combined,02-04 Years,847,2023-09-14
2023-06-10,Combined,05-11 Years,1288,2023-09-14
2023-06-10,Combined,12-17 Years,590,2023-09-14
2023-06-10,Combined,18-64 Years,8917,2023-09-14
2023-06-10,Combined,65+ Years,5708,2023-09-14
2023-06-17,COVID-19,All Ages,12005,2023-09-14
2023-06-17,COVID-19,00-01 Years,795,2023-09-14
2023-06-17,COVID-19,02-04 Years,165,2023-09-14
2023-06-17,COVID-19,05-11 Years,192,2023-09-14
2023-06-17,COVID-19,12-17 Years,173,2023-09-14
2023-06-17,COVID-19,18-64 Years,5633,2023-09-14
2023-06-17,COVID-19,65+ Years,5047,2023-09-14
2023-06-17,Influenza,All Ages,5550,2023-09-14
2023-06-17,Influenza,00-01 Years,397,2023-09-14
2023-06-17,Influenza,02-04 Years,521,2023-09-14
2023-06-17,Influenza,05-11 Years,869,2023-09-14
2023-06-17,Influenza,12-17 Years,296,2023-09-14
2023-06-17,Influenza,18-64 Years,2828,2023-09-14
2023-06-17,Influenza,65+ Years,639,2023-09-14
2023-06-17,RSV,All Ages,552,2023-09-14
2023-06-17,RSV,00-01 Years,350,2023-09-14
2023-06-17,RSV,02-04 Years,94,2023-09-14
2023-06-17,RSV,05-11 Years,21,2023-09-14
2023-06-17,RSV,12-17 Years,5,2023-09-14
2023-06-17,RSV,18-64 Years,44,2023-09-14
2023-06-17,RSV,65+ Years,38,2023-09-14
2023-06-17,Combined,All Ages,18107,2023-09-14
2023-06-17,Combined,00-01 Years,1542,2023-09-14
2023-06-17,Combined,02-04 Years,780,2023-09-14
2023-06-17,Combined,05-11 Years,1082,2023-09-14
2023-06-17,Combined,12-17 Years,474,2023-09-14
2023-06-17,Combined,18-64 Years,8505,2023-09-14
2023-06-17,Combined,65+ Years,5724,2023-09-14
2023-06-24,COVID-19,All Ages,12349,2023-09-14
2023-06-24,COVID-19,00-01 Years,917,2023-09-14
2023-06-24,COVID-19,02-04 Years,194,2023-09-14
2023-06-24,COVID-19,05-11 Years,201,2023-09-14
2023-06-24,COVID-19,12-17 Years,179,2023-09-14
2023-06-24,COVID-19,18-64 Years,5987,2023-09-14
2023-06-24,COVID-19,65+ Years,4871,2023-09-14
2023-06-24,Influenza,All Ages,4879,2023-09-14
2023-06-24,Influenza,00-01 Years,353,2023-09-14
2023-06-24,Influenza,02-04 Years,476,2023-09-14
2023-06-24,Influenza,05-11 Years,680,2023-09-14
2023-06-24,Influenza,12-17 Years,237,2023-09-14
2023-06-24,Influenza,18-64 Years,2518,2023-09-14
2023-06-24,Influenza,65+ Years,615,2023-09-14
2023-06-24,RSV,All Ages,576,2023-09-14
2023-06-24,RSV,00-01 Years,368,2023-09-14
2023-06-24,RSV,02-04 Years,111,2023-09-14
2023-06-24,RSV,05-11 Years,15,2023-09-14
2023-06-24,RSV,12-17 Years,3,2023-09-14
2023-06-24,RSV,18-64 Years,36,2023-09-14
2023-06-24,RSV,65+ Years,43,2023-09-14
2023-06-24,Combined,All Ages,17804,2023-09-14
2023-06-24,Combined,00-01 Years,1638,2023-09-14
2023-06-24,Combined,02-04 Years,781,2023-09-14
2023-06-24,Combined,05-11 Years,896,2023-09-14
2023-06-24,Combined,12-17 Years,419,2023-09-14
2023-06-24,Combined,18-64 Years,8541,2023-09-14
2023-06-24,Combined,65+ Years,5529,2023-09-14
2023-07-01,COVID-19,All Ages,13055,2023-09-14
2023-07-01,COVID-19,00-01 Years,888,2023-09-14
2023-07-01,COVID-19,02-04 Years,189,2023-09-14
2023-07-01,COVID-19,05-11 Years,223,2023-09-14
2023-07-01,COVID-19,12-17 Years,212,2023-09-14
2023-07-01,COVID-19,18-64 Years,6333,2023-09-14
2023-07-01,COVID-19,65+ Years,5210,2023-09-14
2023-07-01,Influenza,All Ages,4469,2023-09-14
2023-07-01,Influenza,00-01 Years,348,2023-09-14
2023-07-01,Influenza,02-04 Years,401,2023-09-14
2023-07-01,Influenza,05-11 Years,647,2023-09-14
2023-07-01,Influenza,12-17 Years,225,2023-09-14
2023-07-01,Influenza,18-64 Years,2288,2023-09-14
2023-07-01,Influenza,65+ Years,560,2023-09-14
2023-07-01,RSV,All Ages,584,2023-09-14
2023-07-01,RSV,00-01 Years,389,2023-09-14
2023-07-01,RSV,02-04 Years,93,2023-09-14
2023-07-01,RSV,05-11 Years,17,2023-09-14
2023-07-01,RSV,12-17 Years,1,2023-09-14
2023-07-01,RSV,18-64 Years,42,2023-09-14
2023-07-01,RSV,65+ Years,42,2023-09-14
2023-07-01,Combined,All Ages,18108,2023-09-14
2023-07-01,Combined,00-01 Years,1625,2023-09-14
2023-07-01,Combined,02-04 Years,683,2023-09-14
2023-07-01,Combined,05-11 Years,887,2023-09-14
2023-07-01,Combined,12-17 Years,438,2023-09-14
2023-07-01,Combined,18-64 Years,8663,2023-09-14
2023-07-01,Combined,65+ Years,5812,2023-09-14
2023-07-08,COVID-19,All Ages,14945,2023-09-14
2023-07-08,COVID-19,00-01 Years,1273,2023-09-14
2023-07-08,COVID-19,02-04 Years,237,2023-09-14
2023-07-08,COVID-19,05-11 Years,275,2023-09-14
2023-07-08,COVID-19,12-17 Years,268,2023-09-14
2023-07-08,COVID-19,18-64 Years,7074,2023-09-14
2023-07-08,COVID-19,65+ Years,5818,2023-09-14
2023-07-08,Influenza,All Ages,4264,2023-09-14
2023-07-08,Influenza,00-01 Years,347,2023-09-14
2023-07-08,Influenza,02-04 Years,398,2023-09-14
2023-07-08,Influenza,05-11 Years,563,2023-09-14
2023-07-08,Influenza,12-17 Years,215,2023-09-14
2023-07-08,Influenza,18-64 Years,2165,2023-09-14
2023-07-08,Influenza,65+ Years,576,2023-09-14
2023-07-08,RSV,All Ages,595,2023-09-14
2023-07-08,RSV,00-01 Years,380,2023-09-14
2023-07-08,RSV,02-04 Years,107,2023-09-14
2023-07-08,RSV,05-11 Years,17,2023-09-14
2023-07-08,RSV,12-17 Years,2,2023-09-14
2023-07-08,RSV,18-64 Years,42,2023-09-14
2023-07-08,RSV,65+ Years,47,2023-09-14
2023-07-08,Combined,All Ages,19804,2023-09-14
2023-07-08,Combined,00-01 Years,2000,2023-09-14
2023-07-08,Combined,02-04 Years,742,2023-09-14
2023-07-08,Combined,05-11 Years,855,2023-09-14
2023-07-08,Combined,12-17 Years,485,2023-09-14
2023-07-08,Combined,18-64 Years,9281,2023-09-14
2023-07-08,Combined,65+ Years,6441,2023-09-14
2023-07-15,COVID-19,All Ages,16812,2023-09-14
2023-07-15,COVID-19,00-01 Years,1362,2023-09-14
2023-07-15,COVID-19,02-04 Years,266,2023-09-14
2023-07-15,COVID-19,05-11 Years,328,2023-09-14
2023-07-15,COVID-19,12-17 Years,329,2023-09-14
2023-07-15,COVID-19,18-64 Years,8448,2023-09-14
2023-07-15,COVID-19,65+ Years,6079,2023-09-14
2023-07-15,Influenza,All Ages,3968,2023-09-14
2023-07-15,Influenza,00-01 Years,321,2023-09-14
2023-07-15,Influenza,02-04 Years,360,2023-09-14
2023-07-15,Influenza,05-11 Years,494,2023-09-14
2023-07-15,Influenza,12-17 Years,187,2023-09-14
2023-07-15,Influenza,18-64 Years,2051,2023-09-14
2023-07-15,Influenza,65+ Years,555,2023-09-14
2023-07-15,RSV,All Ages,561,2023-09-14
2023-07-15,RSV,00-01 Years,345,2023-09-14
2023-07-15,RSV,02-04 Years,100,2023-09-14
2023-07-15,RSV,05-11 Years,23,2023-09-14
2023-07-15,RSV,12-17 Years,3,2023-09-14
2023-07-15,RSV,18-64 Years,40,2023-09-14
2023-07-15,RSV,65+ Years,50,2023-09-14
2023-07-15,Combined,All Ages,21341,2023-09-14
2023-07-15,Combined,00-01 Years,2028,2023-09-14
2023-07-15,Combined,02-04 Years,726,2023-09-14
2023-07-15,Combined,05-11 Years,845,2023-09-14
2023-07-15,Combined,12-17 Years,519,2023-09-14
2023-07-15,Combined,18-64 Years,10539,2023-09-14
2023-07-15,Combined,65+ Years,6684,2023-09-14
2023-07-22,COVID-19,All Ages,20190,2023-09-14
2023-07-22,COVID-19,00-01 Years,1719,2023-09-14
2023-07-22,COVID-19,02-04 Years,353,2023-09-14
2023-07-22,COVID-19,05-11 Years,444,2023-09-14
2023-07-22,COVID-19,12-17 Years,399,2023-09-14
2023-07-22,COVID-19,18-64 Years,10230,2023-09-14
2023-07-22,COVID-19,65+ Years,7045,2023-09-14
2023-07-22,Influenza,All Ages,3732,2023-09-14
2023-07-22,Influenza,00-01 Years,316,2023-09-14
2023-07-22,Influenza,02-04 Years,355,2023-09-14
2023-07-22,Influenza,05-11 Years,438,2023-09-14
2023-07-22,Influenza,12-17 Years,179,2023-09-14
2023-07-22,Influenza,18-64 Years,1960,2023-09-14
2023-07-22,Influenza,65+ Years,484,2023-09-14
2023-07-22,RSV,All Ages,611,2023-09-14
2023-07-22,RSV,00-01 Years,387,2023-09-14
2023-07-22,RSV,02-04 Years,120,2023-09-14
2023-07-22,RSV,05-11 Years,11,2023-09-14
2023-07-22,RSV,12-17 Years,3,2023-09-14
2023-07-22,RSV,18-64 Years,50,2023-09-14
2023-07-22,RSV,65+ Years,40,2023-09-14
2023-07-22,Combined,All Ages,24533,2023-09-14
2023-07-22,Combined,00-01 Years,2422,2023-09-14
2023-07-22,Combined,02-04 Years,828,2023-09-14
2023-07-22,Combined,05-11 Years,893,2023-09-14
2023-07-22,Combined,12-17 Years,581,2023-09-14
2023-07-22,Combined,18-64 Years,12240,2023-09-14
2023-07-22,Combined,65+ Years,7569,2023-09-14
2023-07-29,COVID-19,All Ages,25270,2023-09-14
2023-07-29,COVID-19,00-01 Years,2263,2023-09-14
2023-07-29,COVID-19,02-04 Years,485,2023-09-14
2023-07-29,COVID-19,05-11 Years,576,2023-09-14
2023-07-29,COVID-19,12-17 Years,552,2023-09-14
2023-07-29,COVID-19,18-64 Years,12939,2023-09-14
2023-07-29,COVID-19,65+ Years,8455,2023-09-14
2023-07-29,Influenza,All Ages,3665,2023-09-14
2023-07-29,Influenza,00-01 Years,329,2023-09-14
2023-07-29,Influenza,02-04 Years,341,2023-09-14
2023-07-29,Influenza,05-11 Years,421,2023-09-14
2023-07-29,Influenza,12-17 Years,189,2023-09-14
2023-07-29,Influenza,18-64 Years,1822,2023-09-14
2023-07-29,Influenza,65+ Years,563,2023-09-14
2023-07-29,RSV,All Ages,736,2023-09-14
2023-07-29,RSV,00-01 Years,472,2023-09-14
2023-07-29,RSV,02-04 Years,123,2023-09-14
2023-07-29,RSV,05-11 Years,17,2023-09-14
2023-07-29,RSV,12-17 Years,4,2023-09-14
2023-07-29,RSV,18-64 Years,66,2023-09-14
2023-07-29,RSV,65+ Years,54,2023-09-14
2023-07-29,Combined,All Ages,29671,2023-09-14
2023-07-29,Combined,00-01 Years,3064,2023-09-14
2023-07-29,Combined,02-04 Years,949,2023-09-14
2023-07-29,Combined,05-11 Years,1014,2023-09-14
2023-07-29,Combined,12-17 Years,745,2023-09-14
2023-07-29,Combined,18-64 Years,14827,2023-09-14
2023-07-29,Combined,65+ Years,9072,2023-09-14
2023-08-05,COVID-19,All Ages,31360,2023-09-14
2023-08-05,COVID-19,00-01 Years,2826,2023-09-14
2023-08-05,COVID-19,02-04 Years,603,2023-09-14
2023-08-05,COVID-19,05-11 Years,813,2023-09-14
2023-08-05,COVID-19,12-17 Years,706,2023-09-14
2023-08-05,COVID-19,18-64 Years,15777,2023-09-14
2023-08-05,COVID-19,65+ Years,10635,2023-09-14
2023-08-05,Influenza,All Ages,3814,2023-09-14
2023-08-05,Influenza,00-01 Years,319,2023-09-14
2023-08-05,Influenza,02-04 Years,391,2023-09-14
2023-08-05,Influenza,05-11 Years,457,2023-09-14
2023-08-05,Influenza,12-17 Years,191,2023-09-14
2023-08-05,Influenza,18-64 Years,1954,2023-09-14
2023-08-05,Influenza,65+ Years,502,2023-09-14
2023-08-05,RSV,All Ages,876,2023-09-14
2023-08-05,RSV,00-01 Years,557,2023-09-14
2023-08-05,RSV,02-04 Years,159,2023-09-14
2023-08-05,RSV,05-11 Years,16,2023-09-14
2023-08-05,RSV,12-17 Years,4,2023-09-14
2023-08-05,RSV,18-64 Years,83,2023-09-14
2023-08-05,RSV,65+ Years,57,2023-09-14
2023-08-05,Combined,All Ages,36050,2023-09-14
2023-08-05,Combined,00-01 Years,3702,2023-09-14
2023-08-05,Combined,02-04 Years,1153,2023-09-14
2023-08-05,Combined,05-11 Years,1286,2023-09-14
2023-08-05,Combined,12-17 Years,901,2023-09-14
2023-08-05,Combined,18-64 Years,17814,2023-09-14
2023-08-05,Combined,65+ Years,11194,2023-09-14
2023-08-12,COVID-19,All Ages,39065,2023-09-14
2023-08-12,COVID-19,00-01 Years,3545,2023-09-14
2023-08-12,COVID-19,02-04 Years,801,2023-09-14
2023-08-12,COVID-19,05-11 Years,1377,2023-09-14
2023-08-12,COVID-19,12-17 Years,1155,2023-09-14
2023-08-12,COVID-19,18-64 Years,19405,2023-09-14
2023-08-12,COVID-19,65+ Years,12782,2023-09-14
2023-08-12,Influenza,All Ages,3961,2023-09-14
2023-08-12,Influenza,00-01 Years,350,2023-09-14
2023-08-12,Influenza,02-04 Years,356,2023-09-14
2023-08-12,Influenza,05-11 Years,457,2023-09-14
2023-08-12,Influenza,12-17 Years,232,2023-09-14
2023-08-12,Influenza,18-64 Years,2005,2023-09-14
2023-08-12,Influenza,65+ Years,561,2023-09-14
2023-08-12,RSV,All Ages,923,2023-09-14
2023-08-12,RSV,00-01 Years,621,2023-09-14
2023-08-12,RSV,02-04 Years,160,2023-09-14
2023-08-12,RSV,05-11 Years,21,2023-09-14
2023-08-12,RSV,12-17 Years,2,2023-09-14
2023-08-12,RSV,18-64 Years,62,2023-09-14
2023-08-12,RSV,65+ Years,57,2023-09-14
2023-08-12,Combined,All Ages,43949,2023-09-14
2023-08-12,Combined,00-01 Years,4516,2023-09-14
2023-08-12,Combined,02-04 Years,1317,2023-09-14
2023-08-12,Combined,05-11 Years,1855,2023-09-14
2023-08-12,Combined,12-17 Years,1389,2023-09-14
2023-08-12,Combined,18-64 Years,21472,2023-09-14
2023-08-12,Combined,65+ Years,13400,2023-09-14
2023-08-19,COVID-19,All Ages,48774,2023-09-14
2023-08-19,COVID-19,00-01 Years,4370,2023-09-14
2023-08-19,COVID-19,02-04 Years,1014,2023-09-14
2023-08-19,COVID-19,05-11 Years,2369,2023-09-14
2023-08-19,COVID-19,12-17 Years,2309,2023-09-14
2023-08-19,COVID-19,18-64 Years,24059,2023-09-14
2023-08-19,COVID-19,65+ Years,14653,2023-09-14
2023-08-19,Influenza,All Ages,4491,2023-09-14
2023-08-19,Influenza,00-01 Years,337,2023-09-14
2023-08-19,Influenza,02-04 Years,471,2023-09-14
2023-08-19,Influenza,05-11 Years,657,2023-09-14
2023-08-19,Influenza,12-17 Years,294,2023-09-14
2023-08-19,Influenza,18-64 Years,2160,2023-09-14
2023-08-19,Influenza,65+ Years,572,2023-09-14
2023-08-19,RSV,All Ages,1136,2023-09-14
2023-08-19,RSV,00-01 Years,686,2023-09-14
2023-08-19,RSV,02-04 Years,246,2023-09-14
2023-08-19,RSV,05-11 Years,33,2023-09-14
2023-08-19,RSV,12-17 Years,8,2023-09-14
2023-08-19,RSV,18-64 Years,92,2023-09-14
2023-08-19,RSV,65+ Years,71,2023-09-14
2023-08-19,Combined,All Ages,54401,2023-09-14
2023-08-19,Combined,00-01 Years,5393,2023-09-14
2023-08-19,Combined,02-04 Years,1731,2023-09-14
2023-08-19,Combined,05-11 Years,3059,2023-09-14
2023-08-19,Combined,12-17 Years,2611,2023-09-14
2023-08-19,Combined,18-64 Years,26311,2023-09-14
2023-08-19,Combined,65+ Years,15296,2023-09-14
2023-08-26,COVID-19,All Ages,60853,2023-09-14
2023-08-26,COVID-19,00-01 Years,5384,2023-09-14
2023-08-26,COVID-19,02-04 Years,1340,2023-09-14
2023-08-26,COVID-19,05-11 Years,3445,2023-09-14
2023-08-26,COVID-19,12-17 Years,3921,2023-09-14
2023-08-26,COVID-19,18-64 Years,29756,2023-09-14
2023-08-26,COVID-19,65+ Years,17007,2023-09-14
2023-08-26,Influenza,All Ages,5586,2023-09-14
2023-08-26,Influenza,00-01 Years,409,2023-09-14
2023-08-26,Influenza,02-04 Years,576,2023-09-14
2023-08-26,Influenza,05-11 Years,1052,2023-09-14
2023-08-26,Influenza,12-17 Years,421,2023-09-14
2023-08-26,Influenza,18-64 Years,2485,2023-09-14
2023-08-26,Influenza,65+ Years,643,2023-09-14
2023-08-26,RSV,All Ages,1371,2023-09-14
2023-08-26,RSV,00-01 Years,847,2023-09-14
2023-08-26,RSV,02-04 Years,299,2023-09-14
2023-08-26,RSV,05-11 Years,53,2023-09-14
2023-08-26,RSV,12-17 Years,13,2023-09-14
2023-08-26,RSV,18-64 Years,99,2023-09-14
2023-08-26,RSV,65+ Years,60,2023-09-14
2023-08-26,Combined,All Ages,67810,2023-09-14
2023-08-26,Combined,00-01 Years,6640,2023-09-14
2023-08-26,Combined,02-04 Years,2215,2023-09-14
2023-08-26,Combined,05-11 Years,4550,2023-09-14
2023-08-26,Combined,12-17 Years,4355,2023-09-14
2023-08-26,Combined,18-64 Years,32340,2023-09-14
2023-08-26,Combined,65+ Years,17710,2023-09-14
2023-09-02,COVID-19,All Ages,61334,2023-09-14
2023-09-02,COVID-19,00-01 Years,5160,2023-09-14
2023-09-02,COVID-19,02-04 Years,1173,2023-09-14
2023-09-02,COVID-19,05-11 Years,2824,2023-09-14
2023-09-02,COVID-19,12-17 Years,3947,2023-09-14
2023-09-02,COVID-19,18-64 Years,30550,2023-09-14
2023-09-02,COVID-19,65+ Years,17680,2023-09-14
2023-09-02,Influenza,All Ages,5985,2023-09-14
2023-09-02,Influenza,00-01 Years,449,2023-09-14
2023-09-02,Influenza,02-04 Years,581,2023-09-14
2023-09-02,Influenza,05-11 Years,1066,2023-09-14
2023-09-02,Influenza,12-17 Years,517,2023-09-14
2023-09-02,Influenza,18-64 Years,2694,2023-09-14
2023-09-02,Influenza,65+ Years,678,2023-09-14
2023-09-02,RSV,All Ages,1608,2023-09-14
2023-09-02,RSV,00-01 Years,949,2023-09-14
2023-09-02,RSV,02-04 Years,360,2023-09-14
2023-09-02,RSV,05-11 Years,82,2023-09-14
2023-09-02,RSV,12-17 Years,17,2023-09-14
2023-09-02,RSV,18-64 Years,126,2023-09-14
2023-09-02,RSV,65+ Years,74,2023-09-14
2023-09-02,Combined,All Ages,68927,2023-09-14
2023-09-02,Combined,00-01 Years,6558,2023-09-14
2023-09-02,Combined,02-04 Years,2114,2023-09-14
2023-09-02,Combined,05-11 Years,3972,2023-09-14
2023-09-02,Combined,12-17 Years,4481,2023-09-14
2023-09-02,Combined,18-64 Years,33370,2023-09-14
2023-09-02,Combined,65+ Years,18432,2023-09-14
2023-09-09,COVID-19,All Ages,58022,2023-09-14
2023-09-09,COVID-19,00-01 Years,4853,2023-09-14
2023-09-09,COVID-19,02-04 Years,1012,2023-09-14
2023-09-09,COVID-19,05-11 Years,1881,2023-09-14
2023-09-09,COVID-19,12-17 Years,2839,2023-09-14
2023-09-09,COVID-19,18-64 Years,29469,2023-09-14
2023-09-09,COVID-19,65+ Years,17968,2023-09-14
2023-09-09,Influenza,All Ages,6096,2023-09-14
2023-09-09,Influenza,00-01 Years,478,2023-09-14
2023-09-09,Influenza,02-04 Years,629,2023-09-14
2023-09-09,Influenza,05-11 Years,1113,2023-09-14
2023-09-09,Influenza,12-17 Years,497,2023-09-14
2023-09-09,Influenza,18-64 Years,2650,2023-09-14
2023-09-09,Influenza,65+ Years,729,2023-09-14
2023-09-09,RSV,All Ages,1852,2023-09-14
2023-09-09,RSV,00-01 Years,1148,2023-09-14
2023-09-09,RSV,02-04 Years,399,2023-09-14
2023-09-09,RSV,05-11 Years,112,2023-09-14
2023-09-09,RSV,12-17 Years,14,2023-09-14
2023-09-09,RSV,18-64 Years,106,2023-09-14
2023-09-09,RSV,65+ Years,73,2023-09-14
2023-09-09,Combined,All Ages,65970,2023-09-14
2023-09-09,Combined,00-01 Years,6479,2023-09-14
2023-09-09,Combined,02-04 Years,2040,2023-09-14
2023-09-09,Combined,05-11 Years,3106,2023-09-14
2023-09-09,Combined,12-17 Years,3350,2023-09-14
2023-09-09,Combined,18-64 Years,32225,2023-09-14
2023-09-09,Combined,65+ Years,18770,2023-09-14
