End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Percent ED Visits,as_of
2023-05-06,Combined,18-64 Years,0.7,2024-05-03
2023-05-06,Combined,65+ Years,1.3,2024-05-03
2023-05-13,COVID-19,All Ages,0.6,2024-05-10
2023-05-13,COVID-19,00-01 Years,1.1,2024-05-10
2023-05-13,COVID-19,02-04 Years,0.3,2024-05-10
2023-05-13,COVID-19,05-11 Years,0.2,2024-05-10
2023-05-13,COVID-19,12-17 Years,0.3,2024-05-10
2023-05-13,COVID-19,18-64 Years,0.5,2024-05-10
2023-05-13,COVID-19,65+ Years,1.1,2024-05-10
2023-05-13,Influenza,All Ages,0.3,2024-05-10
2023-05-13,Influenza,00-01 Years,0.5,2024-05-10
2023-05-13,Influenza,02-04 Years,0.7,2024-05-10
2023-05-13,Influenza,05-11 Years,0.9,2024-05-10
2023-05-13,Influenza,12-17 Years,0.4,2024-05-10
2023-05-13,Influenza,18-64 Years,0.2,2024-05-10
2023-05-13,Influenza,65+ Years,0.1,2024-05-10
2023-05-13,RSV,All Ages,0.0,2024-05-10
2023-05-13,RSV,00-01 Years,0.5,2024-05-10
2023-05-13,RSV,02-04 Years,0.1,2024-05-10
2023-05-13,RSV,05-11 Years,0.0,2024-05-10
2023-05-13,RSV,12-17 Years,0.0,2024-05-10
2023-05-13,RSV,18-64 Years,0.0,2024-05-10
2023-05-13,RSV,65+ Years,0.0,2024-05-10
2023-05-13,Combined,All Ages,0.9,2024-05-10
2023-05-13,Combined,00-01 Years,2.2,2024-05-10
2023-05-13,Combined,02-04 Years,1.1,2024-05-10
2023-05-13,Combined,05-11 Years,1.2,2024-05-10
2023-05-13,Combined,12-17 Years,0.7,2024-05-10
2023-05-13,Combined,18-64 Years,0.7,2024-05-10
2023-05-13,Combined,65+ Years,1.2,2024-05-10
2023-05-20,COVID-19,All Ages,0.6,2024-05-17
2023-05-20,COVID-19,00-01 Years,1.1,2024-05-17
2023-05-20,COVID-19,02-04 Years,0.2,2024-05-17
2023-05-20,COVID-19,05-11 Years,0.2,2024-05-17
2023-05-20,COVID-19,12-17 Years,0.3,2024-05-17
2023-05-20,COVID-19,18-64 Years,0.5,2024-05-17
2023-05-20,COVID-19,65+ Years,1.1,2024-05-17
2023-05-20,Influenza,All Ages,0.3,2024-05-17
2023-05-20,Influenza,00-01 Years,0.5,2024-05-17
2023-05-20,Influenza,02-04 Years,0.7,2024-05-17
2023-05-20,Influenza,05-11 Years,1.0,2024-05-17
2023-05-20,Influenza,12-17 Years,0.4,2024-05-17
2023-05-20,Influenza,18-64 Years,0.2,2024-05-17
2023-05-20,Influenza,65+ Years,0.1,2024-05-17
2023-05-20,RSV,All Ages,0.0,2024-05-17
2023-05-20,RSV,00-01 Years,0.4,2024-05-17
2023-05-20,RSV,02-04 Years,0.1,2024-05-17
2023-05-20,RSV,05-11 Years,0.0,2024-05-17
2023-05-20,RSV,12-17 Years,0.0,2024-05-17
2023-05-20,RSV,18-64 Years,0.0,2024-05-17
2023-05-20,RSV,65+ Years,0.0,2024-05-17
2023-05-20,Combined,All Ages,0.9,2024-05-17
2023-05-20,Combined,00-01 Years,2.1,2024-05-17
2023-05-20,Combined,02-04 Years,1.1,2024-05-17
2023-05-20,Combined,05-11 Years,1.2,2024-05-17
2023-05-20,Combined,12-17 Years,0.7,2024-05-17
2023-05-20,Combined,18-64 Years,0.7,2024-05-17
2023-05-20,Combined,65+ Years,1.2,2024-05-17
2023-05-27,COVID-19,All Ages,0.5,2024-05-24
2023-05-27,COVID-19,00-01 Years,1.1,2024-05-24
2023-05-27,COVID-19,02-04 Years,0.2,2024-05-24
2023-05-27,COVID-19,05-11 Years,0.2,2024-05-24
2023-05-27,COVID-19,12-17 Years,0.2,2024-05-24
2023-05-27,COVID-19,18-64 Years,0.4,2024-05-24
2023-05-27,COVID-19,65+ Years,1.0,2024-05-24
2023-05-27,Influenza,All Ages,0.3,2024-05-24
2023-05-27,Influenza,00-01 Years,0.6,2024-05-24
2023-05-27,Influenza,02-04 Years,0.8,2024-05-24
2023-05-27,Influenza,05-11 Years,1.0,2024-05-24
2023-05-27,Influenza,12-17 Years,0.5,2024-05-24
2023-05-27,Influenza,18-64 Years,0.2,2024-05-24
2023-05-27,Influenza,65+ Years,0.1,2024-05-24
2023-05-27,RSV,All Ages,0.0,2024-05-24
2023-05-27,RSV,00-01 Years,0.5,2024-05-24
2023-05-27,RSV,02-04 Years,0.1,2024-05-24
2023-05-27,RSV,05-11 Years,0.0,2024-05-24
2023-05-27,RSV,12-17 Years,0.0,2024-05-24
2023-05-27,RSV,18-64 Years,0.0,2024-05-24
2023-05-27,RSV,65+ Years,0.0,2024-05-24
2023-05-27,Combined,All Ages,0.8,2024-05-24
2023-05-27,Combined,00-01 Years,2.2,2024-05-24
2023-05-27,Combined,02-04 Years,1.1,2024-05-24
2023-05-27,Combined,05-11 Years,1.2,2024-05-24
2023-05-27,Combined,12-17 Years,0.7,2024-05-24
2023-05-27,Combined,18-64 Years,0.6,2024-05-24
2023-05-27,Combined,65+ Years,1.1,2024-05-24
2023-06-03,COVID-19,All Ages,0.6,2024-05-31
2023-06-03,COVID-19,00-01 Years,1.1,2024-05-31
2023-06-03,COVID-19,02-04 Years,0.2,2024-05-31
2023-06-03,COVID-19,05-11 Years,0.2,2024-05-31
2023-06-03,COVID-19,12-17 Years,0.2,2024-05-31
2023-06-03,COVID-19,18-64 Years,0.4,2024-05-31
2023-06-03,COVID-19,65+ Years,1.0,2024-05-31
2023-06-03,Influenza,All Ages,0.3,2024-05-31
2023-06-03,Influenza,00-01 Years,0.6,2024-05-31
2023-06-03,Influenza,02-04 Years,0.8,2024-05-31
2023-06-03,Influenza,05-11 Years,1.0,2024-05-31
2023-06-03,Influenza,12-17 Years,0.5,2024-05-31
2023-06-03,Influenza,18-64 Years,0.2,2024-05-31
2023-06-03,Influenza,65+ Years,0.1,2024-05-31
2023-06-03,RSV,All Ages,0.0,2024-05-31
2023-06-03,RSV,00-01 Years,0.4,2024-05-31
2023-06-03,RSV,02-04 Years,0.1,2024-05-31
2023-06-03,RSV,05-11 Years,0.0,2024-05-31
2023-06-03,RSV,12-17 Years,0.0,2024-05-31
2023-06-03,RSV,18-64 Years,0.0,2024-05-31
2023-06-03,RSV,65+ Years,0.0,2024-05-31
2023-06-03,Combined,All Ages,0.9,2024-05-31
2023-06-03,Combined,00-01 Years,2.1,2024-05-31
2023-06-03,Combined,02-04 Years,1.1,2024-05-31
2023-06-03,Combined,05-11 Years,1.2,2024-05-31
2023-06-03,Combined,12-17 Years,0.7,2024-05-31
2023-06-03,Combined,18-64 Years,0.7,2024-05-31
2023-06-03,Combined,65+ Years,1.1,2024-05-31
2023-06-10,COVID-19,All Ages,0.5,2024-06-07
2023-06-10,COVID-19,00-01 Years,1.0,2024-06-07
2023-06-10,COVID-19,02-04 Years,0.2,2024-06-07
2023-06-10,COVID-19,05-11 Years,0.1,2024-06-07
2023-06-10,COVID-19,12-17 Years,0.2,2024-06-07
2023-06-10,COVID-19,18-64 Years,0.4,2024-06-07
2023-06-10,COVID-19,65+ Years,0.8,2024-06-07
2023-06-10,Influenza,All Ages,0.2,2024-06-07
2023-06-10,Influenza,00-01 Years,0.5,2024-06-07
2023-06-10,Influenza,02-04 Years,0.7,2024-06-07
2023-06-10,Influenza,05-11 Years,0.8,2024-06-07
2023-06-10,Influenza,12-17 Years,0.3,2024-06-07
2023-06-10,Influenza,18-64 Years,0.2,2024-06-07
2023-06-10,Influenza,65+ Years,0.1,2024-06-07
2023-06-10,RSV,All Ages,0.0,2024-06-07
2023-06-10,RSV,00-01 Years,0.5,2024-06-07
2023-06-10,RSV,02-04 Years,0.1,2024-06-07
2023-06-10,RSV,05-11 Years,0.0,2024-06-07
2023-06-10,RSV,12-17 Years,0.0,2024-06-07
2023-06-10,RSV,18-64 Years,0.0,2024-06-07
2023-06-10,RSV,65+ Years,0.0,2024-06-07
2023-06-10,Combined,All Ages,0.8,2024-06-07
2023-06-10,Combined,00-01 Years,2.0,2024-06-07
2023-06-10,Combined,02-04 Years,1.0,2024-06-07
2023-06-10,Combined,05-11 Years,1.0,2024-06-07
2023-06-10,Combined,12-17 Years,0.5,2024-06-07
2023-06-10,Combined,18-64 Years,0.6,2024-06-07
2023-06-10,Combined,65+ Years,1.0,2024-06-07
2023-06-17,COVID-19,All Ages,0.5,2024-06-14
2023-06-17,COVID-19,00-01 Years,1.0,2024-06-14
2023-06-17,COVID-19,02-04 Years,0.2,2024-06-14
2023-06-17,COVID-19,05-11 Years,0.2,2024-06-14
2023-06-17,COVID-19,12-17 Years,0.2,2024-06-14
2023-06-17,COVID-19,18-64 Years,0.4,2024-06-14
2023-06-17,COVID-19,65+ Years,0.9,2024-06-14
2023-06-17,Influenza,All Ages,0.2,2024-06-14
2023-06-17,Influenza,00-01 Years,0.5,2024-06-14
2023-06-17,Influenza,02-04 Years,0.7,2024-06-14
2023-06-17,Influenza,05-11 Years,0.7,2024-06-14
2023-06-17,Influenza,12-17 Years,0.3,2024-06-14
2023-06-17,Influenza,18-64 Years,0.2,2024-06-14
2023-06-17,Influenza,65+ Years,0.1,2024-06-14
2023-06-17,RSV,All Ages,0.0,2024-06-14
2023-06-17,RSV,00-01 Years,0.4,2024-06-14
2023-06-17,RSV,02-04 Years,0.1,2024-06-14
2023-06-17,RSV,05-11 Years,0.0,2024-06-14
2023-06-17,RSV,12-17 Years,0.0,2024-06-14
2023-06-17,RSV,18-64 Years,0.0,2024-06-14
2023-06-17,RSV,65+ Years,0.0,2024-06-14
2023-06-17,Combined,All Ages,0.7,2024-06-14
2023-06-17,Combined,00-01 Years,2.0,2024-06-14
2023-06-17,Combined,02-04 Years,1.0,2024-06-14
2023-06-17,Combined,05-11 Years,0.9,2024-06-14
2023-06-17,Combined,12-17 Years,0.5,2024-06-14
2023-06-17,Combined,18-64 Years,0.6,2024-06-14
2023-06-17,Combined,65+ Years,1.0,2024-06-14
2023-06-24,COVID-19,All Ages,0.5,2024-06-21
2023-06-24,COVID-19,00-01 Years,1.2,2024-06-21
2023-06-24,COVID-19,02-04 Years,0.3,2024-06-21
2023-06-24,COVID-19,05-11 Years,0.2,2024-06-21
2023-06-24,COVID-19,12-17 Years,0.2,2024-06-21
2023-06-24,COVID-19,18-64 Years,0.4,2024-06-21
2023-06-24,COVID-19,65+ Years,0.8,2024-06-21
2023-06-24,Influenza,All Ages,0.2,2024-06-21
2023-06-24,Influenza,00-01 Years,0.5,2024-06-21
2023-06-24,Influenza,02-04 Years,0.6,2024-06-21
2023-06-24,Influenza,05-11 Years,0.6,2024-06-21
2023-06-24,Influenza,12-17 Years,0.2,2024-06-21
2023-06-24,Influenza,18-64 Years,0.2,2024-06-21
2023-06-24,Influenza,65+ Years,0.1,2024-06-21
2023-06-24,RSV,All Ages,0.0,2024-06-21
2023-06-24,RSV,00-01 Years,0.5,2024-06-21
2023-06-24,RSV,02-04 Years,0.1,2024-06-21
2023-06-24,RSV,05-11 Years,0.0,2024-06-21
2023-06-24,RSV,12-17 Years,0.0,2024-06-21
2023-06-24,RSV,18-64 Years,0.0,2024-06-21
2023-06-24,RSV,65+ Years,0.0,2024-06-21
2023-06-24,Combined,All Ages,0.7,2024-06-21
2023-06-24,Combined,00-01 Years,2.2,2024-06-21
2023-06-24,Combined,02-04 Years,1.0,2024-06-21
2023-06-24,Combined,05-11 Years,0.8,2024-06-21
2023-06-24,Combined,12-17 Years,0.4,2024-06-21
2023-06-24,Combined,18-64 Years,0.6,2024-06-21
2023-06-24,Combined,65+ Years,0.9,2024-06-21
2023-07-01,COVID-19,All Ages,0.5,2024-06-28
2023-07-01,COVID-19,00-01 Years,1.2,2024-06-28
2023-07-01,COVID-19,02-04 Years,0.3,2024-06-28
2023-07-01,COVID-19,05-11 Years,0.2,2024-06-28
2023-07-01,COVID-19,12-17 Years,0.2,2024-06-28
2023-07-01,COVID-19,18-64 Years,0.4,2024-06-28
2023-07-01,COVID-19,65+ Years,0.9,2024-06-28
2023-07-01,Influenza,All Ages,0.2,2024-06-28
2023-07-01,Influenza,00-01 Years,0.5,2024-06-28
2023-07-01,Influenza,02-04 Years,0.5,2024-06-28
2023-07-01,Influenza,05-11 Years,0.6,2024-06-28
2023-07-01,Influenza,12-17 Years,0.2,2024-06-28
2023-07-01,Influenza,18-64 Years,0.2,2024-06-28
2023-07-01,Influenza,65+ Years,0.1,2024-06-28
2023-07-01,RSV,All Ages,0.0,2024-06-28
2023-07-01,RSV,00-01 Years,0.5,2024-06-28
2023-07-01,RSV,02-04 Years,0.1,2024-06-28
2023-07-01,RSV,05-11 Years,0.0,2024-06-28
2023-07-01,RSV,12-17 Years,0.0,2024-06-28
2023-07-01,RSV,18-64 Years,0.0,2024-06-28
2023-07-01,RSV,65+ Years,0.0,2024-06-28
2023-07-01,Combined,All Ages,0.7,2024-06-28
2023-07-01,Combined,00-01 Years,2.2,2024-06-28
2023-07-01,Combined,02-04 Years,0.9,2024-06-28
2023-07-01,Combined,05-11 Years,0.8,2024-06-28
2023-07-01,Combined,12-17 Years,0.4,2024-06-28
2023-07-01,Combined,18-64 Years,0.6,2024-06-28
2023-07-01,Combined,65+ Years,1.0,2024-06-28
2023-07-08,COVID-19,All Ages,0.6,2024-07-05
2023-07-08,COVID-19,00-01 Years,1.7,2024-07-05
2023-07-08,COVID-19,02-04 Years,0.3,2024-07-05
2023-07-08,COVID-19,05-11 Years,0.2,2024-07-05
2023-07-08,COVID-19,12-17 Years,0.3,2024-07-05
2023-07-08,COVID-19,18-64 Years,0.5,2024-07-05
2023-07-08,COVID-19,65+ Years,1.0,2024-07-05
2023-07-08,Influenza,All Ages,0.2,2024-07-05
2023-07-08,Influenza,00-01 Years,0.5,2024-07-05
2023-07-08,Influenza,02-04 Years,0.5,2024-07-05
2023-07-08,Influenza,05-11 Years,0.5,2024-07-05
2023-07-08,Influenza,12-17 Years,0.2,2024-07-05
2023-07-08,Influenza,18-64 Years,0.1,2024-07-05
2023-07-08,Influenza,65+ Years,0.1,2024-07-05
2023-07-08,RSV,All Ages,0.0,2024-07-05
2023-07-08,RSV,00-01 Years,0.5,2024-07-05
2023-07-08,RSV,02-04 Years,0.1,2024-07-05
2023-07-08,RSV,05-11 Years,0.0,2024-07-05
2023-07-08,RSV,12-17 Years,0.0,2024-07-05
2023-07-08,RSV,18-64 Years,0.0,2024-07-05
2023-07-08,RSV,65+ Years,0.0,2024-07-05
2023-07-08,Combined,All Ages,0.8,2024-07-05
2023-07-08,Combined,00-01 Years,2.7,2024-07-05
2023-07-08,Combined,02-04 Years,1.0,2024-07-05
2023-07-08,Combined,05-11 Years,0.8,2024-07-05
2023-07-08,Combined,12-17 Years,0.5,2024-07-05
2023-07-08,Combined,18-64 Years,0.6,2024-07-05
2023-07-08,Combined,65+ Years,1.1,2024-07-05
2023-07-15,COVID-19,All Ages,0.7,2024-07-12
2023-07-15,COVID-19,00-01 Years,1.9,2024-07-12
2023-07-15,COVID-19,02-04 Years,0.4,2024-07-12
2023-07-15,COVID-19,05-11 Years,0.3,2024-07-12
2023-07-15,COVID-19,12-17 Years,0.3,2024-07-12
2023-07-15,COVID-19,18-64 Years,0.6,2024-07-12
2023-07-15,COVID-19,65+ Years,1.0,2024-07-12
2023-07-15,Influenza,All Ages,0.2,2024-07-12
2023-07-15,Influenza,00-01 Years,0.4,2024-07-12
2023-07-15,Influenza,02-04 Years,0.5,2024-07-12
2023-07-15,Influenza,05-11 Years,0.5,2024-07-12
2023-07-15,Influenza,12-17 Years,0.2,2024-07-12
2023-07-15,Influenza,18-64 Years,0.1,2024-07-12
2023-07-15,Influenza,65+ Years,0.1,2024-07-12
2023-07-15,RSV,All Ages,0.0,2024-07-12
2023-07-15,RSV,00-01 Years,0.5,2024-07-12
2023-07-15,RSV,02-04 Years,0.1,2024-07-12
2023-07-15,RSV,05-11 Years,0.0,2024-07-12
2023-07-15,RSV,12-17 Years,0.0,2024-07-12
2023-07-15,RSV,18-64 Years,0.0,2024-07-12
2023-07-15,RSV,65+ Years,0.0,2024-07-12
2023-07-15,Combined,All Ages,0.9,2024-07-12
2023-07-15,Combined,00-01 Years,2.8,2024-07-12
2023-07-15,Combined,02-04 Years,1.0,2024-07-12
2023-07-15,Combined,05-11 Years,0.8,2024-07-12
2023-07-15,Combined,12-17 Years,0.5,2024-07-12
2023-07-15,Combined,18-64 Years,0.7,2024-07-12
2023-07-15,Combined,65+ Years,1.1,2024-07-12
2023-07-22,COVID-19,All Ages,0.8,2024-07-12
2023-07-22,COVID-19,00-01 Years,2.3,2024-07-12
2023-07-22,COVID-19,02-04 Years,0.5,2024-07-12
2023-07-22,COVID-19,05-11 Years,0.4,2024-07-12
2023-07-22,COVID-19,12-17 Years,0.4,2024-07-12
2023-07-22,COVID-19,18-64 Years,0.7,2024-07-12
2023-07-22,COVID-19,65+ Years,1.2,2024-07-12
2023-07-22,Influenza,All Ages,0.2,2024-07-12
2023-07-22,Influenza,00-01 Years,0.4,2024-07-12
2023-07-22,Influenza,02-04 Years,0.5,2024-07-12
2023-07-22,Influenza,05-11 Years,0.4,2024-07-12
2023-07-22,Influenza,12-17 Years,0.2,2024-07-12
2023-07-22,Influenza,18-64 Years,0.1,2024-07-12
2023-07-22,Influenza,65+ Years,0.1,2024-07-12
2023-07-22,RSV,All Ages,0.0,2024-07-12
2023-07-22,RSV,00-01 Years,0.5,2024-07-12
2023-07-22,RSV,02-04 Years,0.2,2024-07-12
2023-07-22,RSV,05-11 Years,0.0,2024-07-12
2023-07-22,RSV,12-17 Years,0.0,2024-07-12
2023-07-22,RSV,18-64 Years,0.0,2024-07-12
2023-07-22,RSV,65+ Years,0.0,2024-07-12
2023-07-22,Combined,All Ages,1.0,2024-07-12
2023-07-22,Combined,00-01 Years,3.3,2024-07-12
2023-07-22,Combined,02-04 Years,1.2,2024-07-12
2023-07-22,Combined,05-11 Years,0.8,2024-07-12
2023-07-22,Combined,12-17 Years,0.6,2024-07-12
2023-07-22,Combined,18-64 Years,0.8,2024-07-12
2023-07-22,Combined,65+ Years,1.3,2024-07-12
2023-07-29,COVID-19,All Ages,1.0,2024-07-12
2023-07-29,COVID-19,00-01 Years,3.1,2024-07-12
2023-07-29,COVID-19,02-04 Years,0.7,2024-07-12
2023-07-29,COVID-19,05-11 Years,0.6,2024-07-12
2023-07-29,COVID-19,12-17 Years,0.6,2024-07-12
2023-07-29,COVID-19,18-64 Years,0.9,2024-07-12
2023-07-29,COVID-19,65+ Years,1.4,2024-07-12
2023-07-29,Influenza,All Ages,0.1,2024-07-12
2023-07-29,Influenza,00-01 Years,0.4,2024-07-12
2023-07-29,Influenza,02-04 Years,0.5,2024-07-12
2023-07-29,Influenza,05-11 Years,0.4,2024-07-12
2023-07-29,Influenza,12-17 Years,0.2,2024-07-12
2023-07-29,Influenza,18-64 Years,0.1,2024-07-12
2023-07-29,Influenza,65+ Years,0.1,2024-07-12
2023-07-29,RSV,All Ages,0.0,2024-07-12
2023-07-29,RSV,00-01 Years,0.6,2024-07-12
2023-07-29,RSV,02-04 Years,0.2,2024-07-12
2023-07-29,RSV,05-11 Years,0.0,2024-07-12
2023-07-29,RSV,12-17 Years,0.0,2024-07-12
2023-07-29,RSV,18-64 Years,0.0,2024-07-12
2023-07-29,RSV,65+ Years,0.0,2024-07-12
2023-07-29,Combined,All Ages,1.2,2024-07-12
2023-07-29,Combined,00-01 Years,4.2,2024-07-12
2023-07-29,Combined,02-04 Years,1.4,2024-07-12
2023-07-29,Combined,05-11 Years,1.0,2024-07-12
2023-07-29,Combined,12-17 Years,0.7,2024-07-12
2023-07-29,Combined,18-64 Years,1.0,2024-07-12
2023-07-29,Combined,65+ Years,1.5,2024-07-12
2023-08-05,COVID-19,All Ages,1.3,2024-07-12
2023-08-05,COVID-19,00-01 Years,3.8,2024-07-12
2023-08-05,COVID-19,02-04 Years,0.9,2024-07-12
2023-08-05,COVID-19,05-11 Years,0.8,2024-07-12
2023-08-05,COVID-19,12-17 Years,0.7,2024-07-12
2023-08-05,COVID-19,18-64 Years,1.1,2024-07-12
2023-08-05,COVID-19,65+ Years,1.8,2024-07-12
2023-08-05,Influenza,All Ages,0.2,2024-07-12
2023-08-05,Influenza,00-01 Years,0.4,2024-07-12
2023-08-05,Influenza,02-04 Years,0.6,2024-07-12
2023-08-05,Influenza,05-11 Years,0.4,2024-07-12
2023-08-05,Influenza,12-17 Years,0.2,2024-07-12
2023-08-05,Influenza,18-64 Years,0.1,2024-07-12
2023-08-05,Influenza,65+ Years,0.1,2024-07-12
2023-08-05,RSV,All Ages,0.0,2024-07-12
2023-08-05,RSV,00-01 Years,0.7,2024-07-12
2023-08-05,RSV,02-04 Years,0.2,2024-07-12
2023-08-05,RSV,05-11 Years,0.0,2024-07-12
2023-08-05,RSV,12-17 Years,0.0,2024-07-12
2023-08-05,RSV,18-64 Years,0.0,2024-07-12
2023-08-05,RSV,65+ Years,0.0,2024-07-12
2023-08-05,Combined,All Ages,1.5,2024-07-12
2023-08-05,Combined,00-01 Years,5.0,2024-07-12
2023-08-05,Combined,02-04 Years,1.7,2024-07-12
2023-08-05,Combined,05-11 Years,1.2,2024-07-12
2023-08-05,Combined,12-17 Years,0.9,2024-07-12
2023-08-05,Combined,18-64 Years,1.2,2024-07-12
2023-08-05,Combined,65+ Years,1.9,2024-07-12
2023-08-12,COVID-19,All Ages,1.6,2024-07-12
2023-08-12,COVID-19,00-01 Years,4.7,2024-07-12
2023-08-12,COVID-19,02-04 Years,1.2,2024-07-12
2023-08-12,COVID-19,05-11 Years,1.3,2024-07-12
2023-08-12,COVID-19,12-17 Years,1.1,2024-07-12
2023-08-12,COVID-19,18-64 Years,1.3,2024-07-12
2023-08-12,COVID-19,65+ Years,2.1,2024-07-12
2023-08-12,Influenza,All Ages,0.2,2024-07-12
2023-08-12,Influenza,00-01 Years,0.5,2024-07-12
2023-08-12,Influenza,02-04 Years,0.5,2024-07-12
2023-08-12,Influenza,05-11 Years,0.4,2024-07-12
2023-08-12,Influenza,12-17 Years,0.2,2024-07-12
2023-08-12,Influenza,18-64 Years,0.1,2024-07-12
2023-08-12,Influenza,65+ Years,0.1,2024-07-12
2023-08-12,RSV,All Ages,0.0,2024-07-12
2023-08-12,RSV,00-01 Years,0.8,2024-07-12
2023-08-12,RSV,02-04 Years,0.2,2024-07-12
2023-08-12,RSV,05-11 Years,0.0,2024-07-12
2023-08-12,RSV,12-17 Years,0.0,2024-07-12
2023-08-12,RSV,18-64 Years,0.0,2024-07-12
2023-08-12,RSV,65+ Years,0.0,2024-07-12
2023-08-12,Combined,All Ages,1.8,2024-07-12
2023-08-12,Combined,00-01 Years,5.9,2024-07-12
2023-08-12,Combined,02-04 Years,1.9,2024-07-12
2023-08-12,Combined,05-11 Years,1.8,2024-07-12
2023-08-12,Combined,12-17 Years,1.3,2024-07-12
2023-08-12,Combined,18-64 Years,1.4,2024-07-12
2023-08-12,Combined,65+ Years,2.2,2024-07-12
2023-08-19,COVID-19,All Ages,2.0,2024-07-12
2023-08-19,COVID-19,00-01 Years,5.6,2024-07-12
2023-08-19,COVID-19,02-04 Years,1.4,2024-07-12
2023-08-19,COVID-19,05-11 Years,2.0,2024-07-12
2023-08-19,COVID-19,12-17 Years,2.0,2024-07-12
2023-08-19,COVID-19,18-64 Years,1.6,2024-07-12
2023-08-19,COVID-19,65+ Years,2.4,2024-07-12
2023-08-19,Influenza,All Ages,0.2,2024-07-12
2023-08-19,Influenza,00-01 Years,0.4,2024-07-12
2023-08-19,Influenza,02-04 Years,0.7,2024-07-12
2023-08-19,Influenza,05-11 Years,0.6,2024-07-12
2023-08-19,Influenza,12-17 Years,0.3,2024-07-12
2023-08-19,Influenza,18-64 Years,0.1,2024-07-12
2023-08-19,Influenza,65+ Years,0.1,2024-07-12
2023-08-19,RSV,All Ages,0.0,2024-07-12
2023-08-19,RSV,00-01 Years,0.9,2024-07-12
2023-08-19,RSV,02-04 Years,0.4,2024-07-12
2023-08-19,RSV,05-11 Years,0.0,2024-07-12
2023-08-19,RSV,12-17 Years,0.0,2024-07-12
2023-08-19,RSV,18-64 Years,0.0,2024-07-12
2023-08-19,RSV,65+ Years,0.0,2024-07-12
2023-08-19,Combined,All Ages,2.2,2024-07-12
2023-08-19,Combined,00-01 Years,6.9,2024-07-12
2023-08-19,Combined,02-04 Years,2.4,2024-07-12
2023-08-19,Combined,05-11 Years,2.6,2024-07-12
2023-08-19,Combined,12-17 Years,2.2,2024-07-12
2023-08-19,Combined,18-64 Years,1.7,2024-07-12
2023-08-19,Combined,65+ Years,2.6,2024-07-12
2023-08-26,COVID-19,All Ages,2.4,2024-07-12
2023-08-26,COVID-19,00-01 Years,6.4,2024-07-12
2023-08-26,COVID-19,02-04 Years,1.8,2024-07-12
2023-08-26,COVID-19,05-11 Years,2.7,2024-07-12
2023-08-26,COVID-19,12-17 Years,3.0,2024-07-12
2023-08-26,COVID-19,18-64 Years,2.0,2024-07-12
2023-08-26,COVID-19,65+ Years,2.9,2024-07-12
2023-08-26,Influenza,All Ages,0.2,2024-07-12
2023-08-26,Influenza,00-01 Years,0.5,2024-07-12
2023-08-26,Influenza,02-04 Years,0.8,2024-07-12
2023-08-26,Influenza,05-11 Years,0.8,2024-07-12
2023-08-26,Influenza,12-17 Years,0.3,2024-07-12
2023-08-26,Influenza,18-64 Years,0.2,2024-07-12
2023-08-26,Influenza,65+ Years,0.1,2024-07-12
2023-08-26,RSV,All Ages,0.1,2024-07-12
2023-08-26,RSV,00-01 Years,1.0,2024-07-12
2023-08-26,RSV,02-04 Years,0.4,2024-07-12
2023-08-26,RSV,05-11 Years,0.0,2024-07-12
2023-08-26,RSV,12-17 Years,0.0,2024-07-12
2023-08-26,RSV,18-64 Years,0.0,2024-07-12
2023-08-26,RSV,65+ Years,0.0,2024-07-12
2023-08-26,Combined,All Ages,2.7,2024-07-12
2023-08-26,Combined,00-01 Years,7.9,2024-07-12
2023-08-26,Combined,02-04 Years,2.9,2024-07-12
2023-08-26,Combined,05-11 Years,3.5,2024-07-12
2023-08-26,Combined,12-17 Years,3.3,2024-07-12
2023-08-26,Combined,18-64 Years,2.1,2024-07-12
2023-08-26,Combined,65+ Years,3.0,2024-07-12
2023-09-02,COVID-19,All Ages,2.5,2024-07-12
2023-09-02,COVID-19,00-01 Years,6.0,2024-07-12
2023-09-02,COVID-19,02-04 Years,1.5,2024-07-12
2023-09-02,COVID-19,05-11 Years,2.1,2024-07-12
2023-09-02,COVID-19,12-17 Years,2.9,2024-07-12
2023-09-02,COVID-19,18-64 Years,2.1,2024-07-12
2023-09-02,COVID-19,65+ Years,3.0,2024-07-12
2023-09-02,Influenza,All Ages,0.2,2024-07-12
2023-09-02,Influenza,00-01 Years,0.5,2024-07-12
2023-09-02,Influenza,02-04 Years,0.7,2024-07-12
2023-09-02,Influenza,05-11 Years,0.8,2024-07-12
2023-09-02,Influenza,12-17 Years,0.4,2024-07-12
2023-09-02,Influenza,18-64 Years,0.2,2024-07-12
2023-09-02,Influenza,65+ Years,0.1,2024-07-12
2023-09-02,RSV,All Ages,0.1,2024-07-12
2023-09-02,RSV,00-01 Years,1.1,2024-07-12
2023-09-02,RSV,02-04 Years,0.5,2024-07-12
2023-09-02,RSV,05-11 Years,0.1,2024-07-12
2023-09-02,RSV,12-17 Years,0.0,2024-07-12
2023-09-02,RSV,18-64 Years,0.0,2024-07-12
2023-09-02,RSV,65+ Years,0.0,2024-07-12
2023-09-02,Combined,All Ages,2.8,2024-07-12
2023-09-02,Combined,00-01 Years,7.6,2024-07-12
2023-09-02,Combined,02-04 Years,2.7,2024-07-12
2023-09-02,Combined,05-11 Years,3.0,2024-07-12
2023-09-02,Combined,12-17 Years,3.3,2024-07-12
