week_end,pathogen,geography,percent_visits,as_of
2023-07-29,Influenza,West Virginia,0.1,2024-08-30
2023-07-29,Influenza,Wisconsin,0.0,2024-08-30
2023-07-29,Influenza,Wyoming,0.2,2024-08-30
2023-07-29,RSV,Alabama,0.0,2024-08-30
2023-07-29,RSV,Alaska,0.0,2024-08-30
2023-07-29,RSV,Arizona,0.0,2024-08-30
2023-07-29,RSV,Arkansas,0.0,2024-08-30
2023-07-29,RSV,California,0.0,2024-08-30
2023-07-29,RSV,Colorado,0.0,2024-08-30
2023-07-29,RSV,Connecticut,0.0,2024-08-30
2023-07-29,RSV,Delaware,0.0,2024-08-30
2023-07-29,RSV,District of Columbia,0.0,2024-08-30
2023-07-29,RSV,Florida,0.1,2024-08-30
2023-07-29,RSV,Georgia,0.0,2024-08-30
2023-07-29,RSV,Hawaii,0.0,2024-08-30
2023-07-29,RSV,Idaho,0.0,2024-08-30
2023-07-29,RSV,Illinois,0.0,2024-08-30
2023-07-29,RSV,Indiana,0.0,2024-08-30
2023-07-29,RSV,Iowa,0.0,2024-08-30
2023-07-29,RSV,Kansas,0.0,2024-08-30
2023-07-29,RSV,Kentucky,0.0,2024-08-30
2023-07-29,RSV,Louisiana,0.0,2024-08-30
2023-07-29,RSV,Maine,0.0,2024-08-30
2023-07-29,RSV,Maryland,0.0,2024-08-30
2023-07-29,RSV,Massachusetts,0.0,2024-08-30
2023-07-29,RSV,Michigan,0.0,2024-08-30
2023-07-29,RSV,Minnesota,0.0,2024-08-30
2023-07-29,RSV,Mississippi,0.1,2024-08-30
2023-07-29,RSV,Montana,0.0,2024-08-30
2023-07-29,RSV,United States,0.0,2024-08-30
2023-07-29,RSV,Nebraska,0.0,2024-08-30
2023-07-29,RSV,Nevada,0.0,2024-08-30
2023-07-29,RSV,New Jersey,0.0,2024-08-30
2023-07-29,RSV,New Mexico,0.0,2024-08-30
2023-07-29,RSV,New York,0.0,2024-08-30
2023-07-29,RSV,North Carolina,0.0,2024-08-30
2023-07-29,RSV,North Dakota,0.0,2024-08-30
2023-07-29,RSV,Ohio,0.0,2024-08-30
2023-07-29,RSV,Oklahoma,0.0,2024-08-30
2023-07-29,RSV,Oregon,0.0,2024-08-30
2023-07-29,RSV,Pennsylvania,0.0,2024-08-30
2023-07-29,RSV,Rhode Island,0.0,2024-08-30
2023-07-29,RSV,South Carolina,0.0,2024-08-30
2023-07-29,RSV,Tennessee,0.0,2024-08-30
2023-07-29,RSV,Texas,0.1,2024-08-30
2023-07-29,RSV,Utah,0.0,2024-08-30
2023-07-29,RSV,Vermont,0.0,2024-08-30
2023-07-29,RSV,Virginia,0.0,2024-08-30
2023-07-29,RSV,Washington,0.0,2024-08-30
2023-07-29,RSV,West Virginia,0.0,2024-08-30
2023-07-29,RSV,Wisconsin,0.0,2024-08-30
2023-07-29,RSV,Wyoming,0.0,2024-08-30
2023-07-29,Combined,Alabama,1.8,2024-08-30
2023-07-29,Combined,Alaska,2.1,2024-08-30
2023-07-29,Combined,Arizona,1.1,2024-08-30
2023-07-29,Combined,Arkansas,0.7,2024-08-30
2023-07-29,Combined,California,1.2,2024-08-30
2023-07-29,Combined,Colorado,0.7,2024-08-30
2023-07-29,Combined,Connecticut,0.8,2024-08-30
2023-07-29,Combined,Delaware,0.9,2024-08-30
2023-07-29,Combined,District of Columbia,0.8,2024-08-30
2023-07-29,Combined,Florida,3.2,2024-08-30
2023-07-29,Combined,Georgia,1.2,2024-08-30
2023-07-29,Combined,Hawaii,4.4,2024-08-30
2023-07-29,Combined,Idaho,0.5,2024-08-30
2023-07-29,Combined,Illinois,0.8,2024-08-30
2023-07-29,Combined,Indiana,0.7,2024-08-30
2023-07-29,Combined,Iowa,1.2,2024-08-30
2023-07-29,Combined,Kansas,0.6,2024-08-30
2023-07-29,Combined,Kentucky,0.8,2024-08-30
2023-07-29,Combined,Louisiana,2.3,2024-08-30
2023-07-29,Combined,Maine,0.7,2024-08-30
2023-07-29,Combined,Maryland,1.0,2024-08-30
2023-07-29,Combined,Massachusetts,0.9,2024-08-30
2023-07-29,Combined,Michigan,0.5,2024-08-30
2023-07-29,Combined,Minnesota,0.7,2024-08-30
2023-07-29,Combined,Mississippi,1.7,2024-08-30
2023-07-29,Combined,Montana,0.6,2024-08-30
2023-07-29,Combined,United States,1.2,2024-08-30
2023-07-29,Combined,Nebraska,0.5,2024-08-30
2023-07-29,Combined,Nevada,1.0,2024-08-30
2023-07-29,Combined,New Jersey,0.7,2024-08-30
2023-07-29,Combined,New Mexico,1.2,2024-08-30
2023-07-29,Combined,New York,0.7,2024-08-30
2023-07-29,Combined,North Carolina,1.5,2024-08-30
2023-07-29,Combined,North Dakota,0.5,2024-08-30
2023-07-29,Combined,Ohio,0.6,2024-08-30
2023-07-29,Combined,Oklahoma,0.7,2024-08-30
2023-07-29,Combined,Oregon,1.2,2024-08-30
2023-07-29,Combined,Pennsylvania,0.6,2024-08-30
2023-07-29,Combined,Rhode Island,0.6,2024-08-30
2023-07-29,Combined,South Carolina,1.5,2024-08-30
2023-07-29,Combined,Tennessee,1.2,2024-08-30
2023-07-29,Combined,Texas,1.5,2024-08-30
2023-07-29,Combined,Utah,0.8,2024-08-30
2023-07-29,Combined,Vermont,0.7,2024-08-30
2023-07-29,Combined,Virginia,1.0,2024-08-30
2023-07-29,Combined,Washington,1.3,2024-08-30
2023-07-29,Combined,West Virginia,0.5,2024-08-30
2023-07-29,Combined,Wisconsin,0.5,2024-08-30
2023-07-29,Combined,Wyoming,0.9,2024-08-30
2023-08-05,COVID-19,Alabama,2.2,2024-08-30
2023-08-05,COVID-19,Alaska,1.7,2024-08-30
2023-08-05,COVID-19,Arizona,1.2,2024-08-30
2023-08-05,COVID-19,Arkansas,1.0,2024-08-30
2023-08-05,COVID-19,California,1.4,2024-08-30
2023-08-05,COVID-19,Colorado,0.7,2024-08-30
2023-08-05,COVID-19,Connecticut,1.0,2024-08-30
2023-08-05,COVID-19,Delaware,1.0,2024-08-30
2023-08-05,COVID-19,District of Columbia,1.0,2024-08-30
2023-08-05,COVID-19,Florida,3.0,2024-08-30
2023-08-05,COVID-19,Georgia,1.3,2024-08-30
2023-08-05,COVID-19,Hawaii,3.5,2024-08-30
2023-08-05,COVID-19,Idaho,0.8,2024-08-30
2023-08-05,COVID-19,Illinois,1.0,2024-08-30
2023-08-05,COVID-19,Indiana,0.8,2024-08-30
2023-08-05,COVID-19,Iowa,1.1,2024-08-30
2023-08-05,COVID-19,Kansas,0.6,2024-08-30
2023-08-05,COVID-19,Kentucky,1.0,2024-08-30
2023-08-05,COVID-19,Louisiana,2.4,2024-08-30
2023-08-05,COVID-19,Maine,0.7,2024-08-30
2023-08-05,COVID-19,Maryland,1.0,2024-08-30
2023-08-05,COVID-19,Massachusetts,0.9,2024-08-30
2023-08-05,COVID-19,Michigan,0.7,2024-08-30
2023-08-05,COVID-19,Minnesota,0.8,2024-08-30
2023-08-05,COVID-19,Mississippi,2.0,2024-08-30
2023-08-05,COVID-19,Montana,0.7,2024-08-30
2023-08-05,COVID-19,United States,1.3,2024-08-30
2023-08-05,COVID-19,Nebraska,0.4,2024-08-30
2023-08-05,COVID-19,Nevada,1.1,2024-08-30
2023-08-05,COVID-19,New Jersey,0.8,2024-08-30
2023-08-05,COVID-19,New Mexico,1.1,2024-08-30
2023-08-05,COVID-19,New York,0.8,2024-08-30
2023-08-05,COVID-19,North Carolina,1.5,2024-08-30
2023-08-05,COVID-19,North Dakota,0.6,2024-08-30
2023-08-05,COVID-19,Ohio,0.7,2024-08-30
2023-08-05,COVID-19,Oklahoma,0.9,2024-08-30
2023-08-05,COVID-19,Oregon,1.3,2024-08-30
2023-08-05,COVID-19,Pennsylvania,0.6,2024-08-30
2023-08-05,COVID-19,Rhode Island,0.6,2024-08-30
2023-08-05,COVID-19,South Carolina,2.0,2024-08-30
2023-08-05,COVID-19,Tennessee,1.3,2024-08-30
2023-08-05,COVID-19,Texas,1.7,2024-08-30
2023-08-05,COVID-19,Utah,0.9,2024-08-30
2023-08-05,COVID-19,Vermont,1.2,2024-08-30
2023-08-05,COVID-19,Virginia,1.2,2024-08-30
2023-08-05,COVID-19,Washington,1.6,2024-08-30
2023-08-05,COVID-19,West Virginia,0.9,2024-08-30
2023-08-05,COVID-19,Wisconsin,0.6,2024-08-30
2023-08-05,COVID-19,Wyoming,1.1,2024-08-30
2023-08-05,Influenza,Alabama,0.2,2024-08-30
2023-08-05,Influenza,Alaska,0.2,2024-08-30
2023-08-05,Influenza,Arizona,0.1,2024-08-30
2023-08-05,Influenza,Arkansas,0.2,2024-08-30
2023-08-05,Influenza,California,0.1,2024-08-30
2023-08-05,Influenza,Colorado,0.1,2024-08-30
2023-08-05,Influenza,Connecticut,0.0,2024-08-30
2023-08-05,Influenza,Delaware,0.0,2024-08-30
2023-08-05,Influenza,District of Columbia,0.1,2024-08-30
2023-08-05,Influenza,Florida,0.6,2024-08-30
2023-08-05,Influenza,Georgia,0.2,2024-08-30
2023-08-05,Influenza,Hawaii,1.2,2024-08-30
2023-08-05,Influenza,Idaho,0.0,2024-08-30
2023-08-05,Influenza,Illinois,0.1,2024-08-30
2023-08-05,Influenza,Indiana,0.0,2024-08-30
2023-08-05,Influenza,Iowa,0.2,2024-08-30
2023-08-05,Influenza,Kansas,0.1,2024-08-30
2023-08-05,Influenza,Kentucky,0.1,2024-08-30
2023-08-05,Influenza,Louisiana,0.2,2024-08-30
2023-08-05,Influenza,Maine,0.0,2024-08-30
2023-08-05,Influenza,Maryland,0.1,2024-08-30
2023-08-05,Influenza,Massachusetts,0.1,2024-08-30
2023-08-05,Influenza,Michigan,0.0,2024-08-30
2023-08-05,Influenza,Minnesota,0.1,2024-08-30
2023-08-05,Influenza,Mississippi,0.2,2024-08-30
2023-08-05,Influenza,Montana,0.0,2024-08-30
2023-08-05,Influenza,United States,0.2,2024-08-30
2023-08-05,Influenza,Nebraska,0.0,2024-08-30
2023-08-05,Influenza,Nevada,0.1,2024-08-30
2023-08-05,Influenza,New Jersey,0.1,2024-08-30
2023-08-05,Influenza,New Mexico,0.1,2024-08-30
2023-08-05,Influenza,New York,0.1,2024-08-30
2023-08-05,Influenza,North Carolina,0.3,2024-08-30
2023-08-05,Influenza,North Dakota,0.1,2024-08-30
2023-08-05,Influenza,Ohio,0.0,2024-08-30
2023-08-05,Influenza,Oklahoma,0.0,2024-08-30
2023-08-05,Influenza,Oregon,0.1,2024-08-30
2023-08-05,Influenza,Pennsylvania,0.0,2024-08-30
2023-08-05,Influenza,Rhode Island,0.0,2024-08-30
2023-08-05,Influenza,South Carolina,0.2,2024-08-30
2023-08-05,Influenza,Tennessee,0.2,2024-08-30
2023-08-05,Influenza,Texas,0.2,2024-08-30
2023-08-05,Influenza,Utah,0.1,2024-08-30
2023-08-05,Influenza,Vermont,0.0,2024-08-30
2023-08-05,Influenza,Virginia,0.1,2024-08-30
2023-08-05,Influenza,Washington,0.1,2024-08-30
2023-08-05,Influenza,West Virginia,0.1,2024-08-30
2023-08-05,Influenza,Wisconsin,0.0,2024-08-30
2023-08-05,Influenza,Wyoming,0.0,2024-08-30
2023-08-05,RSV,Alabama,0.0,2024-08-30
2023-08-05,RSV,Alaska,0.0,2024-08-30
2023-08-05,RSV,Arizona,0.0,2024-08-30
2023-08-05,RSV,Arkansas,0.0,2024-08-30
2023-08-05,RSV,California,0.0,2024-08-30
2023-08-05,RSV,Colorado,0.0,2024-08-30
2023-08-05,RSV,Connecticut,0.0,2024-08-30
2023-08-05,RSV,Delaware,0.0,2024-08-30
2023-08-05,RSV,District of Columbia,0.0,2024-08-30
2023-08-05,RSV,Florida,0.1,2024-08-30
2023-08-05,RSV,Georgia,0.0,2024-08-30
2023-08-05,RSV,Hawaii,0.1,2024-08-30
2023-08-05,RSV,Idaho,0.0,2024-08-30
2023-08-05,RSV,Illinois,0.0,2024-08-30
2023-08-05,RSV,Indiana,0.0,2024-08-30
2023-08-05,RSV,Iowa,0.0,2024-08-30
2023-08-05,RSV,Kansas,0.0,2024-08-30
2023-08-05,RSV,Kentucky,0.0,2024-08-30
2023-08-05,RSV,Louisiana,0.1,2024-08-30
2023-08-05,RSV,Maine,0.0,2024-08-30
2023-08-05,RSV,Maryland,0.0,2024-08-30
2023-08-05,RSV,Massachusetts,0.0,2024-08-30
2023-08-05,RSV,Michigan,0.0,2024-08-30
2023-08-05,RSV,Minnesota,0.0,2024-08-30
2023-08-05,RSV,Mississippi,0.1,2024-08-30
2023-08-05,RSV,Montana,0.0,2024-08-30
2023-08-05,RSV,United States,0.0,2024-08-30
2023-08-05,RSV,Nebraska,0.0,2024-08-30
2023-08-05,RSV,Nevada,0.0,2024-08-30
2023-08-05,RSV,New Jersey,0.0,2024-08-30
2023-08-05,RSV,New Mexico,0.0,2024-08-30
2023-08-05,RSV,New York,0.0,2024-08-30
2023-08-05,RSV,North Carolina,0.0,2024-08-30
2023-08-05,RSV,North Dakota,0.0,2024-08-30
2023-08-05,RSV,Ohio,0.0,2024-08-30
2023-08-05,RSV,Oklahoma,0.0,2024-08-30
2023-08-05,RSV,Oregon,0.0,2024-08-30
2023-08-05,RSV,Pennsylvania,0.0,2024-08-30
2023-08-05,RSV,Rhode Island,0.0,2024-08-30
2023-08-05,RSV,South Carolina,0.0,2024-08-30
2023-08-05,RSV,Tennessee,0.0,2024-08-30
2023-08-05,RSV,Texas,0.1,2024-08-30
2023-08-05,RSV,Utah,0.0,2024-08-30
2023-08-05,RSV,Vermont,0.0,2024-08-30
2023-08-05,RSV,Virginia,0.0,2024-08-30
2023-08-05,RSV,Washington,0.0,2024-08-30
2023-08-05,RSV,West Virginia,0.0,2024-08-30
2023-08-05,RSV,Wisconsin,0.0,2024-08-30
2023-08-05,RSV,Wyoming,0.0,2024-08-30
2023-08-05,Combined,Alabama,2.4,2024-08-30
2023-08-05,Combined,Alaska,1.9,2024-08-30
2023-08-05,Combined,Arizona,1.3,2024-08-30
2023-08-05,Combined,Arkansas,1.2,2024-08-30
2023-08-05,Combined,California,1.5,2024-08-30
2023-08-05,Combined,Colorado,0.8,2024-08-30
2023-08-05,Combined,Connecticut,1.1,2024-08-30
2023-08-05,Combined,Delaware,1.1,2024-08-30
2023-08-05,Combined,District of Columbia,1.1,2024-08-30
2023-08-05,Combined,Florida,3.7,2024-08-30
2023-08-05,Combined,Georgia,1.6,2024-08-30
2023-08-05,Combined,Hawaii,4.7,2024-08-30
2023-08-05,Combined,Idaho,0.9,2024-08-30
2023-08-05,Combined,Illinois,1.1,2024-08-30
2023-08-05,Combined,Indiana,0.9,2024-08-30
2023-08-05,Combined,Iowa,1.3,2024-08-30
2023-08-05,Combined,Kansas,0.7,2024-08-30
2023-08-05,Combined,Kentucky,1.2,2024-08-30
2023-08-05,Combined,Louisiana,2.6,2024-08-30
2023-08-05,Combined,Maine,0.7,2024-08-30
2023-08-05,Combined,Maryland,1.1,2024-08-30
2023-08-05,Combined,Massachusetts,1.0,2024-08-30
2023-08-05,Combined,Michigan,0.7,2024-08-30
2023-08-05,Combined,Minnesota,0.9,2024-08-30
2023-08-05,Combined,Mississippi,2.2,2024-08-30
2023-08-05,Combined,Montana,0.7,2024-08-30
2023-08-05,Combined,United States,1.5,2024-08-30
2023-08-05,Combined,Nebraska,0.4,2024-08-30
2023-08-05,Combined,Nevada,1.2,2024-08-30
2023-08-05,Combined,New Jersey,0.9,2024-08-30
2023-08-05,Combined,New Mexico,1.2,2024-08-30
2023-08-05,Combined,New York,0.9,2024-08-30
2023-08-05,Combined,North Carolina,1.8,2024-08-30
2023-08-05,Combined,North Dakota,0.7,2024-08-30
2023-08-05,Combined,Ohio,0.7,2024-08-30
2023-08-05,Combined,Oklahoma,0.9,2024-08-30
2023-08-05,Combined,Oregon,1.3,2024-08-30
2023-08-05,Combined,Pennsylvania,0.6,2024-08-30
2023-08-05,Combined,Rhode Island,0.6,2024-08-30
2023-08-05,Combined,South Carolina,2.2,2024-08-30
2023-08-05,Combined,Tennessee,1.4,2024-08-30
2023-08-05,Combined,Texas,2.0,2024-08-30
2023-08-05,Combined,Utah,0.9,2024-08-30
2023-08-05,Combined,Vermont,1.3,2024-08-30
2023-08-05,Combined,Virginia,1.3,2024-08-30
2023-08-05,Combined,Washington,1.7,2024-08-30
2023-08-05,Combined,West Virginia,0.9,2024-08-30
2023-08-05,Combined,Wisconsin,0.6,2024-08-30
2023-08-05,Combined,Wyoming,1.1,2024-08-30
2023-08-12,COVID-19,Alabama,2.7,2024-08-30
2023-08-12,COVID-19,Alaska,1.7,2024-08-30
2023-08-12,COVID-19,Arizona,1.3,2024-08-30
2023-08-12,COVID-19,Arkansas,1.3,2024-08-30
2023-08-12,COVID-19,California,1.7,2024-08-30
2023-08-12,COVID-19,Colorado,0.9,2024-08-30
2023-08-12,COVID-19,Connecticut,1.3,2024-08-30
2023-08-12,COVID-19,Delaware,1.1,2024-08-30
2023-08-12,COVID-19,District of Columbia,1.3,2024-08-30
2023-08-12,COVID-19,Florida,3.3,2024-08-30
2023-08-12,COVID-19,Georgia,1.7,2024-08-30
2023-08-12,COVID-19,Hawaii,3.8,2024-08-30
2023-08-12,COVID-19,Idaho,0.9,2024-08-30
2023-08-12,COVID-19,Illinois,1.1,2024-08-30
2023-08-12,COVID-19,Indiana,1.1,2024-08-30
2023-08-12,COVID-19,Iowa,1.4,2024-08-30
2023-08-12,COVID-19,Kansas,0.7,2024-08-30
2023-08-12,COVID-19,Kentucky,1.5,2024-08-30
2023-08-12,COVID-19,Louisiana,2.8,2024-08-30
2023-08-12,COVID-19,Maine,1.0,2024-08-30
2023-08-12,COVID-19,Maryland,1.2,2024-08-30
2023-08-12,COVID-19,Massachusetts,1.3,2024-08-30
2023-08-12,COVID-19,Michigan,0.8,2024-08-30
2023-08-12,COVID-19,Minnesota,0.9,2024-08-30
2023-08-12,COVID-19,Mississippi,2.7,2024-08-30
2023-08-12,COVID-19,Montana,0.9,2024-08-30
2023-08-12,COVID-19,United States,1.6,2024-08-30
2023-08-12,COVID-19,Nebraska,0.7,2024-08-30
2023-08-12,COVID-19,Nevada,1.5,2024-08-30
2023-08-12,COVID-19,New Jersey,0.9,2024-08-30
2023-08-12,COVID-19,New Mexico,1.6,2024-08-30
2023-08-12,COVID-19,New York,1.1,2024-08-30
2023-08-12,COVID-19,North Carolina,2.0,2024-08-30
2023-08-12,COVID-19,North Dakota,0.7,2024-08-30
2023-08-12,COVID-19,Ohio,0.8,2024-08-30
2023-08-12,COVID-19,Oklahoma,1.1,2024-08-30
2023-08-12,COVID-19,Oregon,1.6,2024-08-30
2023-08-12,COVID-19,Pennsylvania,0.8,2024-08-30
2023-08-12,COVID-19,Rhode Island,0.7,2024-08-30
2023-08-12,COVID-19,South Carolina,2.6,2024-08-30
2023-08-12,COVID-19,Tennessee,1.7,2024-08-30
2023-08-12,COVID-19,Texas,2.1,2024-08-30
2023-08-12,COVID-19,Utah,1.0,2024-08-30
2023-08-12,COVID-19,Vermont,1.4,2024-08-30
2023-08-12,COVID-19,Virginia,1.5,2024-08-30
2023-08-12,COVID-19,Washington,1.8,2024-08-30
2023-08-12,COVID-19,West Virginia,0.9,2024-08-30
2023-08-12,COVID-19,Wisconsin,0.7,2024-08-30
2023-08-12,COVID-19,Wyoming,1.0,2024-08-30
2023-08-12,Influenza,Alabama,0.3,2024-08-30
2023-08-12,Influenza,Alaska,0.3,2024-08-30
2023-08-12,Influenza,Arizona,0.1,2024-08-30
2023-08-12,Influenza,Arkansas,0.1,2024-08-30
2023-08-12,Influenza,California,0.1,2024-08-30
2023-08-12,Influenza,Colorado,0.0,2024-08-30
2023-08-12,Influenza,Connecticut,0.0,2024-08-30
2023-08-12,Influenza,Delaware,0.1,2024-08-30
2023-08-12,Influenza,District of Columbia,0.1,2024-08-30
2023-08-12,Influenza,Florida,0.6,2024-08-30
2023-08-12,Influenza,Georgia,0.2,2024-08-30
2023-08-12,Influenza,Hawaii,1.1,2024-08-30
2023-08-12,Influenza,Idaho,0.1,2024-08-30
2023-08-12,Influenza,Illinois,0.1,2024-08-30
2023-08-12,Influenza,Indiana,0.1,2024-08-30
2023-08-12,Influenza,Iowa,0.2,2024-08-30
2023-08-12,Influenza,Kansas,0.0,2024-08-30
2023-08-12,Influenza,Kentucky,0.1,2024-08-30
2023-08-12,Influenza,Louisiana,0.1,2024-08-30
2023-08-12,Influenza,Maine,0.0,2024-08-30
2023-08-12,Influenza,Maryland,0.1,2024-08-30
2023-08-12,Influenza,Massachusetts,0.1,2024-08-30
2023-08-12,Influenza,Michigan,0.0,2024-08-30
2023-08-12,Influenza,Minnesota,0.0,2024-08-30
2023-08-12,Influenza,Mississippi,0.3,2024-08-30
2023-08-12,Influenza,Montana,0.1,2024-08-30
2023-08-12,Influenza,United States,0.2,2024-08-30
2023-08-12,Influenza,Nebraska,0.0,2024-08-30
2023-08-12,Influenza,Nevada,0.2,2024-08-30
2023-08-12,Influenza,New Jersey,0.1,2024-08-30
2023-08-12,Influenza,New Mexico,0.1,2024-08-30
2023-08-12,Influenza,New York,0.1,2024-08-30
2023-08-12,Influenza,North Carolina,0.3,2024-08-30
2023-08-12,Influenza,North Dakota,0.0,2024-08-30
2023-08-12,Influenza,Ohio,0.0,2024-08-30
2023-08-12,Influenza,Oklahoma,0.0,2024-08-30
2023-08-12,Influenza,Oregon,0.1,2024-08-30
2023-08-12,Influenza,Pennsylvania,0.0,2024-08-30
2023-08-12,Influenza,Rhode Island,0.0,2024-08-30
2023-08-12,Influenza,South Carolina,0.2,2024-08-30
2023-08-12,Influenza,Tennessee,0.2,2024-08-30
2023-08-12,Influenza,Texas,0.2,2024-08-30
2023-08-12,Influenza,Utah,0.1,2024-08-30
2023-08-12,Influenza,Vermont,0.0,2024-08-30
2023-08-12,Influenza,Virginia,0.1,2024-08-30
2023-08-12,Influenza,Washington,0.1,2024-08-30
2023-08-12,Influenza,West Virginia,0.1,2024-08-30
2023-08-12,Influenza,Wisconsin,0.0,2024-08-30
2023-08-12,Influenza,Wyoming,0.1,2024-08-30
2023-08-12,RSV,Alabama,0.1,2024-08-30
2023-08-12,RSV,Alaska,0.1,2024-08-30
2023-08-12,RSV,Arizona,0.0,2024-08-30
2023-08-12,RSV,Arkansas,0.0,2024-08-30
2023-08-12,RSV,California,0.0,2024-08-30
2023-08-12,RSV,Colorado,0.0,2024-08-30
2023-08-12,RSV,Connecticut,0.0,2024-08-30
2023-08-12,RSV,Delaware,0.0,2024-08-30
2023-08-12,RSV,District of Columbia,0.1,2024-08-30
2023-08-12,RSV,Florida,0.1,2024-08-30
2023-08-12,RSV,Georgia,0.0,2024-08-30
2023-08-12,RSV,Hawaii,0.1,2024-08-30
2023-08-12,RSV,Idaho,0.0,2024-08-30
2023-08-12,RSV,Illinois,0.0,2024-08-30
2023-08-12,RSV,Indiana,0.0,2024-08-30
2023-08-12,RSV,Iowa,0.1,2024-08-30
2023-08-12,RSV,Kansas,0.0,2024-08-30
2023-08-12,RSV,Kentucky,0.0,2024-08-30
2023-08-12,RSV,Louisiana,0.0,2024-08-30
2023-08-12,RSV,Maine,0.0,2024-08-30
2023-08-12,RSV,Maryland,0.0,2024-08-30
2023-08-12,RSV,Massachusetts,0.0,2024-08-30
2023-08-12,RSV,Michigan,0.0,2024-08-30
2023-08-12,RSV,Minnesota,0.0,2024-08-30
2023-08-12,RSV,Mississippi,0.1,2024-08-30
2023-08-12,RSV,Montana,0.0,2024-08-30
2023-08-12,RSV,United States,0.0,2024-08-30
2023-08-12,RSV,Nebraska,0.0,2024-08-30
2023-08-12,RSV,Nevada,0.0,2024-08-30
2023-08-12,RSV,New Jersey,0.0,2024-08-30
2023-08-12,RSV,New Mexico,0.0,2024-08-30
2023-08-12,RSV,New York,0.0,2024-08-30
2023-08-12,RSV,North Carolina,0.0,2024-08-30
2023-08-12,RSV,North Dakota,0.0,2024-08-30
2023-08-12,RSV,Ohio,0.0,2024-08-30
2023-08-12,RSV,Oklahoma,0.0,2024-08-30
2023-08-12,RSV,Oregon,0.0,2024-08-30
2023-08-12,RSV,Pennsylvania,0.0,2024-08-30
2023-08-12,RSV,Rhode Island,0.0,2024-08-30
2023-08-12,RSV,South Carolina,0.0,2024-08-30
2023-08-12,RSV,Tennessee,0.1,2024-08-30
2023-08-12,RSV,Texas,0.1,2024-08-30
2023-08-12,RSV,Utah,0.0,2024-08-30
2023-08-12,RSV,Vermont,0.0,2024-08-30
2023-08-12,RSV,Virginia,0.0,2024-08-30
2023-08-12,RSV,Washington,0.0,2024-08-30
2023-08-12,RSV,West Virginia,0.0,2024-08-30
2023-08-12,RSV,Wisconsin,0.0,2024-08-30
2023-08-12,RSV,Wyoming,0.0,2024-08-30
2023-08-12,Combined,Alabama,3.1,2024-08-30
2023-08-12,Combined,Alaska,2.1,2024-08-30
2023-08-12,Combined,Arizona,1.4,2024-08-30
2023-08-12,Combined,Arkansas,1.4,2024-08-30
2023-08-12,Combined,California,1.8,2024-08-30
2023-08-12,Combined,Colorado,1.0,2024-08-30
2023-08-12,Combined,Connecticut,1.4,2024-08-30
2023-08-12,Combined,Delaware,1.1,2024-08-30
2023-08-12,Combined,District of Columbia,1.4,2024-08-30
2023-08-12,Combined,Florida,4.0,2024-08-30
2023-08-12,Combined,Georgia,1.9,2024-08-30
2023-08-12,Combined,Hawaii,4.9,2024-08-30
2023-08-12,Combined,Idaho,1.0,2024-08-30
2023-08-12,Combined,Illinois,1.2,2024-08-30
2023-08-12,Combined,Indiana,1.1,2024-08-30
2023-08-12,Combined,Iowa,1.6,2024-08-30
2023-08-12,Combined,Kansas,0.7,2024-08-30
2023-08-12,Combined,Kentucky,1.7,2024-08-30
2023-08-12,Combined,Louisiana,3.0,2024-08-30
2023-08-12,Combined,Maine,1.0,2024-08-30
2023-08-12,Combined,Maryland,1.3,2024-08-30
2023-08-12,Combined,Massachusetts,1.4,2024-08-30
2023-08-12,Combined,Michigan,0.9,2024-08-30
2023-08-12,Combined,Minnesota,1.0,2024-08-30
2023-08-12,Combined,Mississippi,3.0,2024-08-30
2023-08-12,Combined,Montana,1.0,2024-08-30
2023-08-12,Combined,United States,1.8,2024-08-30
2023-08-12,Combined,Nebraska,0.7,2024-08-30
2023-08-12,Combined,Nevada,1.6,2024-08-30
2023-08-12,Combined,New Jersey,1.0,2024-08-30
2023-08-12,Combined,New Mexico,1.7,2024-08-30
2023-08-12,Combined,New York,1.2,2024-08-30
2023-08-12,Combined,North Carolina,2.3,2024-08-30
2023-08-12,Combined,North Dakota,0.7,2024-08-30
2023-08-12,Combined,Ohio,0.9,2024-08-30
2023-08-12,Combined,Oklahoma,1.1,2024-08-30
2023-08-12,Combined,Oregon,1.7,2024-08-30
2023-08-12,Combined,Pennsylvania,0.8,2024-08-30
2023-08-12,Combined,Rhode Island,0.8,2024-08-30
2023-08-12,Combined,South Carolina,2.8,2024-08-30
2023-08-12,Combined,Tennessee,1.9,2024-08-30
2023-08-12,Combined,Texas,2.4,2024-08-30
2023-08-12,Combined,Utah,1.1,2024-08-30
2023-08-12,Combined,Vermont,1.4,2024-08-30
2023-08-12,Combined,Virginia,1.6,2024-08-30
2023-08-12,Combined,Washington,1.9,2024-08-30
2023-08-12,Combined,West Virginia,1.0,2024-08-30
2023-08-12,Combined,Wisconsin,0.7,2024-08-30
2023-08-12,Combined,Wyoming,1.0,2024-08-30
2023-08-19,COVID-19,Alabama,3.8,2024-08-30
2023-08-19,COVID-19,Alaska,1.6,2024-08-30
2023-08-19,COVID-19,Arizona,1.8,2024-08-30
2023-08-19,COVID-19,Arkansas,1.9,2024-08-30
2023-08-19,COVID-19,California,2.2,2024-08-30
2023-08-19,COVID-19,Colorado,1.1,2024-08-30
2023-08-19,COVID-19,Connecticut,1.5,2024-08-30
