End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2023-05-20,Influenza,65+ Years,568,2023-12-15
2023-05-20,RSV,All Ages,595,2023-12-15
2023-05-20,RSV,00-01 Years,361,2023-12-15
2023-05-20,RSV,02-04 Years,108,2023-12-15
2023-05-20,RSV,05-11 Years,30,2023-12-15
2023-05-20,RSV,12-17 Years,3,2023-12-15
2023-05-20,RSV,18-64 Years,50,2023-12-15
2023-05-20,RSV,65+ Years,43,2023-12-15
2023-05-20,Combined,All Ages,22023,2023-12-15
2023-05-20,Combined,00-01 Years,1739,2023-12-15
2023-05-20,Combined,02-04 Years,953,2023-12-15
2023-05-20,Combined,05-11 Years,2002,2023-12-15
2023-05-20,Combined,12-17 Years,886,2023-12-15
2023-05-20,Combined,18-64 Years,9709,2023-12-15
2023-05-20,Combined,65+ Years,6734,2023-12-15
2023-05-27,COVID-19,All Ages,13652,2023-12-15
2023-05-27,COVID-19,00-01 Years,935,2023-12-15
2023-05-27,COVID-19,02-04 Years,203,2023-12-15
2023-05-27,COVID-19,05-11 Years,267,2023-12-15
2023-05-27,COVID-19,12-17 Years,252,2023-12-15
2023-05-27,COVID-19,18-64 Years,6306,2023-12-15
2023-05-27,COVID-19,65+ Years,5689,2023-12-15
2023-05-27,Influenza,All Ages,7010,2023-12-15
2023-05-27,Influenza,00-01 Years,502,2023-12-15
2023-05-27,Influenza,02-04 Years,690,2023-12-15
2023-05-27,Influenza,05-11 Years,1646,2023-12-15
2023-05-27,Influenza,12-17 Years,566,2023-12-15
2023-05-27,Influenza,18-64 Years,3001,2023-12-15
2023-05-27,Influenza,65+ Years,605,2023-12-15
2023-05-27,RSV,All Ages,613,2023-12-15
2023-05-27,RSV,00-01 Years,382,2023-12-15
2023-05-27,RSV,02-04 Years,108,2023-12-15
2023-05-27,RSV,05-11 Years,29,2023-12-15
2023-05-27,RSV,12-17 Years,2,2023-12-15
2023-05-27,RSV,18-64 Years,43,2023-12-15
2023-05-27,RSV,65+ Years,49,2023-12-15
2023-05-27,Combined,All Ages,21275,2023-12-15
2023-05-27,Combined,00-01 Years,1819,2023-12-15
2023-05-27,Combined,02-04 Years,1001,2023-12-15
2023-05-27,Combined,05-11 Years,1942,2023-12-15
2023-05-27,Combined,12-17 Years,820,2023-12-15
2023-05-27,Combined,18-64 Years,9350,2023-12-15
2023-05-27,Combined,65+ Years,6343,2023-12-15
2023-06-03,COVID-19,All Ages,13972,2023-12-15
2023-06-03,COVID-19,00-01 Years,922,2023-12-15
2023-06-03,COVID-19,02-04 Years,217,2023-12-15
2023-06-03,COVID-19,05-11 Years,259,2023-12-15
2023-06-03,COVID-19,12-17 Years,241,2023-12-15
2023-06-03,COVID-19,18-64 Years,6281,2023-12-15
2023-06-03,COVID-19,65+ Years,6052,2023-12-15
2023-06-03,Influenza,All Ages,7315,2023-12-15
2023-06-03,Influenza,00-01 Years,519,2023-12-15
2023-06-03,Influenza,02-04 Years,677,2023-12-15
2023-06-03,Influenza,05-11 Years,1522,2023-12-15
2023-06-03,Influenza,12-17 Years,559,2023-12-15
2023-06-03,Influenza,18-64 Years,3345,2023-12-15
2023-06-03,Influenza,65+ Years,693,2023-12-15
2023-06-03,RSV,All Ages,617,2023-12-15
2023-06-03,RSV,00-01 Years,356,2023-12-15
2023-06-03,RSV,02-04 Years,125,2023-12-15
2023-06-03,RSV,05-11 Years,38,2023-12-15
2023-06-03,RSV,12-17 Years,7,2023-12-15
2023-06-03,RSV,18-64 Years,42,2023-12-15
2023-06-03,RSV,65+ Years,49,2023-12-15
2023-06-03,Combined,All Ages,21904,2023-12-15
2023-06-03,Combined,00-01 Years,1797,2023-12-15
2023-06-03,Combined,02-04 Years,1019,2023-12-15
2023-06-03,Combined,05-11 Years,1819,2023-12-15
2023-06-03,Combined,12-17 Years,807,2023-12-15
2023-06-03,Combined,18-64 Years,9668,2023-12-15
2023-06-03,Combined,65+ Years,6794,2023-12-15
2023-06-10,COVID-19,All Ages,12228,2023-12-15
2023-06-10,COVID-19,00-01 Years,842,2023-12-15
2023-06-10,COVID-19,02-04 Years,176,2023-12-15
2023-06-10,COVID-19,05-11 Years,191,2023-12-15
2023-06-10,COVID-19,12-17 Years,208,2023-12-15
2023-06-10,COVID-19,18-64 Years,5813,2023-12-15
2023-06-10,COVID-19,65+ Years,4998,2023-12-15
2023-06-10,Influenza,All Ages,6197,2023-12-15
2023-06-10,Influenza,00-01 Years,410,2023-12-15
2023-06-10,Influenza,02-04 Years,576,2023-12-15
2023-06-10,Influenza,05-11 Years,1070,2023-12-15
2023-06-10,Influenza,12-17 Years,381,2023-12-15
2023-06-10,Influenza,18-64 Years,3086,2023-12-15
2023-06-10,Influenza,65+ Years,674,2023-12-15
2023-06-10,RSV,All Ages,600,2023-12-15
2023-06-10,RSV,00-01 Years,370,2023-12-15
2023-06-10,RSV,02-04 Years,102,2023-12-15
2023-06-10,RSV,05-11 Years,34,2023-12-15
2023-06-10,RSV,12-17 Years,5,2023-12-15
2023-06-10,RSV,18-64 Years,38,2023-12-15
2023-06-10,RSV,65+ Years,51,2023-12-15
2023-06-10,Combined,All Ages,19025,2023-12-15
2023-06-10,Combined,00-01 Years,1622,2023-12-15
2023-06-10,Combined,02-04 Years,854,2023-12-15
2023-06-10,Combined,05-11 Years,1295,2023-12-15
2023-06-10,Combined,12-17 Years,594,2023-12-15
2023-06-10,Combined,18-64 Years,8937,2023-12-15
2023-06-10,Combined,65+ Years,5723,2023-12-15
2023-06-17,COVID-19,All Ages,12041,2023-12-15
2023-06-17,COVID-19,00-01 Years,798,2023-12-15
2023-06-17,COVID-19,02-04 Years,166,2023-12-15
2023-06-17,COVID-19,05-11 Years,192,2023-12-15
2023-06-17,COVID-19,12-17 Years,175,2023-12-15
2023-06-17,COVID-19,18-64 Years,5642,2023-12-15
2023-06-17,COVID-19,65+ Years,5068,2023-12-15
2023-06-17,Influenza,All Ages,5557,2023-12-15
2023-06-17,Influenza,00-01 Years,397,2023-12-15
2023-06-17,Influenza,02-04 Years,521,2023-12-15
2023-06-17,Influenza,05-11 Years,872,2023-12-15
2023-06-17,Influenza,12-17 Years,296,2023-12-15
2023-06-17,Influenza,18-64 Years,2831,2023-12-15
2023-06-17,Influenza,65+ Years,640,2023-12-15
2023-06-17,RSV,All Ages,553,2023-12-15
2023-06-17,RSV,00-01 Years,351,2023-12-15
2023-06-17,RSV,02-04 Years,94,2023-12-15
2023-06-17,RSV,05-11 Years,21,2023-12-15
2023-06-17,RSV,12-17 Years,5,2023-12-15
2023-06-17,RSV,18-64 Years,44,2023-12-15
2023-06-17,RSV,65+ Years,38,2023-12-15
2023-06-17,Combined,All Ages,18151,2023-12-15
2023-06-17,Combined,00-01 Years,1546,2023-12-15
2023-06-17,Combined,02-04 Years,781,2023-12-15
2023-06-17,Combined,05-11 Years,1085,2023-12-15
2023-06-17,Combined,12-17 Years,476,2023-12-15
2023-06-17,Combined,18-64 Years,8517,2023-12-15
2023-06-17,Combined,65+ Years,5746,2023-12-15
2023-06-24,COVID-19,All Ages,12386,2023-12-15
2023-06-24,COVID-19,00-01 Years,924,2023-12-15
2023-06-24,COVID-19,02-04 Years,196,2023-12-15
2023-06-24,COVID-19,05-11 Years,202,2023-12-15
2023-06-24,COVID-19,12-17 Years,179,2023-12-15
2023-06-24,COVID-19,18-64 Years,6002,2023-12-15
2023-06-24,COVID-19,65+ Years,4883,2023-12-15
2023-06-24,Influenza,All Ages,4887,2023-12-15
2023-06-24,Influenza,00-01 Years,352,2023-12-15
2023-06-24,Influenza,02-04 Years,478,2023-12-15
2023-06-24,Influenza,05-11 Years,681,2023-12-15
2023-06-24,Influenza,12-17 Years,237,2023-12-15
2023-06-24,Influenza,18-64 Years,2524,2023-12-15
2023-06-24,Influenza,65+ Years,615,2023-12-15
2023-06-24,RSV,All Ages,577,2023-12-15
2023-06-24,RSV,00-01 Years,367,2023-12-15
2023-06-24,RSV,02-04 Years,113,2023-12-15
2023-06-24,RSV,05-11 Years,15,2023-12-15
2023-06-24,RSV,12-17 Years,3,2023-12-15
2023-06-24,RSV,18-64 Years,36,2023-12-15
2023-06-24,RSV,65+ Years,43,2023-12-15
2023-06-24,Combined,All Ages,17850,2023-12-15
2023-06-24,Combined,00-01 Years,1643,2023-12-15
2023-06-24,Combined,02-04 Years,787,2023-12-15
2023-06-24,Combined,05-11 Years,898,2023-12-15
2023-06-24,Combined,12-17 Years,419,2023-12-15
2023-06-24,Combined,18-64 Years,8562,2023-12-15
2023-06-24,Combined,65+ Years,5541,2023-12-15
2023-07-01,COVID-19,All Ages,13096,2023-12-15
2023-07-01,COVID-19,00-01 Years,895,2023-12-15
2023-07-01,COVID-19,02-04 Years,190,2023-12-15
2023-07-01,COVID-19,05-11 Years,224,2023-12-15
2023-07-01,COVID-19,12-17 Years,213,2023-12-15
2023-07-01,COVID-19,18-64 Years,6351,2023-12-15
2023-07-01,COVID-19,65+ Years,5223,2023-12-15
2023-07-01,Influenza,All Ages,4475,2023-12-15
2023-07-01,Influenza,00-01 Years,349,2023-12-15
2023-07-01,Influenza,02-04 Years,401,2023-12-15
2023-07-01,Influenza,05-11 Years,648,2023-12-15
2023-07-01,Influenza,12-17 Years,225,2023-12-15
2023-07-01,Influenza,18-64 Years,2293,2023-12-15
2023-07-01,Influenza,65+ Years,559,2023-12-15
2023-07-01,RSV,All Ages,585,2023-12-15
2023-07-01,RSV,00-01 Years,389,2023-12-15
2023-07-01,RSV,02-04 Years,94,2023-12-15
2023-07-01,RSV,05-11 Years,17,2023-12-15
2023-07-01,RSV,12-17 Years,1,2023-12-15
2023-07-01,RSV,18-64 Years,42,2023-12-15
2023-07-01,RSV,65+ Years,42,2023-12-15
2023-07-01,Combined,All Ages,18156,2023-12-15
2023-07-01,Combined,00-01 Years,1633,2023-12-15
2023-07-01,Combined,02-04 Years,685,2023-12-15
2023-07-01,Combined,05-11 Years,889,2023-12-15
2023-07-01,Combined,12-17 Years,439,2023-12-15
2023-07-01,Combined,18-64 Years,8686,2023-12-15
2023-07-01,Combined,65+ Years,5824,2023-12-15
2023-07-08,COVID-19,All Ages,15008,2023-12-15
2023-07-08,COVID-19,00-01 Years,1275,2023-12-15
2023-07-08,COVID-19,02-04 Years,240,2023-12-15
2023-07-08,COVID-19,05-11 Years,276,2023-12-15
2023-07-08,COVID-19,12-17 Years,270,2023-12-15
2023-07-08,COVID-19,18-64 Years,7104,2023-12-15
2023-07-08,COVID-19,65+ Years,5843,2023-12-15
2023-07-08,Influenza,All Ages,4279,2023-12-15
2023-07-08,Influenza,00-01 Years,347,2023-12-15
2023-07-08,Influenza,02-04 Years,399,2023-12-15
2023-07-08,Influenza,05-11 Years,569,2023-12-15
2023-07-08,Influenza,12-17 Years,215,2023-12-15
2023-07-08,Influenza,18-64 Years,2169,2023-12-15
2023-07-08,Influenza,65+ Years,580,2023-12-15
2023-07-08,RSV,All Ages,594,2023-12-15
2023-07-08,RSV,00-01 Years,379,2023-12-15
2023-07-08,RSV,02-04 Years,107,2023-12-15
2023-07-08,RSV,05-11 Years,17,2023-12-15
2023-07-08,RSV,12-17 Years,2,2023-12-15
2023-07-08,RSV,18-64 Years,42,2023-12-15
2023-07-08,RSV,65+ Years,47,2023-12-15
2023-07-08,Combined,All Ages,19881,2023-12-15
2023-07-08,Combined,00-01 Years,2001,2023-12-15
2023-07-08,Combined,02-04 Years,746,2023-12-15
2023-07-08,Combined,05-11 Years,862,2023-12-15
2023-07-08,Combined,12-17 Years,487,2023-12-15
2023-07-08,Combined,18-64 Years,9315,2023-12-15
2023-07-08,Combined,65+ Years,6470,2023-12-15
2023-07-15,COVID-19,All Ages,16896,2023-12-15
2023-07-15,COVID-19,00-01 Years,1373,2023-12-15
2023-07-15,COVID-19,02-04 Years,270,2023-12-15
2023-07-15,COVID-19,05-11 Years,329,2023-12-15
2023-07-15,COVID-19,12-17 Years,332,2023-12-15
2023-07-15,COVID-19,18-64 Years,8482,2023-12-15
2023-07-15,COVID-19,65+ Years,6110,2023-12-15
2023-07-15,Influenza,All Ages,3984,2023-12-15
2023-07-15,Influenza,00-01 Years,323,2023-12-15
2023-07-15,Influenza,02-04 Years,360,2023-12-15
2023-07-15,Influenza,05-11 Years,496,2023-12-15
2023-07-15,Influenza,12-17 Years,188,2023-12-15
2023-07-15,Influenza,18-64 Years,2061,2023-12-15
2023-07-15,Influenza,65+ Years,556,2023-12-15
2023-07-15,RSV,All Ages,563,2023-12-15
2023-07-15,RSV,00-01 Years,346,2023-12-15
2023-07-15,RSV,02-04 Years,100,2023-12-15
2023-07-15,RSV,05-11 Years,23,2023-12-15
2023-07-15,RSV,12-17 Years,3,2023-12-15
2023-07-15,RSV,18-64 Years,40,2023-12-15
2023-07-15,RSV,65+ Years,51,2023-12-15
2023-07-15,Combined,All Ages,21443,2023-12-15
2023-07-15,Combined,00-01 Years,2042,2023-12-15
2023-07-15,Combined,02-04 Years,730,2023-12-15
2023-07-15,Combined,05-11 Years,848,2023-12-15
2023-07-15,Combined,12-17 Years,523,2023-12-15
2023-07-15,Combined,18-64 Years,10583,2023-12-15
2023-07-15,Combined,65+ Years,6717,2023-12-15
2023-07-22,COVID-19,All Ages,20287,2023-12-15
2023-07-22,COVID-19,00-01 Years,1729,2023-12-15
2023-07-22,COVID-19,02-04 Years,356,2023-12-15
2023-07-22,COVID-19,05-11 Years,445,2023-12-15
2023-07-22,COVID-19,12-17 Years,408,2023-12-15
2023-07-22,COVID-19,18-64 Years,10271,2023-12-15
2023-07-22,COVID-19,65+ Years,7078,2023-12-15
2023-07-22,Influenza,All Ages,3740,2023-12-15
2023-07-22,Influenza,00-01 Years,317,2023-12-15
2023-07-22,Influenza,02-04 Years,355,2023-12-15
2023-07-22,Influenza,05-11 Years,440,2023-12-15
2023-07-22,Influenza,12-17 Years,178,2023-12-15
2023-07-22,Influenza,18-64 Years,1966,2023-12-15
2023-07-22,Influenza,65+ Years,484,2023-12-15
2023-07-22,RSV,All Ages,610,2023-12-15
2023-07-22,RSV,00-01 Years,386,2023-12-15
2023-07-22,RSV,02-04 Years,120,2023-12-15
2023-07-22,RSV,05-11 Years,11,2023-12-15
2023-07-22,RSV,12-17 Years,3,2023-12-15
2023-07-22,RSV,18-64 Years,50,2023-12-15
2023-07-22,RSV,65+ Years,40,2023-12-15
2023-07-22,Combined,All Ages,24637,2023-12-15
2023-07-22,Combined,00-01 Years,2432,2023-12-15
2023-07-22,Combined,02-04 Years,831,2023-12-15
2023-07-22,Combined,05-11 Years,896,2023-12-15
2023-07-22,Combined,12-17 Years,589,2023-12-15
2023-07-22,Combined,18-64 Years,12287,2023-12-15
2023-07-22,Combined,65+ Years,7602,2023-12-15
2023-07-29,COVID-19,All Ages,25449,2023-12-15
2023-07-29,COVID-19,00-01 Years,2287,2023-12-15
2023-07-29,COVID-19,02-04 Years,486,2023-12-15
2023-07-29,COVID-19,05-11 Years,579,2023-12-15
2023-07-29,COVID-19,12-17 Years,562,2023-12-15
2023-07-29,COVID-19,18-64 Years,13014,2023-12-15
2023-07-29,COVID-19,65+ Years,8521,2023-12-15
2023-07-29,Influenza,All Ages,3680,2023-12-15
2023-07-29,Influenza,00-01 Years,329,2023-12-15
2023-07-29,Influenza,02-04 Years,343,2023-12-15
2023-07-29,Influenza,05-11 Years,423,2023-12-15
2023-07-29,Influenza,12-17 Years,193,2023-12-15
2023-07-29,Influenza,18-64 Years,1829,2023-12-15
2023-07-29,Influenza,65+ Years,563,2023-12-15
2023-07-29,RSV,All Ages,746,2023-12-15
2023-07-29,RSV,00-01 Years,481,2023-12-15
2023-07-29,RSV,02-04 Years,124,2023-12-15
2023-07-29,RSV,05-11 Years,17,2023-12-15
2023-07-29,RSV,12-17 Years,4,2023-12-15
2023-07-29,RSV,18-64 Years,66,2023-12-15
2023-07-29,RSV,65+ Years,54,2023-12-15
2023-07-29,Combined,All Ages,29875,2023-12-15
2023-07-29,Combined,00-01 Years,3097,2023-12-15
2023-07-29,Combined,02-04 Years,953,2023-12-15
2023-07-29,Combined,05-11 Years,1019,2023-12-15
2023-07-29,Combined,12-17 Years,759,2023-12-15
2023-07-29,Combined,18-64 Years,14909,2023-12-15
2023-07-29,Combined,65+ Years,9138,2023-12-15
2023-08-05,COVID-19,All Ages,31586,2023-12-15
2023-08-05,COVID-19,00-01 Years,2851,2023-12-15
2023-08-05,COVID-19,02-04 Years,606,2023-12-15
2023-08-05,COVID-19,05-11 Years,823,2023-12-15
2023-08-05,COVID-19,12-17 Years,717,2023-12-15
2023-08-05,COVID-19,18-64 Years,15877,2023-12-15
2023-08-05,COVID-19,65+ Years,10712,2023-12-15
2023-08-05,Influenza,All Ages,3847,2023-12-15
2023-08-05,Influenza,00-01 Years,318,2023-12-15
2023-08-05,Influenza,02-04 Years,395,2023-12-15
2023-08-05,Influenza,05-11 Years,461,2023-12-15
2023-08-05,Influenza,12-17 Years,193,2023-12-15
2023-08-05,Influenza,18-64 Years,1971,2023-12-15
2023-08-05,Influenza,65+ Years,509,2023-12-15
2023-08-05,RSV,All Ages,880,2023-12-15
2023-08-05,RSV,00-01 Years,558,2023-12-15
2023-08-05,RSV,02-04 Years,161,2023-12-15
2023-08-05,RSV,05-11 Years,17,2023-12-15
2023-08-05,RSV,12-17 Years,4,2023-12-15
2023-08-05,RSV,18-64 Years,83,2023-12-15
2023-08-05,RSV,65+ Years,57,2023-12-15
2023-08-05,Combined,All Ages,36313,2023-12-15
2023-08-05,Combined,00-01 Years,3727,2023-12-15
2023-08-05,Combined,02-04 Years,1162,2023-12-15
2023-08-05,Combined,05-11 Years,1301,2023-12-15
2023-08-05,Combined,12-17 Years,914,2023-12-15
2023-08-05,Combined,18-64 Years,17931,2023-12-15
2023-08-05,Combined,65+ Years,11278,2023-12-15
2023-08-12,COVID-19,All Ages,39386,2023-12-15
2023-08-12,COVID-19,00-01 Years,3584,2023-12-15
2023-08-12,COVID-19,02-04 Years,808,2023-12-15
2023-08-12,COVID-19,05-11 Years,1385,2023-12-15
2023-08-12,COVID-19,12-17 Years,1170,2023-12-15
2023-08-12,COVID-19,18-64 Years,19543,2023-12-15
2023-08-12,COVID-19,65+ Years,12896,2023-12-15
2023-08-12,Influenza,All Ages,3981,2023-12-15
2023-08-12,Influenza,00-01 Years,350,2023-12-15
2023-08-12,Influenza,02-04 Years,357,2023-12-15
2023-08-12,Influenza,05-11 Years,460,2023-12-15
2023-08-12,Influenza,12-17 Years,234,2023-12-15
2023-08-12,Influenza,18-64 Years,2016,2023-12-15
2023-08-12,Influenza,65+ Years,564,2023-12-15
2023-08-12,RSV,All Ages,926,2023-12-15
2023-08-12,RSV,00-01 Years,624,2023-12-15
2023-08-12,RSV,02-04 Years,160,2023-12-15
2023-08-12,RSV,05-11 Years,21,2023-12-15
2023-08-12,RSV,12-17 Years,2,2023-12-15
2023-08-12,RSV,18-64 Years,62,2023-12-15
2023-08-12,RSV,65+ Years,57,2023-12-15
2023-08-12,Combined,All Ages,44293,2023-12-15
2023-08-12,Combined,00-01 Years,4558,2023-12-15
2023-08-12,Combined,02-04 Years,1325,2023-12-15
2023-08-12,Combined,05-11 Years,1866,2023-12-15
2023-08-12,Combined,12-17 Years,1406,2023-12-15
2023-08-12,Combined,18-64 Years,21621,2023-12-15
2023-08-12,Combined,65+ Years,13517,2023-12-15
2023-08-19,COVID-19,All Ages,49373,2023-12-15
2023-08-19,COVID-19,00-01 Years,4437,2023-12-15
2023-08-19,COVID-19,02-04 Years,1029,2023-12-15
2023-08-19,COVID-19,05-11 Years,2392,2023-12-15
2023-08-19,COVID-19,12-17 Years,2327,2023-12-15
2023-08-19,COVID-19,18-64 Years,24316,2023-12-15
2023-08-19,COVID-19,65+ Years,14872,2023-12-15
2023-08-19,Influenza,All Ages,4530,2023-12-15
2023-08-19,Influenza,00-01 Years,342,2023-12-15
2023-08-19,Influenza,02-04 Years,471,2023-12-15
2023-08-19,Influenza,05-11 Years,664,2023-12-15
2023-08-19,Influenza,12-17 Years,297,2023-12-15
2023-08-19,Influenza,18-64 Years,2180,2023-12-15
2023-08-19,Influenza,65+ Years,576,2023-12-15
2023-08-19,RSV,All Ages,1157,2023-12-15
2023-08-19,RSV,00-01 Years,695,2023-12-15
2023-08-19,RSV,02-04 Years,254,2023-12-15
2023-08-19,RSV,05-11 Years,33,2023-12-15
2023-08-19,RSV,12-17 Years,8,2023-12-15
2023-08-19,RSV,18-64 Years,95,2023-12-15
2023-08-19,RSV,65+ Years,72,2023-12-15
2023-08-19,Combined,All Ages,55060,2023-12-15
2023-08-19,Combined,00-01 Years,5474,2023-12-15
2023-08-19,Combined,02-04 Years,1754,2023-12-15
2023-08-19,Combined,05-11 Years,3089,2023-12-15
2023-08-19,Combined,12-17 Years,2632,2023-12-15
2023-08-19,Combined,18-64 Years,26591,2023-12-15
2023-08-19,Combined,65+ Years,15520,2023-12-15
2023-08-26,COVID-19,All Ages,61730,2023-12-15
2023-08-26,COVID-19,00-01 Years,5442,2023-12-15
2023-08-26,COVID-19,02-04 Years,1351,2023-12-15
2023-08-26,COVID-19,05-11 Years,3471,2023-12-15
2023-08-26,COVID-19,12-17 Years,3965,2023-12-15
2023-08-26,COVID-19,18-64 Years,30144,2023-12-15
2023-08-26,COVID-19,65+ Years,17357,2023-12-15
2023-08-26,Influenza,All Ages,5662,2023-12-15
2023-08-26,Influenza,00-01 Years,416,2023-12-15
2023-08-26,Influenza,02-04 Years,582,2023-12-15
2023-08-26,Influenza,05-11 Years,1054,2023-12-15
2023-08-26,Influenza,12-17 Years,427,2023-12-15
2023-08-26,Influenza,18-64 Years,2526,2023-12-15
2023-08-26,Influenza,65+ Years,657,2023-12-15
2023-08-26,RSV,All Ages,1407,2023-12-15
2023-08-26,RSV,00-01 Years,864,2023-12-15
2023-08-26,RSV,02-04 Years,309,2023-12-15
2023-08-26,RSV,05-11 Years,55,2023-12-15
2023-08-26,RSV,12-17 Years,13,2023-12-15
2023-08-26,RSV,18-64 Years,104,2023-12-15
2023-08-26,RSV,65+ Years,62,2023-12-15
2023-08-26,Combined,All Ages,68799,2023-12-15
2023-08-26,Combined,00-01 Years,6722,2023-12-15
2023-08-26,Combined,02-04 Years,2242,2023-12-15
2023-08-26,Combined,05-11 Years,4580,2023-12-15
2023-08-26,Combined,12-17 Years,4405,2023-12-15
2023-08-26,Combined,18-64 Years,32774,2023-12-15
2023-08-26,Combined,65+ Years,18076,2023-12-15
2023-09-02,COVID-19,All Ages,62997,2023-12-15
2023-09-02,COVID-19,00-01 Years,5248,2023-12-15
2023-09-02,COVID-19,02-04 Years,1202,2023-12-15
2023-09-02,COVID-19,05-11 Years,2869,2023-12-15
2023-09-02,COVID-19,12-17 Years,4034,2023-12-15
2023-09-02,COVID-19,18-64 Years,31289,2023-12-15
2023-09-02,COVID-19,65+ Years,18355,2023-12-15
2023-09-02,Influenza,All Ages,6118,2023-12-15
2023-09-02,Influenza,00-01 Years,458,2023-12-15
2023-09-02,Influenza,02-04 Years,593,2023-12-15
2023-09-02,Influenza,05-11 Years,1077,2023-12-15
2023-09-02,Influenza,12-17 Years,527,2023-12-15
2023-09-02,Influenza,18-64 Years,2757,2023-12-15
2023-09-02,Influenza,65+ Years,706,2023-12-15
2023-09-02,RSV,All Ages,1657,2023-12-15
2023-09-02,RSV,00-01 Years,968,2023-12-15
2023-09-02,RSV,02-04 Years,373,2023-12-15
2023-09-02,RSV,05-11 Years,86,2023-12-15
2023-09-02,RSV,12-17 Years,18,2023-12-15
2023-09-02,RSV,18-64 Years,133,2023-12-15
2023-09-02,RSV,65+ Years,79,2023-12-15
2023-09-02,Combined,All Ages,70772,2023-12-15
2023-09-02,Combined,00-01 Years,6674,2023-12-15
2023-09-02,Combined,02-04 Years,2168,2023-12-15
2023-09-02,Combined,05-11 Years,4032,2023-12-15
2023-09-02,Combined,12-17 Years,4579,2023-12-15
2023-09-02,Combined,18-64 Years,34179,2023-12-15
2023-09-02,Combined,65+ Years,19140,2023-12-15
2023-09-09,COVID-19,All Ages,63114,2023-12-15
2023-09-09,COVID-19,00-01 Years,5249,2023-12-15
2023-09-09,COVID-19,02-04 Years,1085,2023-12-15
2023-09-09,COVID-19,05-11 Years,1988,2023-12-15
2023-09-09,COVID-19,12-17 Years,3028,2023-12-15
2023-09-09,COVID-19,18-64 Years,31905,2023-12-15
2023-09-09,COVID-19,65+ Years,19859,2023-12-15
2023-09-09,Influenza,All Ages,6569,2023-12-15
2023-09-09,Influenza,00-01 Years,510,2023-12-15
2023-09-09,Influenza,02-04 Years,659,2023-12-15
2023-09-09,Influenza,05-11 Years,1184,2023-12-15
2023-09-09,Influenza,12-17 Years,534,2023-12-15
2023-09-09,Influenza,18-64 Years,2875,2023-12-15
2023-09-09,Influenza,65+ Years,807,2023-12-15
2023-09-09,RSV,All Ages,2047,2023-12-15
2023-09-09,RSV,00-01 Years,1247,2023-12-15
2023-09-09,RSV,02-04 Years,444,2023-12-15
2023-09-09,RSV,05-11 Years,129,2023-12-15
2023-09-09,RSV,12-17 Years,16,2023-12-15
2023-09-09,RSV,18-64 Years,117,2023-12-15
2023-09-09,RSV,65+ Years,94,2023-12-15
2023-09-09,Combined,All Ages,71730,2023-12-15
2023-09-09,Combined,00-01 Years,7006,2023-12-15
2023-09-09,Combined,02-04 Years,2188,2023-12-15
2023-09-09,Combined,05-11 Years,3301,2023-12-15
2023-09-09,Combined,12-17 Years,3578,2023-12-15
2023-09-09,Combined,18-64 Years,34897,2023-12-15
2023-09-09,Combined,65+ Years,20760,2023-12-15
2023-09-16,COVID-19,All Ages,52861,2023-12-15
2023-09-16,COVID-19,00-01 Years,4193,2023-12-15
2023-09-16,COVID-19,02-04 Years,947,2023-12-15
2023-09-16,COVID-19,05-11 Years,1420,2023-12-15
2023-09-16,COVID-19,12-17 Years,2127,2023-12-15
2023-09-16,COVID-19,18-64 Years,26156,2023-12-15
2023-09-16,COVID-19,65+ Years,18018,2023-12-15
2023-09-16,Influenza,All Ages,6796,2023-12-15
2023-09-16,Influenza,00-01 Years,503,2023-12-15
2023-09-16,Influenza,02-04 Years,674,2023-12-15
2023-09-16,Influenza,05-11 Years,1218,2023-12-15
2023-09-16,Influenza,12-17 Years,586,2023-12-15
2023-09-16,Influenza,18-64 Years,3077,2023-12-15
2023-09-16,Influenza,65+ Years,738,2023-12-15
2023-09-16,RSV,All Ages,2274,2023-12-15
2023-09-16,RSV,00-01 Years,1296,2023-12-15
2023-09-16,RSV,02-04 Years,542,2023-12-15
2023-09-16,RSV,05-11 Years,150,2023-12-15
2023-09-16,RSV,12-17 Years,18,2023-12-15
2023-09-16,RSV,18-64 Years,156,2023-12-15
2023-09-16,RSV,65+ Years,112,2023-12-15
2023-09-16,Combined,All Ages,61931,2023-12-15
2023-09-16,Combined,00-01 Years,5992,2023-12-15
2023-09-16,Combined,02-04 Years,2163,2023-12-15
2023-09-16,Combined,05-11 Years,2788,2023-12-15
2023-09-16,Combined,12-17 Years,2731,2023-12-15
2023-09-16,Combined,18-64 Years,29389,2023-12-15
2023-09-16,Combined,65+ Years,18868,2023-12-15
2023-09-23,COVID-19,All Ages,48387,2023-12-15
2023-09-23,COVID-19,00-01 Years,3581,2023-12-15
2023-09-23,COVID-19,02-04 Years,777,2023-12-15
2023-09-23,COVID-19,05-11 Years,1257,2023-12-15
2023-09-23,COVID-19,12-17 Years,1685,2023-12-15
2023-09-23,COVID-19,18-64 Years,23161,2023-12-15
2023-09-23,COVID-19,65+ Years,17926,2023-12-15
2023-09-23,Influenza,All Ages,7585,2023-12-15
2023-09-23,Influenza,00-01 Years,549,2023-12-15
2023-09-23,Influenza,02-04 Years,753,2023-12-15
2023-09-23,Influenza,05-11 Years,1584,2023-12-15
