End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2023-05-20,Influenza,65+ Years,568,2024-05-17
2023-05-20,RSV,All Ages,595,2024-05-17
2023-05-20,RSV,00-01 Years,361,2024-05-17
2023-05-20,RSV,02-04 Years,108,2024-05-17
2023-05-20,RSV,05-11 Years,30,2024-05-17
2023-05-20,RSV,12-17 Years,3,2024-05-17
2023-05-20,RSV,18-64 Years,50,2024-05-17
2023-05-20,RSV,65+ Years,43,2024-05-17
2023-05-20,Combined,All Ages,22104,2024-05-17
2023-05-20,Combined,00-01 Years,1740,2024-05-17
2023-05-20,Combined,02-04 Years,954,2024-05-17
2023-05-20,Combined,05-11 Years,2002,2024-05-17
2023-05-20,Combined,12-17 Years,888,2024-05-17
2023-05-20,Combined,18-64 Years,9750,2024-05-17
2023-05-20,Combined,65+ Years,6770,2024-05-17
2023-05-27,COVID-19,All Ages,13704,2024-05-24
2023-05-27,COVID-19,00-01 Years,937,2024-05-24
2023-05-27,COVID-19,02-04 Years,203,2024-05-24
2023-05-27,COVID-19,05-11 Years,267,2024-05-24
2023-05-27,COVID-19,12-17 Years,252,2024-05-24
2023-05-27,COVID-19,18-64 Years,6334,2024-05-24
2023-05-27,COVID-19,65+ Years,5711,2024-05-24
2023-05-27,Influenza,All Ages,7018,2024-05-24
2023-05-27,Influenza,00-01 Years,504,2024-05-24
2023-05-27,Influenza,02-04 Years,691,2024-05-24
2023-05-27,Influenza,05-11 Years,1646,2024-05-24
2023-05-27,Influenza,12-17 Years,567,2024-05-24
2023-05-27,Influenza,18-64 Years,3006,2024-05-24
2023-05-27,Influenza,65+ Years,604,2024-05-24
2023-05-27,RSV,All Ages,614,2024-05-24
2023-05-27,RSV,00-01 Years,382,2024-05-24
2023-05-27,RSV,02-04 Years,109,2024-05-24
2023-05-27,RSV,05-11 Years,29,2024-05-24
2023-05-27,RSV,12-17 Years,2,2024-05-24
2023-05-27,RSV,18-64 Years,43,2024-05-24
2023-05-27,RSV,65+ Years,49,2024-05-24
2023-05-27,Combined,All Ages,21336,2024-05-24
2023-05-27,Combined,00-01 Years,1823,2024-05-24
2023-05-27,Combined,02-04 Years,1003,2024-05-24
2023-05-27,Combined,05-11 Years,1942,2024-05-24
2023-05-27,Combined,12-17 Years,821,2024-05-24
2023-05-27,Combined,18-64 Years,9383,2024-05-24
2023-05-27,Combined,65+ Years,6364,2024-05-24
2023-06-03,COVID-19,All Ages,14029,2024-05-31
2023-06-03,COVID-19,00-01 Years,923,2024-05-31
2023-06-03,COVID-19,02-04 Years,218,2024-05-31
2023-06-03,COVID-19,05-11 Years,259,2024-05-31
2023-06-03,COVID-19,12-17 Years,242,2024-05-31
2023-06-03,COVID-19,18-64 Years,6310,2024-05-31
2023-06-03,COVID-19,65+ Years,6077,2024-05-31
2023-06-03,Influenza,All Ages,7328,2024-05-31
2023-06-03,Influenza,00-01 Years,518,2024-05-31
2023-06-03,Influenza,02-04 Years,679,2024-05-31
2023-06-03,Influenza,05-11 Years,1524,2024-05-31
2023-06-03,Influenza,12-17 Years,560,2024-05-31
2023-06-03,Influenza,18-64 Years,3353,2024-05-31
2023-06-03,Influenza,65+ Years,694,2024-05-31
2023-06-03,RSV,All Ages,617,2024-05-31
2023-06-03,RSV,00-01 Years,356,2024-05-31
2023-06-03,RSV,02-04 Years,125,2024-05-31
2023-06-03,RSV,05-11 Years,38,2024-05-31
2023-06-03,RSV,12-17 Years,7,2024-05-31
2023-06-03,RSV,18-64 Years,42,2024-05-31
2023-06-03,RSV,65+ Years,49,2024-05-31
2023-06-03,Combined,All Ages,21974,2024-05-31
2023-06-03,Combined,00-01 Years,1797,2024-05-31
2023-06-03,Combined,02-04 Years,1022,2024-05-31
2023-06-03,Combined,05-11 Years,1821,2024-05-31
2023-06-03,Combined,12-17 Years,809,2024-05-31
2023-06-03,Combined,18-64 Years,9705,2024-05-31
2023-06-03,Combined,65+ Years,6820,2024-05-31
2023-06-10,COVID-19,All Ages,12263,2024-06-07
2023-06-10,COVID-19,00-01 Years,845,2024-06-07
2023-06-10,COVID-19,02-04 Years,176,2024-06-07
2023-06-10,COVID-19,05-11 Years,191,2024-06-07
2023-06-10,COVID-19,12-17 Years,208,2024-06-07
2023-06-10,COVID-19,18-64 Years,5835,2024-06-07
2023-06-10,COVID-19,65+ Years,5008,2024-06-07
2023-06-10,Influenza,All Ages,6204,2024-06-07
2023-06-10,Influenza,00-01 Years,410,2024-06-07
2023-06-10,Influenza,02-04 Years,576,2024-06-07
2023-06-10,Influenza,05-11 Years,1071,2024-06-07
2023-06-10,Influenza,12-17 Years,381,2024-06-07
2023-06-10,Influenza,18-64 Years,3092,2024-06-07
2023-06-10,Influenza,65+ Years,674,2024-06-07
2023-06-10,RSV,All Ages,601,2024-06-07
2023-06-10,RSV,00-01 Years,370,2024-06-07
2023-06-10,RSV,02-04 Years,103,2024-06-07
2023-06-10,RSV,05-11 Years,34,2024-06-07
2023-06-10,RSV,12-17 Years,5,2024-06-07
2023-06-10,RSV,18-64 Years,38,2024-06-07
2023-06-10,RSV,65+ Years,51,2024-06-07
2023-06-10,Combined,All Ages,19068,2024-06-07
2023-06-10,Combined,00-01 Years,1625,2024-06-07
2023-06-10,Combined,02-04 Years,855,2024-06-07
2023-06-10,Combined,05-11 Years,1296,2024-06-07
2023-06-10,Combined,12-17 Years,594,2024-06-07
2023-06-10,Combined,18-64 Years,8965,2024-06-07
2023-06-10,Combined,65+ Years,5733,2024-06-07
2023-06-17,COVID-19,All Ages,12089,2024-06-14
2023-06-17,COVID-19,00-01 Years,802,2024-06-14
2023-06-17,COVID-19,02-04 Years,167,2024-06-14
2023-06-17,COVID-19,05-11 Years,192,2024-06-14
2023-06-17,COVID-19,12-17 Years,177,2024-06-14
2023-06-17,COVID-19,18-64 Years,5670,2024-06-14
2023-06-17,COVID-19,65+ Years,5081,2024-06-14
2023-06-17,Influenza,All Ages,5562,2024-06-14
2023-06-17,Influenza,00-01 Years,397,2024-06-14
2023-06-17,Influenza,02-04 Years,523,2024-06-14
2023-06-17,Influenza,05-11 Years,872,2024-06-14
2023-06-17,Influenza,12-17 Years,296,2024-06-14
2023-06-17,Influenza,18-64 Years,2833,2024-06-14
2023-06-17,Influenza,65+ Years,641,2024-06-14
2023-06-17,RSV,All Ages,555,2024-06-14
2023-06-17,RSV,00-01 Years,352,2024-06-14
2023-06-17,RSV,02-04 Years,94,2024-06-14
2023-06-17,RSV,05-11 Years,21,2024-06-14
2023-06-17,RSV,12-17 Years,5,2024-06-14
2023-06-17,RSV,18-64 Years,44,2024-06-14
2023-06-17,RSV,65+ Years,39,2024-06-14
2023-06-17,Combined,All Ages,18206,2024-06-14
2023-06-17,Combined,00-01 Years,1551,2024-06-14
2023-06-17,Combined,02-04 Years,784,2024-06-14
2023-06-17,Combined,05-11 Years,1085,2024-06-14
2023-06-17,Combined,12-17 Years,478,2024-06-14
2023-06-17,Combined,18-64 Years,8547,2024-06-14
2023-06-17,Combined,65+ Years,5761,2024-06-14
2023-06-24,COVID-19,All Ages,12439,2024-06-21
2023-06-24,COVID-19,00-01 Years,926,2024-06-21
2023-06-24,COVID-19,02-04 Years,196,2024-06-21
2023-06-24,COVID-19,05-11 Years,203,2024-06-21
2023-06-24,COVID-19,12-17 Years,179,2024-06-21
2023-06-24,COVID-19,18-64 Years,6026,2024-06-21
2023-06-24,COVID-19,65+ Years,4909,2024-06-21
2023-06-24,Influenza,All Ages,4900,2024-06-21
2023-06-24,Influenza,00-01 Years,355,2024-06-21
2023-06-24,Influenza,02-04 Years,478,2024-06-21
2023-06-24,Influenza,05-11 Years,686,2024-06-21
2023-06-24,Influenza,12-17 Years,237,2024-06-21
2023-06-24,Influenza,18-64 Years,2528,2024-06-21
2023-06-24,Influenza,65+ Years,616,2024-06-21
2023-06-24,RSV,All Ages,577,2024-06-21
2023-06-24,RSV,00-01 Years,367,2024-06-21
2023-06-24,RSV,02-04 Years,113,2024-06-21
2023-06-24,RSV,05-11 Years,15,2024-06-21
2023-06-24,RSV,12-17 Years,3,2024-06-21
2023-06-24,RSV,18-64 Years,36,2024-06-21
2023-06-24,RSV,65+ Years,43,2024-06-21
2023-06-24,Combined,All Ages,17916,2024-06-21
2023-06-24,Combined,00-01 Years,1648,2024-06-21
2023-06-24,Combined,02-04 Years,787,2024-06-21
2023-06-24,Combined,05-11 Years,904,2024-06-21
2023-06-24,Combined,12-17 Years,419,2024-06-21
2023-06-24,Combined,18-64 Years,8590,2024-06-21
2023-06-24,Combined,65+ Years,5568,2024-06-21
2023-07-01,COVID-19,All Ages,13135,2024-06-28
2023-07-01,COVID-19,00-01 Years,898,2024-06-28
2023-07-01,COVID-19,02-04 Years,190,2024-06-28
2023-07-01,COVID-19,05-11 Years,224,2024-06-28
2023-07-01,COVID-19,12-17 Years,214,2024-06-28
2023-07-01,COVID-19,18-64 Years,6374,2024-06-28
2023-07-01,COVID-19,65+ Years,5235,2024-06-28
2023-07-01,Influenza,All Ages,4481,2024-06-28
2023-07-01,Influenza,00-01 Years,350,2024-06-28
2023-07-01,Influenza,02-04 Years,401,2024-06-28
2023-07-01,Influenza,05-11 Years,649,2024-06-28
2023-07-01,Influenza,12-17 Years,225,2024-06-28
2023-07-01,Influenza,18-64 Years,2297,2024-06-28
2023-07-01,Influenza,65+ Years,559,2024-06-28
2023-07-01,RSV,All Ages,585,2024-06-28
2023-07-01,RSV,00-01 Years,389,2024-06-28
2023-07-01,RSV,02-04 Years,94,2024-06-28
2023-07-01,RSV,05-11 Years,17,2024-06-28
2023-07-01,RSV,12-17 Years,1,2024-06-28
2023-07-01,RSV,18-64 Years,42,2024-06-28
2023-07-01,RSV,65+ Years,42,2024-06-28
2023-07-01,Combined,All Ages,18201,2024-06-28
2023-07-01,Combined,00-01 Years,1637,2024-06-28
2023-07-01,Combined,02-04 Years,685,2024-06-28
2023-07-01,Combined,05-11 Years,890,2024-06-28
2023-07-01,Combined,12-17 Years,440,2024-06-28
2023-07-01,Combined,18-64 Years,8713,2024-06-28
2023-07-01,Combined,65+ Years,5836,2024-06-28
2023-07-08,COVID-19,All Ages,15062,2024-07-05
2023-07-08,COVID-19,00-01 Years,1277,2024-07-05
2023-07-08,COVID-19,02-04 Years,242,2024-07-05
2023-07-08,COVID-19,05-11 Years,276,2024-07-05
2023-07-08,COVID-19,12-17 Years,271,2024-07-05
2023-07-08,COVID-19,18-64 Years,7132,2024-07-05
2023-07-08,COVID-19,65+ Years,5864,2024-07-05
2023-07-08,Influenza,All Ages,4288,2024-07-05
2023-07-08,Influenza,00-01 Years,346,2024-07-05
2023-07-08,Influenza,02-04 Years,400,2024-07-05
2023-07-08,Influenza,05-11 Years,569,2024-07-05
2023-07-08,Influenza,12-17 Years,215,2024-07-05
2023-07-08,Influenza,18-64 Years,2174,2024-07-05
2023-07-08,Influenza,65+ Years,584,2024-07-05
2023-07-08,RSV,All Ages,595,2024-07-05
2023-07-08,RSV,00-01 Years,379,2024-07-05
2023-07-08,RSV,02-04 Years,107,2024-07-05
2023-07-08,RSV,05-11 Years,18,2024-07-05
2023-07-08,RSV,12-17 Years,2,2024-07-05
2023-07-08,RSV,18-64 Years,42,2024-07-05
2023-07-08,RSV,65+ Years,47,2024-07-05
2023-07-08,Combined,All Ages,19945,2024-07-05
2023-07-08,Combined,00-01 Years,2002,2024-07-05
2023-07-08,Combined,02-04 Years,749,2024-07-05
2023-07-08,Combined,05-11 Years,863,2024-07-05
2023-07-08,Combined,12-17 Years,488,2024-07-05
2023-07-08,Combined,18-64 Years,9348,2024-07-05
2023-07-08,Combined,65+ Years,6495,2024-07-05
2023-07-15,COVID-19,All Ages,16953,2024-07-12
2023-07-15,COVID-19,00-01 Years,1378,2024-07-12
2023-07-15,COVID-19,02-04 Years,272,2024-07-12
2023-07-15,COVID-19,05-11 Years,329,2024-07-12
2023-07-15,COVID-19,12-17 Years,334,2024-07-12
2023-07-15,COVID-19,18-64 Years,8513,2024-07-12
2023-07-15,COVID-19,65+ Years,6127,2024-07-12
2023-07-15,Influenza,All Ages,3993,2024-07-12
2023-07-15,Influenza,00-01 Years,323,2024-07-12
2023-07-15,Influenza,02-04 Years,360,2024-07-12
2023-07-15,Influenza,05-11 Years,497,2024-07-12
2023-07-15,Influenza,12-17 Years,187,2024-07-12
2023-07-15,Influenza,18-64 Years,2069,2024-07-12
2023-07-15,Influenza,65+ Years,557,2024-07-12
2023-07-15,RSV,All Ages,563,2024-07-12
2023-07-15,RSV,00-01 Years,346,2024-07-12
2023-07-15,RSV,02-04 Years,100,2024-07-12
2023-07-15,RSV,05-11 Years,23,2024-07-12
2023-07-15,RSV,12-17 Years,3,2024-07-12
2023-07-15,RSV,18-64 Years,40,2024-07-12
2023-07-15,RSV,65+ Years,51,2024-07-12
2023-07-15,Combined,All Ages,21509,2024-07-12
2023-07-15,Combined,00-01 Years,2047,2024-07-12
2023-07-15,Combined,02-04 Years,732,2024-07-12
2023-07-15,Combined,05-11 Years,849,2024-07-12
2023-07-15,Combined,12-17 Years,524,2024-07-12
2023-07-15,Combined,18-64 Years,10622,2024-07-12
2023-07-15,Combined,65+ Years,6735,2024-07-12
2023-07-22,COVID-19,All Ages,20408,2024-07-19
2023-07-22,COVID-19,00-01 Years,1734,2024-07-19
2023-07-22,COVID-19,02-04 Years,358,2024-07-19
2023-07-22,COVID-19,05-11 Years,447,2024-07-19
2023-07-22,COVID-19,12-17 Years,412,2024-07-19
2023-07-22,COVID-19,18-64 Years,10335,2024-07-19
2023-07-22,COVID-19,65+ Years,7122,2024-07-19
2023-07-22,Influenza,All Ages,3768,2024-07-19
2023-07-22,Influenza,00-01 Years,318,2024-07-19
2023-07-22,Influenza,02-04 Years,359,2024-07-19
2023-07-22,Influenza,05-11 Years,441,2024-07-19
2023-07-22,Influenza,12-17 Years,179,2024-07-19
2023-07-22,Influenza,18-64 Years,1982,2024-07-19
2023-07-22,Influenza,65+ Years,489,2024-07-19
2023-07-22,RSV,All Ages,611,2024-07-19
2023-07-22,RSV,00-01 Years,387,2024-07-19
2023-07-22,RSV,02-04 Years,120,2024-07-19
2023-07-22,RSV,05-11 Years,11,2024-07-19
2023-07-22,RSV,12-17 Years,3,2024-07-19
2023-07-22,RSV,18-64 Years,50,2024-07-19
2023-07-22,RSV,65+ Years,40,2024-07-19
2023-07-22,Combined,All Ages,24787,2024-07-19
2023-07-22,Combined,00-01 Years,2439,2024-07-19
2023-07-22,Combined,02-04 Years,837,2024-07-19
2023-07-22,Combined,05-11 Years,899,2024-07-19
2023-07-22,Combined,12-17 Years,594,2024-07-19
2023-07-22,Combined,18-64 Years,12367,2024-07-19
2023-07-22,Combined,65+ Years,7651,2024-07-19
2023-07-29,COVID-19,All Ages,25774,2024-07-26
2023-07-29,COVID-19,00-01 Years,2314,2024-07-26
2023-07-29,COVID-19,02-04 Years,492,2024-07-26
2023-07-29,COVID-19,05-11 Years,585,2024-07-26
2023-07-29,COVID-19,12-17 Years,567,2024-07-26
2023-07-29,COVID-19,18-64 Years,13189,2024-07-26
2023-07-29,COVID-19,65+ Years,8627,2024-07-26
2023-07-29,Influenza,All Ages,3716,2024-07-26
2023-07-29,Influenza,00-01 Years,333,2024-07-26
2023-07-29,Influenza,02-04 Years,348,2024-07-26
2023-07-29,Influenza,05-11 Years,424,2024-07-26
2023-07-29,Influenza,12-17 Years,193,2024-07-26
2023-07-29,Influenza,18-64 Years,1852,2024-07-26
2023-07-29,Influenza,65+ Years,566,2024-07-26
2023-07-29,RSV,All Ages,748,2024-07-26
2023-07-29,RSV,00-01 Years,482,2024-07-26
2023-07-29,RSV,02-04 Years,125,2024-07-26
2023-07-29,RSV,05-11 Years,17,2024-07-26
2023-07-29,RSV,12-17 Years,4,2024-07-26
2023-07-29,RSV,18-64 Years,66,2024-07-26
2023-07-29,RSV,65+ Years,54,2024-07-26
2023-07-29,Combined,All Ages,30238,2024-07-26
2023-07-29,Combined,00-01 Years,3129,2024-07-26
2023-07-29,Combined,02-04 Years,965,2024-07-26
2023-07-29,Combined,05-11 Years,1026,2024-07-26
2023-07-29,Combined,12-17 Years,764,2024-07-26
2023-07-29,Combined,18-64 Years,15107,2024-07-26
2023-07-29,Combined,65+ Years,9247,2024-07-26
2023-08-05,COVID-19,All Ages,31956,2024-08-02
2023-08-05,COVID-19,00-01 Years,2879,2024-08-02
2023-08-05,COVID-19,02-04 Years,613,2024-08-02
2023-08-05,COVID-19,05-11 Years,829,2024-08-02
2023-08-05,COVID-19,12-17 Years,724,2024-08-02
2023-08-05,COVID-19,18-64 Years,16076,2024-08-02
2023-08-05,COVID-19,65+ Years,10835,2024-08-02
2023-08-05,Influenza,All Ages,3873,2024-08-02
2023-08-05,Influenza,00-01 Years,322,2024-08-02
2023-08-05,Influenza,02-04 Years,395,2024-08-02
2023-08-05,Influenza,05-11 Years,464,2024-08-02
2023-08-05,Influenza,12-17 Years,192,2024-08-02
2023-08-05,Influenza,18-64 Years,1982,2024-08-02
2023-08-05,Influenza,65+ Years,518,2024-08-02
2023-08-05,RSV,All Ages,885,2024-08-02
2023-08-05,RSV,00-01 Years,558,2024-08-02
2023-08-05,RSV,02-04 Years,162,2024-08-02
2023-08-05,RSV,05-11 Years,17,2024-08-02
2023-08-05,RSV,12-17 Years,4,2024-08-02
2023-08-05,RSV,18-64 Years,85,2024-08-02
2023-08-05,RSV,65+ Years,59,2024-08-02
2023-08-05,Combined,All Ages,36714,2024-08-02
2023-08-05,Combined,00-01 Years,3759,2024-08-02
2023-08-05,Combined,02-04 Years,1170,2024-08-02
2023-08-05,Combined,05-11 Years,1310,2024-08-02
2023-08-05,Combined,12-17 Years,920,2024-08-02
2023-08-05,Combined,18-64 Years,18143,2024-08-02
2023-08-05,Combined,65+ Years,11412,2024-08-02
2023-08-12,COVID-19,All Ages,40026,2024-08-09
2023-08-12,COVID-19,00-01 Years,3645,2024-08-09
2023-08-12,COVID-19,02-04 Years,820,2024-08-09
2023-08-12,COVID-19,05-11 Years,1403,2024-08-09
2023-08-12,COVID-19,12-17 Years,1185,2024-08-09
2023-08-12,COVID-19,18-64 Years,19894,2024-08-09
2023-08-12,COVID-19,65+ Years,13079,2024-08-09
2023-08-12,Influenza,All Ages,4013,2024-08-09
2023-08-12,Influenza,00-01 Years,351,2024-08-09
2023-08-12,Influenza,02-04 Years,360,2024-08-09
2023-08-12,Influenza,05-11 Years,467,2024-08-09
2023-08-12,Influenza,12-17 Years,236,2024-08-09
2023-08-12,Influenza,18-64 Years,2030,2024-08-09
2023-08-12,Influenza,65+ Years,569,2024-08-09
2023-08-12,RSV,All Ages,929,2024-08-09
2023-08-12,RSV,00-01 Years,624,2024-08-09
2023-08-12,RSV,02-04 Years,160,2024-08-09
2023-08-12,RSV,05-11 Years,22,2024-08-09
2023-08-12,RSV,12-17 Years,2,2024-08-09
2023-08-12,RSV,18-64 Years,62,2024-08-09
2023-08-12,RSV,65+ Years,59,2024-08-09
2023-08-12,Combined,All Ages,44968,2024-08-09
2023-08-12,Combined,00-01 Years,4620,2024-08-09
2023-08-12,Combined,02-04 Years,1340,2024-08-09
2023-08-12,Combined,05-11 Years,1892,2024-08-09
2023-08-12,Combined,12-17 Years,1423,2024-08-09
2023-08-12,Combined,18-64 Years,21986,2024-08-09
2023-08-12,Combined,65+ Years,13707,2024-08-09
2023-08-19,COVID-19,All Ages,50109,2024-08-09
2023-08-19,COVID-19,00-01 Years,4497,2024-08-09
2023-08-19,COVID-19,02-04 Years,1043,2024-08-09
2023-08-19,COVID-19,05-11 Years,2423,2024-08-09
2023-08-19,COVID-19,12-17 Years,2346,2024-08-09
2023-08-19,COVID-19,18-64 Years,24724,2024-08-09
2023-08-19,COVID-19,65+ Years,15076,2024-08-09
2023-08-19,Influenza,All Ages,4560,2024-08-09
2023-08-19,Influenza,00-01 Years,341,2024-08-09
2023-08-19,Influenza,02-04 Years,473,2024-08-09
2023-08-19,Influenza,05-11 Years,667,2024-08-09
2023-08-19,Influenza,12-17 Years,300,2024-08-09
2023-08-19,Influenza,18-64 Years,2199,2024-08-09
2023-08-19,Influenza,65+ Years,580,2024-08-09
2023-08-19,RSV,All Ages,1164,2024-08-09
2023-08-19,RSV,00-01 Years,697,2024-08-09
2023-08-19,RSV,02-04 Years,256,2024-08-09
2023-08-19,RSV,05-11 Years,33,2024-08-09
2023-08-19,RSV,12-17 Years,8,2024-08-09
2023-08-19,RSV,18-64 Years,95,2024-08-09
2023-08-19,RSV,65+ Years,75,2024-08-09
2023-08-19,Combined,All Ages,55833,2024-08-09
2023-08-19,Combined,00-01 Years,5535,2024-08-09
2023-08-19,Combined,02-04 Years,1772,2024-08-09
2023-08-19,Combined,05-11 Years,3123,2024-08-09
2023-08-19,Combined,12-17 Years,2654,2024-08-09
2023-08-19,Combined,18-64 Years,27018,2024-08-09
2023-08-19,Combined,65+ Years,15731,2024-08-09
2023-08-26,COVID-19,All Ages,62615,2024-08-09
2023-08-26,COVID-19,00-01 Years,5514,2024-08-09
2023-08-26,COVID-19,02-04 Years,1378,2024-08-09
2023-08-26,COVID-19,05-11 Years,3513,2024-08-09
2023-08-26,COVID-19,12-17 Years,3988,2024-08-09
2023-08-26,COVID-19,18-64 Years,30610,2024-08-09
2023-08-26,COVID-19,65+ Years,17612,2024-08-09
2023-08-26,Influenza,All Ages,5694,2024-08-09
2023-08-26,Influenza,00-01 Years,418,2024-08-09
2023-08-26,Influenza,02-04 Years,582,2024-08-09
2023-08-26,Influenza,05-11 Years,1063,2024-08-09
2023-08-26,Influenza,12-17 Years,427,2024-08-09
2023-08-26,Influenza,18-64 Years,2539,2024-08-09
2023-08-26,Influenza,65+ Years,665,2024-08-09
2023-08-26,RSV,All Ages,1416,2024-08-09
2023-08-26,RSV,00-01 Years,868,2024-08-09
2023-08-26,RSV,02-04 Years,311,2024-08-09
2023-08-26,RSV,05-11 Years,57,2024-08-09
2023-08-26,RSV,12-17 Years,13,2024-08-09
2023-08-26,RSV,18-64 Years,104,2024-08-09
2023-08-26,RSV,65+ Years,63,2024-08-09
2023-08-26,Combined,All Ages,69725,2024-08-09
2023-08-26,Combined,00-01 Years,6800,2024-08-09
2023-08-26,Combined,02-04 Years,2271,2024-08-09
2023-08-26,Combined,05-11 Years,4633,2024-08-09
2023-08-26,Combined,12-17 Years,4428,2024-08-09
2023-08-26,Combined,18-64 Years,33253,2024-08-09
2023-08-26,Combined,65+ Years,18340,2024-08-09
2023-09-02,COVID-19,All Ages,63974,2024-08-09
2023-09-02,COVID-19,00-01 Years,5333,2024-08-09
2023-09-02,COVID-19,02-04 Years,1222,2024-08-09
2023-09-02,COVID-19,05-11 Years,2894,2024-08-09
2023-09-02,COVID-19,12-17 Years,4066,2024-08-09
2023-09-02,COVID-19,18-64 Years,31811,2024-08-09
2023-09-02,COVID-19,65+ Years,18648,2024-08-09
2023-09-02,Influenza,All Ages,6148,2024-08-09
2023-09-02,Influenza,00-01 Years,458,2024-08-09
2023-09-02,Influenza,02-04 Years,595,2024-08-09
2023-09-02,Influenza,05-11 Years,1078,2024-08-09
2023-09-02,Influenza,12-17 Years,529,2024-08-09
2023-09-02,Influenza,18-64 Years,2777,2024-08-09
2023-09-02,Influenza,65+ Years,711,2024-08-09
2023-09-02,RSV,All Ages,1666,2024-08-09
2023-09-02,RSV,00-01 Years,972,2024-08-09
2023-09-02,RSV,02-04 Years,375,2024-08-09
2023-09-02,RSV,05-11 Years,86,2024-08-09
2023-09-02,RSV,12-17 Years,18,2024-08-09
2023-09-02,RSV,18-64 Years,135,2024-08-09
2023-09-02,RSV,65+ Years,80,2024-08-09
2023-09-02,Combined,All Ages,71788,2024-08-09
2023-09-02,Combined,00-01 Years,6763,2024-08-09
2023-09-02,Combined,02-04 Years,2192,2024-08-09
2023-09-02,Combined,05-11 Years,4058,2024-08-09
2023-09-02,Combined,12-17 Years,4613,2024-08-09
2023-09-02,Combined,18-64 Years,34723,2024-08-09
2023-09-02,Combined,65+ Years,19439,2024-08-09
2023-09-09,COVID-19,All Ages,64215,2024-08-09
2023-09-09,COVID-19,00-01 Years,5338,2024-08-09
2023-09-09,COVID-19,02-04 Years,1097,2024-08-09
2023-09-09,COVID-19,05-11 Years,2022,2024-08-09
2023-09-09,COVID-19,12-17 Years,3069,2024-08-09
2023-09-09,COVID-19,18-64 Years,32452,2024-08-09
2023-09-09,COVID-19,65+ Years,20237,2024-08-09
2023-09-09,Influenza,All Ages,6599,2024-08-09
2023-09-09,Influenza,00-01 Years,509,2024-08-09
2023-09-09,Influenza,02-04 Years,663,2024-08-09
2023-09-09,Influenza,05-11 Years,1186,2024-08-09
2023-09-09,Influenza,12-17 Years,537,2024-08-09
2023-09-09,Influenza,18-64 Years,2891,2024-08-09
2023-09-09,Influenza,65+ Years,813,2024-08-09
2023-09-09,RSV,All Ages,2061,2024-08-09
2023-09-09,RSV,00-01 Years,1248,2024-08-09
2023-09-09,RSV,02-04 Years,450,2024-08-09
2023-09-09,RSV,05-11 Years,132,2024-08-09
2023-09-09,RSV,12-17 Years,16,2024-08-09
2023-09-09,RSV,18-64 Years,121,2024-08-09
2023-09-09,RSV,65+ Years,94,2024-08-09
2023-09-09,Combined,All Ages,72875,2024-08-09
2023-09-09,Combined,00-01 Years,7095,2024-08-09
2023-09-09,Combined,02-04 Years,2210,2024-08-09
2023-09-09,Combined,05-11 Years,3340,2024-08-09
2023-09-09,Combined,12-17 Years,3622,2024-08-09
2023-09-09,Combined,18-64 Years,35464,2024-08-09
2023-09-09,Combined,65+ Years,21144,2024-08-09
2023-09-16,COVID-19,All Ages,53799,2024-08-09
2023-09-16,COVID-19,00-01 Years,4256,2024-08-09
2023-09-16,COVID-19,02-04 Years,956,2024-08-09
2023-09-16,COVID-19,05-11 Years,1440,2024-08-09
2023-09-16,COVID-19,12-17 Years,2167,2024-08-09
2023-09-16,COVID-19,18-64 Years,26655,2024-08-09
2023-09-16,COVID-19,65+ Years,18325,2024-08-09
2023-09-16,Influenza,All Ages,6825,2024-08-09
2023-09-16,Influenza,00-01 Years,504,2024-08-09
2023-09-16,Influenza,02-04 Years,678,2024-08-09
2023-09-16,Influenza,05-11 Years,1221,2024-08-09
2023-09-16,Influenza,12-17 Years,589,2024-08-09
2023-09-16,Influenza,18-64 Years,3090,2024-08-09
2023-09-16,Influenza,65+ Years,743,2024-08-09
2023-09-16,RSV,All Ages,2287,2024-08-09
2023-09-16,RSV,00-01 Years,1300,2024-08-09
2023-09-16,RSV,02-04 Years,546,2024-08-09
2023-09-16,RSV,05-11 Years,151,2024-08-09
2023-09-16,RSV,12-17 Years,18,2024-08-09
2023-09-16,RSV,18-64 Years,158,2024-08-09
2023-09-16,RSV,65+ Years,114,2024-08-09
2023-09-16,Combined,All Ages,62911,2024-08-09
2023-09-16,Combined,00-01 Years,6060,2024-08-09
2023-09-16,Combined,02-04 Years,2180,2024-08-09
2023-09-16,Combined,05-11 Years,2812,2024-08-09
2023-09-16,Combined,12-17 Years,2774,2024-08-09
2023-09-16,Combined,18-64 Years,29903,2024-08-09
2023-09-16,Combined,65+ Years,19182,2024-08-09
2023-09-23,COVID-19,All Ages,49210,2024-08-09
2023-09-23,COVID-19,00-01 Years,3622,2024-08-09
2023-09-23,COVID-19,02-04 Years,786,2024-08-09
2023-09-23,COVID-19,05-11 Years,1271,2024-08-09
2023-09-23,COVID-19,12-17 Years,1713,2024-08-09
2023-09-23,COVID-19,18-64 Years,23579,2024-08-09
2023-09-23,COVID-19,65+ Years,18239,2024-08-09
2023-09-23,Influenza,All Ages,7630,2024-08-09
2023-09-23,Influenza,00-01 Years,551,2024-08-09
2023-09-23,Influenza,02-04 Years,761,2024-08-09
2023-09-23,Influenza,05-11 Years,1590,2024-08-09
