End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2023-05-20,Influenza,65+ Years,568,2024-01-05
2023-05-20,RSV,All Ages,595,2024-01-05
2023-05-20,RSV,00-01 Years,361,2024-01-05
2023-05-20,RSV,02-04 Years,108,2024-01-05
2023-05-20,RSV,05-11 Years,30,2024-01-05
2023-05-20,RSV,12-17 Years,3,2024-01-05
2023-05-20,RSV,18-64 Years,50,2024-01-05
2023-05-20,RSV,65+ Years,43,2024-01-05
2023-05-20,Combined,All Ages,22027,2024-01-05
2023-05-20,Combined,00-01 Years,1739,2024-01-05
2023-05-20,Combined,02-04 Years,953,2024-01-05
2023-05-20,Combined,05-11 Years,2002,2024-01-05
2023-05-20,Combined,12-17 Years,886,2024-01-05
2023-05-20,Combined,18-64 Years,9712,2024-01-05
2023-05-20,Combined,65+ Years,6735,2024-01-05
2023-05-27,COVID-19,All Ages,13652,2024-01-05
2023-05-27,COVID-19,00-01 Years,935,2024-01-05
2023-05-27,COVID-19,02-04 Years,203,2024-01-05
2023-05-27,COVID-19,05-11 Years,267,2024-01-05
2023-05-27,COVID-19,12-17 Years,252,2024-01-05
2023-05-27,COVID-19,18-64 Years,6306,2024-01-05
2023-05-27,COVID-19,65+ Years,5689,2024-01-05
2023-05-27,Influenza,All Ages,7012,2024-01-05
2023-05-27,Influenza,00-01 Years,502,2024-01-05
2023-05-27,Influenza,02-04 Years,690,2024-01-05
2023-05-27,Influenza,05-11 Years,1646,2024-01-05
2023-05-27,Influenza,12-17 Years,567,2024-01-05
2023-05-27,Influenza,18-64 Years,3002,2024-01-05
2023-05-27,Influenza,65+ Years,605,2024-01-05
2023-05-27,RSV,All Ages,613,2024-01-05
2023-05-27,RSV,00-01 Years,382,2024-01-05
2023-05-27,RSV,02-04 Years,108,2024-01-05
2023-05-27,RSV,05-11 Years,29,2024-01-05
2023-05-27,RSV,12-17 Years,2,2024-01-05
2023-05-27,RSV,18-64 Years,43,2024-01-05
2023-05-27,RSV,65+ Years,49,2024-01-05
2023-05-27,Combined,All Ages,21277,2024-01-05
2023-05-27,Combined,00-01 Years,1819,2024-01-05
2023-05-27,Combined,02-04 Years,1001,2024-01-05
2023-05-27,Combined,05-11 Years,1942,2024-01-05
2023-05-27,Combined,12-17 Years,821,2024-01-05
2023-05-27,Combined,18-64 Years,9351,2024-01-05
2023-05-27,Combined,65+ Years,6343,2024-01-05
2023-06-03,COVID-19,All Ages,13973,2024-01-05
2023-06-03,COVID-19,00-01 Years,922,2024-01-05
2023-06-03,COVID-19,02-04 Years,217,2024-01-05
2023-06-03,COVID-19,05-11 Years,259,2024-01-05
2023-06-03,COVID-19,12-17 Years,241,2024-01-05
2023-06-03,COVID-19,18-64 Years,6282,2024-01-05
2023-06-03,COVID-19,65+ Years,6052,2024-01-05
2023-06-03,Influenza,All Ages,7315,2024-01-05
2023-06-03,Influenza,00-01 Years,518,2024-01-05
2023-06-03,Influenza,02-04 Years,678,2024-01-05
2023-06-03,Influenza,05-11 Years,1522,2024-01-05
2023-06-03,Influenza,12-17 Years,559,2024-01-05
2023-06-03,Influenza,18-64 Years,3345,2024-01-05
2023-06-03,Influenza,65+ Years,693,2024-01-05
2023-06-03,RSV,All Ages,617,2024-01-05
2023-06-03,RSV,00-01 Years,356,2024-01-05
2023-06-03,RSV,02-04 Years,125,2024-01-05
2023-06-03,RSV,05-11 Years,38,2024-01-05
2023-06-03,RSV,12-17 Years,7,2024-01-05
2023-06-03,RSV,18-64 Years,42,2024-01-05
2023-06-03,RSV,65+ Years,49,2024-01-05
2023-06-03,Combined,All Ages,21905,2024-01-05
2023-06-03,Combined,00-01 Years,1796,2024-01-05
2023-06-03,Combined,02-04 Years,1020,2024-01-05
2023-06-03,Combined,05-11 Years,1819,2024-01-05
2023-06-03,Combined,12-17 Years,807,2024-01-05
2023-06-03,Combined,18-64 Years,9669,2024-01-05
2023-06-03,Combined,65+ Years,6794,2024-01-05
2023-06-10,COVID-19,All Ages,12229,2024-01-05
2023-06-10,COVID-19,00-01 Years,842,2024-01-05
2023-06-10,COVID-19,02-04 Years,176,2024-01-05
2023-06-10,COVID-19,05-11 Years,191,2024-01-05
2023-06-10,COVID-19,12-17 Years,208,2024-01-05
2023-06-10,COVID-19,18-64 Years,5814,2024-01-05
2023-06-10,COVID-19,65+ Years,4998,2024-01-05
2023-06-10,Influenza,All Ages,6198,2024-01-05
2023-06-10,Influenza,00-01 Years,410,2024-01-05
2023-06-10,Influenza,02-04 Years,576,2024-01-05
2023-06-10,Influenza,05-11 Years,1071,2024-01-05
2023-06-10,Influenza,12-17 Years,381,2024-01-05
2023-06-10,Influenza,18-64 Years,3086,2024-01-05
2023-06-10,Influenza,65+ Years,674,2024-01-05
2023-06-10,RSV,All Ages,600,2024-01-05
2023-06-10,RSV,00-01 Years,370,2024-01-05
2023-06-10,RSV,02-04 Years,102,2024-01-05
2023-06-10,RSV,05-11 Years,34,2024-01-05
2023-06-10,RSV,12-17 Years,5,2024-01-05
2023-06-10,RSV,18-64 Years,38,2024-01-05
2023-06-10,RSV,65+ Years,51,2024-01-05
2023-06-10,Combined,All Ages,19027,2024-01-05
2023-06-10,Combined,00-01 Years,1622,2024-01-05
2023-06-10,Combined,02-04 Years,854,2024-01-05
2023-06-10,Combined,05-11 Years,1296,2024-01-05
2023-06-10,Combined,12-17 Years,594,2024-01-05
2023-06-10,Combined,18-64 Years,8938,2024-01-05
2023-06-10,Combined,65+ Years,5723,2024-01-05
2023-06-17,COVID-19,All Ages,12043,2024-01-05
2023-06-17,COVID-19,00-01 Years,798,2024-01-05
2023-06-17,COVID-19,02-04 Years,166,2024-01-05
2023-06-17,COVID-19,05-11 Years,192,2024-01-05
2023-06-17,COVID-19,12-17 Years,175,2024-01-05
2023-06-17,COVID-19,18-64 Years,5644,2024-01-05
2023-06-17,COVID-19,65+ Years,5068,2024-01-05
2023-06-17,Influenza,All Ages,5557,2024-01-05
2023-06-17,Influenza,00-01 Years,397,2024-01-05
2023-06-17,Influenza,02-04 Years,521,2024-01-05
2023-06-17,Influenza,05-11 Years,872,2024-01-05
2023-06-17,Influenza,12-17 Years,296,2024-01-05
2023-06-17,Influenza,18-64 Years,2831,2024-01-05
2023-06-17,Influenza,65+ Years,640,2024-01-05
2023-06-17,RSV,All Ages,553,2024-01-05
2023-06-17,RSV,00-01 Years,351,2024-01-05
2023-06-17,RSV,02-04 Years,94,2024-01-05
2023-06-17,RSV,05-11 Years,21,2024-01-05
2023-06-17,RSV,12-17 Years,5,2024-01-05
2023-06-17,RSV,18-64 Years,44,2024-01-05
2023-06-17,RSV,65+ Years,38,2024-01-05
2023-06-17,Combined,All Ages,18153,2024-01-05
2023-06-17,Combined,00-01 Years,1546,2024-01-05
2023-06-17,Combined,02-04 Years,781,2024-01-05
2023-06-17,Combined,05-11 Years,1085,2024-01-05
2023-06-17,Combined,12-17 Years,476,2024-01-05
2023-06-17,Combined,18-64 Years,8519,2024-01-05
2023-06-17,Combined,65+ Years,5746,2024-01-05
2023-06-24,COVID-19,All Ages,12388,2024-01-05
2023-06-24,COVID-19,00-01 Years,924,2024-01-05
2023-06-24,COVID-19,02-04 Years,196,2024-01-05
2023-06-24,COVID-19,05-11 Years,202,2024-01-05
2023-06-24,COVID-19,12-17 Years,179,2024-01-05
2023-06-24,COVID-19,18-64 Years,6002,2024-01-05
2023-06-24,COVID-19,65+ Years,4885,2024-01-05
2023-06-24,Influenza,All Ages,4889,2024-01-05
2023-06-24,Influenza,00-01 Years,352,2024-01-05
2023-06-24,Influenza,02-04 Years,478,2024-01-05
2023-06-24,Influenza,05-11 Years,681,2024-01-05
2023-06-24,Influenza,12-17 Years,237,2024-01-05
2023-06-24,Influenza,18-64 Years,2526,2024-01-05
2023-06-24,Influenza,65+ Years,615,2024-01-05
2023-06-24,RSV,All Ages,577,2024-01-05
2023-06-24,RSV,00-01 Years,367,2024-01-05
2023-06-24,RSV,02-04 Years,113,2024-01-05
2023-06-24,RSV,05-11 Years,15,2024-01-05
2023-06-24,RSV,12-17 Years,3,2024-01-05
2023-06-24,RSV,18-64 Years,36,2024-01-05
2023-06-24,RSV,65+ Years,43,2024-01-05
2023-06-24,Combined,All Ages,17854,2024-01-05
2023-06-24,Combined,00-01 Years,1643,2024-01-05
2023-06-24,Combined,02-04 Years,787,2024-01-05
2023-06-24,Combined,05-11 Years,898,2024-01-05
2023-06-24,Combined,12-17 Years,419,2024-01-05
2023-06-24,Combined,18-64 Years,8564,2024-01-05
2023-06-24,Combined,65+ Years,5543,2024-01-05
2023-07-01,COVID-19,All Ages,13098,2024-01-05
2023-07-01,COVID-19,00-01 Years,895,2024-01-05
2023-07-01,COVID-19,02-04 Years,190,2024-01-05
2023-07-01,COVID-19,05-11 Years,224,2024-01-05
2023-07-01,COVID-19,12-17 Years,213,2024-01-05
2023-07-01,COVID-19,18-64 Years,6352,2024-01-05
2023-07-01,COVID-19,65+ Years,5224,2024-01-05
2023-07-01,Influenza,All Ages,4475,2024-01-05
2023-07-01,Influenza,00-01 Years,349,2024-01-05
2023-07-01,Influenza,02-04 Years,401,2024-01-05
2023-07-01,Influenza,05-11 Years,648,2024-01-05
2023-07-01,Influenza,12-17 Years,225,2024-01-05
2023-07-01,Influenza,18-64 Years,2293,2024-01-05
2023-07-01,Influenza,65+ Years,559,2024-01-05
2023-07-01,RSV,All Ages,585,2024-01-05
2023-07-01,RSV,00-01 Years,389,2024-01-05
2023-07-01,RSV,02-04 Years,94,2024-01-05
2023-07-01,RSV,05-11 Years,17,2024-01-05
2023-07-01,RSV,12-17 Years,1,2024-01-05
2023-07-01,RSV,18-64 Years,42,2024-01-05
2023-07-01,RSV,65+ Years,42,2024-01-05
2023-07-01,Combined,All Ages,18158,2024-01-05
2023-07-01,Combined,00-01 Years,1633,2024-01-05
2023-07-01,Combined,02-04 Years,685,2024-01-05
2023-07-01,Combined,05-11 Years,889,2024-01-05
2023-07-01,Combined,12-17 Years,439,2024-01-05
2023-07-01,Combined,18-64 Years,8687,2024-01-05
2023-07-01,Combined,65+ Years,5825,2024-01-05
2023-07-08,COVID-19,All Ages,15010,2024-01-05
2023-07-08,COVID-19,00-01 Years,1275,2024-01-05
2023-07-08,COVID-19,02-04 Years,240,2024-01-05
2023-07-08,COVID-19,05-11 Years,276,2024-01-05
2023-07-08,COVID-19,12-17 Years,270,2024-01-05
2023-07-08,COVID-19,18-64 Years,7105,2024-01-05
2023-07-08,COVID-19,65+ Years,5844,2024-01-05
2023-07-08,Influenza,All Ages,4281,2024-01-05
2023-07-08,Influenza,00-01 Years,347,2024-01-05
2023-07-08,Influenza,02-04 Years,399,2024-01-05
2023-07-08,Influenza,05-11 Years,569,2024-01-05
2023-07-08,Influenza,12-17 Years,215,2024-01-05
2023-07-08,Influenza,18-64 Years,2170,2024-01-05
2023-07-08,Influenza,65+ Years,581,2024-01-05
2023-07-08,RSV,All Ages,594,2024-01-05
2023-07-08,RSV,00-01 Years,379,2024-01-05
2023-07-08,RSV,02-04 Years,107,2024-01-05
2023-07-08,RSV,05-11 Years,17,2024-01-05
2023-07-08,RSV,12-17 Years,2,2024-01-05
2023-07-08,RSV,18-64 Years,42,2024-01-05
2023-07-08,RSV,65+ Years,47,2024-01-05
2023-07-08,Combined,All Ages,19885,2024-01-05
2023-07-08,Combined,00-01 Years,2001,2024-01-05
2023-07-08,Combined,02-04 Years,746,2024-01-05
2023-07-08,Combined,05-11 Years,862,2024-01-05
2023-07-08,Combined,12-17 Years,487,2024-01-05
2023-07-08,Combined,18-64 Years,9317,2024-01-05
2023-07-08,Combined,65+ Years,6472,2024-01-05
2023-07-15,COVID-19,All Ages,16900,2024-01-05
2023-07-15,COVID-19,00-01 Years,1373,2024-01-05
2023-07-15,COVID-19,02-04 Years,270,2024-01-05
2023-07-15,COVID-19,05-11 Years,329,2024-01-05
2023-07-15,COVID-19,12-17 Years,332,2024-01-05
2023-07-15,COVID-19,18-64 Years,8483,2024-01-05
2023-07-15,COVID-19,65+ Years,6113,2024-01-05
2023-07-15,Influenza,All Ages,3986,2024-01-05
2023-07-15,Influenza,00-01 Years,323,2024-01-05
2023-07-15,Influenza,02-04 Years,360,2024-01-05
2023-07-15,Influenza,05-11 Years,496,2024-01-05
2023-07-15,Influenza,12-17 Years,188,2024-01-05
2023-07-15,Influenza,18-64 Years,2062,2024-01-05
2023-07-15,Influenza,65+ Years,557,2024-01-05
2023-07-15,RSV,All Ages,563,2024-01-05
2023-07-15,RSV,00-01 Years,346,2024-01-05
2023-07-15,RSV,02-04 Years,100,2024-01-05
2023-07-15,RSV,05-11 Years,23,2024-01-05
2023-07-15,RSV,12-17 Years,3,2024-01-05
2023-07-15,RSV,18-64 Years,40,2024-01-05
2023-07-15,RSV,65+ Years,51,2024-01-05
2023-07-15,Combined,All Ages,21449,2024-01-05
2023-07-15,Combined,00-01 Years,2042,2024-01-05
2023-07-15,Combined,02-04 Years,730,2024-01-05
2023-07-15,Combined,05-11 Years,848,2024-01-05
2023-07-15,Combined,12-17 Years,523,2024-01-05
2023-07-15,Combined,18-64 Years,10585,2024-01-05
2023-07-15,Combined,65+ Years,6721,2024-01-05
2023-07-22,COVID-19,All Ages,20290,2024-01-05
2023-07-22,COVID-19,00-01 Years,1729,2024-01-05
2023-07-22,COVID-19,02-04 Years,356,2024-01-05
2023-07-22,COVID-19,05-11 Years,445,2024-01-05
2023-07-22,COVID-19,12-17 Years,408,2024-01-05
2023-07-22,COVID-19,18-64 Years,10274,2024-01-05
2023-07-22,COVID-19,65+ Years,7078,2024-01-05
2023-07-22,Influenza,All Ages,3740,2024-01-05
2023-07-22,Influenza,00-01 Years,317,2024-01-05
2023-07-22,Influenza,02-04 Years,355,2024-01-05
2023-07-22,Influenza,05-11 Years,440,2024-01-05
2023-07-22,Influenza,12-17 Years,178,2024-01-05
2023-07-22,Influenza,18-64 Years,1966,2024-01-05
2023-07-22,Influenza,65+ Years,484,2024-01-05
2023-07-22,RSV,All Ages,610,2024-01-05
2023-07-22,RSV,00-01 Years,386,2024-01-05
2023-07-22,RSV,02-04 Years,120,2024-01-05
2023-07-22,RSV,05-11 Years,11,2024-01-05
2023-07-22,RSV,12-17 Years,3,2024-01-05
2023-07-22,RSV,18-64 Years,50,2024-01-05
2023-07-22,RSV,65+ Years,40,2024-01-05
2023-07-22,Combined,All Ages,24640,2024-01-05
2023-07-22,Combined,00-01 Years,2432,2024-01-05
2023-07-22,Combined,02-04 Years,831,2024-01-05
2023-07-22,Combined,05-11 Years,896,2024-01-05
2023-07-22,Combined,12-17 Years,589,2024-01-05
2023-07-22,Combined,18-64 Years,12290,2024-01-05
2023-07-22,Combined,65+ Years,7602,2024-01-05
2023-07-29,COVID-19,All Ages,25451,2024-01-05
2023-07-29,COVID-19,00-01 Years,2287,2024-01-05
2023-07-29,COVID-19,02-04 Years,486,2024-01-05
2023-07-29,COVID-19,05-11 Years,579,2024-01-05
2023-07-29,COVID-19,12-17 Years,562,2024-01-05
2023-07-29,COVID-19,18-64 Years,13014,2024-01-05
2023-07-29,COVID-19,65+ Years,8523,2024-01-05
2023-07-29,Influenza,All Ages,3681,2024-01-05
2023-07-29,Influenza,00-01 Years,329,2024-01-05
2023-07-29,Influenza,02-04 Years,343,2024-01-05
2023-07-29,Influenza,05-11 Years,424,2024-01-05
2023-07-29,Influenza,12-17 Years,193,2024-01-05
2023-07-29,Influenza,18-64 Years,1829,2024-01-05
2023-07-29,Influenza,65+ Years,563,2024-01-05
2023-07-29,RSV,All Ages,746,2024-01-05
2023-07-29,RSV,00-01 Years,481,2024-01-05
2023-07-29,RSV,02-04 Years,124,2024-01-05
2023-07-29,RSV,05-11 Years,17,2024-01-05
2023-07-29,RSV,12-17 Years,4,2024-01-05
2023-07-29,RSV,18-64 Years,66,2024-01-05
2023-07-29,RSV,65+ Years,54,2024-01-05
2023-07-29,Combined,All Ages,29878,2024-01-05
2023-07-29,Combined,00-01 Years,3097,2024-01-05
2023-07-29,Combined,02-04 Years,953,2024-01-05
2023-07-29,Combined,05-11 Years,1020,2024-01-05
2023-07-29,Combined,12-17 Years,759,2024-01-05
2023-07-29,Combined,18-64 Years,14909,2024-01-05
2023-07-29,Combined,65+ Years,9140,2024-01-05
2023-08-05,COVID-19,All Ages,31588,2024-01-05
2023-08-05,COVID-19,00-01 Years,2851,2024-01-05
2023-08-05,COVID-19,02-04 Years,606,2024-01-05
2023-08-05,COVID-19,05-11 Years,823,2024-01-05
2023-08-05,COVID-19,12-17 Years,717,2024-01-05
2023-08-05,COVID-19,18-64 Years,15878,2024-01-05
2023-08-05,COVID-19,65+ Years,10713,2024-01-05
2023-08-05,Influenza,All Ages,3847,2024-01-05
2023-08-05,Influenza,00-01 Years,318,2024-01-05
2023-08-05,Influenza,02-04 Years,395,2024-01-05
2023-08-05,Influenza,05-11 Years,461,2024-01-05
2023-08-05,Influenza,12-17 Years,193,2024-01-05
2023-08-05,Influenza,18-64 Years,1971,2024-01-05
2023-08-05,Influenza,65+ Years,509,2024-01-05
2023-08-05,RSV,All Ages,879,2024-01-05
2023-08-05,RSV,00-01 Years,557,2024-01-05
2023-08-05,RSV,02-04 Years,161,2024-01-05
2023-08-05,RSV,05-11 Years,17,2024-01-05
2023-08-05,RSV,12-17 Years,4,2024-01-05
2023-08-05,RSV,18-64 Years,83,2024-01-05
2023-08-05,RSV,65+ Years,57,2024-01-05
2023-08-05,Combined,All Ages,36314,2024-01-05
2023-08-05,Combined,00-01 Years,3726,2024-01-05
2023-08-05,Combined,02-04 Years,1162,2024-01-05
2023-08-05,Combined,05-11 Years,1301,2024-01-05
2023-08-05,Combined,12-17 Years,914,2024-01-05
2023-08-05,Combined,18-64 Years,17932,2024-01-05
2023-08-05,Combined,65+ Years,11279,2024-01-05
2023-08-12,COVID-19,All Ages,39389,2024-01-05
2023-08-12,COVID-19,00-01 Years,3584,2024-01-05
2023-08-12,COVID-19,02-04 Years,808,2024-01-05
2023-08-12,COVID-19,05-11 Years,1385,2024-01-05
2023-08-12,COVID-19,12-17 Years,1170,2024-01-05
2023-08-12,COVID-19,18-64 Years,19543,2024-01-05
2023-08-12,COVID-19,65+ Years,12899,2024-01-05
2023-08-12,Influenza,All Ages,3981,2024-01-05
2023-08-12,Influenza,00-01 Years,350,2024-01-05
2023-08-12,Influenza,02-04 Years,357,2024-01-05
2023-08-12,Influenza,05-11 Years,460,2024-01-05
2023-08-12,Influenza,12-17 Years,234,2024-01-05
2023-08-12,Influenza,18-64 Years,2016,2024-01-05
2023-08-12,Influenza,65+ Years,564,2024-01-05
2023-08-12,RSV,All Ages,926,2024-01-05
2023-08-12,RSV,00-01 Years,624,2024-01-05
2023-08-12,RSV,02-04 Years,160,2024-01-05
2023-08-12,RSV,05-11 Years,21,2024-01-05
2023-08-12,RSV,12-17 Years,2,2024-01-05
2023-08-12,RSV,18-64 Years,62,2024-01-05
2023-08-12,RSV,65+ Years,57,2024-01-05
2023-08-12,Combined,All Ages,44296,2024-01-05
2023-08-12,Combined,00-01 Years,4558,2024-01-05
2023-08-12,Combined,02-04 Years,1325,2024-01-05
2023-08-12,Combined,05-11 Years,1866,2024-01-05
2023-08-12,Combined,12-17 Years,1406,2024-01-05
2023-08-12,Combined,18-64 Years,21621,2024-01-05
2023-08-12,Combined,65+ Years,13520,2024-01-05
2023-08-19,COVID-19,All Ages,49377,2024-01-05
2023-08-19,COVID-19,00-01 Years,4437,2024-01-05
2023-08-19,COVID-19,02-04 Years,1030,2024-01-05
2023-08-19,COVID-19,05-11 Years,2392,2024-01-05
2023-08-19,COVID-19,12-17 Years,2328,2024-01-05
2023-08-19,COVID-19,18-64 Years,24317,2024-01-05
2023-08-19,COVID-19,65+ Years,14873,2024-01-05
2023-08-19,Influenza,All Ages,4529,2024-01-05
2023-08-19,Influenza,00-01 Years,342,2024-01-05
2023-08-19,Influenza,02-04 Years,471,2024-01-05
2023-08-19,Influenza,05-11 Years,664,2024-01-05
2023-08-19,Influenza,12-17 Years,297,2024-01-05
2023-08-19,Influenza,18-64 Years,2180,2024-01-05
2023-08-19,Influenza,65+ Years,575,2024-01-05
2023-08-19,RSV,All Ages,1158,2024-01-05
2023-08-19,RSV,00-01 Years,695,2024-01-05
2023-08-19,RSV,02-04 Years,254,2024-01-05
2023-08-19,RSV,05-11 Years,33,2024-01-05
2023-08-19,RSV,12-17 Years,8,2024-01-05
2023-08-19,RSV,18-64 Years,95,2024-01-05
2023-08-19,RSV,65+ Years,73,2024-01-05
2023-08-19,Combined,All Ages,55064,2024-01-05
2023-08-19,Combined,00-01 Years,5474,2024-01-05
2023-08-19,Combined,02-04 Years,1755,2024-01-05
2023-08-19,Combined,05-11 Years,3089,2024-01-05
2023-08-19,Combined,12-17 Years,2633,2024-01-05
2023-08-19,Combined,18-64 Years,26592,2024-01-05
2023-08-19,Combined,65+ Years,15521,2024-01-05
2023-08-26,COVID-19,All Ages,61737,2024-01-05
2023-08-26,COVID-19,00-01 Years,5441,2024-01-05
2023-08-26,COVID-19,02-04 Years,1352,2024-01-05
2023-08-26,COVID-19,05-11 Years,3471,2024-01-05
2023-08-26,COVID-19,12-17 Years,3965,2024-01-05
2023-08-26,COVID-19,18-64 Years,30148,2024-01-05
2023-08-26,COVID-19,65+ Years,17360,2024-01-05
2023-08-26,Influenza,All Ages,5664,2024-01-05
2023-08-26,Influenza,00-01 Years,417,2024-01-05
2023-08-26,Influenza,02-04 Years,582,2024-01-05
2023-08-26,Influenza,05-11 Years,1054,2024-01-05
2023-08-26,Influenza,12-17 Years,427,2024-01-05
2023-08-26,Influenza,18-64 Years,2527,2024-01-05
2023-08-26,Influenza,65+ Years,657,2024-01-05
2023-08-26,RSV,All Ages,1408,2024-01-05
2023-08-26,RSV,00-01 Years,865,2024-01-05
2023-08-26,RSV,02-04 Years,309,2024-01-05
2023-08-26,RSV,05-11 Years,55,2024-01-05
2023-08-26,RSV,12-17 Years,13,2024-01-05
2023-08-26,RSV,18-64 Years,104,2024-01-05
2023-08-26,RSV,65+ Years,62,2024-01-05
2023-08-26,Combined,All Ages,68809,2024-01-05
2023-08-26,Combined,00-01 Years,6723,2024-01-05
2023-08-26,Combined,02-04 Years,2243,2024-01-05
2023-08-26,Combined,05-11 Years,4580,2024-01-05
2023-08-26,Combined,12-17 Years,4405,2024-01-05
2023-08-26,Combined,18-64 Years,32779,2024-01-05
2023-08-26,Combined,65+ Years,18079,2024-01-05
2023-09-02,COVID-19,All Ages,63021,2024-01-05
2023-09-02,COVID-19,00-01 Years,5249,2024-01-05
2023-09-02,COVID-19,02-04 Years,1202,2024-01-05
2023-09-02,COVID-19,05-11 Years,2869,2024-01-05
2023-09-02,COVID-19,12-17 Years,4035,2024-01-05
2023-09-02,COVID-19,18-64 Years,31298,2024-01-05
2023-09-02,COVID-19,65+ Years,18368,2024-01-05
2023-09-02,Influenza,All Ages,6121,2024-01-05
2023-09-02,Influenza,00-01 Years,458,2024-01-05
2023-09-02,Influenza,02-04 Years,593,2024-01-05
2023-09-02,Influenza,05-11 Years,1078,2024-01-05
2023-09-02,Influenza,12-17 Years,527,2024-01-05
2023-09-02,Influenza,18-64 Years,2758,2024-01-05
2023-09-02,Influenza,65+ Years,707,2024-01-05
2023-09-02,RSV,All Ages,1658,2024-01-05
2023-09-02,RSV,00-01 Years,968,2024-01-05
2023-09-02,RSV,02-04 Years,374,2024-01-05
2023-09-02,RSV,05-11 Years,86,2024-01-05
2023-09-02,RSV,12-17 Years,18,2024-01-05
2023-09-02,RSV,18-64 Years,133,2024-01-05
2023-09-02,RSV,65+ Years,79,2024-01-05
2023-09-02,Combined,All Ages,70800,2024-01-05
2023-09-02,Combined,00-01 Years,6675,2024-01-05
2023-09-02,Combined,02-04 Years,2169,2024-01-05
2023-09-02,Combined,05-11 Years,4033,2024-01-05
2023-09-02,Combined,12-17 Years,4580,2024-01-05
2023-09-02,Combined,18-64 Years,34189,2024-01-05
2023-09-02,Combined,65+ Years,19154,2024-01-05
2023-09-09,COVID-19,All Ages,63153,2024-01-05
2023-09-09,COVID-19,00-01 Years,5252,2024-01-05
2023-09-09,COVID-19,02-04 Years,1086,2024-01-05
2023-09-09,COVID-19,05-11 Years,1988,2024-01-05
2023-09-09,COVID-19,12-17 Years,3030,2024-01-05
2023-09-09,COVID-19,18-64 Years,31921,2024-01-05
2023-09-09,COVID-19,65+ Years,19876,2024-01-05
2023-09-09,Influenza,All Ages,6573,2024-01-05
2023-09-09,Influenza,00-01 Years,510,2024-01-05
2023-09-09,Influenza,02-04 Years,660,2024-01-05
2023-09-09,Influenza,05-11 Years,1184,2024-01-05
2023-09-09,Influenza,12-17 Years,535,2024-01-05
2023-09-09,Influenza,18-64 Years,2877,2024-01-05
2023-09-09,Influenza,65+ Years,807,2024-01-05
2023-09-09,RSV,All Ages,2048,2024-01-05
2023-09-09,RSV,00-01 Years,1247,2024-01-05
2023-09-09,RSV,02-04 Years,445,2024-01-05
2023-09-09,RSV,05-11 Years,129,2024-01-05
2023-09-09,RSV,12-17 Years,16,2024-01-05
2023-09-09,RSV,18-64 Years,117,2024-01-05
2023-09-09,RSV,65+ Years,94,2024-01-05
2023-09-09,Combined,All Ages,71774,2024-01-05
2023-09-09,Combined,00-01 Years,7009,2024-01-05
2023-09-09,Combined,02-04 Years,2191,2024-01-05
2023-09-09,Combined,05-11 Years,3301,2024-01-05
2023-09-09,Combined,12-17 Years,3581,2024-01-05
2023-09-09,Combined,18-64 Years,34915,2024-01-05
2023-09-09,Combined,65+ Years,20777,2024-01-05
2023-09-16,COVID-19,All Ages,52896,2024-01-05
2023-09-16,COVID-19,00-01 Years,4194,2024-01-05
2023-09-16,COVID-19,02-04 Years,947,2024-01-05
2023-09-16,COVID-19,05-11 Years,1420,2024-01-05
2023-09-16,COVID-19,12-17 Years,2128,2024-01-05
2023-09-16,COVID-19,18-64 Years,26172,2024-01-05
2023-09-16,COVID-19,65+ Years,18035,2024-01-05
2023-09-16,Influenza,All Ages,6799,2024-01-05
2023-09-16,Influenza,00-01 Years,503,2024-01-05
2023-09-16,Influenza,02-04 Years,674,2024-01-05
2023-09-16,Influenza,05-11 Years,1219,2024-01-05
2023-09-16,Influenza,12-17 Years,587,2024-01-05
2023-09-16,Influenza,18-64 Years,3078,2024-01-05
2023-09-16,Influenza,65+ Years,738,2024-01-05
2023-09-16,RSV,All Ages,2276,2024-01-05
2023-09-16,RSV,00-01 Years,1297,2024-01-05
2023-09-16,RSV,02-04 Years,543,2024-01-05
2023-09-16,RSV,05-11 Years,150,2024-01-05
2023-09-16,RSV,12-17 Years,18,2024-01-05
2023-09-16,RSV,18-64 Years,156,2024-01-05
2023-09-16,RSV,65+ Years,112,2024-01-05
2023-09-16,Combined,All Ages,61971,2024-01-05
2023-09-16,Combined,00-01 Years,5994,2024-01-05
2023-09-16,Combined,02-04 Years,2164,2024-01-05
2023-09-16,Combined,05-11 Years,2789,2024-01-05
2023-09-16,Combined,12-17 Years,2733,2024-01-05
2023-09-16,Combined,18-64 Years,29406,2024-01-05
2023-09-16,Combined,65+ Years,18885,2024-01-05
2023-09-23,COVID-19,All Ages,48432,2024-01-05
2023-09-23,COVID-19,00-01 Years,3583,2024-01-05
2023-09-23,COVID-19,02-04 Years,777,2024-01-05
2023-09-23,COVID-19,05-11 Years,1257,2024-01-05
2023-09-23,COVID-19,12-17 Years,1685,2024-01-05
2023-09-23,COVID-19,18-64 Years,23174,2024-01-05
2023-09-23,COVID-19,65+ Years,17956,2024-01-05
2023-09-23,Influenza,All Ages,7592,2024-01-05
2023-09-23,Influenza,00-01 Years,549,2024-01-05
2023-09-23,Influenza,02-04 Years,754,2024-01-05
2023-09-23,Influenza,05-11 Years,1584,2024-01-05
