End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2023-05-20,Influenza,65+ Years,568,2024-05-03
2023-05-20,RSV,All Ages,595,2024-05-03
2023-05-20,RSV,00-01 Years,361,2024-05-03
2023-05-20,RSV,02-04 Years,108,2024-05-03
2023-05-20,RSV,05-11 Years,30,2024-05-03
2023-05-20,RSV,12-17 Years,3,2024-05-03
2023-05-20,RSV,18-64 Years,50,2024-05-03
2023-05-20,RSV,65+ Years,43,2024-05-03
2023-05-20,Combined,All Ages,22101,2024-05-03
2023-05-20,Combined,00-01 Years,1740,2024-05-03
2023-05-20,Combined,02-04 Years,954,2024-05-03
2023-05-20,Combined,05-11 Years,2002,2024-05-03
2023-05-20,Combined,12-17 Years,887,2024-05-03
2023-05-20,Combined,18-64 Years,9749,2024-05-03
2023-05-20,Combined,65+ Years,6769,2024-05-03
2023-05-27,COVID-19,All Ages,13704,2024-05-03
2023-05-27,COVID-19,00-01 Years,937,2024-05-03
2023-05-27,COVID-19,02-04 Years,203,2024-05-03
2023-05-27,COVID-19,05-11 Years,267,2024-05-03
2023-05-27,COVID-19,12-17 Years,252,2024-05-03
2023-05-27,COVID-19,18-64 Years,6334,2024-05-03
2023-05-27,COVID-19,65+ Years,5711,2024-05-03
2023-05-27,Influenza,All Ages,7018,2024-05-03
2023-05-27,Influenza,00-01 Years,504,2024-05-03
2023-05-27,Influenza,02-04 Years,691,2024-05-03
2023-05-27,Influenza,05-11 Years,1646,2024-05-03
2023-05-27,Influenza,12-17 Years,567,2024-05-03
2023-05-27,Influenza,18-64 Years,3006,2024-05-03
2023-05-27,Influenza,65+ Years,604,2024-05-03
2023-05-27,RSV,All Ages,614,2024-05-03
2023-05-27,RSV,00-01 Years,382,2024-05-03
2023-05-27,RSV,02-04 Years,109,2024-05-03
2023-05-27,RSV,05-11 Years,29,2024-05-03
2023-05-27,RSV,12-17 Years,2,2024-05-03
2023-05-27,RSV,18-64 Years,43,2024-05-03
2023-05-27,RSV,65+ Years,49,2024-05-03
2023-05-27,Combined,All Ages,21336,2024-05-03
2023-05-27,Combined,00-01 Years,1823,2024-05-03
2023-05-27,Combined,02-04 Years,1003,2024-05-03
2023-05-27,Combined,05-11 Years,1942,2024-05-03
2023-05-27,Combined,12-17 Years,821,2024-05-03
2023-05-27,Combined,18-64 Years,9383,2024-05-03
2023-05-27,Combined,65+ Years,6364,2024-05-03
2023-06-03,COVID-19,All Ages,14029,2024-05-03
2023-06-03,COVID-19,00-01 Years,923,2024-05-03
2023-06-03,COVID-19,02-04 Years,218,2024-05-03
2023-06-03,COVID-19,05-11 Years,259,2024-05-03
2023-06-03,COVID-19,12-17 Years,242,2024-05-03
2023-06-03,COVID-19,18-64 Years,6310,2024-05-03
2023-06-03,COVID-19,65+ Years,6077,2024-05-03
2023-06-03,Influenza,All Ages,7328,2024-05-03
2023-06-03,Influenza,00-01 Years,518,2024-05-03
2023-06-03,Influenza,02-04 Years,679,2024-05-03
2023-06-03,Influenza,05-11 Years,1525,2024-05-03
2023-06-03,Influenza,12-17 Years,559,2024-05-03
2023-06-03,Influenza,18-64 Years,3353,2024-05-03
2023-06-03,Influenza,65+ Years,694,2024-05-03
2023-06-03,RSV,All Ages,617,2024-05-03
2023-06-03,RSV,00-01 Years,356,2024-05-03
2023-06-03,RSV,02-04 Years,125,2024-05-03
2023-06-03,RSV,05-11 Years,38,2024-05-03
2023-06-03,RSV,12-17 Years,7,2024-05-03
2023-06-03,RSV,18-64 Years,42,2024-05-03
2023-06-03,RSV,65+ Years,49,2024-05-03
2023-06-03,Combined,All Ages,21974,2024-05-03
2023-06-03,Combined,00-01 Years,1797,2024-05-03
2023-06-03,Combined,02-04 Years,1022,2024-05-03
2023-06-03,Combined,05-11 Years,1822,2024-05-03
2023-06-03,Combined,12-17 Years,808,2024-05-03
2023-06-03,Combined,18-64 Years,9705,2024-05-03
2023-06-03,Combined,65+ Years,6820,2024-05-03
2023-06-10,COVID-19,All Ages,12262,2024-05-03
2023-06-10,COVID-19,00-01 Years,845,2024-05-03
2023-06-10,COVID-19,02-04 Years,176,2024-05-03
2023-06-10,COVID-19,05-11 Years,191,2024-05-03
2023-06-10,COVID-19,12-17 Years,208,2024-05-03
2023-06-10,COVID-19,18-64 Years,5835,2024-05-03
2023-06-10,COVID-19,65+ Years,5007,2024-05-03
2023-06-10,Influenza,All Ages,6204,2024-05-03
2023-06-10,Influenza,00-01 Years,410,2024-05-03
2023-06-10,Influenza,02-04 Years,576,2024-05-03
2023-06-10,Influenza,05-11 Years,1071,2024-05-03
2023-06-10,Influenza,12-17 Years,381,2024-05-03
2023-06-10,Influenza,18-64 Years,3092,2024-05-03
2023-06-10,Influenza,65+ Years,674,2024-05-03
2023-06-10,RSV,All Ages,601,2024-05-03
2023-06-10,RSV,00-01 Years,370,2024-05-03
2023-06-10,RSV,02-04 Years,103,2024-05-03
2023-06-10,RSV,05-11 Years,34,2024-05-03
2023-06-10,RSV,12-17 Years,5,2024-05-03
2023-06-10,RSV,18-64 Years,38,2024-05-03
2023-06-10,RSV,65+ Years,51,2024-05-03
2023-06-10,Combined,All Ages,19067,2024-05-03
2023-06-10,Combined,00-01 Years,1625,2024-05-03
2023-06-10,Combined,02-04 Years,855,2024-05-03
2023-06-10,Combined,05-11 Years,1296,2024-05-03
2023-06-10,Combined,12-17 Years,594,2024-05-03
2023-06-10,Combined,18-64 Years,8965,2024-05-03
2023-06-10,Combined,65+ Years,5732,2024-05-03
2023-06-17,COVID-19,All Ages,12088,2024-05-03
2023-06-17,COVID-19,00-01 Years,802,2024-05-03
2023-06-17,COVID-19,02-04 Years,167,2024-05-03
2023-06-17,COVID-19,05-11 Years,192,2024-05-03
2023-06-17,COVID-19,12-17 Years,177,2024-05-03
2023-06-17,COVID-19,18-64 Years,5669,2024-05-03
2023-06-17,COVID-19,65+ Years,5081,2024-05-03
2023-06-17,Influenza,All Ages,5562,2024-05-03
2023-06-17,Influenza,00-01 Years,397,2024-05-03
2023-06-17,Influenza,02-04 Years,523,2024-05-03
2023-06-17,Influenza,05-11 Years,872,2024-05-03
2023-06-17,Influenza,12-17 Years,296,2024-05-03
2023-06-17,Influenza,18-64 Years,2833,2024-05-03
2023-06-17,Influenza,65+ Years,641,2024-05-03
2023-06-17,RSV,All Ages,554,2024-05-03
2023-06-17,RSV,00-01 Years,352,2024-05-03
2023-06-17,RSV,02-04 Years,94,2024-05-03
2023-06-17,RSV,05-11 Years,21,2024-05-03
2023-06-17,RSV,12-17 Years,5,2024-05-03
2023-06-17,RSV,18-64 Years,44,2024-05-03
2023-06-17,RSV,65+ Years,38,2024-05-03
2023-06-17,Combined,All Ages,18204,2024-05-03
2023-06-17,Combined,00-01 Years,1551,2024-05-03
2023-06-17,Combined,02-04 Years,784,2024-05-03
2023-06-17,Combined,05-11 Years,1085,2024-05-03
2023-06-17,Combined,12-17 Years,478,2024-05-03
2023-06-17,Combined,18-64 Years,8546,2024-05-03
2023-06-17,Combined,65+ Years,5760,2024-05-03
2023-06-24,COVID-19,All Ages,12437,2024-05-03
2023-06-24,COVID-19,00-01 Years,926,2024-05-03
2023-06-24,COVID-19,02-04 Years,196,2024-05-03
2023-06-24,COVID-19,05-11 Years,203,2024-05-03
2023-06-24,COVID-19,12-17 Years,179,2024-05-03
2023-06-24,COVID-19,18-64 Years,6026,2024-05-03
2023-06-24,COVID-19,65+ Years,4907,2024-05-03
2023-06-24,Influenza,All Ages,4898,2024-05-03
2023-06-24,Influenza,00-01 Years,355,2024-05-03
2023-06-24,Influenza,02-04 Years,478,2024-05-03
2023-06-24,Influenza,05-11 Years,685,2024-05-03
2023-06-24,Influenza,12-17 Years,237,2024-05-03
2023-06-24,Influenza,18-64 Years,2527,2024-05-03
2023-06-24,Influenza,65+ Years,616,2024-05-03
2023-06-24,RSV,All Ages,577,2024-05-03
2023-06-24,RSV,00-01 Years,367,2024-05-03
2023-06-24,RSV,02-04 Years,113,2024-05-03
2023-06-24,RSV,05-11 Years,15,2024-05-03
2023-06-24,RSV,12-17 Years,3,2024-05-03
2023-06-24,RSV,18-64 Years,36,2024-05-03
2023-06-24,RSV,65+ Years,43,2024-05-03
2023-06-24,Combined,All Ages,17912,2024-05-03
2023-06-24,Combined,00-01 Years,1648,2024-05-03
2023-06-24,Combined,02-04 Years,787,2024-05-03
2023-06-24,Combined,05-11 Years,903,2024-05-03
2023-06-24,Combined,12-17 Years,419,2024-05-03
2023-06-24,Combined,18-64 Years,8589,2024-05-03
2023-06-24,Combined,65+ Years,5566,2024-05-03
2023-07-01,COVID-19,All Ages,13135,2024-05-03
2023-07-01,COVID-19,00-01 Years,898,2024-05-03
2023-07-01,COVID-19,02-04 Years,190,2024-05-03
2023-07-01,COVID-19,05-11 Years,224,2024-05-03
2023-07-01,COVID-19,12-17 Years,214,2024-05-03
2023-07-01,COVID-19,18-64 Years,6374,2024-05-03
2023-07-01,COVID-19,65+ Years,5235,2024-05-03
2023-07-01,Influenza,All Ages,4481,2024-05-03
2023-07-01,Influenza,00-01 Years,350,2024-05-03
2023-07-01,Influenza,02-04 Years,401,2024-05-03
2023-07-01,Influenza,05-11 Years,649,2024-05-03
2023-07-01,Influenza,12-17 Years,225,2024-05-03
2023-07-01,Influenza,18-64 Years,2297,2024-05-03
2023-07-01,Influenza,65+ Years,559,2024-05-03
2023-07-01,RSV,All Ages,585,2024-05-03
2023-07-01,RSV,00-01 Years,389,2024-05-03
2023-07-01,RSV,02-04 Years,94,2024-05-03
2023-07-01,RSV,05-11 Years,17,2024-05-03
2023-07-01,RSV,12-17 Years,1,2024-05-03
2023-07-01,RSV,18-64 Years,42,2024-05-03
2023-07-01,RSV,65+ Years,42,2024-05-03
2023-07-01,Combined,All Ages,18201,2024-05-03
2023-07-01,Combined,00-01 Years,1637,2024-05-03
2023-07-01,Combined,02-04 Years,685,2024-05-03
2023-07-01,Combined,05-11 Years,890,2024-05-03
2023-07-01,Combined,12-17 Years,440,2024-05-03
2023-07-01,Combined,18-64 Years,8713,2024-05-03
2023-07-01,Combined,65+ Years,5836,2024-05-03
2023-07-08,COVID-19,All Ages,15063,2024-05-03
2023-07-08,COVID-19,00-01 Years,1278,2024-05-03
2023-07-08,COVID-19,02-04 Years,242,2024-05-03
2023-07-08,COVID-19,05-11 Years,276,2024-05-03
2023-07-08,COVID-19,12-17 Years,271,2024-05-03
2023-07-08,COVID-19,18-64 Years,7132,2024-05-03
2023-07-08,COVID-19,65+ Years,5864,2024-05-03
2023-07-08,Influenza,All Ages,4288,2024-05-03
2023-07-08,Influenza,00-01 Years,346,2024-05-03
2023-07-08,Influenza,02-04 Years,400,2024-05-03
2023-07-08,Influenza,05-11 Years,569,2024-05-03
2023-07-08,Influenza,12-17 Years,215,2024-05-03
2023-07-08,Influenza,18-64 Years,2174,2024-05-03
2023-07-08,Influenza,65+ Years,584,2024-05-03
2023-07-08,RSV,All Ages,595,2024-05-03
2023-07-08,RSV,00-01 Years,379,2024-05-03
2023-07-08,RSV,02-04 Years,107,2024-05-03
2023-07-08,RSV,05-11 Years,18,2024-05-03
2023-07-08,RSV,12-17 Years,2,2024-05-03
2023-07-08,RSV,18-64 Years,42,2024-05-03
2023-07-08,RSV,65+ Years,47,2024-05-03
2023-07-08,Combined,All Ages,19946,2024-05-03
2023-07-08,Combined,00-01 Years,2003,2024-05-03
2023-07-08,Combined,02-04 Years,749,2024-05-03
2023-07-08,Combined,05-11 Years,863,2024-05-03
2023-07-08,Combined,12-17 Years,488,2024-05-03
2023-07-08,Combined,18-64 Years,9348,2024-05-03
2023-07-08,Combined,65+ Years,6495,2024-05-03
2023-07-15,COVID-19,All Ages,16952,2024-05-03
2023-07-15,COVID-19,00-01 Years,1378,2024-05-03
2023-07-15,COVID-19,02-04 Years,272,2024-05-03
2023-07-15,COVID-19,05-11 Years,329,2024-05-03
2023-07-15,COVID-19,12-17 Years,334,2024-05-03
2023-07-15,COVID-19,18-64 Years,8512,2024-05-03
2023-07-15,COVID-19,65+ Years,6127,2024-05-03
2023-07-15,Influenza,All Ages,3993,2024-05-03
2023-07-15,Influenza,00-01 Years,323,2024-05-03
2023-07-15,Influenza,02-04 Years,360,2024-05-03
2023-07-15,Influenza,05-11 Years,497,2024-05-03
2023-07-15,Influenza,12-17 Years,187,2024-05-03
2023-07-15,Influenza,18-64 Years,2069,2024-05-03
2023-07-15,Influenza,65+ Years,557,2024-05-03
2023-07-15,RSV,All Ages,563,2024-05-03
2023-07-15,RSV,00-01 Years,346,2024-05-03
2023-07-15,RSV,02-04 Years,100,2024-05-03
2023-07-15,RSV,05-11 Years,23,2024-05-03
2023-07-15,RSV,12-17 Years,3,2024-05-03
2023-07-15,RSV,18-64 Years,40,2024-05-03
2023-07-15,RSV,65+ Years,51,2024-05-03
2023-07-15,Combined,All Ages,21508,2024-05-03
2023-07-15,Combined,00-01 Years,2047,2024-05-03
2023-07-15,Combined,02-04 Years,732,2024-05-03
2023-07-15,Combined,05-11 Years,849,2024-05-03
2023-07-15,Combined,12-17 Years,524,2024-05-03
2023-07-15,Combined,18-64 Years,10621,2024-05-03
2023-07-15,Combined,65+ Years,6735,2024-05-03
2023-07-22,COVID-19,All Ages,20406,2024-05-03
2023-07-22,COVID-19,00-01 Years,1735,2024-05-03
2023-07-22,COVID-19,02-04 Years,357,2024-05-03
2023-07-22,COVID-19,05-11 Years,447,2024-05-03
2023-07-22,COVID-19,12-17 Years,412,2024-05-03
2023-07-22,COVID-19,18-64 Years,10335,2024-05-03
2023-07-22,COVID-19,65+ Years,7120,2024-05-03
2023-07-22,Influenza,All Ages,3767,2024-05-03
2023-07-22,Influenza,00-01 Years,318,2024-05-03
2023-07-22,Influenza,02-04 Years,359,2024-05-03
2023-07-22,Influenza,05-11 Years,441,2024-05-03
2023-07-22,Influenza,12-17 Years,179,2024-05-03
2023-07-22,Influenza,18-64 Years,1981,2024-05-03
2023-07-22,Influenza,65+ Years,489,2024-05-03
2023-07-22,RSV,All Ages,611,2024-05-03
2023-07-22,RSV,00-01 Years,387,2024-05-03
2023-07-22,RSV,02-04 Years,120,2024-05-03
2023-07-22,RSV,05-11 Years,11,2024-05-03
2023-07-22,RSV,12-17 Years,3,2024-05-03
2023-07-22,RSV,18-64 Years,50,2024-05-03
2023-07-22,RSV,65+ Years,40,2024-05-03
2023-07-22,Combined,All Ages,24784,2024-05-03
2023-07-22,Combined,00-01 Years,2440,2024-05-03
2023-07-22,Combined,02-04 Years,836,2024-05-03
2023-07-22,Combined,05-11 Years,899,2024-05-03
2023-07-22,Combined,12-17 Years,594,2024-05-03
2023-07-22,Combined,18-64 Years,12366,2024-05-03
2023-07-22,Combined,65+ Years,7649,2024-05-03
2023-07-29,COVID-19,All Ages,25583,2024-05-03
2023-07-29,COVID-19,00-01 Years,2295,2024-05-03
2023-07-29,COVID-19,02-04 Years,487,2024-05-03
2023-07-29,COVID-19,05-11 Years,583,2024-05-03
2023-07-29,COVID-19,12-17 Years,563,2024-05-03
2023-07-29,COVID-19,18-64 Years,13093,2024-05-03
2023-07-29,COVID-19,65+ Years,8562,2024-05-03
2023-07-29,Influenza,All Ages,3702,2024-05-03
2023-07-29,Influenza,00-01 Years,330,2024-05-03
2023-07-29,Influenza,02-04 Years,346,2024-05-03
2023-07-29,Influenza,05-11 Years,424,2024-05-03
2023-07-29,Influenza,12-17 Years,193,2024-05-03
2023-07-29,Influenza,18-64 Years,1843,2024-05-03
2023-07-29,Influenza,65+ Years,566,2024-05-03
2023-07-29,RSV,All Ages,748,2024-05-03
2023-07-29,RSV,00-01 Years,482,2024-05-03
2023-07-29,RSV,02-04 Years,125,2024-05-03
2023-07-29,RSV,05-11 Years,17,2024-05-03
2023-07-29,RSV,12-17 Years,4,2024-05-03
2023-07-29,RSV,18-64 Years,66,2024-05-03
2023-07-29,RSV,65+ Years,54,2024-05-03
2023-07-29,Combined,All Ages,30033,2024-05-03
2023-07-29,Combined,00-01 Years,3107,2024-05-03
2023-07-29,Combined,02-04 Years,958,2024-05-03
2023-07-29,Combined,05-11 Years,1024,2024-05-03
2023-07-29,Combined,12-17 Years,760,2024-05-03
2023-07-29,Combined,18-64 Years,15002,2024-05-03
2023-07-29,Combined,65+ Years,9182,2024-05-03
2023-08-05,COVID-19,All Ages,31707,2024-05-03
2023-08-05,COVID-19,00-01 Years,2860,2024-05-03
2023-08-05,COVID-19,02-04 Years,610,2024-05-03
2023-08-05,COVID-19,05-11 Years,825,2024-05-03
2023-08-05,COVID-19,12-17 Years,722,2024-05-03
2023-08-05,COVID-19,18-64 Years,15944,2024-05-03
2023-08-05,COVID-19,65+ Years,10746,2024-05-03
2023-08-05,Influenza,All Ages,3857,2024-05-03
2023-08-05,Influenza,00-01 Years,321,2024-05-03
2023-08-05,Influenza,02-04 Years,395,2024-05-03
2023-08-05,Influenza,05-11 Years,461,2024-05-03
2023-08-05,Influenza,12-17 Years,193,2024-05-03
2023-08-05,Influenza,18-64 Years,1972,2024-05-03
2023-08-05,Influenza,65+ Years,515,2024-05-03
2023-08-05,RSV,All Ages,883,2024-05-03
2023-08-05,RSV,00-01 Years,558,2024-05-03
2023-08-05,RSV,02-04 Years,162,2024-05-03
2023-08-05,RSV,05-11 Years,17,2024-05-03
2023-08-05,RSV,12-17 Years,4,2024-05-03
2023-08-05,RSV,18-64 Years,85,2024-05-03
2023-08-05,RSV,65+ Years,57,2024-05-03
2023-08-05,Combined,All Ages,36447,2024-05-03
2023-08-05,Combined,00-01 Years,3739,2024-05-03
2023-08-05,Combined,02-04 Years,1167,2024-05-03
2023-08-05,Combined,05-11 Years,1303,2024-05-03
2023-08-05,Combined,12-17 Years,919,2024-05-03
2023-08-05,Combined,18-64 Years,18001,2024-05-03
2023-08-05,Combined,65+ Years,11318,2024-05-03
2023-08-12,COVID-19,All Ages,39594,2024-05-03
2023-08-12,COVID-19,00-01 Years,3604,2024-05-03
2023-08-12,COVID-19,02-04 Years,814,2024-05-03
2023-08-12,COVID-19,05-11 Years,1392,2024-05-03
2023-08-12,COVID-19,12-17 Years,1173,2024-05-03
2023-08-12,COVID-19,18-64 Years,19652,2024-05-03
2023-08-12,COVID-19,65+ Years,12959,2024-05-03
2023-08-12,Influenza,All Ages,3999,2024-05-03
2023-08-12,Influenza,00-01 Years,351,2024-05-03
2023-08-12,Influenza,02-04 Years,359,2024-05-03
2023-08-12,Influenza,05-11 Years,465,2024-05-03
2023-08-12,Influenza,12-17 Years,236,2024-05-03
2023-08-12,Influenza,18-64 Years,2023,2024-05-03
2023-08-12,Influenza,65+ Years,565,2024-05-03
2023-08-12,RSV,All Ages,926,2024-05-03
2023-08-12,RSV,00-01 Years,624,2024-05-03
2023-08-12,RSV,02-04 Years,160,2024-05-03
2023-08-12,RSV,05-11 Years,21,2024-05-03
2023-08-12,RSV,12-17 Years,2,2024-05-03
2023-08-12,RSV,18-64 Years,62,2024-05-03
2023-08-12,RSV,65+ Years,57,2024-05-03
2023-08-12,Combined,All Ages,44519,2024-05-03
2023-08-12,Combined,00-01 Years,4579,2024-05-03
2023-08-12,Combined,02-04 Years,1333,2024-05-03
2023-08-12,Combined,05-11 Years,1878,2024-05-03
2023-08-12,Combined,12-17 Years,1411,2024-05-03
2023-08-12,Combined,18-64 Years,21737,2024-05-03
2023-08-12,Combined,65+ Years,13581,2024-05-03
2023-08-19,COVID-19,All Ages,49609,2024-05-03
2023-08-19,COVID-19,00-01 Years,4454,2024-05-03
2023-08-19,COVID-19,02-04 Years,1033,2024-05-03
2023-08-19,COVID-19,05-11 Years,2397,2024-05-03
2023-08-19,COVID-19,12-17 Years,2332,2024-05-03
2023-08-19,COVID-19,18-64 Years,24458,2024-05-03
2023-08-19,COVID-19,65+ Years,14935,2024-05-03
2023-08-19,Influenza,All Ages,4540,2024-05-03
2023-08-19,Influenza,00-01 Years,342,2024-05-03
2023-08-19,Influenza,02-04 Years,472,2024-05-03
2023-08-19,Influenza,05-11 Years,663,2024-05-03
2023-08-19,Influenza,12-17 Years,298,2024-05-03
2023-08-19,Influenza,18-64 Years,2188,2024-05-03
2023-08-19,Influenza,65+ Years,577,2024-05-03
2023-08-19,RSV,All Ages,1161,2024-05-03
2023-08-19,RSV,00-01 Years,697,2024-05-03
2023-08-19,RSV,02-04 Years,255,2024-05-03
2023-08-19,RSV,05-11 Years,33,2024-05-03
2023-08-19,RSV,12-17 Years,8,2024-05-03
2023-08-19,RSV,18-64 Years,95,2024-05-03
2023-08-19,RSV,65+ Years,73,2024-05-03
2023-08-19,Combined,All Ages,55310,2024-05-03
2023-08-19,Combined,00-01 Years,5493,2024-05-03
2023-08-19,Combined,02-04 Years,1760,2024-05-03
2023-08-19,Combined,05-11 Years,3093,2024-05-03
2023-08-19,Combined,12-17 Years,2638,2024-05-03
2023-08-19,Combined,18-64 Years,26741,2024-05-03
2023-08-19,Combined,65+ Years,15585,2024-05-03
2023-08-26,COVID-19,All Ages,62051,2024-05-03
2023-08-26,COVID-19,00-01 Years,5464,2024-05-03
2023-08-26,COVID-19,02-04 Years,1360,2024-05-03
2023-08-26,COVID-19,05-11 Years,3483,2024-05-03
2023-08-26,COVID-19,12-17 Years,3973,2024-05-03
2023-08-26,COVID-19,18-64 Years,30335,2024-05-03
2023-08-26,COVID-19,65+ Years,17436,2024-05-03
2023-08-26,Influenza,All Ages,5678,2024-05-03
2023-08-26,Influenza,00-01 Years,418,2024-05-03
2023-08-26,Influenza,02-04 Years,582,2024-05-03
2023-08-26,Influenza,05-11 Years,1057,2024-05-03
2023-08-26,Influenza,12-17 Years,427,2024-05-03
2023-08-26,Influenza,18-64 Years,2532,2024-05-03
2023-08-26,Influenza,65+ Years,662,2024-05-03
2023-08-26,RSV,All Ages,1410,2024-05-03
2023-08-26,RSV,00-01 Years,864,2024-05-03
2023-08-26,RSV,02-04 Years,310,2024-05-03
2023-08-26,RSV,05-11 Years,56,2024-05-03
2023-08-26,RSV,12-17 Years,13,2024-05-03
2023-08-26,RSV,18-64 Years,104,2024-05-03
2023-08-26,RSV,65+ Years,63,2024-05-03
2023-08-26,Combined,All Ages,69139,2024-05-03
2023-08-26,Combined,00-01 Years,6746,2024-05-03
2023-08-26,Combined,02-04 Years,2252,2024-05-03
2023-08-26,Combined,05-11 Years,4596,2024-05-03
2023-08-26,Combined,12-17 Years,4413,2024-05-03
2023-08-26,Combined,18-64 Years,32971,2024-05-03
2023-08-26,Combined,65+ Years,18161,2024-05-03
2023-09-02,COVID-19,All Ages,63336,2024-05-03
2023-09-02,COVID-19,00-01 Years,5278,2024-05-03
2023-09-02,COVID-19,02-04 Years,1205,2024-05-03
2023-09-02,COVID-19,05-11 Years,2877,2024-05-03
2023-09-02,COVID-19,12-17 Years,4045,2024-05-03
2023-09-02,COVID-19,18-64 Years,31484,2024-05-03
2023-09-02,COVID-19,65+ Years,18447,2024-05-03
2023-09-02,Influenza,All Ages,6127,2024-05-03
2023-09-02,Influenza,00-01 Years,458,2024-05-03
2023-09-02,Influenza,02-04 Years,594,2024-05-03
2023-09-02,Influenza,05-11 Years,1077,2024-05-03
2023-09-02,Influenza,12-17 Years,527,2024-05-03
2023-09-02,Influenza,18-64 Years,2764,2024-05-03
2023-09-02,Influenza,65+ Years,707,2024-05-03
2023-09-02,RSV,All Ages,1660,2024-05-03
2023-09-02,RSV,00-01 Years,969,2024-05-03
2023-09-02,RSV,02-04 Years,374,2024-05-03
2023-09-02,RSV,05-11 Years,86,2024-05-03
2023-09-02,RSV,12-17 Years,18,2024-05-03
2023-09-02,RSV,18-64 Years,134,2024-05-03
2023-09-02,RSV,65+ Years,79,2024-05-03
2023-09-02,Combined,All Ages,71123,2024-05-03
2023-09-02,Combined,00-01 Years,6705,2024-05-03
2023-09-02,Combined,02-04 Years,2173,2024-05-03
2023-09-02,Combined,05-11 Years,4040,2024-05-03
2023-09-02,Combined,12-17 Years,4590,2024-05-03
2023-09-02,Combined,18-64 Years,34382,2024-05-03
2023-09-02,Combined,65+ Years,19233,2024-05-03
2023-09-09,COVID-19,All Ages,63594,2024-05-03
2023-09-09,COVID-19,00-01 Years,5279,2024-05-03
2023-09-09,COVID-19,02-04 Years,1093,2024-05-03
2023-09-09,COVID-19,05-11 Years,2005,2024-05-03
2023-09-09,COVID-19,12-17 Years,3044,2024-05-03
2023-09-09,COVID-19,18-64 Years,32171,2024-05-03
2023-09-09,COVID-19,65+ Years,20002,2024-05-03
2023-09-09,Influenza,All Ages,6583,2024-05-03
2023-09-09,Influenza,00-01 Years,509,2024-05-03
2023-09-09,Influenza,02-04 Years,660,2024-05-03
2023-09-09,Influenza,05-11 Years,1185,2024-05-03
2023-09-09,Influenza,12-17 Years,535,2024-05-03
2023-09-09,Influenza,18-64 Years,2885,2024-05-03
2023-09-09,Influenza,65+ Years,809,2024-05-03
2023-09-09,RSV,All Ages,2057,2024-05-03
2023-09-09,RSV,00-01 Years,1247,2024-05-03
2023-09-09,RSV,02-04 Years,449,2024-05-03
2023-09-09,RSV,05-11 Years,131,2024-05-03
2023-09-09,RSV,12-17 Years,16,2024-05-03
2023-09-09,RSV,18-64 Years,120,2024-05-03
2023-09-09,RSV,65+ Years,94,2024-05-03
2023-09-09,Combined,All Ages,72234,2024-05-03
2023-09-09,Combined,00-01 Years,7035,2024-05-03
2023-09-09,Combined,02-04 Years,2202,2024-05-03
2023-09-09,Combined,05-11 Years,3321,2024-05-03
2023-09-09,Combined,12-17 Years,3595,2024-05-03
2023-09-09,Combined,18-64 Years,35176,2024-05-03
2023-09-09,Combined,65+ Years,20905,2024-05-03
2023-09-16,COVID-19,All Ages,53282,2024-05-03
2023-09-16,COVID-19,00-01 Years,4216,2024-05-03
2023-09-16,COVID-19,02-04 Years,949,2024-05-03
2023-09-16,COVID-19,05-11 Years,1432,2024-05-03
2023-09-16,COVID-19,12-17 Years,2150,2024-05-03
2023-09-16,COVID-19,18-64 Years,26391,2024-05-03
2023-09-16,COVID-19,65+ Years,18144,2024-05-03
2023-09-16,Influenza,All Ages,6809,2024-05-03
2023-09-16,Influenza,00-01 Years,502,2024-05-03
2023-09-16,Influenza,02-04 Years,676,2024-05-03
2023-09-16,Influenza,05-11 Years,1220,2024-05-03
2023-09-16,Influenza,12-17 Years,588,2024-05-03
2023-09-16,Influenza,18-64 Years,3084,2024-05-03
2023-09-16,Influenza,65+ Years,739,2024-05-03
2023-09-16,RSV,All Ages,2283,2024-05-03
2023-09-16,RSV,00-01 Years,1299,2024-05-03
2023-09-16,RSV,02-04 Years,544,2024-05-03
2023-09-16,RSV,05-11 Years,151,2024-05-03
2023-09-16,RSV,12-17 Years,18,2024-05-03
2023-09-16,RSV,18-64 Years,158,2024-05-03
2023-09-16,RSV,65+ Years,113,2024-05-03
2023-09-16,Combined,All Ages,62374,2024-05-03
2023-09-16,Combined,00-01 Years,6017,2024-05-03
2023-09-16,Combined,02-04 Years,2169,2024-05-03
2023-09-16,Combined,05-11 Years,2803,2024-05-03
2023-09-16,Combined,12-17 Years,2756,2024-05-03
2023-09-16,Combined,18-64 Years,29633,2024-05-03
2023-09-16,Combined,65+ Years,18996,2024-05-03
2023-09-23,COVID-19,All Ages,48759,2024-05-03
2023-09-23,COVID-19,00-01 Years,3603,2024-05-03
2023-09-23,COVID-19,02-04 Years,781,2024-05-03
2023-09-23,COVID-19,05-11 Years,1264,2024-05-03
2023-09-23,COVID-19,12-17 Years,1692,2024-05-03
2023-09-23,COVID-19,18-64 Years,23364,2024-05-03
2023-09-23,COVID-19,65+ Years,18055,2024-05-03
2023-09-23,Influenza,All Ages,7610,2024-05-03
2023-09-23,Influenza,00-01 Years,551,2024-05-03
2023-09-23,Influenza,02-04 Years,759,2024-05-03
2023-09-23,Influenza,05-11 Years,1586,2024-05-03
