End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2023-05-20,Influenza,65+ Years,567,2023-10-27
2023-05-20,RSV,All Ages,595,2023-10-27
2023-05-20,RSV,00-01 Years,361,2023-10-27
2023-05-20,RSV,02-04 Years,108,2023-10-27
2023-05-20,RSV,05-11 Years,30,2023-10-27
2023-05-20,RSV,12-17 Years,3,2023-10-27
2023-05-20,RSV,18-64 Years,50,2023-10-27
2023-05-20,RSV,65+ Years,43,2023-10-27
2023-05-20,Combined,All Ages,22017,2023-10-27
2023-05-20,Combined,00-01 Years,1739,2023-10-27
2023-05-20,Combined,02-04 Years,952,2023-10-27
2023-05-20,Combined,05-11 Years,2001,2023-10-27
2023-05-20,Combined,12-17 Years,886,2023-10-27
2023-05-20,Combined,18-64 Years,9706,2023-10-27
2023-05-20,Combined,65+ Years,6733,2023-10-27
2023-05-27,COVID-19,All Ages,13646,2023-10-27
2023-05-27,COVID-19,00-01 Years,935,2023-10-27
2023-05-27,COVID-19,02-04 Years,203,2023-10-27
2023-05-27,COVID-19,05-11 Years,268,2023-10-27
2023-05-27,COVID-19,12-17 Years,251,2023-10-27
2023-05-27,COVID-19,18-64 Years,6305,2023-10-27
2023-05-27,COVID-19,65+ Years,5684,2023-10-27
2023-05-27,Influenza,All Ages,7008,2023-10-27
2023-05-27,Influenza,00-01 Years,502,2023-10-27
2023-05-27,Influenza,02-04 Years,690,2023-10-27
2023-05-27,Influenza,05-11 Years,1646,2023-10-27
2023-05-27,Influenza,12-17 Years,566,2023-10-27
2023-05-27,Influenza,18-64 Years,2999,2023-10-27
2023-05-27,Influenza,65+ Years,605,2023-10-27
2023-05-27,RSV,All Ages,612,2023-10-27
2023-05-27,RSV,00-01 Years,382,2023-10-27
2023-05-27,RSV,02-04 Years,108,2023-10-27
2023-05-27,RSV,05-11 Years,29,2023-10-27
2023-05-27,RSV,12-17 Years,2,2023-10-27
2023-05-27,RSV,18-64 Years,42,2023-10-27
2023-05-27,RSV,65+ Years,49,2023-10-27
2023-05-27,Combined,All Ages,21266,2023-10-27
2023-05-27,Combined,00-01 Years,1819,2023-10-27
2023-05-27,Combined,02-04 Years,1001,2023-10-27
2023-05-27,Combined,05-11 Years,1943,2023-10-27
2023-05-27,Combined,12-17 Years,819,2023-10-27
2023-05-27,Combined,18-64 Years,9346,2023-10-27
2023-05-27,Combined,65+ Years,6338,2023-10-27
2023-06-03,COVID-19,All Ages,13969,2023-10-27
2023-06-03,COVID-19,00-01 Years,922,2023-10-27
2023-06-03,COVID-19,02-04 Years,217,2023-10-27
2023-06-03,COVID-19,05-11 Years,259,2023-10-27
2023-06-03,COVID-19,12-17 Years,241,2023-10-27
2023-06-03,COVID-19,18-64 Years,6279,2023-10-27
2023-06-03,COVID-19,65+ Years,6051,2023-10-27
2023-06-03,Influenza,All Ages,7315,2023-10-27
2023-06-03,Influenza,00-01 Years,519,2023-10-27
2023-06-03,Influenza,02-04 Years,677,2023-10-27
2023-06-03,Influenza,05-11 Years,1522,2023-10-27
2023-06-03,Influenza,12-17 Years,559,2023-10-27
2023-06-03,Influenza,18-64 Years,3345,2023-10-27
2023-06-03,Influenza,65+ Years,693,2023-10-27
2023-06-03,RSV,All Ages,618,2023-10-27
2023-06-03,RSV,00-01 Years,357,2023-10-27
2023-06-03,RSV,02-04 Years,125,2023-10-27
2023-06-03,RSV,05-11 Years,38,2023-10-27
2023-06-03,RSV,12-17 Years,7,2023-10-27
2023-06-03,RSV,18-64 Years,42,2023-10-27
2023-06-03,RSV,65+ Years,49,2023-10-27
2023-06-03,Combined,All Ages,21902,2023-10-27
2023-06-03,Combined,00-01 Years,1798,2023-10-27
2023-06-03,Combined,02-04 Years,1019,2023-10-27
2023-06-03,Combined,05-11 Years,1819,2023-10-27
2023-06-03,Combined,12-17 Years,807,2023-10-27
2023-06-03,Combined,18-64 Years,9666,2023-10-27
2023-06-03,Combined,65+ Years,6793,2023-10-27
2023-06-10,COVID-19,All Ages,12222,2023-10-27
2023-06-10,COVID-19,00-01 Years,843,2023-10-27
2023-06-10,COVID-19,02-04 Years,176,2023-10-27
2023-06-10,COVID-19,05-11 Years,191,2023-10-27
2023-06-10,COVID-19,12-17 Years,208,2023-10-27
2023-06-10,COVID-19,18-64 Years,5810,2023-10-27
2023-06-10,COVID-19,65+ Years,4994,2023-10-27
2023-06-10,Influenza,All Ages,6193,2023-10-27
2023-06-10,Influenza,00-01 Years,410,2023-10-27
2023-06-10,Influenza,02-04 Years,574,2023-10-27
2023-06-10,Influenza,05-11 Years,1070,2023-10-27
2023-06-10,Influenza,12-17 Years,381,2023-10-27
2023-06-10,Influenza,18-64 Years,3083,2023-10-27
2023-06-10,Influenza,65+ Years,675,2023-10-27
2023-06-10,RSV,All Ages,598,2023-10-27
2023-06-10,RSV,00-01 Years,370,2023-10-27
2023-06-10,RSV,02-04 Years,100,2023-10-27
2023-06-10,RSV,05-11 Years,34,2023-10-27
2023-06-10,RSV,12-17 Years,5,2023-10-27
2023-06-10,RSV,18-64 Years,38,2023-10-27
2023-06-10,RSV,65+ Years,51,2023-10-27
2023-06-10,Combined,All Ages,19013,2023-10-27
2023-06-10,Combined,00-01 Years,1623,2023-10-27
2023-06-10,Combined,02-04 Years,850,2023-10-27
2023-06-10,Combined,05-11 Years,1295,2023-10-27
2023-06-10,Combined,12-17 Years,594,2023-10-27
2023-06-10,Combined,18-64 Years,8931,2023-10-27
2023-06-10,Combined,65+ Years,5720,2023-10-27
2023-06-17,COVID-19,All Ages,12037,2023-10-27
2023-06-17,COVID-19,00-01 Years,798,2023-10-27
2023-06-17,COVID-19,02-04 Years,166,2023-10-27
2023-06-17,COVID-19,05-11 Years,192,2023-10-27
2023-06-17,COVID-19,12-17 Years,175,2023-10-27
2023-06-17,COVID-19,18-64 Years,5641,2023-10-27
2023-06-17,COVID-19,65+ Years,5065,2023-10-27
2023-06-17,Influenza,All Ages,5554,2023-10-27
2023-06-17,Influenza,00-01 Years,397,2023-10-27
2023-06-17,Influenza,02-04 Years,521,2023-10-27
2023-06-17,Influenza,05-11 Years,872,2023-10-27
2023-06-17,Influenza,12-17 Years,296,2023-10-27
2023-06-17,Influenza,18-64 Years,2829,2023-10-27
2023-06-17,Influenza,65+ Years,639,2023-10-27
2023-06-17,RSV,All Ages,553,2023-10-27
2023-06-17,RSV,00-01 Years,351,2023-10-27
2023-06-17,RSV,02-04 Years,94,2023-10-27
2023-06-17,RSV,05-11 Years,21,2023-10-27
2023-06-17,RSV,12-17 Years,5,2023-10-27
2023-06-17,RSV,18-64 Years,44,2023-10-27
2023-06-17,RSV,65+ Years,38,2023-10-27
2023-06-17,Combined,All Ages,18144,2023-10-27
2023-06-17,Combined,00-01 Years,1546,2023-10-27
2023-06-17,Combined,02-04 Years,781,2023-10-27
2023-06-17,Combined,05-11 Years,1085,2023-10-27
2023-06-17,Combined,12-17 Years,476,2023-10-27
2023-06-17,Combined,18-64 Years,8514,2023-10-27
2023-06-17,Combined,65+ Years,5742,2023-10-27
2023-06-24,COVID-19,All Ages,12380,2023-10-27
2023-06-24,COVID-19,00-01 Years,924,2023-10-27
2023-06-24,COVID-19,02-04 Years,196,2023-10-27
2023-06-24,COVID-19,05-11 Years,202,2023-10-27
2023-06-24,COVID-19,12-17 Years,179,2023-10-27
2023-06-24,COVID-19,18-64 Years,5997,2023-10-27
2023-06-24,COVID-19,65+ Years,4882,2023-10-27
2023-06-24,Influenza,All Ages,4886,2023-10-27
2023-06-24,Influenza,00-01 Years,352,2023-10-27
2023-06-24,Influenza,02-04 Years,478,2023-10-27
2023-06-24,Influenza,05-11 Years,681,2023-10-27
2023-06-24,Influenza,12-17 Years,237,2023-10-27
2023-06-24,Influenza,18-64 Years,2523,2023-10-27
2023-06-24,Influenza,65+ Years,615,2023-10-27
2023-06-24,RSV,All Ages,577,2023-10-27
2023-06-24,RSV,00-01 Years,367,2023-10-27
2023-06-24,RSV,02-04 Years,113,2023-10-27
2023-06-24,RSV,05-11 Years,15,2023-10-27
2023-06-24,RSV,12-17 Years,3,2023-10-27
2023-06-24,RSV,18-64 Years,36,2023-10-27
2023-06-24,RSV,65+ Years,43,2023-10-27
2023-06-24,Combined,All Ages,17843,2023-10-27
2023-06-24,Combined,00-01 Years,1643,2023-10-27
2023-06-24,Combined,02-04 Years,787,2023-10-27
2023-06-24,Combined,05-11 Years,898,2023-10-27
2023-06-24,Combined,12-17 Years,419,2023-10-27
2023-06-24,Combined,18-64 Years,8556,2023-10-27
2023-06-24,Combined,65+ Years,5540,2023-10-27
2023-07-01,COVID-19,All Ages,13094,2023-10-27
2023-07-01,COVID-19,00-01 Years,895,2023-10-27
2023-07-01,COVID-19,02-04 Years,190,2023-10-27
2023-07-01,COVID-19,05-11 Years,224,2023-10-27
2023-07-01,COVID-19,12-17 Years,213,2023-10-27
2023-07-01,COVID-19,18-64 Years,6350,2023-10-27
2023-07-01,COVID-19,65+ Years,5222,2023-10-27
2023-07-01,Influenza,All Ages,4473,2023-10-27
2023-07-01,Influenza,00-01 Years,348,2023-10-27
2023-07-01,Influenza,02-04 Years,401,2023-10-27
2023-07-01,Influenza,05-11 Years,648,2023-10-27
2023-07-01,Influenza,12-17 Years,225,2023-10-27
2023-07-01,Influenza,18-64 Years,2292,2023-10-27
2023-07-01,Influenza,65+ Years,559,2023-10-27
2023-07-01,RSV,All Ages,584,2023-10-27
2023-07-01,RSV,00-01 Years,389,2023-10-27
2023-07-01,RSV,02-04 Years,93,2023-10-27
2023-07-01,RSV,05-11 Years,17,2023-10-27
2023-07-01,RSV,12-17 Years,1,2023-10-27
2023-07-01,RSV,18-64 Years,42,2023-10-27
2023-07-01,RSV,65+ Years,42,2023-10-27
2023-07-01,Combined,All Ages,18151,2023-10-27
2023-07-01,Combined,00-01 Years,1632,2023-10-27
2023-07-01,Combined,02-04 Years,684,2023-10-27
2023-07-01,Combined,05-11 Years,889,2023-10-27
2023-07-01,Combined,12-17 Years,439,2023-10-27
2023-07-01,Combined,18-64 Years,8684,2023-10-27
2023-07-01,Combined,65+ Years,5823,2023-10-27
2023-07-08,COVID-19,All Ages,15001,2023-10-27
2023-07-08,COVID-19,00-01 Years,1275,2023-10-27
2023-07-08,COVID-19,02-04 Years,240,2023-10-27
2023-07-08,COVID-19,05-11 Years,276,2023-10-27
2023-07-08,COVID-19,12-17 Years,270,2023-10-27
2023-07-08,COVID-19,18-64 Years,7100,2023-10-27
2023-07-08,COVID-19,65+ Years,5840,2023-10-27
2023-07-08,Influenza,All Ages,4277,2023-10-27
2023-07-08,Influenza,00-01 Years,347,2023-10-27
2023-07-08,Influenza,02-04 Years,399,2023-10-27
2023-07-08,Influenza,05-11 Years,569,2023-10-27
2023-07-08,Influenza,12-17 Years,215,2023-10-27
2023-07-08,Influenza,18-64 Years,2167,2023-10-27
2023-07-08,Influenza,65+ Years,580,2023-10-27
2023-07-08,RSV,All Ages,594,2023-10-27
2023-07-08,RSV,00-01 Years,379,2023-10-27
2023-07-08,RSV,02-04 Years,107,2023-10-27
2023-07-08,RSV,05-11 Years,17,2023-10-27
2023-07-08,RSV,12-17 Years,2,2023-10-27
2023-07-08,RSV,18-64 Years,42,2023-10-27
2023-07-08,RSV,65+ Years,47,2023-10-27
2023-07-08,Combined,All Ages,19872,2023-10-27
2023-07-08,Combined,00-01 Years,2001,2023-10-27
2023-07-08,Combined,02-04 Years,746,2023-10-27
2023-07-08,Combined,05-11 Years,862,2023-10-27
2023-07-08,Combined,12-17 Years,487,2023-10-27
2023-07-08,Combined,18-64 Years,9309,2023-10-27
2023-07-08,Combined,65+ Years,6467,2023-10-27
2023-07-15,COVID-19,All Ages,16876,2023-10-27
2023-07-15,COVID-19,00-01 Years,1372,2023-10-27
2023-07-15,COVID-19,02-04 Years,269,2023-10-27
2023-07-15,COVID-19,05-11 Years,329,2023-10-27
2023-07-15,COVID-19,12-17 Years,331,2023-10-27
2023-07-15,COVID-19,18-64 Years,8472,2023-10-27
2023-07-15,COVID-19,65+ Years,6103,2023-10-27
2023-07-15,Influenza,All Ages,3980,2023-10-27
2023-07-15,Influenza,00-01 Years,323,2023-10-27
2023-07-15,Influenza,02-04 Years,360,2023-10-27
2023-07-15,Influenza,05-11 Years,496,2023-10-27
2023-07-15,Influenza,12-17 Years,188,2023-10-27
2023-07-15,Influenza,18-64 Years,2058,2023-10-27
2023-07-15,Influenza,65+ Years,555,2023-10-27
2023-07-15,RSV,All Ages,563,2023-10-27
2023-07-15,RSV,00-01 Years,346,2023-10-27
2023-07-15,RSV,02-04 Years,100,2023-10-27
2023-07-15,RSV,05-11 Years,23,2023-10-27
2023-07-15,RSV,12-17 Years,3,2023-10-27
2023-07-15,RSV,18-64 Years,40,2023-10-27
2023-07-15,RSV,65+ Years,51,2023-10-27
2023-07-15,Combined,All Ages,21419,2023-10-27
2023-07-15,Combined,00-01 Years,2041,2023-10-27
2023-07-15,Combined,02-04 Years,729,2023-10-27
2023-07-15,Combined,05-11 Years,848,2023-10-27
2023-07-15,Combined,12-17 Years,522,2023-10-27
2023-07-15,Combined,18-64 Years,10570,2023-10-27
2023-07-15,Combined,65+ Years,6709,2023-10-27
2023-07-22,COVID-19,All Ages,20264,2023-10-27
2023-07-22,COVID-19,00-01 Years,1727,2023-10-27
2023-07-22,COVID-19,02-04 Years,356,2023-10-27
2023-07-22,COVID-19,05-11 Years,445,2023-10-27
2023-07-22,COVID-19,12-17 Years,407,2023-10-27
2023-07-22,COVID-19,18-64 Years,10263,2023-10-27
2023-07-22,COVID-19,65+ Years,7066,2023-10-27
2023-07-22,Influenza,All Ages,3739,2023-10-27
2023-07-22,Influenza,00-01 Years,317,2023-10-27
2023-07-22,Influenza,02-04 Years,355,2023-10-27
2023-07-22,Influenza,05-11 Years,440,2023-10-27
2023-07-22,Influenza,12-17 Years,178,2023-10-27
2023-07-22,Influenza,18-64 Years,1965,2023-10-27
2023-07-22,Influenza,65+ Years,484,2023-10-27
2023-07-22,RSV,All Ages,610,2023-10-27
2023-07-22,RSV,00-01 Years,386,2023-10-27
2023-07-22,RSV,02-04 Years,120,2023-10-27
2023-07-22,RSV,05-11 Years,11,2023-10-27
2023-07-22,RSV,12-17 Years,3,2023-10-27
2023-07-22,RSV,18-64 Years,50,2023-10-27
2023-07-22,RSV,65+ Years,40,2023-10-27
2023-07-22,Combined,All Ages,24613,2023-10-27
2023-07-22,Combined,00-01 Years,2430,2023-10-27
2023-07-22,Combined,02-04 Years,831,2023-10-27
2023-07-22,Combined,05-11 Years,896,2023-10-27
2023-07-22,Combined,12-17 Years,588,2023-10-27
2023-07-22,Combined,18-64 Years,12278,2023-10-27
2023-07-22,Combined,65+ Years,7590,2023-10-27
2023-07-29,COVID-19,All Ages,25429,2023-10-27
2023-07-29,COVID-19,00-01 Years,2285,2023-10-27
2023-07-29,COVID-19,02-04 Years,486,2023-10-27
2023-07-29,COVID-19,05-11 Years,579,2023-10-27
2023-07-29,COVID-19,12-17 Years,562,2023-10-27
2023-07-29,COVID-19,18-64 Years,13009,2023-10-27
2023-07-29,COVID-19,65+ Years,8508,2023-10-27
2023-07-29,Influenza,All Ages,3679,2023-10-27
2023-07-29,Influenza,00-01 Years,329,2023-10-27
2023-07-29,Influenza,02-04 Years,343,2023-10-27
2023-07-29,Influenza,05-11 Years,423,2023-10-27
2023-07-29,Influenza,12-17 Years,193,2023-10-27
2023-07-29,Influenza,18-64 Years,1829,2023-10-27
2023-07-29,Influenza,65+ Years,562,2023-10-27
2023-07-29,RSV,All Ages,746,2023-10-27
2023-07-29,RSV,00-01 Years,481,2023-10-27
2023-07-29,RSV,02-04 Years,124,2023-10-27
2023-07-29,RSV,05-11 Years,17,2023-10-27
2023-07-29,RSV,12-17 Years,4,2023-10-27
2023-07-29,RSV,18-64 Years,66,2023-10-27
2023-07-29,RSV,65+ Years,54,2023-10-27
2023-07-29,Combined,All Ages,29854,2023-10-27
2023-07-29,Combined,00-01 Years,3095,2023-10-27
2023-07-29,Combined,02-04 Years,953,2023-10-27
2023-07-29,Combined,05-11 Years,1019,2023-10-27
2023-07-29,Combined,12-17 Years,759,2023-10-27
2023-07-29,Combined,18-64 Years,14904,2023-10-27
2023-07-29,Combined,65+ Years,9124,2023-10-27
2023-08-05,COVID-19,All Ages,31550,2023-10-27
2023-08-05,COVID-19,00-01 Years,2851,2023-10-27
2023-08-05,COVID-19,02-04 Years,606,2023-10-27
2023-08-05,COVID-19,05-11 Years,823,2023-10-27
2023-08-05,COVID-19,12-17 Years,718,2023-10-27
2023-08-05,COVID-19,18-64 Years,15856,2023-10-27
2023-08-05,COVID-19,65+ Years,10696,2023-10-27
2023-08-05,Influenza,All Ages,3840,2023-10-27
2023-08-05,Influenza,00-01 Years,318,2023-10-27
2023-08-05,Influenza,02-04 Years,395,2023-10-27
2023-08-05,Influenza,05-11 Years,461,2023-10-27
2023-08-05,Influenza,12-17 Years,193,2023-10-27
2023-08-05,Influenza,18-64 Years,1965,2023-10-27
2023-08-05,Influenza,65+ Years,508,2023-10-27
2023-08-05,RSV,All Ages,881,2023-10-27
2023-08-05,RSV,00-01 Years,560,2023-10-27
2023-08-05,RSV,02-04 Years,161,2023-10-27
2023-08-05,RSV,05-11 Years,16,2023-10-27
2023-08-05,RSV,12-17 Years,4,2023-10-27
2023-08-05,RSV,18-64 Years,83,2023-10-27
2023-08-05,RSV,65+ Years,57,2023-10-27
2023-08-05,Combined,All Ages,36271,2023-10-27
2023-08-05,Combined,00-01 Years,3729,2023-10-27
2023-08-05,Combined,02-04 Years,1162,2023-10-27
2023-08-05,Combined,05-11 Years,1300,2023-10-27
2023-08-05,Combined,12-17 Years,915,2023-10-27
2023-08-05,Combined,18-64 Years,17904,2023-10-27
2023-08-05,Combined,65+ Years,11261,2023-10-27
2023-08-12,COVID-19,All Ages,39334,2023-10-27
2023-08-12,COVID-19,00-01 Years,3581,2023-10-27
2023-08-12,COVID-19,02-04 Years,809,2023-10-27
2023-08-12,COVID-19,05-11 Years,1384,2023-10-27
2023-08-12,COVID-19,12-17 Years,1170,2023-10-27
2023-08-12,COVID-19,18-64 Years,19513,2023-10-27
2023-08-12,COVID-19,65+ Years,12877,2023-10-27
2023-08-12,Influenza,All Ages,3980,2023-10-27
2023-08-12,Influenza,00-01 Years,350,2023-10-27
2023-08-12,Influenza,02-04 Years,358,2023-10-27
2023-08-12,Influenza,05-11 Years,460,2023-10-27
2023-08-12,Influenza,12-17 Years,234,2023-10-27
2023-08-12,Influenza,18-64 Years,2014,2023-10-27
2023-08-12,Influenza,65+ Years,564,2023-10-27
2023-08-12,RSV,All Ages,924,2023-10-27
2023-08-12,RSV,00-01 Years,622,2023-10-27
2023-08-12,RSV,02-04 Years,160,2023-10-27
2023-08-12,RSV,05-11 Years,21,2023-10-27
2023-08-12,RSV,12-17 Years,2,2023-10-27
2023-08-12,RSV,18-64 Years,62,2023-10-27
2023-08-12,RSV,65+ Years,57,2023-10-27
2023-08-12,Combined,All Ages,44238,2023-10-27
2023-08-12,Combined,00-01 Years,4553,2023-10-27
2023-08-12,Combined,02-04 Years,1327,2023-10-27
2023-08-12,Combined,05-11 Years,1865,2023-10-27
2023-08-12,Combined,12-17 Years,1406,2023-10-27
2023-08-12,Combined,18-64 Years,21589,2023-10-27
2023-08-12,Combined,65+ Years,13498,2023-10-27
2023-08-19,COVID-19,All Ages,49291,2023-10-27
2023-08-19,COVID-19,00-01 Years,4429,2023-10-27
2023-08-19,COVID-19,02-04 Years,1026,2023-10-27
2023-08-19,COVID-19,05-11 Years,2389,2023-10-27
2023-08-19,COVID-19,12-17 Years,2325,2023-10-27
2023-08-19,COVID-19,18-64 Years,24279,2023-10-27
2023-08-19,COVID-19,65+ Years,14843,2023-10-27
2023-08-19,Influenza,All Ages,4528,2023-10-27
2023-08-19,Influenza,00-01 Years,342,2023-10-27
2023-08-19,Influenza,02-04 Years,471,2023-10-27
2023-08-19,Influenza,05-11 Years,664,2023-10-27
2023-08-19,Influenza,12-17 Years,297,2023-10-27
2023-08-19,Influenza,18-64 Years,2177,2023-10-27
2023-08-19,Influenza,65+ Years,577,2023-10-27
2023-08-19,RSV,All Ages,1152,2023-10-27
2023-08-19,RSV,00-01 Years,693,2023-10-27
2023-08-19,RSV,02-04 Years,251,2023-10-27
2023-08-19,RSV,05-11 Years,33,2023-10-27
2023-08-19,RSV,12-17 Years,8,2023-10-27
2023-08-19,RSV,18-64 Years,95,2023-10-27
2023-08-19,RSV,65+ Years,72,2023-10-27
2023-08-19,Combined,All Ages,54971,2023-10-27
2023-08-19,Combined,00-01 Years,5464,2023-10-27
2023-08-19,Combined,02-04 Years,1748,2023-10-27
2023-08-19,Combined,05-11 Years,3086,2023-10-27
2023-08-19,Combined,12-17 Years,2630,2023-10-27
2023-08-19,Combined,18-64 Years,26551,2023-10-27
2023-08-19,Combined,65+ Years,15492,2023-10-27
2023-08-26,COVID-19,All Ages,61626,2023-10-27
2023-08-26,COVID-19,00-01 Years,5436,2023-10-27
2023-08-26,COVID-19,02-04 Years,1350,2023-10-27
2023-08-26,COVID-19,05-11 Years,3470,2023-10-27
2023-08-26,COVID-19,12-17 Years,3960,2023-10-27
2023-08-26,COVID-19,18-64 Years,30094,2023-10-27
2023-08-26,COVID-19,65+ Years,17316,2023-10-27
2023-08-26,Influenza,All Ages,5650,2023-10-27
2023-08-26,Influenza,00-01 Years,414,2023-10-27
2023-08-26,Influenza,02-04 Years,581,2023-10-27
2023-08-26,Influenza,05-11 Years,1054,2023-10-27
2023-08-26,Influenza,12-17 Years,426,2023-10-27
2023-08-26,Influenza,18-64 Years,2518,2023-10-27
2023-08-26,Influenza,65+ Years,657,2023-10-27
2023-08-26,RSV,All Ages,1403,2023-10-27
2023-08-26,RSV,00-01 Years,863,2023-10-27
2023-08-26,RSV,02-04 Years,308,2023-10-27
2023-08-26,RSV,05-11 Years,55,2023-10-27
2023-08-26,RSV,12-17 Years,13,2023-10-27
2023-08-26,RSV,18-64 Years,103,2023-10-27
2023-08-26,RSV,65+ Years,61,2023-10-27
2023-08-26,Combined,All Ages,68679,2023-10-27
2023-08-26,Combined,00-01 Years,6713,2023-10-27
2023-08-26,Combined,02-04 Years,2239,2023-10-27
2023-08-26,Combined,05-11 Years,4579,2023-10-27
2023-08-26,Combined,12-17 Years,4399,2023-10-27
2023-08-26,Combined,18-64 Years,32715,2023-10-27
2023-08-26,Combined,65+ Years,18034,2023-10-27
2023-09-02,COVID-19,All Ages,62827,2023-10-27
2023-09-02,COVID-19,00-01 Years,5241,2023-10-27
2023-09-02,COVID-19,02-04 Years,1200,2023-10-27
2023-09-02,COVID-19,05-11 Years,2858,2023-10-27
2023-09-02,COVID-19,12-17 Years,4027,2023-10-27
2023-09-02,COVID-19,18-64 Years,31198,2023-10-27
2023-09-02,COVID-19,65+ Years,18303,2023-10-27
2023-09-02,Influenza,All Ages,6091,2023-10-27
2023-09-02,Influenza,00-01 Years,457,2023-10-27
2023-09-02,Influenza,02-04 Years,591,2023-10-27
2023-09-02,Influenza,05-11 Years,1071,2023-10-27
2023-09-02,Influenza,12-17 Years,523,2023-10-27
2023-09-02,Influenza,18-64 Years,2746,2023-10-27
2023-09-02,Influenza,65+ Years,703,2023-10-27
2023-09-02,RSV,All Ages,1656,2023-10-27
2023-09-02,RSV,00-01 Years,968,2023-10-27
2023-09-02,RSV,02-04 Years,373,2023-10-27
2023-09-02,RSV,05-11 Years,86,2023-10-27
2023-09-02,RSV,12-17 Years,18,2023-10-27
2023-09-02,RSV,18-64 Years,132,2023-10-27
2023-09-02,RSV,65+ Years,79,2023-10-27
2023-09-02,Combined,All Ages,70574,2023-10-27
2023-09-02,Combined,00-01 Years,6666,2023-10-27
2023-09-02,Combined,02-04 Years,2164,2023-10-27
2023-09-02,Combined,05-11 Years,4015,2023-10-27
2023-09-02,Combined,12-17 Years,4568,2023-10-27
2023-09-02,Combined,18-64 Years,34076,2023-10-27
2023-09-02,Combined,65+ Years,19085,2023-10-27
2023-09-09,COVID-19,All Ages,62955,2023-10-27
2023-09-09,COVID-19,00-01 Years,5239,2023-10-27
2023-09-09,COVID-19,02-04 Years,1082,2023-10-27
2023-09-09,COVID-19,05-11 Years,1987,2023-10-27
2023-09-09,COVID-19,12-17 Years,3024,2023-10-27
2023-09-09,COVID-19,18-64 Years,31812,2023-10-27
2023-09-09,COVID-19,65+ Years,19811,2023-10-27
2023-09-09,Influenza,All Ages,6542,2023-10-27
2023-09-09,Influenza,00-01 Years,508,2023-10-27
2023-09-09,Influenza,02-04 Years,657,2023-10-27
2023-09-09,Influenza,05-11 Years,1181,2023-10-27
2023-09-09,Influenza,12-17 Years,533,2023-10-27
2023-09-09,Influenza,18-64 Years,2855,2023-10-27
2023-09-09,Influenza,65+ Years,808,2023-10-27
2023-09-09,RSV,All Ages,2037,2023-10-27
2023-09-09,RSV,00-01 Years,1242,2023-10-27
2023-09-09,RSV,02-04 Years,441,2023-10-27
2023-09-09,RSV,05-11 Years,129,2023-10-27
2023-09-09,RSV,12-17 Years,16,2023-10-27
2023-09-09,RSV,18-64 Years,117,2023-10-27
2023-09-09,RSV,65+ Years,92,2023-10-27
2023-09-09,Combined,All Ages,71534,2023-10-27
2023-09-09,Combined,00-01 Years,6989,2023-10-27
2023-09-09,Combined,02-04 Years,2180,2023-10-27
2023-09-09,Combined,05-11 Years,3297,2023-10-27
2023-09-09,Combined,12-17 Years,3573,2023-10-27
2023-09-09,Combined,18-64 Years,34784,2023-10-27
2023-09-09,Combined,65+ Years,20711,2023-10-27
2023-09-16,COVID-19,All Ages,52727,2023-10-27
2023-09-16,COVID-19,00-01 Years,4183,2023-10-27
2023-09-16,COVID-19,02-04 Years,949,2023-10-27
2023-09-16,COVID-19,05-11 Years,1413,2023-10-27
2023-09-16,COVID-19,12-17 Years,2123,2023-10-27
2023-09-16,COVID-19,18-64 Years,26097,2023-10-27
2023-09-16,COVID-19,65+ Years,17962,2023-10-27
2023-09-16,Influenza,All Ages,6760,2023-10-27
2023-09-16,Influenza,00-01 Years,501,2023-10-27
2023-09-16,Influenza,02-04 Years,670,2023-10-27
2023-09-16,Influenza,05-11 Years,1210,2023-10-27
2023-09-16,Influenza,12-17 Years,585,2023-10-27
2023-09-16,Influenza,18-64 Years,3060,2023-10-27
2023-09-16,Influenza,65+ Years,734,2023-10-27
2023-09-16,RSV,All Ages,2264,2023-10-27
2023-09-16,RSV,00-01 Years,1289,2023-10-27
2023-09-16,RSV,02-04 Years,538,2023-10-27
2023-09-16,RSV,05-11 Years,151,2023-10-27
2023-09-16,RSV,12-17 Years,18,2023-10-27
2023-09-16,RSV,18-64 Years,156,2023-10-27
2023-09-16,RSV,65+ Years,112,2023-10-27
2023-09-16,Combined,All Ages,61751,2023-10-27
2023-09-16,Combined,00-01 Years,5973,2023-10-27
2023-09-16,Combined,02-04 Years,2157,2023-10-27
2023-09-16,Combined,05-11 Years,2774,2023-10-27
2023-09-16,Combined,12-17 Years,2726,2023-10-27
2023-09-16,Combined,18-64 Years,29313,2023-10-27
2023-09-16,Combined,65+ Years,18808,2023-10-27
2023-09-23,COVID-19,All Ages,48212,2023-10-27
2023-09-23,COVID-19,00-01 Years,3572,2023-10-27
2023-09-23,COVID-19,02-04 Years,776,2023-10-27
2023-09-23,COVID-19,05-11 Years,1255,2023-10-27
2023-09-23,COVID-19,12-17 Years,1677,2023-10-27
2023-09-23,COVID-19,18-64 Years,23079,2023-10-27
2023-09-23,COVID-19,65+ Years,17853,2023-10-27
2023-09-23,Influenza,All Ages,7554,2023-10-27
2023-09-23,Influenza,00-01 Years,547,2023-10-27
2023-09-23,Influenza,02-04 Years,753,2023-10-27
2023-09-23,Influenza,05-11 Years,1578,2023-10-27
