End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2023-05-20,Influenza,65+ Years,568,2024-03-08
2023-05-20,RSV,All Ages,595,2024-03-08
2023-05-20,RSV,00-01 Years,361,2024-03-08
2023-05-20,RSV,02-04 Years,108,2024-03-08
2023-05-20,RSV,05-11 Years,30,2024-03-08
2023-05-20,RSV,12-17 Years,3,2024-03-08
2023-05-20,RSV,18-64 Years,50,2024-03-08
2023-05-20,RSV,65+ Years,43,2024-03-08
2023-05-20,Combined,All Ages,22075,2024-03-08
2023-05-20,Combined,00-01 Years,1740,2024-03-08
2023-05-20,Combined,02-04 Years,953,2024-03-08
2023-05-20,Combined,05-11 Years,2000,2024-03-08
2023-05-20,Combined,12-17 Years,886,2024-03-08
2023-05-20,Combined,18-64 Years,9740,2024-03-08
2023-05-20,Combined,65+ Years,6756,2024-03-08
2023-05-27,COVID-19,All Ages,13694,2024-03-08
2023-05-27,COVID-19,00-01 Years,937,2024-03-08
2023-05-27,COVID-19,02-04 Years,203,2024-03-08
2023-05-27,COVID-19,05-11 Years,267,2024-03-08
2023-05-27,COVID-19,12-17 Years,252,2024-03-08
2023-05-27,COVID-19,18-64 Years,6330,2024-03-08
2023-05-27,COVID-19,65+ Years,5705,2024-03-08
2023-05-27,Influenza,All Ages,7013,2024-03-08
2023-05-27,Influenza,00-01 Years,502,2024-03-08
2023-05-27,Influenza,02-04 Years,690,2024-03-08
2023-05-27,Influenza,05-11 Years,1646,2024-03-08
2023-05-27,Influenza,12-17 Years,567,2024-03-08
2023-05-27,Influenza,18-64 Years,3004,2024-03-08
2023-05-27,Influenza,65+ Years,604,2024-03-08
2023-05-27,RSV,All Ages,613,2024-03-08
2023-05-27,RSV,00-01 Years,382,2024-03-08
2023-05-27,RSV,02-04 Years,108,2024-03-08
2023-05-27,RSV,05-11 Years,29,2024-03-08
2023-05-27,RSV,12-17 Years,2,2024-03-08
2023-05-27,RSV,18-64 Years,43,2024-03-08
2023-05-27,RSV,65+ Years,49,2024-03-08
2023-05-27,Combined,All Ages,21320,2024-03-08
2023-05-27,Combined,00-01 Years,1821,2024-03-08
2023-05-27,Combined,02-04 Years,1001,2024-03-08
2023-05-27,Combined,05-11 Years,1942,2024-03-08
2023-05-27,Combined,12-17 Years,821,2024-03-08
2023-05-27,Combined,18-64 Years,9377,2024-03-08
2023-05-27,Combined,65+ Years,6358,2024-03-08
2023-06-03,COVID-19,All Ages,14009,2024-03-08
2023-06-03,COVID-19,00-01 Years,923,2024-03-08
2023-06-03,COVID-19,02-04 Years,218,2024-03-08
2023-06-03,COVID-19,05-11 Years,259,2024-03-08
2023-06-03,COVID-19,12-17 Years,242,2024-03-08
2023-06-03,COVID-19,18-64 Years,6300,2024-03-08
2023-06-03,COVID-19,65+ Years,6067,2024-03-08
2023-06-03,Influenza,All Ages,7321,2024-03-08
2023-06-03,Influenza,00-01 Years,518,2024-03-08
2023-06-03,Influenza,02-04 Years,678,2024-03-08
2023-06-03,Influenza,05-11 Years,1522,2024-03-08
2023-06-03,Influenza,12-17 Years,559,2024-03-08
2023-06-03,Influenza,18-64 Years,3350,2024-03-08
2023-06-03,Influenza,65+ Years,694,2024-03-08
2023-06-03,RSV,All Ages,617,2024-03-08
2023-06-03,RSV,00-01 Years,356,2024-03-08
2023-06-03,RSV,02-04 Years,125,2024-03-08
2023-06-03,RSV,05-11 Years,38,2024-03-08
2023-06-03,RSV,12-17 Years,7,2024-03-08
2023-06-03,RSV,18-64 Years,42,2024-03-08
2023-06-03,RSV,65+ Years,49,2024-03-08
2023-06-03,Combined,All Ages,21947,2024-03-08
2023-06-03,Combined,00-01 Years,1797,2024-03-08
2023-06-03,Combined,02-04 Years,1021,2024-03-08
2023-06-03,Combined,05-11 Years,1819,2024-03-08
2023-06-03,Combined,12-17 Years,808,2024-03-08
2023-06-03,Combined,18-64 Years,9692,2024-03-08
2023-06-03,Combined,65+ Years,6810,2024-03-08
2023-06-10,COVID-19,All Ages,12251,2024-03-08
2023-06-10,COVID-19,00-01 Years,842,2024-03-08
2023-06-10,COVID-19,02-04 Years,176,2024-03-08
2023-06-10,COVID-19,05-11 Years,191,2024-03-08
2023-06-10,COVID-19,12-17 Years,208,2024-03-08
2023-06-10,COVID-19,18-64 Years,5830,2024-03-08
2023-06-10,COVID-19,65+ Years,5004,2024-03-08
2023-06-10,Influenza,All Ages,6202,2024-03-08
2023-06-10,Influenza,00-01 Years,410,2024-03-08
2023-06-10,Influenza,02-04 Years,576,2024-03-08
2023-06-10,Influenza,05-11 Years,1071,2024-03-08
2023-06-10,Influenza,12-17 Years,381,2024-03-08
2023-06-10,Influenza,18-64 Years,3090,2024-03-08
2023-06-10,Influenza,65+ Years,674,2024-03-08
2023-06-10,RSV,All Ages,601,2024-03-08
2023-06-10,RSV,00-01 Years,371,2024-03-08
2023-06-10,RSV,02-04 Years,102,2024-03-08
2023-06-10,RSV,05-11 Years,34,2024-03-08
2023-06-10,RSV,12-17 Years,5,2024-03-08
2023-06-10,RSV,18-64 Years,38,2024-03-08
2023-06-10,RSV,65+ Years,51,2024-03-08
2023-06-10,Combined,All Ages,19054,2024-03-08
2023-06-10,Combined,00-01 Years,1623,2024-03-08
2023-06-10,Combined,02-04 Years,854,2024-03-08
2023-06-10,Combined,05-11 Years,1296,2024-03-08
2023-06-10,Combined,12-17 Years,594,2024-03-08
2023-06-10,Combined,18-64 Years,8958,2024-03-08
2023-06-10,Combined,65+ Years,5729,2024-03-08
2023-06-17,COVID-19,All Ages,12070,2024-03-08
2023-06-17,COVID-19,00-01 Years,799,2024-03-08
2023-06-17,COVID-19,02-04 Years,166,2024-03-08
2023-06-17,COVID-19,05-11 Years,192,2024-03-08
2023-06-17,COVID-19,12-17 Years,176,2024-03-08
2023-06-17,COVID-19,18-64 Years,5660,2024-03-08
2023-06-17,COVID-19,65+ Years,5077,2024-03-08
2023-06-17,Influenza,All Ages,5562,2024-03-08
2023-06-17,Influenza,00-01 Years,397,2024-03-08
2023-06-17,Influenza,02-04 Years,523,2024-03-08
2023-06-17,Influenza,05-11 Years,872,2024-03-08
2023-06-17,Influenza,12-17 Years,296,2024-03-08
2023-06-17,Influenza,18-64 Years,2833,2024-03-08
2023-06-17,Influenza,65+ Years,641,2024-03-08
2023-06-17,RSV,All Ages,553,2024-03-08
2023-06-17,RSV,00-01 Years,351,2024-03-08
2023-06-17,RSV,02-04 Years,94,2024-03-08
2023-06-17,RSV,05-11 Years,21,2024-03-08
2023-06-17,RSV,12-17 Years,5,2024-03-08
2023-06-17,RSV,18-64 Years,44,2024-03-08
2023-06-17,RSV,65+ Years,38,2024-03-08
2023-06-17,Combined,All Ages,18185,2024-03-08
2023-06-17,Combined,00-01 Years,1547,2024-03-08
2023-06-17,Combined,02-04 Years,783,2024-03-08
2023-06-17,Combined,05-11 Years,1085,2024-03-08
2023-06-17,Combined,12-17 Years,477,2024-03-08
2023-06-17,Combined,18-64 Years,8537,2024-03-08
2023-06-17,Combined,65+ Years,5756,2024-03-08
2023-06-24,COVID-19,All Ages,12418,2024-03-08
2023-06-24,COVID-19,00-01 Years,924,2024-03-08
2023-06-24,COVID-19,02-04 Years,196,2024-03-08
2023-06-24,COVID-19,05-11 Years,202,2024-03-08
2023-06-24,COVID-19,12-17 Years,179,2024-03-08
2023-06-24,COVID-19,18-64 Years,6019,2024-03-08
2023-06-24,COVID-19,65+ Years,4898,2024-03-08
2023-06-24,Influenza,All Ages,4890,2024-03-08
2023-06-24,Influenza,00-01 Years,352,2024-03-08
2023-06-24,Influenza,02-04 Years,478,2024-03-08
2023-06-24,Influenza,05-11 Years,681,2024-03-08
2023-06-24,Influenza,12-17 Years,237,2024-03-08
2023-06-24,Influenza,18-64 Years,2527,2024-03-08
2023-06-24,Influenza,65+ Years,615,2024-03-08
2023-06-24,RSV,All Ages,577,2024-03-08
2023-06-24,RSV,00-01 Years,367,2024-03-08
2023-06-24,RSV,02-04 Years,113,2024-03-08
2023-06-24,RSV,05-11 Years,15,2024-03-08
2023-06-24,RSV,12-17 Years,3,2024-03-08
2023-06-24,RSV,18-64 Years,36,2024-03-08
2023-06-24,RSV,65+ Years,43,2024-03-08
2023-06-24,Combined,All Ages,17885,2024-03-08
2023-06-24,Combined,00-01 Years,1643,2024-03-08
2023-06-24,Combined,02-04 Years,787,2024-03-08
2023-06-24,Combined,05-11 Years,898,2024-03-08
2023-06-24,Combined,12-17 Years,419,2024-03-08
2023-06-24,Combined,18-64 Years,8582,2024-03-08
2023-06-24,Combined,65+ Years,5556,2024-03-08
2023-07-01,COVID-19,All Ages,13123,2024-03-08
2023-07-01,COVID-19,00-01 Years,896,2024-03-08
2023-07-01,COVID-19,02-04 Years,190,2024-03-08
2023-07-01,COVID-19,05-11 Years,224,2024-03-08
2023-07-01,COVID-19,12-17 Years,213,2024-03-08
2023-07-01,COVID-19,18-64 Years,6368,2024-03-08
2023-07-01,COVID-19,65+ Years,5232,2024-03-08
2023-07-01,Influenza,All Ages,4476,2024-03-08
2023-07-01,Influenza,00-01 Years,349,2024-03-08
2023-07-01,Influenza,02-04 Years,401,2024-03-08
2023-07-01,Influenza,05-11 Years,648,2024-03-08
2023-07-01,Influenza,12-17 Years,225,2024-03-08
2023-07-01,Influenza,18-64 Years,2294,2024-03-08
2023-07-01,Influenza,65+ Years,559,2024-03-08
2023-07-01,RSV,All Ages,585,2024-03-08
2023-07-01,RSV,00-01 Years,389,2024-03-08
2023-07-01,RSV,02-04 Years,94,2024-03-08
2023-07-01,RSV,05-11 Years,17,2024-03-08
2023-07-01,RSV,12-17 Years,1,2024-03-08
2023-07-01,RSV,18-64 Years,42,2024-03-08
2023-07-01,RSV,65+ Years,42,2024-03-08
2023-07-01,Combined,All Ages,18184,2024-03-08
2023-07-01,Combined,00-01 Years,1634,2024-03-08
2023-07-01,Combined,02-04 Years,685,2024-03-08
2023-07-01,Combined,05-11 Years,889,2024-03-08
2023-07-01,Combined,12-17 Years,439,2024-03-08
2023-07-01,Combined,18-64 Years,8704,2024-03-08
2023-07-01,Combined,65+ Years,5833,2024-03-08
2023-07-08,COVID-19,All Ages,15037,2024-03-08
2023-07-08,COVID-19,00-01 Years,1276,2024-03-08
2023-07-08,COVID-19,02-04 Years,241,2024-03-08
2023-07-08,COVID-19,05-11 Years,276,2024-03-08
2023-07-08,COVID-19,12-17 Years,270,2024-03-08
2023-07-08,COVID-19,18-64 Years,7123,2024-03-08
2023-07-08,COVID-19,65+ Years,5851,2024-03-08
2023-07-08,Influenza,All Ages,4284,2024-03-08
2023-07-08,Influenza,00-01 Years,346,2024-03-08
2023-07-08,Influenza,02-04 Years,400,2024-03-08
2023-07-08,Influenza,05-11 Years,569,2024-03-08
2023-07-08,Influenza,12-17 Years,215,2024-03-08
2023-07-08,Influenza,18-64 Years,2172,2024-03-08
2023-07-08,Influenza,65+ Years,582,2024-03-08
2023-07-08,RSV,All Ages,594,2024-03-08
2023-07-08,RSV,00-01 Years,379,2024-03-08
2023-07-08,RSV,02-04 Years,107,2024-03-08
2023-07-08,RSV,05-11 Years,17,2024-03-08
2023-07-08,RSV,12-17 Years,2,2024-03-08
2023-07-08,RSV,18-64 Years,42,2024-03-08
2023-07-08,RSV,65+ Years,47,2024-03-08
2023-07-08,Combined,All Ages,19915,2024-03-08
2023-07-08,Combined,00-01 Years,2001,2024-03-08
2023-07-08,Combined,02-04 Years,748,2024-03-08
2023-07-08,Combined,05-11 Years,862,2024-03-08
2023-07-08,Combined,12-17 Years,487,2024-03-08
2023-07-08,Combined,18-64 Years,9337,2024-03-08
2023-07-08,Combined,65+ Years,6480,2024-03-08
2023-07-15,COVID-19,All Ages,16924,2024-03-08
2023-07-15,COVID-19,00-01 Years,1375,2024-03-08
2023-07-15,COVID-19,02-04 Years,270,2024-03-08
2023-07-15,COVID-19,05-11 Years,329,2024-03-08
2023-07-15,COVID-19,12-17 Years,332,2024-03-08
2023-07-15,COVID-19,18-64 Years,8496,2024-03-08
2023-07-15,COVID-19,65+ Years,6122,2024-03-08
2023-07-15,Influenza,All Ages,3988,2024-03-08
2023-07-15,Influenza,00-01 Years,323,2024-03-08
2023-07-15,Influenza,02-04 Years,360,2024-03-08
2023-07-15,Influenza,05-11 Years,496,2024-03-08
2023-07-15,Influenza,12-17 Years,187,2024-03-08
2023-07-15,Influenza,18-64 Years,2065,2024-03-08
2023-07-15,Influenza,65+ Years,557,2024-03-08
2023-07-15,RSV,All Ages,563,2024-03-08
2023-07-15,RSV,00-01 Years,346,2024-03-08
2023-07-15,RSV,02-04 Years,100,2024-03-08
2023-07-15,RSV,05-11 Years,23,2024-03-08
2023-07-15,RSV,12-17 Years,3,2024-03-08
2023-07-15,RSV,18-64 Years,40,2024-03-08
2023-07-15,RSV,65+ Years,51,2024-03-08
2023-07-15,Combined,All Ages,21475,2024-03-08
2023-07-15,Combined,00-01 Years,2044,2024-03-08
2023-07-15,Combined,02-04 Years,730,2024-03-08
2023-07-15,Combined,05-11 Years,848,2024-03-08
2023-07-15,Combined,12-17 Years,522,2024-03-08
2023-07-15,Combined,18-64 Years,10601,2024-03-08
2023-07-15,Combined,65+ Years,6730,2024-03-08
2023-07-22,COVID-19,All Ages,20345,2024-03-08
2023-07-22,COVID-19,00-01 Years,1733,2024-03-08
2023-07-22,COVID-19,02-04 Years,357,2024-03-08
2023-07-22,COVID-19,05-11 Years,446,2024-03-08
2023-07-22,COVID-19,12-17 Years,410,2024-03-08
2023-07-22,COVID-19,18-64 Years,10302,2024-03-08
2023-07-22,COVID-19,65+ Years,7097,2024-03-08
2023-07-22,Influenza,All Ages,3749,2024-03-08
2023-07-22,Influenza,00-01 Years,317,2024-03-08
2023-07-22,Influenza,02-04 Years,355,2024-03-08
2023-07-22,Influenza,05-11 Years,440,2024-03-08
2023-07-22,Influenza,12-17 Years,178,2024-03-08
2023-07-22,Influenza,18-64 Years,1972,2024-03-08
2023-07-22,Influenza,65+ Years,487,2024-03-08
2023-07-22,RSV,All Ages,610,2024-03-08
2023-07-22,RSV,00-01 Years,386,2024-03-08
2023-07-22,RSV,02-04 Years,120,2024-03-08
2023-07-22,RSV,05-11 Years,11,2024-03-08
2023-07-22,RSV,12-17 Years,3,2024-03-08
2023-07-22,RSV,18-64 Years,50,2024-03-08
2023-07-22,RSV,65+ Years,40,2024-03-08
2023-07-22,Combined,All Ages,24704,2024-03-08
2023-07-22,Combined,00-01 Years,2436,2024-03-08
2023-07-22,Combined,02-04 Years,832,2024-03-08
2023-07-22,Combined,05-11 Years,897,2024-03-08
2023-07-22,Combined,12-17 Years,591,2024-03-08
2023-07-22,Combined,18-64 Years,12324,2024-03-08
2023-07-22,Combined,65+ Years,7624,2024-03-08
2023-07-29,COVID-19,All Ages,25522,2024-03-08
2023-07-29,COVID-19,00-01 Years,2290,2024-03-08
2023-07-29,COVID-19,02-04 Years,486,2024-03-08
2023-07-29,COVID-19,05-11 Years,581,2024-03-08
2023-07-29,COVID-19,12-17 Years,562,2024-03-08
2023-07-29,COVID-19,18-64 Years,13062,2024-03-08
2023-07-29,COVID-19,65+ Years,8541,2024-03-08
2023-07-29,Influenza,All Ages,3689,2024-03-08
2023-07-29,Influenza,00-01 Years,330,2024-03-08
2023-07-29,Influenza,02-04 Years,343,2024-03-08
2023-07-29,Influenza,05-11 Years,424,2024-03-08
2023-07-29,Influenza,12-17 Years,193,2024-03-08
2023-07-29,Influenza,18-64 Years,1833,2024-03-08
2023-07-29,Influenza,65+ Years,566,2024-03-08
2023-07-29,RSV,All Ages,746,2024-03-08
2023-07-29,RSV,00-01 Years,480,2024-03-08
2023-07-29,RSV,02-04 Years,125,2024-03-08
2023-07-29,RSV,05-11 Years,17,2024-03-08
2023-07-29,RSV,12-17 Years,4,2024-03-08
2023-07-29,RSV,18-64 Years,66,2024-03-08
2023-07-29,RSV,65+ Years,54,2024-03-08
2023-07-29,Combined,All Ages,29957,2024-03-08
2023-07-29,Combined,00-01 Years,3100,2024-03-08
2023-07-29,Combined,02-04 Years,954,2024-03-08
2023-07-29,Combined,05-11 Years,1022,2024-03-08
2023-07-29,Combined,12-17 Years,759,2024-03-08
2023-07-29,Combined,18-64 Years,14961,2024-03-08
2023-07-29,Combined,65+ Years,9161,2024-03-08
2023-08-05,COVID-19,All Ages,31647,2024-03-08
2023-08-05,COVID-19,00-01 Years,2852,2024-03-08
2023-08-05,COVID-19,02-04 Years,606,2024-03-08
2023-08-05,COVID-19,05-11 Years,823,2024-03-08
2023-08-05,COVID-19,12-17 Years,719,2024-03-08
2023-08-05,COVID-19,18-64 Years,15918,2024-03-08
2023-08-05,COVID-19,65+ Years,10729,2024-03-08
2023-08-05,Influenza,All Ages,3850,2024-03-08
2023-08-05,Influenza,00-01 Years,318,2024-03-08
2023-08-05,Influenza,02-04 Years,395,2024-03-08
2023-08-05,Influenza,05-11 Years,461,2024-03-08
2023-08-05,Influenza,12-17 Years,193,2024-03-08
2023-08-05,Influenza,18-64 Years,1970,2024-03-08
2023-08-05,Influenza,65+ Years,513,2024-03-08
2023-08-05,RSV,All Ages,879,2024-03-08
2023-08-05,RSV,00-01 Years,557,2024-03-08
2023-08-05,RSV,02-04 Years,161,2024-03-08
2023-08-05,RSV,05-11 Years,17,2024-03-08
2023-08-05,RSV,12-17 Years,4,2024-03-08
2023-08-05,RSV,18-64 Years,83,2024-03-08
2023-08-05,RSV,65+ Years,57,2024-03-08
2023-08-05,Combined,All Ages,36376,2024-03-08
2023-08-05,Combined,00-01 Years,3727,2024-03-08
2023-08-05,Combined,02-04 Years,1162,2024-03-08
2023-08-05,Combined,05-11 Years,1301,2024-03-08
2023-08-05,Combined,12-17 Years,916,2024-03-08
2023-08-05,Combined,18-64 Years,17971,2024-03-08
2023-08-05,Combined,65+ Years,11299,2024-03-08
2023-08-12,COVID-19,All Ages,39476,2024-03-08
2023-08-12,COVID-19,00-01 Years,3585,2024-03-08
2023-08-12,COVID-19,02-04 Years,812,2024-03-08
2023-08-12,COVID-19,05-11 Years,1388,2024-03-08
2023-08-12,COVID-19,12-17 Years,1170,2024-03-08
2023-08-12,COVID-19,18-64 Years,19591,2024-03-08
2023-08-12,COVID-19,65+ Years,12930,2024-03-08
2023-08-12,Influenza,All Ages,3984,2024-03-08
2023-08-12,Influenza,00-01 Years,350,2024-03-08
2023-08-12,Influenza,02-04 Years,357,2024-03-08
2023-08-12,Influenza,05-11 Years,460,2024-03-08
2023-08-12,Influenza,12-17 Years,234,2024-03-08
2023-08-12,Influenza,18-64 Years,2018,2024-03-08
2023-08-12,Influenza,65+ Years,565,2024-03-08
2023-08-12,RSV,All Ages,926,2024-03-08
2023-08-12,RSV,00-01 Years,624,2024-03-08
2023-08-12,RSV,02-04 Years,160,2024-03-08
2023-08-12,RSV,05-11 Years,21,2024-03-08
2023-08-12,RSV,12-17 Years,2,2024-03-08
2023-08-12,RSV,18-64 Years,62,2024-03-08
2023-08-12,RSV,65+ Years,57,2024-03-08
2023-08-12,Combined,All Ages,44386,2024-03-08
2023-08-12,Combined,00-01 Years,4559,2024-03-08
2023-08-12,Combined,02-04 Years,1329,2024-03-08
2023-08-12,Combined,05-11 Years,1869,2024-03-08
2023-08-12,Combined,12-17 Years,1406,2024-03-08
2023-08-12,Combined,18-64 Years,21671,2024-03-08
2023-08-12,Combined,65+ Years,13552,2024-03-08
2023-08-19,COVID-19,All Ages,49462,2024-03-08
2023-08-19,COVID-19,00-01 Years,4445,2024-03-08
2023-08-19,COVID-19,02-04 Years,1032,2024-03-08
2023-08-19,COVID-19,05-11 Years,2393,2024-03-08
2023-08-19,COVID-19,12-17 Years,2327,2024-03-08
2023-08-19,COVID-19,18-64 Years,24368,2024-03-08
2023-08-19,COVID-19,65+ Years,14897,2024-03-08
2023-08-19,Influenza,All Ages,4537,2024-03-08
2023-08-19,Influenza,00-01 Years,342,2024-03-08
2023-08-19,Influenza,02-04 Years,471,2024-03-08
2023-08-19,Influenza,05-11 Years,663,2024-03-08
2023-08-19,Influenza,12-17 Years,298,2024-03-08
2023-08-19,Influenza,18-64 Years,2186,2024-03-08
2023-08-19,Influenza,65+ Years,577,2024-03-08
2023-08-19,RSV,All Ages,1161,2024-03-08
2023-08-19,RSV,00-01 Years,697,2024-03-08
2023-08-19,RSV,02-04 Years,255,2024-03-08
2023-08-19,RSV,05-11 Years,33,2024-03-08
2023-08-19,RSV,12-17 Years,8,2024-03-08
2023-08-19,RSV,18-64 Years,95,2024-03-08
2023-08-19,RSV,65+ Years,73,2024-03-08
2023-08-19,Combined,All Ages,55160,2024-03-08
2023-08-19,Combined,00-01 Years,5484,2024-03-08
2023-08-19,Combined,02-04 Years,1758,2024-03-08
2023-08-19,Combined,05-11 Years,3089,2024-03-08
2023-08-19,Combined,12-17 Years,2633,2024-03-08
2023-08-19,Combined,18-64 Years,26649,2024-03-08
2023-08-19,Combined,65+ Years,15547,2024-03-08
2023-08-26,COVID-19,All Ages,61880,2024-03-08
2023-08-26,COVID-19,00-01 Years,5448,2024-03-08
2023-08-26,COVID-19,02-04 Years,1357,2024-03-08
2023-08-26,COVID-19,05-11 Years,3477,2024-03-08
2023-08-26,COVID-19,12-17 Years,3968,2024-03-08
2023-08-26,COVID-19,18-64 Years,30238,2024-03-08
2023-08-26,COVID-19,65+ Years,17392,2024-03-08
2023-08-26,Influenza,All Ages,5672,2024-03-08
2023-08-26,Influenza,00-01 Years,418,2024-03-08
2023-08-26,Influenza,02-04 Years,582,2024-03-08
2023-08-26,Influenza,05-11 Years,1056,2024-03-08
2023-08-26,Influenza,12-17 Years,427,2024-03-08
2023-08-26,Influenza,18-64 Years,2530,2024-03-08
2023-08-26,Influenza,65+ Years,659,2024-03-08
2023-08-26,RSV,All Ages,1408,2024-03-08
2023-08-26,RSV,00-01 Years,865,2024-03-08
2023-08-26,RSV,02-04 Years,308,2024-03-08
2023-08-26,RSV,05-11 Years,56,2024-03-08
2023-08-26,RSV,12-17 Years,13,2024-03-08
2023-08-26,RSV,18-64 Years,104,2024-03-08
2023-08-26,RSV,65+ Years,62,2024-03-08
2023-08-26,Combined,All Ages,68960,2024-03-08
2023-08-26,Combined,00-01 Years,6731,2024-03-08
2023-08-26,Combined,02-04 Years,2247,2024-03-08
2023-08-26,Combined,05-11 Years,4589,2024-03-08
2023-08-26,Combined,12-17 Years,4408,2024-03-08
2023-08-26,Combined,18-64 Years,32872,2024-03-08
2023-08-26,Combined,65+ Years,18113,2024-03-08
2023-09-02,COVID-19,All Ages,63205,2024-03-08
2023-09-02,COVID-19,00-01 Years,5258,2024-03-08
2023-09-02,COVID-19,02-04 Years,1203,2024-03-08
2023-09-02,COVID-19,05-11 Years,2873,2024-03-08
2023-09-02,COVID-19,12-17 Years,4039,2024-03-08
2023-09-02,COVID-19,18-64 Years,31417,2024-03-08
2023-09-02,COVID-19,65+ Years,18415,2024-03-08
2023-09-02,Influenza,All Ages,6126,2024-03-08
2023-09-02,Influenza,00-01 Years,458,2024-03-08
2023-09-02,Influenza,02-04 Years,593,2024-03-08
2023-09-02,Influenza,05-11 Years,1078,2024-03-08
2023-09-02,Influenza,12-17 Years,527,2024-03-08
2023-09-02,Influenza,18-64 Years,2763,2024-03-08
2023-09-02,Influenza,65+ Years,707,2024-03-08
2023-09-02,RSV,All Ages,1658,2024-03-08
2023-09-02,RSV,00-01 Years,968,2024-03-08
2023-09-02,RSV,02-04 Years,374,2024-03-08
2023-09-02,RSV,05-11 Years,86,2024-03-08
2023-09-02,RSV,12-17 Years,18,2024-03-08
2023-09-02,RSV,18-64 Years,133,2024-03-08
2023-09-02,RSV,65+ Years,79,2024-03-08
2023-09-02,Combined,All Ages,70989,2024-03-08
2023-09-02,Combined,00-01 Years,6684,2024-03-08
2023-09-02,Combined,02-04 Years,2170,2024-03-08
2023-09-02,Combined,05-11 Years,4037,2024-03-08
2023-09-02,Combined,12-17 Years,4584,2024-03-08
2023-09-02,Combined,18-64 Years,34313,2024-03-08
2023-09-02,Combined,65+ Years,19201,2024-03-08
2023-09-09,COVID-19,All Ages,63395,2024-03-08
2023-09-09,COVID-19,00-01 Years,5260,2024-03-08
2023-09-09,COVID-19,02-04 Years,1092,2024-03-08
2023-09-09,COVID-19,05-11 Years,1994,2024-03-08
2023-09-09,COVID-19,12-17 Years,3037,2024-03-08
2023-09-09,COVID-19,18-64 Years,32072,2024-03-08
2023-09-09,COVID-19,65+ Years,19940,2024-03-08
2023-09-09,Influenza,All Ages,6579,2024-03-08
2023-09-09,Influenza,00-01 Years,509,2024-03-08
2023-09-09,Influenza,02-04 Years,660,2024-03-08
2023-09-09,Influenza,05-11 Years,1185,2024-03-08
2023-09-09,Influenza,12-17 Years,534,2024-03-08
2023-09-09,Influenza,18-64 Years,2882,2024-03-08
2023-09-09,Influenza,65+ Years,809,2024-03-08
2023-09-09,RSV,All Ages,2050,2024-03-08
2023-09-09,RSV,00-01 Years,1247,2024-03-08
2023-09-09,RSV,02-04 Years,447,2024-03-08
2023-09-09,RSV,05-11 Years,129,2024-03-08
2023-09-09,RSV,12-17 Years,16,2024-03-08
2023-09-09,RSV,18-64 Years,117,2024-03-08
2023-09-09,RSV,65+ Years,94,2024-03-08
2023-09-09,Combined,All Ages,72024,2024-03-08
2023-09-09,Combined,00-01 Years,7016,2024-03-08
2023-09-09,Combined,02-04 Years,2199,2024-03-08
2023-09-09,Combined,05-11 Years,3308,2024-03-08
2023-09-09,Combined,12-17 Years,3587,2024-03-08
2023-09-09,Combined,18-64 Years,35071,2024-03-08
2023-09-09,Combined,65+ Years,20843,2024-03-08
2023-09-16,COVID-19,All Ages,53077,2024-03-08
2023-09-16,COVID-19,00-01 Years,4201,2024-03-08
2023-09-16,COVID-19,02-04 Years,947,2024-03-08
2023-09-16,COVID-19,05-11 Years,1422,2024-03-08
2023-09-16,COVID-19,12-17 Years,2136,2024-03-08
2023-09-16,COVID-19,18-64 Years,26275,2024-03-08
2023-09-16,COVID-19,65+ Years,18096,2024-03-08
2023-09-16,Influenza,All Ages,6803,2024-03-08
2023-09-16,Influenza,00-01 Years,502,2024-03-08
2023-09-16,Influenza,02-04 Years,675,2024-03-08
2023-09-16,Influenza,05-11 Years,1219,2024-03-08
2023-09-16,Influenza,12-17 Years,587,2024-03-08
2023-09-16,Influenza,18-64 Years,3082,2024-03-08
2023-09-16,Influenza,65+ Years,738,2024-03-08
2023-09-16,RSV,All Ages,2280,2024-03-08
2023-09-16,RSV,00-01 Years,1297,2024-03-08
2023-09-16,RSV,02-04 Years,543,2024-03-08
2023-09-16,RSV,05-11 Years,151,2024-03-08
2023-09-16,RSV,12-17 Years,18,2024-03-08
2023-09-16,RSV,18-64 Years,158,2024-03-08
2023-09-16,RSV,65+ Years,113,2024-03-08
2023-09-16,Combined,All Ages,62160,2024-03-08
2023-09-16,Combined,00-01 Years,6000,2024-03-08
2023-09-16,Combined,02-04 Years,2165,2024-03-08
2023-09-16,Combined,05-11 Years,2792,2024-03-08
2023-09-16,Combined,12-17 Years,2741,2024-03-08
2023-09-16,Combined,18-64 Years,29515,2024-03-08
2023-09-16,Combined,65+ Years,18947,2024-03-08
2023-09-23,COVID-19,All Ages,48600,2024-03-08
2023-09-23,COVID-19,00-01 Years,3585,2024-03-08
2023-09-23,COVID-19,02-04 Years,778,2024-03-08
2023-09-23,COVID-19,05-11 Years,1257,2024-03-08
2023-09-23,COVID-19,12-17 Years,1685,2024-03-08
2023-09-23,COVID-19,18-64 Years,23278,2024-03-08
2023-09-23,COVID-19,65+ Years,18017,2024-03-08
2023-09-23,Influenza,All Ages,7598,2024-03-08
2023-09-23,Influenza,00-01 Years,549,2024-03-08
2023-09-23,Influenza,02-04 Years,754,2024-03-08
2023-09-23,Influenza,05-11 Years,1586,2024-03-08
