"Geography","fips","abbreviation","Births_per_year","Total_pop","Scenario","Dose_type","Week_Ending_Sat","Maternal_vaccine_weekly_doses","Eligible_mothers_entire_season","Weekly_incident_cov","Weekly_cumulative_cov"
"Connecticut",9,"CT",35332,3626205,"B","Maternal Vaccine","2025-01-11",192,22070.4,0.869943453675511,22.3693272437292
"Connecticut",9,"CT",35332,3626205,"B","Maternal Vaccine","2025-01-18",192,22070.4,0.869943453675511,23.2392706974047
"Connecticut",9,"CT",35332,3626205,"B","Maternal Vaccine","2025-01-25",192,22070.4,0.869943453675511,24.1092141510802
"Connecticut",9,"CT",35332,3626205,"B","Maternal Vaccine","2025-02-01",137,22070.4,0.62074090184138,24.7299550529216
"Georgia",13,"GA",126130,10912876,"B","Maternal Vaccine","2024-07-20",492,78788.0547945205,0.624460143461007,0.624460143461007
"Georgia",13,"GA",126130,10912876,"B","Maternal Vaccine","2024-07-27",688,78788.0547945205,0.873228818498319,1.49768896195933
"Georgia",13,"GA",126130,10912876,"B","Maternal Vaccine","2024-08-03",688,78788.0547945205,0.873228818498319,2.37091778045765
"Georgia",13,"GA",126130,10912876,"B","Maternal Vaccine","2024-08-10",688,78788.0547945205,0.873228818498319,3.24414659895596
"Georgia",13,"GA",126130,10912876,"B","Maternal Vaccine","2024-08-17",688,78788.0547945205,0.873228818498319,4.11737541745428
"Georgia",13,"GA",126130,10912876,"B","Maternal Vaccine","2024-08-24",688,78788.0547945205,0.873228818498319,4.9906042359526
"Georgia",13,"GA",126130,10912876,"B","Maternal Vaccine","2024-08-31",688,78788.0547945205,0.873228818498319,5.86383305445092
"Georgia",13,"GA",126130,10912876,"B","Maternal Vaccine","2024-09-07",688,78788.0547945205,0.873228818498319,6.73706187294924
"Georgia",13,"GA",126130,10912876,"B","Maternal Vaccine","2024-09-14",688,78788.0547945205,0.873228818498319,7.61029069144756
"Georgia",13,"GA",126130,10912876,"B","Maternal Vaccine","2024-09-21",688,78788.0547945205,0.873228818498319,8.48351950994588
"Georgia",13,"GA",126130,10912876,"B","Maternal Vaccine","2024-09-28",688,78788.0547945205,0.873228818498319,9.3567483284442
"Georgia",13,"GA",126130,10912876,"B","Maternal Vaccine","2024-10-05",688,78788.0547945205,0.873228818498319,10.2299771469425
"Georgia",13,"GA",126130,10912876,"B","Maternal Vaccine","2024-10-12",688,78788.0547945205,0.873228818498319,11.1032059654408
"Georgia",13,"GA",126130,10912876,"B","Maternal Vaccine","2024-10-19",688,78788.0547945205,0.873228818498319,11.9764347839392
"Georgia",13,"GA",126130,10912876,"B","Maternal Vaccine","2024-10-26",688,78788.0547945205,0.873228818498319,12.8496636024375
"Georgia",13,"GA",126130,10912876,"B","Maternal Vaccine","2024-11-02",688,78788.0547945205,0.873228818498319,13.7228924209358
"Georgia",13,"GA",126130,10912876,"B","Maternal Vaccine","2024-11-09",688,78788.0547945205,0.873228818498319,14.5961212394341
"Georgia",13,"GA",126130,10912876,"B","Maternal Vaccine","2024-11-16",688,78788.0547945205,0.873228818498319,15.4693500579324
"Georgia",13,"GA",126130,10912876,"B","Maternal Vaccine","2024-11-23",688,78788.0547945205,0.873228818498319,16.3425788764307
"Georgia",13,"GA",126130,10912876,"B","Maternal Vaccine","2024-11-30",688,78788.0547945205,0.873228818498319,17.2158076949291
"Georgia",13,"GA",126130,10912876,"B","Maternal Vaccine","2024-12-07",688,78788.0547945205,0.873228818498319,18.0890365134274
"Georgia",13,"GA",126130,10912876,"B","Maternal Vaccine","2024-12-14",688,78788.0547945205,0.873228818498319,18.9622653319257
"Georgia",13,"GA",126130,10912876,"B","Maternal Vaccine","2024-12-21",688,78788.0547945205,0.873228818498319,19.835494150424
"Georgia",13,"GA",126130,10912876,"B","Maternal Vaccine","2024-12-28",688,78788.0547945205,0.873228818498319,20.7087229689223
"Georgia",13,"GA",126130,10912876,"B","Maternal Vaccine","2025-01-04",688,78788.0547945205,0.873228818498319,21.5819517874207
"Georgia",13,"GA",126130,10912876,"B","Maternal Vaccine","2025-01-11",688,78788.0547945205,0.873228818498319,22.455180605919
"Georgia",13,"GA",126130,10912876,"B","Maternal Vaccine","2025-01-18",688,78788.0547945205,0.873228818498319,23.3284094244173
"Georgia",13,"GA",126130,10912876,"B","Maternal Vaccine","2025-01-25",688,78788.0547945205,0.873228818498319,24.2016382429156
"Georgia",13,"GA",126130,10912876,"B","Maternal Vaccine","2025-02-01",492,78788.0547945205,0.624460143461007,24.8260983863766
"Maryland",24,"MD",68782,6164660,"B","Maternal Vaccine","2024-07-20",268,42965.1945205479,0.623760704427464,0.623760704427464
"Maryland",24,"MD",68782,6164660,"B","Maternal Vaccine","2024-07-27",375,42965.1945205479,0.872799493135444,1.49656019756291
"Maryland",24,"MD",68782,6164660,"B","Maternal Vaccine","2024-08-03",375,42965.1945205479,0.872799493135444,2.36935969069835
"Maryland",24,"MD",68782,6164660,"B","Maternal Vaccine","2024-08-10",375,42965.1945205479,0.872799493135444,3.2421591838338
"Maryland",24,"MD",68782,6164660,"B","Maternal Vaccine","2024-08-17",375,42965.1945205479,0.872799493135444,4.11495867696924
"Maryland",24,"MD",68782,6164660,"B","Maternal Vaccine","2024-08-24",375,42965.1945205479,0.872799493135444,4.98775817010468
"Maryland",24,"MD",68782,6164660,"B","Maternal Vaccine","2024-08-31",375,42965.1945205479,0.872799493135444,5.86055766324013
"Maryland",24,"MD",68782,6164660,"B","Maternal Vaccine","2024-09-07",375,42965.1945205479,0.872799493135444,6.73335715637557
"Maryland",24,"MD",68782,6164660,"B","Maternal Vaccine","2024-09-14",375,42965.1945205479,0.872799493135444,7.60615664951102
"Maryland",24,"MD",68782,6164660,"B","Maternal Vaccine","2024-09-21",375,42965.1945205479,0.872799493135444,8.47895614264646
"Maryland",24,"MD",68782,6164660,"B","Maternal Vaccine","2024-09-28",375,42965.1945205479,0.872799493135444,9.35175563578191
"Maryland",24,"MD",68782,6164660,"B","Maternal Vaccine","2024-10-05",375,42965.1945205479,0.872799493135444,10.2245551289174
"Maryland",24,"MD",68782,6164660,"B","Maternal Vaccine","2024-10-12",375,42965.1945205479,0.872799493135444,11.0973546220528
"Maryland",24,"MD",68782,6164660,"B","Maternal Vaccine","2024-10-19",375,42965.1945205479,0.872799493135444,11.9701541151882
"Maryland",24,"MD",68782,6164660,"B","Maternal Vaccine","2024-10-26",375,42965.1945205479,0.872799493135444,12.8429536083237
"Maryland",24,"MD",68782,6164660,"B","Maternal Vaccine","2024-11-02",375,42965.1945205479,0.872799493135444,13.7157531014591
"Maryland",24,"MD",68782,6164660,"B","Maternal Vaccine","2024-11-09",375,42965.1945205479,0.872799493135444,14.5885525945946
"Maryland",24,"MD",68782,6164660,"B","Maternal Vaccine","2024-11-16",375,42965.1945205479,0.872799493135444,15.46135208773
"Maryland",24,"MD",68782,6164660,"B","Maternal Vaccine","2024-11-23",375,42965.1945205479,0.872799493135444,16.3341515808655
"Maryland",24,"MD",68782,6164660,"B","Maternal Vaccine","2024-11-30",375,42965.1945205479,0.872799493135444,17.2069510740009
"Maryland",24,"MD",68782,6164660,"B","Maternal Vaccine","2024-12-07",375,42965.1945205479,0.872799493135444,18.0797505671363
"Maryland",24,"MD",68782,6164660,"B","Maternal Vaccine","2024-12-14",375,42965.1945205479,0.872799493135444,18.9525500602718
"Maryland",24,"MD",68782,6164660,"B","Maternal Vaccine","2024-12-21",375,42965.1945205479,0.872799493135444,19.8253495534072
"Maryland",24,"MD",68782,6164660,"B","Maternal Vaccine","2024-12-28",375,42965.1945205479,0.872799493135444,20.6981490465427
"Maryland",24,"MD",68782,6164660,"B","Maternal Vaccine","2025-01-04",375,42965.1945205479,0.872799493135444,21.5709485396781
"Maryland",24,"MD",68782,6164660,"B","Maternal Vaccine","2025-01-11",375,42965.1945205479,0.872799493135444,22.4437480328136
"Maryland",24,"MD",68782,6164660,"B","Maternal Vaccine","2025-01-18",375,42965.1945205479,0.872799493135444,23.316547525949
"Maryland",24,"MD",68782,6164660,"B","Maternal Vaccine","2025-01-25",375,42965.1945205479,0.872799493135444,24.1893470190845
"Maryland",24,"MD",68782,6164660,"B","Maternal Vaccine","2025-02-01",268,42965.1945205479,0.623760704427464,24.8131077235119
"Michigan",26,"MI",102321,10034113,"B","Maternal Vaccine","2024-07-20",399,63915.5835616438,0.624260904408675,0.624260904408675
"Michigan",26,"MI",102321,10034113,"B","Maternal Vaccine","2024-07-27",558,63915.5835616438,0.873026527970026,1.4972874323787
"Michigan",26,"MI",102321,10034113,"B","Maternal Vaccine","2024-08-03",558,63915.5835616438,0.873026527970026,2.37031396034873
"Michigan",26,"MI",102321,10034113,"B","Maternal Vaccine","2024-08-10",558,63915.5835616438,0.873026527970026,3.24334048831875
"Michigan",26,"MI",102321,10034113,"B","Maternal Vaccine","2024-08-17",558,63915.5835616438,0.873026527970026,4.11636701628878
"Michigan",26,"MI",102321,10034113,"B","Maternal Vaccine","2024-08-24",558,63915.5835616438,0.873026527970026,4.98939354425881
"Michigan",26,"MI",102321,10034113,"B","Maternal Vaccine","2024-08-31",558,63915.5835616438,0.873026527970026,5.86242007222883
"Michigan",26,"MI",102321,10034113,"B","Maternal Vaccine","2024-09-07",558,63915.5835616438,0.873026527970026,6.73544660019886
"Michigan",26,"MI",102321,10034113,"B","Maternal Vaccine","2024-09-14",558,63915.5835616438,0.873026527970026,7.60847312816888
"Michigan",26,"MI",102321,10034113,"B","Maternal Vaccine","2024-09-21",558,63915.5835616438,0.873026527970026,8.48149965613891
"Michigan",26,"MI",102321,10034113,"B","Maternal Vaccine","2024-09-28",558,63915.5835616438,0.873026527970026,9.35452618410894
"Michigan",26,"MI",102321,10034113,"B","Maternal Vaccine","2024-10-05",558,63915.5835616438,0.873026527970026,10.227552712079
"Michigan",26,"MI",102321,10034113,"B","Maternal Vaccine","2024-10-12",558,63915.5835616438,0.873026527970026,11.100579240049
"Michigan",26,"MI",102321,10034113,"B","Maternal Vaccine","2024-10-19",558,63915.5835616438,0.873026527970026,11.973605768019
"Michigan",26,"MI",102321,10034113,"B","Maternal Vaccine","2024-10-26",558,63915.5835616438,0.873026527970026,12.846632295989
"Michigan",26,"MI",102321,10034113,"B","Maternal Vaccine","2024-11-02",558,63915.5835616438,0.873026527970026,13.7196588239591
"Michigan",26,"MI",102321,10034113,"B","Maternal Vaccine","2024-11-09",558,63915.5835616438,0.873026527970026,14.5926853519291
"Michigan",26,"MI",102321,10034113,"B","Maternal Vaccine","2024-11-16",558,63915.5835616438,0.873026527970026,15.4657118798991
"Michigan",26,"MI",102321,10034113,"B","Maternal Vaccine","2024-11-23",558,63915.5835616438,0.873026527970026,16.3387384078691
"Michigan",26,"MI",102321,10034113,"B","Maternal Vaccine","2024-11-30",558,63915.5835616438,0.873026527970026,17.2117649358392
"Michigan",26,"MI",102321,10034113,"B","Maternal Vaccine","2024-12-07",558,63915.5835616438,0.873026527970026,18.0847914638092
"Michigan",26,"MI",102321,10034113,"B","Maternal Vaccine","2024-12-14",558,63915.5835616438,0.873026527970026,18.9578179917792
"Michigan",26,"MI",102321,10034113,"B","Maternal Vaccine","2024-12-21",558,63915.5835616438,0.873026527970026,19.8308445197493
"Michigan",26,"MI",102321,10034113,"B","Maternal Vaccine","2024-12-28",558,63915.5835616438,0.873026527970026,20.7038710477193
"Michigan",26,"MI",102321,10034113,"B","Maternal Vaccine","2025-01-04",558,63915.5835616438,0.873026527970026,21.5768975756893
"Michigan",26,"MI",102321,10034113,"B","Maternal Vaccine","2025-01-11",558,63915.5835616438,0.873026527970026,22.4499241036593
"Michigan",26,"MI",102321,10034113,"B","Maternal Vaccine","2025-01-18",558,63915.5835616438,0.873026527970026,23.3229506316294
"Michigan",26,"MI",102321,10034113,"B","Maternal Vaccine","2025-01-25",558,63915.5835616438,0.873026527970026,24.1959771595994
"Michigan",26,"MI",102321,10034113,"B","Maternal Vaccine","2025-02-01",399,63915.5835616438,0.624260904408675,24.8202380640081
"Minnesota",27,"MN",64015,5717184,"B","Maternal Vaccine","2024-07-20",249,39987.4520547945,0.622695338674735,0.622695338674735
"Minnesota",27,"MN",64015,5717184,"B","Maternal Vaccine","2024-07-27",349,39987.4520547945,0.872773787941697,1.49546912661643
"Minnesota",27,"MN",64015,5717184,"B","Maternal Vaccine","2024-08-03",349,39987.4520547945,0.872773787941697,2.36824291455813
"Minnesota",27,"MN",64015,5717184,"B","Maternal Vaccine","2024-08-10",349,39987.4520547945,0.872773787941697,3.24101670249983
"Minnesota",27,"MN",64015,5717184,"B","Maternal Vaccine","2024-08-17",349,39987.4520547945,0.872773787941697,4.11379049044152
"Minnesota",27,"MN",64015,5717184,"B","Maternal Vaccine","2024-08-24",349,39987.4520547945,0.872773787941697,4.98656427838322
"Minnesota",27,"MN",64015,5717184,"B","Maternal Vaccine","2024-08-31",349,39987.4520547945,0.872773787941697,5.85933806632491
"Minnesota",27,"MN",64015,5717184,"B","Maternal Vaccine","2024-09-07",349,39987.4520547945,0.872773787941697,6.73211185426661
"Minnesota",27,"MN",64015,5717184,"B","Maternal Vaccine","2024-09-14",349,39987.4520547945,0.872773787941697,7.60488564220831
"Minnesota",27,"MN",64015,5717184,"B","Maternal Vaccine","2024-09-21",349,39987.4520547945,0.872773787941697,8.47765943015001
"Minnesota",27,"MN",64015,5717184,"B","Maternal Vaccine","2024-09-28",349,39987.4520547945,0.872773787941697,9.3504332180917
"Minnesota",27,"MN",64015,5717184,"B","Maternal Vaccine","2024-10-05",349,39987.4520547945,0.872773787941697,10.2232070060334
"Minnesota",27,"MN",64015,5717184,"B","Maternal Vaccine","2024-10-12",349,39987.4520547945,0.872773787941697,11.0959807939751
"Minnesota",27,"MN",64015,5717184,"B","Maternal Vaccine","2024-10-19",349,39987.4520547945,0.872773787941697,11.9687545819168
"Minnesota",27,"MN",64015,5717184,"B","Maternal Vaccine","2024-10-26",349,39987.4520547945,0.872773787941697,12.8415283698585
"Minnesota",27,"MN",64015,5717184,"B","Maternal Vaccine","2024-11-02",349,39987.4520547945,0.872773787941697,13.7143021578002
"Minnesota",27,"MN",64015,5717184,"B","Maternal Vaccine","2024-11-09",349,39987.4520547945,0.872773787941697,14.5870759457419
"Minnesota",27,"MN",64015,5717184,"B","Maternal Vaccine","2024-11-16",349,39987.4520547945,0.872773787941697,15.4598497336836
"Minnesota",27,"MN",64015,5717184,"B","Maternal Vaccine","2024-11-23",349,39987.4520547945,0.872773787941697,16.3326235216253
"Minnesota",27,"MN",64015,5717184,"B","Maternal Vaccine","2024-11-30",349,39987.4520547945,0.872773787941697,17.205397309567
"Minnesota",27,"MN",64015,5717184,"B","Maternal Vaccine","2024-12-07",349,39987.4520547945,0.872773787941697,18.0781710975087
"Minnesota",27,"MN",64015,5717184,"B","Maternal Vaccine","2024-12-14",349,39987.4520547945,0.872773787941697,18.9509448854504
"Minnesota",27,"MN",64015,5717184,"B","Maternal Vaccine","2024-12-21",349,39987.4520547945,0.872773787941697,19.8237186733921
"Minnesota",27,"MN",64015,5717184,"B","Maternal Vaccine","2024-12-28",349,39987.4520547945,0.872773787941697,20.6964924613338
"Minnesota",27,"MN",64015,5717184,"B","Maternal Vaccine","2025-01-04",349,39987.4520547945,0.872773787941697,21.5692662492755
"Minnesota",27,"MN",64015,5717184,"B","Maternal Vaccine","2025-01-11",349,39987.4520547945,0.872773787941697,22.4420400372172
"Minnesota",27,"MN",64015,5717184,"B","Maternal Vaccine","2025-01-18",349,39987.4520547945,0.872773787941697,23.3148138251589
"Minnesota",27,"MN",64015,5717184,"B","Maternal Vaccine","2025-01-25",349,39987.4520547945,0.872773787941697,24.1875876131005
"Minnesota",27,"MN",64015,5717184,"B","Maternal Vaccine","2025-02-01",249,39987.4520547945,0.622695338674735,24.8102829517753
"New Mexico",35,"NM",21614,2113344,"B","Maternal Vaccine","2024-07-20",84,13501.3479452055,0.622160100909255,0.622160100909255
"New Mexico",35,"NM",21614,2113344,"B","Maternal Vaccine","2024-07-27",118,13501.3479452055,0.873986808420144,1.4961469093294
"New Mexico",35,"NM",21614,2113344,"B","Maternal Vaccine","2024-08-03",118,13501.3479452055,0.873986808420144,2.37013371774954
"New Mexico",35,"NM",21614,2113344,"B","Maternal Vaccine","2024-08-10",118,13501.3479452055,0.873986808420144,3.24412052616969
"New Mexico",35,"NM",21614,2113344,"B","Maternal Vaccine","2024-08-17",118,13501.3479452055,0.873986808420144,4.11810733458983
"New Mexico",35,"NM",21614,2113344,"B","Maternal Vaccine","2024-08-24",118,13501.3479452055,0.873986808420144,4.99209414300997
"New Mexico",35,"NM",21614,2113344,"B","Maternal Vaccine","2024-08-31",118,13501.3479452055,0.873986808420144,5.86608095143012
"New Mexico",35,"NM",21614,2113344,"B","Maternal Vaccine","2024-09-07",118,13501.3479452055,0.873986808420144,6.74006775985026
"New Mexico",35,"NM",21614,2113344,"B","Maternal Vaccine","2024-09-14",118,13501.3479452055,0.873986808420144,7.6140545682704
"New Mexico",35,"NM",21614,2113344,"B","Maternal Vaccine","2024-09-21",118,13501.3479452055,0.873986808420144,8.48804137669055
"New Mexico",35,"NM",21614,2113344,"B","Maternal Vaccine","2024-09-28",118,13501.3479452055,0.873986808420144,9.36202818511069
"New Mexico",35,"NM",21614,2113344,"B","Maternal Vaccine","2024-10-05",118,13501.3479452055,0.873986808420144,10.2360149935308
"New Mexico",35,"NM",21614,2113344,"B","Maternal Vaccine","2024-10-12",118,13501.3479452055,0.873986808420144,11.110001801951
"New Mexico",35,"NM",21614,2113344,"B","Maternal Vaccine","2024-10-19",118,13501.3479452055,0.873986808420144,11.9839886103711
"New Mexico",35,"NM",21614,2113344,"B","Maternal Vaccine","2024-10-26",118,13501.3479452055,0.873986808420144,12.8579754187913
"New Mexico",35,"NM",21614,2113344,"B","Maternal Vaccine","2024-11-02",118,13501.3479452055,0.873986808420144,13.7319622272114
"New Mexico",35,"NM",21614,2113344,"B","Maternal Vaccine","2024-11-09",118,13501.3479452055,0.873986808420144,14.6059490356316
"New Mexico",35,"NM",21614,2113344,"B","Maternal Vaccine","2024-11-16",118,13501.3479452055,0.873986808420144,15.4799358440517
"New Mexico",35,"NM",21614,2113344,"B","Maternal Vaccine","2024-11-23",118,13501.3479452055,0.873986808420144,16.3539226524718
"New Mexico",35,"NM",21614,2113344,"B","Maternal Vaccine","2024-11-30",118,13501.3479452055,0.873986808420144,17.227909460892
"New Mexico",35,"NM",21614,2113344,"B","Maternal Vaccine","2024-12-07",118,13501.3479452055,0.873986808420144,18.1018962693121
"New Mexico",35,"NM",21614,2113344,"B","Maternal Vaccine","2024-12-14",118,13501.3479452055,0.873986808420144,18.9758830777323
"New Mexico",35,"NM",21614,2113344,"B","Maternal Vaccine","2024-12-21",118,13501.3479452055,0.873986808420144,19.8498698861524
"New Mexico",35,"NM",21614,2113344,"B","Maternal Vaccine","2024-12-28",118,13501.3479452055,0.873986808420144,20.7238566945726
"New Mexico",35,"NM",21614,2113344,"B","Maternal Vaccine","2025-01-04",118,13501.3479452055,0.873986808420144,21.5978435029927
"New Mexico",35,"NM",21614,2113344,"B","Maternal Vaccine","2025-01-11",118,13501.3479452055,0.873986808420144,22.4718303114128
"New Mexico",35,"NM",21614,2113344,"B","Maternal Vaccine","2025-01-18",118,13501.3479452055,0.873986808420144,23.345817119833
"New Mexico",35,"NM",21614,2113344,"B","Maternal Vaccine","2025-01-25",118,13501.3479452055,0.873986808420144,24.2198039282531
"New Mexico",35,"NM",21614,2113344,"B","Maternal Vaccine","2025-02-01",84,13501.3479452055,0.622160100909255,24.8419640291624
"New York",36,"NY",207774,19677151,"B","Maternal Vaccine","2024-07-20",810,129787.594520548,0.624096627256437,0.624096627256437
"New York",36,"NY",207774,19677151,"B","Maternal Vaccine","2024-07-27",1134,129787.594520548,0.873735278159012,1.49783190541545
"New York",36,"NY",207774,19677151,"B","Maternal Vaccine","2024-08-03",1134,129787.594520548,0.873735278159012,2.37156718357446
"New York",36,"NY",207774,19677151,"B","Maternal Vaccine","2024-08-10",1134,129787.594520548,0.873735278159012,3.24530246173347
"New York",36,"NY",207774,19677151,"B","Maternal Vaccine","2024-08-17",1134,129787.594520548,0.873735278159012,4.11903773989248
"New York",36,"NY",207774,19677151,"B","Maternal Vaccine","2024-08-24",1134,129787.594520548,0.873735278159012,4.9927730180515
"New York",36,"NY",207774,19677151,"B","Maternal Vaccine","2024-08-31",1134,129787.594520548,0.873735278159012,5.86650829621051
"New York",36,"NY",207774,19677151,"B","Maternal Vaccine","2024-09-07",1134,129787.594520548,0.873735278159012,6.74024357436952
"New York",36,"NY",207774,19677151,"B","Maternal Vaccine","2024-09-14",1134,129787.594520548,0.873735278159012,7.61397885252853
"New York",36,"NY",207774,19677151,"B","Maternal Vaccine","2024-09-21",1134,129787.594520548,0.873735278159012,8.48771413068754
"New York",36,"NY",207774,19677151,"B","Maternal Vaccine","2024-09-28",1134,129787.594520548,0.873735278159012,9.36144940884656
"New York",36,"NY",207774,19677151,"B","Maternal Vaccine","2024-10-05",1134,129787.594520548,0.873735278159012,10.2351846870056
"New York",36,"NY",207774,19677151,"B","Maternal Vaccine","2024-10-12",1134,129787.594520548,0.873735278159012,11.1089199651646
"New York",36,"NY",207774,19677151,"B","Maternal Vaccine","2024-10-19",1134,129787.594520548,0.873735278159012,11.9826552433236
"New York",36,"NY",207774,19677151,"B","Maternal Vaccine","2024-10-26",1134,129787.594520548,0.873735278159012,12.8563905214826
"New York",36,"NY",207774,19677151,"B","Maternal Vaccine","2024-11-02",1134,129787.594520548,0.873735278159012,13.7301257996416
"New York",36,"NY",207774,19677151,"B","Maternal Vaccine","2024-11-09",1134,129787.594520548,0.873735278159012,14.6038610778006
"New York",36,"NY",207774,19677151,"B","Maternal Vaccine","2024-11-16",1134,129787.594520548,0.873735278159012,15.4775963559596
"New York",36,"NY",207774,19677151,"B","Maternal Vaccine","2024-11-23",1134,129787.594520548,0.873735278159012,16.3513316341187
"New York",36,"NY",207774,19677151,"B","Maternal Vaccine","2024-11-30",1134,129787.594520548,0.873735278159012,17.2250669122777
"New York",36,"NY",207774,19677151,"B","Maternal Vaccine","2024-12-07",1134,129787.594520548,0.873735278159012,18.0988021904367
"New York",36,"NY",207774,19677151,"B","Maternal Vaccine","2024-12-14",1134,129787.594520548,0.873735278159012,18.9725374685957
"New York",36,"NY",207774,19677151,"B","Maternal Vaccine","2024-12-21",1134,129787.594520548,0.873735278159012,19.8462727467547
"New York",36,"NY",207774,19677151,"B","Maternal Vaccine","2024-12-28",1134,129787.594520548,0.873735278159012,20.7200080249137
"New York",36,"NY",207774,19677151,"B","Maternal Vaccine","2025-01-04",1134,129787.594520548,0.873735278159012,21.5937433030727
"New York",36,"NY",207774,19677151,"B","Maternal Vaccine","2025-01-11",1134,129787.594520548,0.873735278159012,22.4674785812317
"New York",36,"NY",207774,19677151,"B","Maternal Vaccine","2025-01-18",1134,129787.594520548,0.873735278159012,23.3412138593907
"New York",36,"NY",207774,19677151,"B","Maternal Vaccine","2025-01-25",1134,129787.594520548,0.873735278159012,24.2149491375498
"New York",36,"NY",207774,19677151,"B","Maternal Vaccine","2025-02-01",810,129787.594520548,0.624096627256437,24.8390457648062
"Oregon",41,"OR",39493,4240137,"B","Maternal Vaccine","2024-07-20",154,24669.6,0.624250089178584,0.624250089178584
"Oregon",41,"OR",39493,4240137,"B","Maternal Vaccine","2024-07-27",215,24669.6,0.871517981645426,1.49576807082401
"Oregon",41,"OR",39493,4240137,"B","Maternal Vaccine","2024-08-03",215,24669.6,0.871517981645426,2.36728605246944
"Oregon",41,"OR",39493,4240137,"B","Maternal Vaccine","2024-08-10",215,24669.6,0.871517981645426,3.23880403411486
"Oregon",41,"OR",39493,4240137,"B","Maternal Vaccine","2024-08-17",215,24669.6,0.871517981645426,4.11032201576029
"Oregon",41,"OR",39493,4240137,"B","Maternal Vaccine","2024-08-24",215,24669.6,0.871517981645426,4.98183999740571
"Oregon",41,"OR",39493,4240137,"B","Maternal Vaccine","2024-08-31",215,24669.6,0.871517981645426,5.85335797905114
"Oregon",41,"OR",39493,4240137,"B","Maternal Vaccine","2024-09-07",215,24669.6,0.871517981645426,6.72487596069656
"Oregon",41,"OR",39493,4240137,"B","Maternal Vaccine","2024-09-14",215,24669.6,0.871517981645426,7.59639394234199
"Oregon",41,"OR",39493,4240137,"B","Maternal Vaccine","2024-09-21",215,24669.6,0.871517981645426,8.46791192398742
"Oregon",41,"OR",39493,4240137,"B","Maternal Vaccine","2024-09-28",215,24669.6,0.871517981645426,9.33942990563284
"Oregon",41,"OR",39493,4240137,"B","Maternal Vaccine","2024-10-05",215,24669.6,0.871517981645426,10.2109478872783
"Oregon",41,"OR",39493,4240137,"B","Maternal Vaccine","2024-10-12",215,24669.6,0.871517981645426,11.0824658689237
"Oregon",41,"OR",39493,4240137,"B","Maternal Vaccine","2024-10-19",215,24669.6,0.871517981645426,11.9539838505691
"Oregon",41,"OR",39493,4240137,"B","Maternal Vaccine","2024-10-26",215,24669.6,0.871517981645426,12.8255018322145
"Oregon",41,"OR",39493,4240137,"B","Maternal Vaccine","2024-11-02",215,24669.6,0.871517981645426,13.69701981386
"Oregon",41,"OR",39493,4240137,"B","Maternal Vaccine","2024-11-09",215,24669.6,0.871517981645426,14.5685377955054
"Oregon",41,"OR",39493,4240137,"B","Maternal Vaccine","2024-11-16",215,24669.6,0.871517981645426,15.4400557771508
"Oregon",41,"OR",39493,4240137,"B","Maternal Vaccine","2024-11-23",215,24669.6,0.871517981645426,16.3115737587962
"Oregon",41,"OR",39493,4240137,"B","Maternal Vaccine","2024-11-30",215,24669.6,0.871517981645426,17.1830917404417
"Oregon",41,"OR",39493,4240137,"B","Maternal Vaccine","2024-12-07",215,24669.6,0.871517981645426,18.0546097220871
"Oregon",41,"OR",39493,4240137,"B","Maternal Vaccine","2024-12-14",215,24669.6,0.871517981645426,18.9261277037325
"Oregon",41,"OR",39493,4240137,"B","Maternal Vaccine","2024-12-21",215,24669.6,0.871517981645426,19.797645685378
"Oregon",41,"OR",39493,4240137,"B","Maternal Vaccine","2024-12-28",215,24669.6,0.871517981645426,20.6691636670234
"Oregon",41,"OR",39493,4240137,"B","Maternal Vaccine","2025-01-04",215,24669.6,0.871517981645426,21.5406816486688
"Oregon",41,"OR",39493,4240137,"B","Maternal Vaccine","2025-01-11",215,24669.6,0.871517981645426,22.4121996303142
"Oregon",41,"OR",39493,4240137,"B","Maternal Vaccine","2025-01-18",215,24669.6,0.871517981645426,23.2837176119597
"Oregon",41,"OR",39493,4240137,"B","Maternal Vaccine","2025-01-25",215,24669.6,0.871517981645426,24.1552355936051
"Oregon",41,"OR",39493,4240137,"B","Maternal Vaccine","2025-02-01",154,24669.6,0.624250089178584,24.7794856827837
"Tennessee",47,"TN",82265,7051339,"B","Maternal Vaccine","2024-07-20",320,51387.4520547945,0.622720113966311,0.622720113966311
"Tennessee",47,"TN",82265,7051339,"B","Maternal Vaccine","2024-07-27",449,51387.4520547945,0.873754159908981,1.49647427387529
"Tennessee",47,"TN",82265,7051339,"B","Maternal Vaccine","2024-08-03",449,51387.4520547945,0.873754159908981,2.37022843378427
"Tennessee",47,"TN",82265,7051339,"B","Maternal Vaccine","2024-08-10",449,51387.4520547945,0.873754159908981,3.24398259369325
"Tennessee",47,"TN",82265,7051339,"B","Maternal Vaccine","2024-08-17",449,51387.4520547945,0.873754159908981,4.11773675360223
"Tennessee",47,"TN",82265,7051339,"B","Maternal Vaccine","2024-08-24",449,51387.4520547945,0.873754159908981,4.99149091351121
"Tennessee",47,"TN",82265,7051339,"B","Maternal Vaccine","2024-08-31",449,51387.4520547945,0.873754159908981,5.86524507342019
"Tennessee",47,"TN",82265,7051339,"B","Maternal Vaccine","2024-09-07",449,51387.4520547945,0.873754159908981,6.73899923332918
