Age group,num_date(years),frac_tested_gam,frac_tested_gam_lower,frac_tested_gam_upper
≥ 18 and < 40 years,2020.7970053386719,0.20364464132713955,0.15590864910181235,0.25138063355246676
≥ 18 and < 40 years,2020.804179179179,0.20448275340301733,0.15674798795533387,0.2522175188507008
≥ 18 and < 40 years,2020.8113530196863,0.2053286715328789,0.1575943660463066,0.2530629770194512
≥ 18 and < 40 years,2020.8185268601935,0.20618220806246804,0.15844759326228985,0.2539168228626462
≥ 18 and < 40 years,2020.8257007007007,0.20704317533752856,0.15930748131616096,0.25477886935889615
≥ 18 and < 40 years,2020.8328745412077,0.20791138570377687,0.16017384374658228,0.25564892766097147
≥ 18 and < 40 years,2020.840048381715,0.20878665150701167,0.16104649591514153,0.2565268070988818
≥ 18 and < 40 years,2020.8472222222222,0.20966878509294942,0.16192525499975916,0.2574123151861397
≥ 18 and < 40 years,2020.8543960627294,0.21055759880733402,0.16280993998491666,0.2583052576297514
≥ 18 and < 40 years,2020.8615699032366,0.21145290499590927,0.16370037164830709,0.25920543834351145
≥ 18 and < 40 years,2020.8687437437436,0.2123545160043903,0.16459637254405685,0.26011265946472373
≥ 18 and < 40 years,2020.8759175842508,0.21326224417857817,0.16549776698268318,0.26102672137447314
≥ 18 and < 40 years,2020.883091424758,0.2141759018641882,0.16640438100737995,0.26194742272099647
≥ 18 and < 40 years,2020.8902652652653,0.21509530140696434,0.16731604236722875,0.26287456044669993
≥ 18 and < 40 years,2020.8974391057725,0.21602025515265028,0.16823258048693515,0.26380792981836537
≥ 18 and < 40 years,2020.9046129462795,0.21695057544696034,0.16915382643326596,0.26474732446065474
≥ 18 and < 40 years,2020.9117867867867,0.2178860746356973,0.17007961287836607,0.2656925363930286
≥ 18 and < 40 years,2020.918960627294,0.2188265650645758,0.17100977405955653,0.26664335606959505
≥ 18 and < 40 years,2020.9261344678011,0.21977185907933944,0.17194414573623398,0.2675995724224449
≥ 18 and < 40 years,2020.9333083083084,0.22072176902573212,0.1728825651434781,0.26856097290798614
≥ 18 and < 40 years,2020.9404821488154,0.22167610724946749,0.17382487094255214,0.2695273435563828
≥ 18 and < 40 years,2020.9476559893226,0.22263468609634965,0.17477090316849173,0.2704984690242076
≥ 18 and < 40 years,2020.9548298298298,0.2235973179120925,0.17572050317437926,0.2714741326498057
≥ 18 and < 40 years,2020.962003670337,0.22456381504243977,0.17667351357294514,0.2724541165119344
≥ 18 and < 40 years,2020.969177510844,0.22553398983310452,0.17762977817506362,0.2734382014911454
≥ 18 and < 40 years,2020.9763513513512,0.22650765462989206,0.17858914192555086,0.27442616733423325
≥ 18 and < 40 years,2020.9835251918585,0.22748462177851558,0.17955145083582363,0.27541779272120753
≥ 18 and < 40 years,2020.9906990323657,0.22846470460336746,0.18051655271267592,0.276412856494059
≥ 18 and < 40 years,2020.997872872873,0.22944775195692113,0.18148432514388038,0.2774111787699619
≥ 18 and < 40 years,2021.00504671338,0.23043365743839794,0.18245468229497785,0.27841263258181803
≥ 18 and < 40 years,2021.0122205538871,0.23142231750031578,0.18342754038252956,0.279417094618102
≥ 18 and < 40 years,2021.0193943943943,0.23241362859509893,0.18440281534624994,0.2804244418439479
≥ 18 and < 40 years,2021.0265682349016,0.23340748717520274,0.18538042285919862,0.2814345514912069
≥ 18 and < 40 years,2021.0337420754088,0.23440378969308273,0.18636027833720192,0.28244730104896354
≥ 18 and < 40 years,2021.0409159159158,0.23540243260116264,0.18734229694765298,0.2834625682546723
≥ 18 and < 40 years,2021.048089756423,0.23640331235196108,0.1883263936178451,0.28448023108607706
≥ 18 and < 40 years,2021.0552635969302,0.23740632539790202,0.1893124830423679,0.2855001677534361
≥ 18 and < 40 years,2021.0624374374374,0.23841136819144076,0.19030047969018649,0.28652225669269504
≥ 18 and < 40 years,2021.0696112779447,0.23941833718503283,0.1912902978109361,0.28754637655912957
≥ 18 and < 40 years,2021.0767851184517,0.24042712883110157,0.19228185144058366,0.28857240622161945
≥ 18 and < 40 years,2021.0839589589589,0.2414376395821664,0.19327505440661455,0.2896002247577183
≥ 18 and < 40 years,2021.091132799466,0.2424497658906508,0.19426982033226992,0.29062971144903166
≥ 18 and < 40 years,2021.0983066399733,0.2434634042090102,0.19526606264046314,0.29166074577755724
≥ 18 and < 40 years,2021.1054804804805,0.2444784509897,0.1962636945569021,0.2926932074224979
≥ 18 and < 40 years,2021.1126543209875,0.24549480268514337,0.19726262911257414,0.2937269762577126
≥ 18 and < 40 years,2021.1198281614948,0.24651235574786023,0.1982627791457507,0.2947619323499698
≥ 18 and < 40 years,2021.127002002002,0.24753100663027383,0.19926405730303642,0.29579795595751124
≥ 18 and < 40 years,2021.1341758425092,0.2485506517848395,0.200266376040095,0.296834927529584
≥ 18 and < 40 years,2021.1413496830164,0.24957118766401276,0.20126964762157662,0.2978727277064489
≥ 18 and < 40 years,2021.1485235235234,0.25059251072021665,0.20227378412040398,0.2989112373200293
≥ 18 and < 40 years,2021.1556973640306,0.25161451740597124,0.203278697416576,0.29995033739536653
≥ 18 and < 40 years,2021.1628712045379,0.2526371041736997,0.20428429919501123,0.30098990915238827
≥ 18 and < 40 years,2021.170045045045,0.2536601674758575,0.20529050094306645,0.3020298340086486
≥ 18 and < 40 years,2021.177218885552,0.2546836037648675,0.20629721394722075,0.3030699935825142
≥ 18 and < 40 years,2021.1843927260593,0.25570730949325005,0.20730434928930716,0.3041102696971929
≥ 18 and < 40 years,2021.1915665665665,0.25673118111342813,0.2083118178417792,0.30515054438507705
≥ 18 and < 40 years,2021.1987404070737,0.2577551150778572,0.20931953026265165,0.3061906998930628
≥ 18 and < 40 years,2021.205914247581,0.2587790078389927,0.21032739698963357,0.30723061868835183
≥ 18 and < 40 years,2021.213088088088,0.25980275584925755,0.21133532823361403,0.3082701834649011
≥ 18 and < 40 years,2021.2202619285952,0.26082625556117217,0.21234323397165777,0.3093092771506865
≥ 18 and < 40 years,2021.2274357691024,0.26184940342715946,0.21335102393903035,0.31034778291528853
≥ 18 and < 40 years,2021.2346096096096,0.2628720958996748,0.2143586076208908,0.3113855841784588
≥ 18 and < 40 years,2021.2417834501168,0.26389422943117374,0.21536589424316988,0.3124225646191776
≥ 18 and < 40 years,2021.2489572906238,0.2649157004740793,0.21637279276279284,0.31345860818536575
≥ 18 and < 40 years,2021.256131131131,0.2659364054809116,0.2173792118574032,0.31449359910442
≥ 18 and < 40 years,2021.2633049716383,0.26695624090409376,0.21838505991410723,0.31552742189408023
≥ 18 and < 40 years,2021.2704788121455,0.26797510319608114,0.2193902450178747,0.3165599613742876
≥ 18 and < 40 years,2021.2776526526527,0.2689928888093293,0.2203946749391145,0.3175911026795441
≥ 18 and < 40 years,2021.2848264931597,0.27000949419626125,0.22139825712058156,0.31862073127194096
≥ 18 and < 40 years,2021.292000333667,0.2710248158093971,0.2224008986637725,0.3196487329550217
≥ 18 and < 40 years,2021.2991741741741,0.27203875010115985,0.22340250631432682,0.32067499388799287
≥ 18 and < 40 years,2021.3063480146814,0.273051193524005,0.22440298644706944,0.3216994006009405
≥ 18 and < 40 years,2021.3135218551886,0.27406204253038785,0.22540224505021086,0.32272184001056486
≥ 18 and < 40 years,2021.3206956956956,0.2750711935727322,0.22640018770886303,0.3237421994366013
≥ 18 and < 40 years,2021.3278695362028,0.2760785431035572,0.2273967195880215,0.32476036661909286
≥ 18 and < 40 years,2021.33504337671,0.27708398757528613,0.2283917454145383,0.325776229736034
≥ 18 and < 40 years,2021.3422172172172,0.27808742344037474,0.2293851694587122,0.32678967742203724
≥ 18 and < 40 years,2021.3493910577242,0.2790887471512466,0.23037689551498455,0.3278005987875086
≥ 18 and < 40 years,2021.3565648982315,0.2800878551604206,0.2313668268821163,0.32880888343872494
≥ 18 and < 40 years,2021.3637387387387,0.2810846439203204,0.23235486634233665,0.32981442149830414
≥ 18 and < 40 years,2021.370912579246,0.28207900988340145,0.23334091614008784,0.33081710362671507
≥ 18 and < 40 years,2021.3780864197531,0.28307084950211925,0.23432487795988738,0.3318168210443511
≥ 18 and < 40 years,2021.38526026026,0.2840600592288977,0.235306652903462,0.33281346555433344
≥ 18 and < 40 years,2021.3924341007673,0.28504653551625514,0.23628614146630147,0.33380692956620883
≥ 18 and < 40 years,2021.3996079412746,0.2860301748166156,0.23726324351316055,0.3347971061200705
≥ 18 and < 40 years,2021.4067817817818,0.2870108735824344,0.23823785825312538,0.33578388891174343
≥ 18 and < 40 years,2021.413955622289,0.2879885329604959,0.23920988800164683,0.3367671779193451
≥ 18 and < 40 years,2021.421129462796,0.2889631127431603,0.24017928172486167,0.33774694376145886
≥ 18 and < 40 years,2021.4283033033032,0.28993461258764375,0.2411460200077278,0.3387232051675597
≥ 18 and < 40 years,2021.4354771438104,0.29090303291288433,0.2421100835873294,0.3396959822384392
≥ 18 and < 40 years,2021.4426509843177,0.2918683741378509,0.24307145279371978,0.34066529548198204
≥ 18 and < 40 years,2021.4498248248249,0.29283063668151255,0.2440301076037234,0.34163116575930175
≥ 18 and < 40 years,2021.4569986653319,0.2937898209628079,0.24498602769346003,0.34259361423215573
≥ 18 and < 40 years,2021.464172505839,0.29474592740076666,0.2459391924897574,0.34355266231177595
≥ 18 and < 40 years,2021.4713463463463,0.2956989564143274,0.2468895812200092,0.34450833160864563
≥ 18 and < 40 years,2021.4785201868535,0.29664890842245906,0.2478371729610965,0.3454606438838216
≥ 18 and < 40 years,2021.4856940273608,0.29759578384413055,0.24878194668692735,0.3464096210013337
≥ 18 and < 40 years,2021.4928678678677,0.298539583098281,0.24972388131475484,0.34735528488180717
≥ 18 and < 40 years,2021.500041708375,0.2994803066039393,0.2506629557504294,0.3482976574574492
≥ 18 and < 40 years,2021.5072155488822,0.30041795478004435,0.2515991489321437,0.349236760627945
≥ 18 and < 40 years,2021.5143893893894,0.30135252804556517,0.25253243987327123,0.35017261621785906
≥ 18 and < 40 years,2021.5215632298966,0.30228402681947064,0.25346280770385404,0.3511052459350872
≥ 18 and < 40 years,2021.5287370704036,0.3032124515207005,0.25439023171089203,0.3520346713305089
≥ 18 and < 40 years,2021.5359109109108,0.30413780256828243,0.25531469137757956,0.35296091375898525
≥ 18 and < 40 years,2021.543084751418,0.30506008038115595,0.2562361664210507,0.3538839943412612
≥ 18 and < 40 years,2021.5502585919253,0.3059792853782901,0.2571546368292186,0.3548039339273616
≥ 18 and < 40 years,2021.5574324324323,0.30689541797862485,0.2580700828962365,0.35572075306101325
≥ 18 and < 40 years,2021.5646062729395,0.30780847860118715,0.25898248525692913,0.3566344719454452
≥ 18 and < 40 years,2021.5717801134467,0.30871846766491695,0.2598918249197259,0.357545110410108
≥ 18 and < 40 years,2021.578953953954,0.3096253855887833,0.2607980832986713,0.35845268787889517
≥ 18 and < 40 years,2021.5861277944612,0.31052923279175493,0.26170124224407276,0.35935722333943715
≥ 18 and < 40 years,2021.5933016349682,0.3114300096927725,0.2626012840719254,0.36025873531361957
≥ 18 and < 40 years,2021.6004754754754,0.31232771671086207,0.2634981915922507,0.3611572418294734
≥ 18 and < 40 years,2021.6076493159826,0.3132223542649639,0.26439194813591305,0.36205276039401474
≥ 18 and < 40 years,2021.6148231564898,0.3141139227740471,0.26528253758047965,0.3629453079676145
≥ 18 and < 40 years,2021.621996996997,0.31500242265708045,0.2661699443746869,0.363834900939474
≥ 18 and < 40 years,2021.629170837504,0.3158878543330051,0.26705415356165085,0.36472155510435933
≥ 18 and < 40 years,2021.6363446780113,0.31677021822084606,0.2679351508009517,0.3656052856407404
≥ 18 and < 40 years,2021.6435185185185,0.31764951473954406,0.268812922389166,0.36648610708992213
≥ 18 and < 40 years,2021.6506923590257,0.3185257443080683,0.2696874552793993,0.3673640333367373
≥ 18 and < 40 years,2021.657866199533,0.3193989073453876,0.2705587370993904,0.3682390775913849
≥ 18 and < 40 years,2021.66504004004,0.32026900427044347,0.2714267561683205,0.3691112523725664
≥ 18 and < 40 years,2021.6722138805471,0.32113603550225994,0.27229150151245934,0.3699805694920606
≥ 18 and < 40 years,2021.6793877210544,0.3220000014597785,0.2731529628792243,0.37084704004033264
≥ 18 and < 40 years,2021.6865615615616,0.3228609025619679,0.274011130750201,0.3717106743737349
≥ 18 and < 40 years,2021.6937354020688,0.32371873922779737,0.2748659963527025,0.37257148210289226
≥ 18 and < 40 years,2021.7009092425758,0.3245735118762086,0.2757175516700011,0.37342947208241606
≥ 18 and < 40 years,2021.708083083083,0.3254252209262249,0.27656578945036236,0.37428465240208747
≥ 18 and < 40 years,2021.7152569235902,0.326273866796788,0.27741070321446876,0.37513703037910723
≥ 18 and < 40 years,2021.7224307640975,0.32711944990686687,0.2782522872617722,0.37598661255196153
≥ 18 and < 40 years,2021.7296046046047,0.3279619706754305,0.2790905366753634,0.37683340467549753
≥ 18 and < 40 years,2021.7367784451117,0.3288014295214214,0.2799254473254922,0.37767741171735053
≥ 18 and < 40 years,2021.743952285619,0.32963782686386156,0.280757015871867,0.37851863785585604
≥ 18 and < 40 years,2021.751126126126,0.33047116312169345,0.2815852397643354,0.3793570864790514
≥ 18 and < 40 years,2021.7582999666333,0.33130143871388595,0.28241011724247295,0.380192760185299
≥ 18 and < 40 years,2021.7654738071403,0.3321286540593819,0.28323164733365663,0.38102566078510713
≥ 18 and < 40 years,2021.7726476476475,0.33295280957720264,0.284049829849939,0.3818557893044664
≥ 18 and < 40 years,2021.7798214881548,0.333773905686291,0.28486466538330435,0.3826831459892777
≥ 18 and < 40 years,2021.786995328662,0.3345919428056159,0.2856761552998322,0.3835077303113997
≥ 18 and < 40 years,2021.7941691691692,0.3354069213541462,0.28648430173237627,0.38432954097591604
≥ 18 and < 40 years,2021.8013430096762,0.3362188417508252,0.28728910757189513,0.3851485759297553
≥ 18 and < 40 years,2021.8085168501834,0.3370277044146735,0.28809057645756214,0.3859648323717849
≥ 18 and < 40 years,2021.8156906906906,0.33783350976463417,0.28888871276527794,0.3867783067639904
≥ 18 and < 40 years,2021.8228645311979,0.3386362582196761,0.28968352159509947,0.3875889948442527
≥ 18 and < 40 years,2021.830038371705,0.3394359501987684,0.2904750087572078,0.38839689164032903
≥ 18 and < 40 years,2021.837212212212,0.34023258200597795,0.29126317600809704,0.38920198800385886
≥ 18 and < 40 years,2021.8443860527193,0.3410261264534634,0.29204799860141073,0.3900042543055161
≥ 18 and < 40 years,2021.8515598932265,0.34181654802967354,0.29282944262748795,0.390803653431859
≥ 18 and < 40 years,2021.8587337337337,0.3426038112133291,0.29360747458351993,0.3916001478431383
≥ 18 and < 40 years,2021.865907574241,0.3433878804831505,0.29438206139195655,0.3923936995743445
≥ 18 and < 40 years,2021.873081414748,0.3441687203178336,0.2951531704068971,0.39318427022877
≥ 18 and < 40 years,2021.8802552552552,0.34494629519614833,0.29592076941982187,0.3939718209724748
≥ 18 and < 40 years,2021.8874290957624,0.34572056959679043,0.29668482666430074,0.3947563125292802
≥ 18 and < 40 years,2021.8946029362696,0.34649150799848044,0.29744531082016934,0.39553770517679154
≥ 18 and < 40 years,2021.9017767767768,0.34725907487993884,0.29820219101680734,0.3963159587430704
≥ 18 and < 40 years,2021.9089506172838,0.3480232347198621,0.2989554368356442,0.3970910326040799
≥ 18 and < 40 years,2021.916124457791,0.3487839519970189,0.29970501831201307,0.3978628856820247
≥ 18 and < 40 years,2021.9232982982983,0.3495411911901057,0.3004509059359988,0.3986314764442126
≥ 18 and < 40 years,2021.9304721388055,0.350294916777843,0.3011930706527584,0.3993967629029276
≥ 18 and < 40 years,2021.9376459793127,0.3510450932389512,0.30193148386196045,0.40015870261594194
≥ 18 and < 40 years,2021.9448198198197,0.3517916850521274,0.30266611741646665,0.400917252687788
≥ 18 and < 40 years,2021.951993660327,0.35253465669613915,0.30339694362037384,0.40167236977190457
≥ 18 and < 40 years,2021.9591675008342,0.35327397264968347,0.30412393522607245,0.4024240100732945
≥ 18 and < 40 years,2021.9663413413414,0.3540095973914808,0.30484706543079065,0.40317212935217084
≥ 18 and < 40 years,2021.9735151818484,0.3547414954002285,0.3055663078722558,0.4039166829282012
≥ 18 and < 40 years,2021.9806890223556,0.35546963115469343,0.3062816366237539,0.404657625685633
≥ 18 and < 40 years,2021.9878628628628,0.356193969133573,0.3069930261882282,0.40539491207891776
≥ 18 and < 40 years,2021.99503670337,0.3569144738155876,0.3077004514918747,0.4061284961393005
≥ 18 and < 40 years,2022.0022105438773,0.35763110967945777,0.3084038878768999,0.40685833148201567
≥ 18 and < 40 years,2022.0093843843842,0.3583438412038815,0.30910331109355893,0.40758437131420405
≥ 18 and < 40 years,2022.0165582248915,0.35905263286762445,0.3097986972915893,0.4083065684436596
≥ 18 and < 40 years,2022.0237320653987,0.3597574491493845,0.31049002301071293,0.4090248752880561
≥ 18 and < 40 years,2022.030905905906,0.3604582545278822,0.3111772651706554,0.409739243885109
≥ 18 and < 40 years,2022.0380797464131,0.361155013481838,0.3118604010603538,0.4104496259033222
≥ 18 and < 40 years,2022.0452535869201,0.3618476904899505,0.3125394083264706,0.4111559726534304
≥ 18 and < 40 years,2022.0524274274273,0.3625362500309843,0.313214264961325,0.4118582351006435
≥ 18 and < 40 years,2022.0596012679346,0.3632206565836376,0.31388494928992355,0.4125563638773517
≥ 18 and < 40 years,2022.0667751084418,0.3639008746266312,0.31455143995652685,0.4132503092967355
≥ 18 and < 40 years,2022.073948948949,0.36457686863868544,0.3152137159104316,0.4139400213669393
≥ 18 and < 40 years,2022.081122789456,0.3652486030984996,0.315871756391083,0.4146254498059163
≥ 18 and < 40 years,2022.0882966299632,0.3659160424848369,0.31652554091262436,0.4153065440570494
≥ 18 and < 40 years,2022.0954704704704,0.36657915127639634,0.3171750492475756,0.4159832533052171
≥ 18 and < 40 years,2022.1026443109777,0.3672378939518986,0.3178202614100615,0.4166555264937357
≥ 18 and < 40 years,2022.109818151485,0.367892234990064,0.3184611576382802,0.4173233123418479
≥ 18 and < 40 years,2022.1169919919919,0.3685421388695927,0.3190977183763217,0.4179865593628637
≥ 18 and < 40 years,2022.124165832499,0.36918757006924635,0.31972992425543706,0.41864521588305564
≥ 18 and < 40 years,2022.1313396730063,0.3698284930677248,0.3203577560744607,0.4192992300609889
≥ 18 and < 40 years,2022.1385135135135,0.3704648723437484,0.3209811947797904,0.41994854990770647
≥ 18 and < 40 years,2022.1456873540205,0.37109667237601796,0.32160022144460604,0.42059312330742993
≥ 18 and < 40 years,2022.1528611945278,0.37172385764329385,0.32221481724756434,0.4212328980390233
≥ 18 and < 40 years,2022.160035035035,0.37234639262427666,0.3228249634506607,0.42186782179789256
≥ 18 and < 40 years,2022.1672088755422,0.3729642417976867,0.32343064137664645,0.42249784221872694
≥ 18 and < 40 years,2022.1743827160494,0.3735773696422447,0.32403183238571165,0.4231229068987778
≥ 18 and < 40 years,2022.1815565565564,0.3741857406366518,0.32462851785152835,0.42374296342177514
≥ 18 and < 40 years,2022.1887303970636,0.3747893192596671,0.32522067913674957,0.4243579593825845
≥ 18 and < 40 years,2022.1959042375709,0.3753880699899918,0.3258082975676778,0.42496784241230573
≥ 18 and < 40 years,2022.203078078078,0.3759819573063463,0.32639135440847966,0.4255725602042129
≥ 18 and < 40 years,2022.2102519185853,0.3765709456874513,0.32696983083466047,0.42617206054024215
≥ 18 and < 40 years,2022.2174257590923,0.37715499961200877,0.32754370790589016,0.4267662913181274
≥ 18 and < 40 years,2022.2245995995995,0.3777340835587763,0.32811296653826827,0.4273552005792843
≥ 18 and < 40 years,2022.2317734401067,0.3783081620064557,0.3286775874757496,0.4279387365371617
≥ 18 and < 40 years,2022.238947280614,0.3788771994337676,0.32923755126109,0.42851684760644515
≥ 18 and < 40 years,2022.2461211211212,0.37944116031943237,0.32979283820603283,0.4290894824328319
≥ 18 and < 40 years,2022.2532949616282,0.3800000091601233,0.33034342837412334,0.4296565899461232
≥ 18 and < 40 years,2022.2604688021354,0.3805537257878632,0.33088931287109147,0.4302181387046349
≥ 18 and < 40 years,2022.2676426426426,0.38110233331578586,0.3314305143778143,0.43077415225375737
≥ 18 and < 40 years,2022.2748164831498,0.38164586243820914,0.3319670606342424,0.4313246642421758
≥ 18 and < 40 years,2022.281990323657,0.3821843438494515,0.33249897884576884,0.43186970885313414
≥ 18 and < 40 years,2022.289164164164,0.38271780824381435,0.33302629570775016,0.4324093207798786
≥ 18 and < 40 years,2022.2963380046713,0.3832462863156498,0.3335490374296187,0.43294353520168083
≥ 18 and < 40 years,2022.3035118451785,0.3837698087592589,0.3340672297583405,0.4334723877601774
≥ 18 and < 40 years,2022.3106856856857,0.3842884062689601,0.3345808980015586,0.4339959145363616
≥ 18 and < 40 years,2022.317859526193,0.3848021095390716,0.3350900670501784,0.43451415202796484
≥ 18 and < 40 years,2022.3250333667,0.3853109492638956,0.3355947614004831,0.435027137127308
≥ 18 and < 40 years,2022.3322072072071,0.3858149561377825,0.3360950051758666,0.43553490709969844
≥ 18 and < 40 years,2022.3393810477144,0.38631416085503445,0.33659082214794694,0.43603749956212196
≥ 18 and < 40 years,2022.3465548882216,0.3868085941099697,0.3370822357573885,0.436534952462551
≥ 18 and < 40 years,2022.3537287287286,0.38729828659689103,0.3375692691341794,0.43702730405960266
≥ 18 and < 40 years,2022.3609025692358,0.3877832690101477,0.3380519451175612,0.43751459290273426
≥ 18 and < 40 years,2022.368076409743,0.3882635720440424,0.33853028627536524,0.4379968578127195
≥ 18 and < 40 years,2022.3752502502502,0.3887392263928933,0.33900431492307104,0.4384741378627156
≥ 18 and < 40 years,2022.3824240907575,0.3892102627510187,0.33947405314235873,0.43894647235967876
≥ 18 and < 40 years,2022.3895979312645,0.38967671181272223,0.3399395227992377,0.43941390082620674
≥ 18 and < 40 years,2022.3967717717717,0.3901386042723516,0.34040074556182853,0.43987646298287464
≥ 18 and < 40 years,2022.403945612279,0.39059597082421005,0.3408577429175803,0.44033419873083984
≥ 18 and < 40 years,2022.4111194527861,0.39104884216261615,0.341310536190224,0.4407871481350083
≥ 18 and < 40 years,2022.4182932932933,0.391497248981888,0.3417591465562404,0.4412353514075356
≥ 18 and < 40 years,2022.4254671338003,0.3919412219763298,0.3422035950609231,0.4416788488917364
≥ 18 and < 40 years,2022.4326409743076,0.3923807918402879,0.34264390263410827,0.4421176810464676
≥ 18 and < 40 years,2022.4398148148148,0.3928159892680666,0.3430800901053616,0.4425518884307716
≥ 18 and < 40 years,2022.446988655322,0.39324684495398393,0.34351217821890834,0.4429815116890595
≥ 18 and < 40 years,2022.4541624958292,0.3936733895923583,0.3439401876480963,0.4434065915366203
≥ 18 and < 40 years,2022.4613363363362,0.3940956538774945,0.3443641390094645,0.4438271687455246
≥ 18 and < 40 years,2022.4685101768434,0.39451366850373776,0.34478405287648706,0.4442432841309884
≥ 18 and < 40 years,2022.4756840173507,0.3949274641653926,0.3451999497927908,0.44465497853799446
≥ 18 and < 40 years,2022.4828578578579,0.39533707155677744,0.3456118502851186,0.44506229282843635
≥ 18 and < 40 years,2022.490031698365,0.3957425213722105,0.3460197748758365,0.4454652678685845
≥ 18 and < 40 years,2022.497205538872,0.3961438443059974,0.34642374409505394,0.4458639445169409
≥ 18 and < 40 years,2022.5043793793793,0.3965410710524817,0.34682377849242085,0.44625836361254256
≥ 18 and < 40 years,2022.5115532198865,0.39693423230596897,0.34721989864841246,0.4466485659635255
≥ 18 and < 40 years,2022.5187270603938,0.39732335876077746,0.3476121251853544,0.4470345923362006
≥ 18 and < 40 years,2022.525900900901,0.3977084811112254,0.3480004787779999,0.4474164834444509
≥ 18 and < 40 years,2022.533074741408,0.39808963005161907,0.3483849801637227,0.4477942799395154
≥ 18 and < 40 years,2022.5402485819152,0.3984668362763007,0.34876565015238453,0.44816802240021686
≥ 18 and < 40 years,2022.5474224224224,0.39884013047957656,0.34914250963569715,0.448537751323456
≥ 18 and < 40 years,2022.5545962629296,0.3992095433557649,0.34951557959631957,0.4489035071152102
≥ 18 and < 40 years,2022.5617701034366,0.39957510559917236,0.34988488111649796,0.4492653300818468
≥ 18 and < 40 years,2022.5689439439439,0.39993684790414036,0.35025043538638856,0.44962326042189216
≥ 18 and < 40 years,2022.576117784451,0.4002948009649756,0.35061226371187826,0.4499773382180729
≥ 18 and < 40 years,2022.5832916249583,0.40064899547599625,0.3509703875221335,0.45032760342985895
≥ 18 and < 40 years,2022.5904654654655,0.4009994621315205,0.35132482837670237,0.45067409588633867
≥ 18 and < 40 years,2022.5976393059725,0.40134623162585575,0.35167560797222913,0.45101685527948243
≥ 18 and < 40 years,2022.6048131464797,0.4016893346533423,0.3520227481488326,0.45135592115785195
≥ 18 and < 40 years,2022.611986986987,0.40202880190828716,0.35236627089598344,0.4516913329205909
≥ 18 and < 40 years,2022.6191608274942,0.40236466408500865,0.3527061983580998,0.4520231298119175
≥ 18 and < 40 years,2022.6263346680014,0.40269695187782517,0.3530425528396945,0.45235135091595585
≥ 18 and < 40 years,2022.6335085085084,0.4030256959810443,0.35337535681012755,0.45267603515196114
≥ 18 and < 40 years,2022.6406823490156,0.40335092708900544,0.35370463290801696,0.452997221269994
≥ 18 and < 40 years,2022.6478561895228,0.4036726758960162,0.35403040394514607,0.4533149478468863
≥ 18 and < 40 years,2022.65503003003,0.40399097309639487,0.35435269291007904,0.4536292532827107
≥ 18 and < 40 years,2022.6622038705373,0.4043058493844596,0.3546715229713239,0.45394017579759527
≥ 18 and < 40 years,2022.6693777110443,0.40461733545451894,0.35498691748009653,0.4542477534289413
≥ 18 and < 40 years,2022.6765515515515,0.4049254623541402,0.3552989002902434,0.45455202441803694
≥ 18 and < 40 years,2022.6837253920587,0.40523027961489533,0.3556075120700758,0.45485304715971486
≥ 18 and < 40 years,2022.690899232566,0.4055318639604854,0.35591281820379,0.45515090971718075
≥ 18 and < 40 years,2022.6980730730731,0.4058302942912237,0.3562148863578598,0.4554457022245876
≥ 18 and < 40 years,2022.7052469135801,0.4061256495074144,0.35651378454288346,0.4557375144719454
≥ 18 and < 40 years,2022.7124207540874,0.40641800850938964,0.35680958113007394,0.45602643588870534
≥ 18 and < 40 years,2022.7195945945946,0.4067074501974533,0.3571023448670107,0.45631255552789596
≥ 18 and < 40 years,2022.7267684351018,0.40699405347191886,0.3573921448928374,0.4565959620510003
≥ 18 and < 40 years,2022.733942275609,0.4072778972330997,0.3576790507527605,0.45687674371343884
≥ 18 and < 40 years,2022.741116116116,0.4075590603813003,0.35796313241189226,0.45715498835070834
≥ 18 and < 40 years,2022.7482899566232,0.4078376218168519,0.3582444602684795,0.4574307833652243
≥ 18 and < 40 years,2022.7554637971305,0.40811366044005887,0.3585231051663788,0.4577042157137389
≥ 18 and < 40 years,2022.7626376376377,0.4083872551512347,0.3587991384069552,0.4579753718955142
≥ 18 and < 40 years,2022.7698114781447,0.4086584848506842,0.35907263176025594,0.4582443379411124
≥ 18 and < 40 years,2022.776985318652,0.40892742843873797,0.3593436574755629,0.45851119940191304
≥ 18 and < 40 years,2022.7841591591591,0.4091941648157007,0.3596122882911806,0.45877604134022076
≥ 18 and < 40 years,2022.7913329996663,0.4094587728818858,0.3598785974436305,0.4590389483201412
≥ 18 and < 40 years,2022.7985068401736,0.40972133153760665,0.3601426586761178,0.4593000043990956
≥ 18 and < 40 years,2022.8056806806806,0.40998191968316855,0.3604045462463126,0.45955929312002447
≥ 18 and < 40 years,2022.8128545211878,0.4102406162189013,0.3606643349334824,0.4598168975043202
≥ 18 and < 40 years,2022.820028361695,0.4104975000451098,0.36092210004485004,0.4600729000453696
≥ 18 and < 40 years,2022.8272022022022,0.41075265006210787,0.3611779174213418,0.4603273827028739
≥ 18 and < 40 years,2022.8343760427094,0.41100614517020856,0.3614318634425963,0.46058042689782086
≥ 18 and < 40 years,2022.8415498832164,0.4112580642697175,0.36168401503127734,0.46083211350815767
≥ 18 and < 40 years,2022.8487237237237,0.4115084862609639,0.3619344496567273,0.4610825228652006
